IBREALEST,20161101,09:08,87.50,87.50,87.50,87.50,4365,0
IBREALEST,20161101,09:16,87.50,87.60,87.40,87.40,20102,0
IBREALEST,20161101,09:17,87.45,87.75,87.40,87.70,34138,0
IBREALEST,20161101,09:18,87.75,87.75,87.60,87.60,20446,0
IBREALEST,20161101,09:19,87.60,87.70,87.50,87.60,14411,0
IBREALEST,20161101,09:20,87.45,87.60,87.45,87.45,10403,0
IBREALEST,20161101,09:21,87.50,87.55,87.20,87.25,22511,0
IBREALEST,20161101,09:22,87.20,87.40,86.70,87.25,24108,0
IBREALEST,20161101,09:23,87.15,87.25,87.15,87.15,7146,0
IBREALEST,20161101,09:24,87.20,87.20,87.10,87.10,12902,0
IBREALEST,20161101,09:25,87.10,87.15,86.90,87.00,13869,0
IBREALEST,20161101,09:26,87.00,87.10,86.95,87.10,15794,0
IBREALEST,20161101,09:27,87.10,87.35,86.60,86.75,26903,0
IBREALEST,20161101,09:28,86.85,86.95,86.60,86.95,47768,0
IBREALEST,20161101,09:29,86.95,87.10,86.80,86.85,9067,0
IBREALEST,20161101,09:30,86.85,87.00,86.85,86.95,20145,0
IBREALEST,20161101,09:31,86.95,87.00,86.90,86.90,8259,0
IBREALEST,20161101,09:32,86.95,87.00,86.90,87.00,6944,0
IBREALEST,20161101,09:33,87.00,87.30,86.95,87.00,28296,0
IBREALEST,20161101,09:34,86.95,87.30,86.95,87.30,32197,0
IBREALEST,20161101,09:35,87.20,87.30,87.15,87.25,8900,0
IBREALEST,20161101,09:36,87.15,87.30,87.15,87.30,19860,0
IBREALEST,20161101,09:37,87.35,87.45,87.25,87.45,13299,0
IBREALEST,20161101,09:38,87.50,87.50,87.25,87.30,12731,0
IBREALEST,20161101,09:39,87.25,87.60,87.25,87.45,5563,0
IBREALEST,20161101,09:40,87.45,87.55,87.45,87.50,13130,0
IBREALEST,20161101,09:41,87.50,87.50,87.40,87.40,3820,0
IBREALEST,20161101,09:42,87.40,87.45,87.25,87.35,7719,0
IBREALEST,20161101,09:43,87.35,87.40,87.35,87.40,4422,0
IBREALEST,20161101,09:44,87.40,87.40,87.35,87.40,2111,0
IBREALEST,20161101,09:45,87.35,87.40,87.30,87.35,3545,0
IBREALEST,20161101,09:46,87.35,87.40,87.35,87.35,7962,0
IBREALEST,20161101,09:47,87.35,87.40,87.30,87.40,21052,0
IBREALEST,20161101,09:48,87.30,87.35,87.10,87.35,16638,0
IBREALEST,20161101,09:49,87.35,87.40,87.10,87.10,8698,0
IBREALEST,20161101,09:50,87.10,87.30,87.10,87.20,2954,0
IBREALEST,20161101,09:51,87.15,87.30,87.15,87.25,5056,0
IBREALEST,20161101,09:52,87.30,87.30,87.25,87.25,151,0
IBREALEST,20161101,09:53,87.25,87.30,87.25,87.30,2280,0
IBREALEST,20161101,09:54,87.20,87.20,87.20,87.20,201,0
IBREALEST,20161101,09:55,87.20,87.25,87.10,87.10,3249,0
IBREALEST,20161101,09:56,87.10,87.10,87.10,87.10,667,0
IBREALEST,20161101,09:57,87.10,87.20,87.10,87.20,1957,0
IBREALEST,20161101,09:58,87.20,87.20,87.10,87.15,2934,0
IBREALEST,20161101,09:59,87.15,87.25,87.15,87.25,1045,0
IBREALEST,20161101,10:00,87.25,87.30,87.20,87.30,4231,0
IBREALEST,20161101,10:01,87.35,87.35,87.30,87.30,137,0
IBREALEST,20161101,10:02,87.25,87.30,87.15,87.15,5894,0
IBREALEST,20161101,10:03,87.30,87.30,87.15,87.30,2743,0
IBREALEST,20161101,10:04,87.30,87.30,87.15,87.15,20432,0
