TATAMTRDVR,20161101,09:08,349.00,349.00,349.00,349.00,607,0
TATAMTRDVR,20161101,09:16,348.30,348.30,346.00,347.80,44537,0
TATAMTRDVR,20161101,09:17,347.80,349.20,347.80,349.05,69037,0
TATAMTRDVR,20161101,09:18,348.85,348.90,347.90,348.70,26820,0
TATAMTRDVR,20161101,09:19,348.80,348.80,348.25,348.50,9818,0
TATAMTRDVR,20161101,09:20,348.25,348.25,347.25,347.90,10469,0
TATAMTRDVR,20161101,09:21,348.25,348.45,348.00,348.15,22026,0
TATAMTRDVR,20161101,09:22,348.15,348.30,347.60,348.25,19350,0
TATAMTRDVR,20161101,09:23,348.15,348.15,347.55,347.75,6498,0
TATAMTRDVR,20161101,09:24,347.60,347.90,347.15,347.40,12237,0
TATAMTRDVR,20161101,09:25,347.40,347.65,347.20,347.20,11331,0
TATAMTRDVR,20161101,09:26,347.20,347.20,346.75,346.95,7098,0
TATAMTRDVR,20161101,09:27,346.95,347.30,346.25,346.25,19524,0
TATAMTRDVR,20161101,09:28,346.25,346.40,345.60,346.40,12776,0
TATAMTRDVR,20161101,09:29,346.55,346.80,346.50,346.80,973,0
TATAMTRDVR,20161101,09:30,346.80,347.70,346.75,347.55,15547,0
TATAMTRDVR,20161101,09:31,347.65,347.65,347.55,347.55,2401,0
TATAMTRDVR,20161101,09:32,347.50,347.55,347.40,347.55,4320,0
TATAMTRDVR,20161101,09:33,347.55,348.00,347.40,347.75,16997,0
TATAMTRDVR,20161101,09:34,347.75,348.70,347.75,348.65,3476,0
TATAMTRDVR,20161101,09:35,348.55,348.65,348.05,348.35,6735,0
TATAMTRDVR,20161101,09:36,348.35,348.70,348.35,348.60,960,0
TATAMTRDVR,20161101,09:37,348.70,348.95,348.60,348.70,2236,0
TATAMTRDVR,20161101,09:38,348.95,349.15,348.35,348.60,4457,0
TATAMTRDVR,20161101,09:39,348.60,348.90,348.55,348.90,1196,0
TATAMTRDVR,20161101,09:40,349.05,349.10,348.55,348.55,2776,0
TATAMTRDVR,20161101,09:41,348.65,348.85,348.55,348.65,3882,0
TATAMTRDVR,20161101,09:42,348.70,348.70,348.40,348.60,4837,0
TATAMTRDVR,20161101,09:43,348.50,348.70,348.30,348.70,1352,0
TATAMTRDVR,20161101,09:44,348.70,348.70,348.05,348.15,2565,0
TATAMTRDVR,20161101,09:45,348.15,348.35,348.15,348.35,226,0
TATAMTRDVR,20161101,09:46,348.30,348.50,348.30,348.50,616,0
TATAMTRDVR,20161101,09:47,348.45,348.45,348.10,348.25,1802,0
TATAMTRDVR,20161101,09:48,348.40,348.40,347.80,348.10,4300,0
TATAMTRDVR,20161101,09:49,348.05,348.10,347.90,347.90,1280,0
TATAMTRDVR,20161101,09:50,347.85,348.35,347.85,348.10,1423,0
TATAMTRDVR,20161101,09:51,348.10,348.30,347.85,347.85,5339,0
TATAMTRDVR,20161101,09:52,348.00,348.20,348.00,348.00,3146,0
TATAMTRDVR,20161101,09:53,348.00,348.30,348.00,348.30,590,0
TATAMTRDVR,20161101,09:54,348.25,348.50,348.20,348.20,3638,0
TATAMTRDVR,20161101,09:55,348.20,348.20,347.75,348.00,3382,0
TATAMTRDVR,20161101,09:56,347.90,348.00,347.50,347.50,9008,0
TATAMTRDVR,20161101,09:57,347.40,347.50,347.25,347.45,3056,0
TATAMTRDVR,20161101,09:58,347.45,348.15,347.45,347.85,5704,0
TATAMTRDVR,20161101,09:59,347.55,348.15,347.55,348.15,5129,0
TATAMTRDVR,20161101,10:00,348.15,348.15,347.70,347.70,1476,0
TATAMTRDVR,20161101,10:01,347.60,347.60,347.30,347.50,769,0
TATAMTRDVR,20161101,10:02,347.50,347.55,347.40,347.45,3505,0
TATAMTRDVR,20161101,10:03,347.35,347.35,347.25,347.30,282,0
TATAMTRDVR,20161101,10:04,347.30,347.35,347.30,347.30,585,0
TATAMTRDVR,20161101,10:05,347.30,347.30,346.65,346.70,5478,0
TATAMTRDVR,20161101,10:06,346.75,347.15,346.75,347.15,315,0
TATAMTRDVR,20161101,10:07,347.20,347.20,346.75,346.75,1636,0
TATAMTRDVR,20161101,10:08,346.80,347.45,346.80,347.05,2900,0
TATAMTRDVR,20161101,10:09,347.05,347.25,346.80,346.85,3450,0
TATAMTRDVR,20161101,10:10,347.00,347.50,347.00,347.25,828,0
TATAMTRDVR,20161101,10:11,347.30,347.40,346.95,346.95,4189,0
TATAMTRDVR,20161101,10:12,347.00,347.80,346.90,347.80,1524,0
TATAMTRDVR,20161101,10:13,347.30,347.45,346.90,347.25,6410,0
TATAMTRDVR,20161101,10:14,347.25,347.35,347.05,347.05,1390,0
TATAMTRDVR,20161101,10:15,347.05,347.45,347.05,347.40,218,0
TATAMTRDVR,20161101,10:16,347.40,347.55,346.90,347.00,6306,0
TATAMTRDVR,20161101,10:17,347.00,347.05,346.50,346.85,3379,0
TATAMTRDVR,20161101,10:18,346.90,347.50,346.90,347.30,1148,0
TATAMTRDVR,20161101,10:19,347.10,347.45,347.10,347.20,4199,0
TATAMTRDVR,20161101,10:20,347.15,347.50,347.15,347.40,722,0
TATAMTRDVR,20161101,10:21,347.45,347.45,347.00,347.15,2473,0
TATAMTRDVR,20161101,10:22,347.15,347.50,346.95,347.00,6430,0
TATAMTRDVR,20161101,10:23,347.00,347.15,346.65,346.95,3313,0
TATAMTRDVR,20161101,10:24,346.95,347.00,346.40,346.40,4346,0
TATAMTRDVR,20161101,10:25,346.65,347.10,346.65,347.10,1523,0
TATAMTRDVR,20161101,10:26,346.95,346.95,346.55,346.85,2316,0
TATAMTRDVR,20161101,10:27,346.90,347.00,346.90,346.95,472,0
TATAMTRDVR,20161101,10:28,347.00,347.00,346.50,346.50,3753,0
TATAMTRDVR,20161101,10:29,346.50,346.65,346.50,346.65,159,0
TATAMTRDVR,20161101,10:30,346.55,346.85,346.55,346.60,2343,0
TATAMTRDVR,20161101,10:31,346.65,346.85,346.55,346.60,939,0
TATAMTRDVR,20161101,10:32,346.55,346.65,346.55,346.65,1810,0
TATAMTRDVR,20161101,10:33,346.70,346.85,346.70,346.80,1250,0
TATAMTRDVR,20161101,10:34,346.80,347.15,346.80,347.10,2051,0
TATAMTRDVR,20161101,10:35,347.20,347.20,347.05,347.05,2940,0
TATAMTRDVR,20161101,10:36,346.90,347.00,346.90,346.95,483,0
TATAMTRDVR,20161101,10:37,346.95,346.95,346.85,346.90,2013,0
TATAMTRDVR,20161101,10:38,346.95,347.00,346.95,347.00,1028,0
TATAMTRDVR,20161101,10:39,346.95,346.95,345.50,346.10,11801,0
TATAMTRDVR,20161101,10:40,346.10,346.30,345.85,346.30,5101,0
TATAMTRDVR,20161101,10:41,346.25,346.35,346.00,346.00,5585,0
TATAMTRDVR,20161101,10:42,345.65,345.90,345.65,345.90,416,0
TATAMTRDVR,20161101,10:43,346.00,346.30,345.85,346.00,6204,0
TATAMTRDVR,20161101,10:44,346.25,346.25,345.00,345.00,6640,0
TATAMTRDVR,20161101,10:45,345.25,345.50,344.70,345.05,5456,0
TATAMTRDVR,20161101,10:46,345.05,345.35,345.05,345.35,3138,0
TATAMTRDVR,20161101,10:47,345.45,345.45,345.30,345.30,305,0
TATAMTRDVR,20161101,10:48,345.40,345.70,345.40,345.70,449,0
TATAMTRDVR,20161101,10:49,345.70,346.20,345.70,346.20,957,0
TATAMTRDVR,20161101,10:50,346.10,346.10,345.95,346.00,1685,0
TATAMTRDVR,20161101,10:51,346.00,346.15,345.50,345.65,3806,0
TATAMTRDVR,20161101,10:52,345.60,345.65,345.40,345.40,739,0
TATAMTRDVR,20161101,10:53,345.45,345.45,345.20,345.20,1361,0
TATAMTRDVR,20161101,10:54,345.15,345.20,345.10,345.10,987,0
TATAMTRDVR,20161101,10:55,345.20,345.25,345.15,345.15,7322,0
TATAMTRDVR,20161101,10:56,345.20,345.20,344.70,344.95,927,0
TATAMTRDVR,20161101,10:57,345.00,345.00,344.80,344.85,605,0
TATAMTRDVR,20161101,10:58,345.00,345.00,344.95,345.00,10494,0
TATAMTRDVR,20161101,10:59,345.00,345.00,344.95,345.00,15385,0
TATAMTRDVR,20161101,11:00,344.95,345.00,344.95,345.00,2315,0
TATAMTRDVR,20161101,11:01,345.00,345.00,344.95,345.00,1226,0
TATAMTRDVR,20161101,11:02,345.00,345.25,345.00,345.25,1275,0
TATAMTRDVR,20161101,11:03,345.25,345.40,345.25,345.40,457,0
TATAMTRDVR,20161101,11:04,345.45,345.65,344.95,345.10,6335,0
TATAMTRDVR,20161101,11:05,345.15,345.20,345.05,345.15,3158,0
TATAMTRDVR,20161101,11:06,345.05,345.05,344.65,344.85,3328,0
TATAMTRDVR,20161101,11:07,344.90,344.90,344.60,344.90,8601,0
TATAMTRDVR,20161101,11:08,344.90,345.00,344.70,345.00,2654,0
TATAMTRDVR,20161101,11:09,345.00,345.00,344.65,345.00,8912,0
TATAMTRDVR,20161101,11:10,345.00,345.00,344.60,344.90,3158,0
TATAMTRDVR,20161101,11:11,344.95,344.95,344.60,344.60,5729,0
TATAMTRDVR,20161101,11:12,344.95,344.95,344.60,344.80,4152,0
TATAMTRDVR,20161101,11:13,344.85,345.10,344.85,345.05,6826,0
TATAMTRDVR,20161101,11:14,345.00,345.00,344.70,344.95,4024,0
TATAMTRDVR,20161101,11:15,344.95,345.10,344.95,344.95,1496,0
TATAMTRDVR,20161101,11:16,344.95,345.05,344.90,345.00,2816,0
TATAMTRDVR,20161101,11:17,345.00,345.55,344.95,345.55,7952,0
TATAMTRDVR,20161101,11:18,345.60,345.60,345.00,345.00,4744,0
TATAMTRDVR,20161101,11:19,345.00,345.35,345.00,345.20,6150,0
TATAMTRDVR,20161101,11:20,345.20,345.35,345.15,345.20,1203,0
TATAMTRDVR,20161101,11:21,345.25,345.25,345.10,345.10,197,0
TATAMTRDVR,20161101,11:22,345.15,345.20,345.10,345.20,1119,0
TATAMTRDVR,20161101,11:23,345.15,345.20,345.10,345.15,1863,0
TATAMTRDVR,20161101,11:24,345.10,345.40,345.10,345.40,3906,0
TATAMTRDVR,20161101,11:25,345.40,345.75,345.40,345.55,2564,0
TATAMTRDVR,20161101,11:26,345.65,345.75,345.60,345.75,551,0
TATAMTRDVR,20161101,11:27,345.70,345.75,345.50,345.50,2157,0
TATAMTRDVR,20161101,11:28,345.55,345.65,345.50,345.50,1378,0
TATAMTRDVR,20161101,11:29,345.55,345.75,345.50,345.70,1127,0
TATAMTRDVR,20161101,11:30,345.65,345.90,345.60,345.90,7109,0
TATAMTRDVR,20161101,11:31,345.90,345.90,345.50,345.50,4870,0
TATAMTRDVR,20161101,11:32,345.40,345.80,345.40,345.80,2254,0
TATAMTRDVR,20161101,11:33,345.85,346.00,345.85,346.00,450,0
TATAMTRDVR,20161101,11:34,345.95,346.10,345.95,346.05,1005,0
TATAMTRDVR,20161101,11:35,346.10,346.25,346.10,346.20,685,0
TATAMTRDVR,20161101,11:36,346.20,346.30,346.10,346.20,908,0
TATAMTRDVR,20161101,11:37,346.30,346.40,346.15,346.20,3921,0
TATAMTRDVR,20161101,11:38,346.25,346.40,346.10,346.40,824,0
TATAMTRDVR,20161101,11:39,346.40,346.40,346.15,346.15,311,0
TATAMTRDVR,20161101,11:40,346.15,346.40,346.15,346.15,620,0
TATAMTRDVR,20161101,11:41,346.15,346.35,346.00,346.00,20565,0
TATAMTRDVR,20161101,11:42,346.05,346.25,346.00,346.15,2725,0
TATAMTRDVR,20161101,11:43,346.25,346.30,346.15,346.15,3496,0
TATAMTRDVR,20161101,11:44,346.10,346.15,346.00,346.00,8078,0
TATAMTRDVR,20161101,11:45,346.00,346.25,346.00,346.10,307,0
TATAMTRDVR,20161101,11:46,346.15,346.25,346.00,346.10,2284,0
TATAMTRDVR,20161101,11:47,346.20,346.30,346.05,346.05,2874,0
TATAMTRDVR,20161101,11:48,346.05,346.35,346.05,346.30,724,0
TATAMTRDVR,20161101,11:49,346.20,346.30,346.00,346.15,2165,0
TATAMTRDVR,20161101,11:50,346.15,346.30,346.00,346.20,1944,0
TATAMTRDVR,20161101,11:51,346.25,346.25,346.15,346.15,724,0
TATAMTRDVR,20161101,11:52,346.15,346.30,346.15,346.30,3126,0
TATAMTRDVR,20161101,11:53,346.15,346.30,346.00,346.05,2645,0
TATAMTRDVR,20161101,11:54,346.05,346.25,346.00,346.10,2364,0
TATAMTRDVR,20161101,11:55,346.10,346.25,346.05,346.20,2227,0
TATAMTRDVR,20161101,11:56,346.05,346.20,346.05,346.20,2081,0
TATAMTRDVR,20161101,11:57,346.15,346.25,346.15,346.20,2171,0
TATAMTRDVR,20161101,11:58,346.20,346.30,346.00,346.00,2210,0
TATAMTRDVR,20161101,11:59,346.30,346.40,346.30,346.35,650,0
TATAMTRDVR,20161101,12:00,346.35,346.50,346.35,346.40,1826,0
TATAMTRDVR,20161101,12:01,346.25,346.30,346.05,346.25,5430,0
TATAMTRDVR,20161101,12:02,346.30,346.30,346.25,346.25,28,0
TATAMTRDVR,20161101,12:03,346.25,346.45,346.20,346.20,3900,0
TATAMTRDVR,20161101,12:04,346.35,346.35,346.20,346.35,944,0
TATAMTRDVR,20161101,12:05,346.25,346.30,346.05,346.30,2495,0
TATAMTRDVR,20161101,12:06,346.30,346.35,346.10,346.20,597,0
TATAMTRDVR,20161101,12:07,346.40,346.45,346.40,346.45,2287,0
TATAMTRDVR,20161101,12:08,346.40,346.40,346.15,346.25,2264,0
TATAMTRDVR,20161101,12:09,346.25,346.35,346.25,346.30,3220,0
TATAMTRDVR,20161101,12:10,346.25,346.45,346.00,346.00,4112,0
TATAMTRDVR,20161101,12:11,346.30,346.35,346.15,346.30,476,0
TATAMTRDVR,20161101,12:12,346.15,346.55,346.15,346.55,1142,0
TATAMTRDVR,20161101,12:13,346.55,346.70,346.55,346.65,1801,0
TATAMTRDVR,20161101,12:14,346.55,346.85,346.55,346.85,3309,0
TATAMTRDVR,20161101,12:15,346.75,346.75,346.75,346.75,1176,0
TATAMTRDVR,20161101,12:16,346.80,346.80,346.55,346.70,2533,0
TATAMTRDVR,20161101,12:17,346.55,346.65,346.55,346.65,1560,0
TATAMTRDVR,20161101,12:18,346.60,347.40,346.60,347.15,16777,0
