IDFC_F1,20161101,09:16,69.95,70.05,69.80,70.05,158400,59730000
IDFC_F1,20161101,09:17,70.00,70.10,69.75,69.80,132000,59782800
IDFC_F1,20161101,09:18,69.85,69.85,69.45,69.50,79200,59782800
IDFC_F1,20161101,09:19,69.50,69.55,69.40,69.55,79200,59782800
IDFC_F1,20161101,09:20,69.55,69.55,69.15,69.30,448800,59796000
IDFC_F1,20161101,09:21,69.30,69.35,69.25,69.25,39600,59796000
IDFC_F1,20161101,09:22,69.30,69.40,69.20,69.40,105600,59796000
IDFC_F1,20161101,09:23,69.35,69.55,69.35,69.55,26400,59796000
IDFC_F1,20161101,09:24,69.55,69.55,69.30,69.30,52800,59796000
IDFC_F1,20161101,09:25,69.35,69.35,69.35,69.35,26400,59796000
IDFC_F1,20161101,09:26,69.30,69.50,69.30,69.40,145200,59848800
IDFC_F1,20161101,09:28,69.30,69.35,69.30,69.35,52800,59848800
IDFC_F1,20161101,09:29,69.45,69.45,69.45,69.45,13200,59848800
IDFC_F1,20161101,09:30,69.40,69.55,69.40,69.55,39600,59901600
IDFC_F1,20161101,09:31,69.55,69.55,69.50,69.50,26400,59901600
IDFC_F1,20161101,09:32,69.50,69.55,69.45,69.45,39600,59848800
IDFC_F1,20161101,09:33,69.45,69.60,69.45,69.55,118800,59848800
IDFC_F1,20161101,09:34,69.50,69.55,69.50,69.55,26400,59848800
IDFC_F1,20161101,09:36,69.50,69.50,69.30,69.30,303600,59901600
IDFC_F1,20161101,09:39,69.45,69.45,69.45,69.45,26400,59901600
IDFC_F1,20161101,09:40,69.35,69.35,69.30,69.30,39600,59941200
IDFC_F1,20161101,09:41,69.30,69.40,69.30,69.30,105600,59901600
IDFC_F1,20161101,09:42,69.25,69.25,69.25,69.25,26400,59901600
IDFC_F1,20161101,09:43,69.10,69.15,69.10,69.15,224400,59901600
IDFC_F1,20161101,09:44,69.15,69.20,69.10,69.15,79200,59967600
IDFC_F1,20161101,09:45,69.15,69.20,69.15,69.20,52800,59967600
IDFC_F1,20161101,09:46,69.20,69.25,69.15,69.15,105600,59967600
IDFC_F1,20161101,09:47,69.15,69.25,69.15,69.25,105600,60073200
IDFC_F1,20161101,09:48,69.20,69.20,69.20,69.20,13200,60073200
IDFC_F1,20161101,09:49,69.30,69.30,69.10,69.10,158400,60073200
IDFC_F1,20161101,09:50,69.15,69.15,69.15,69.15,13200,60073200
IDFC_F1,20161101,09:51,69.15,69.15,69.10,69.10,79200,60231600
IDFC_F1,20161101,09:52,69.15,69.15,69.05,69.05,79200,60231600
IDFC_F1,20161101,09:53,69.00,69.00,68.75,68.80,224400,60271200
IDFC_F1,20161101,09:54,68.80,68.90,68.75,68.75,396000,60271200
IDFC_F1,20161101,09:55,68.75,68.75,68.60,68.65,118800,60271200
IDFC_F1,20161101,09:56,68.70,68.75,68.60,68.60,171600,60192000
IDFC_F1,20161101,09:57,68.60,68.60,68.45,68.50,237600,60192000
