Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,RPOWER,47.2,47.2,46.85,47.1,19376,0
2016-11-01 09:17:00,RPOWER,47.05,47.1,47.05,47.1,4157,0
2016-11-01 09:18:00,RPOWER,47.05,47.05,47.05,47.05,3020,0
2016-11-01 09:19:00,RPOWER,47.05,47.1,47.05,47.05,3561,0
2016-11-01 09:20:00,RPOWER,47.1,47.1,47.1,47.1,950,0
2016-11-01 09:21:00,RPOWER,47.1,47.15,47.05,47.05,12527,0
2016-11-01 09:22:00,RPOWER,47.05,47.1,47.0,47.05,3165,0
2016-11-01 09:23:00,RPOWER,47.05,47.15,47.05,47.05,627,0
2016-11-01 09:24:00,RPOWER,47.1,47.1,47.05,47.05,4555,0
2016-11-01 09:25:00,RPOWER,47.05,47.05,47.0,47.0,1549,0
2016-11-01 09:26:00,RPOWER,47.05,47.1,47.0,47.0,2938,0
2016-11-01 09:27:00,RPOWER,47.1,47.1,47.05,47.05,11556,0
2016-11-01 09:28:00,RPOWER,47.0,47.05,47.0,47.05,7782,0
2016-11-01 09:29:00,RPOWER,47.05,47.05,47.05,47.05,25110,0
2016-11-01 09:30:00,RPOWER,47.1,47.1,47.05,47.1,2728,0
2016-11-01 09:31:00,RPOWER,47.1,47.1,47.05,47.1,2284,0
2016-11-01 09:32:00,RPOWER,47.05,47.05,47.05,47.05,795,0
2016-11-01 09:33:00,RPOWER,47.1,47.15,47.1,47.1,7254,0
2016-11-01 09:34:00,RPOWER,47.1,47.1,47.05,47.1,1649,0
2016-11-01 09:35:00,RPOWER,47.1,47.1,47.1,47.1,2375,0
2016-11-01 09:36:00,RPOWER,47.15,47.2,47.15,47.2,6652,0
2016-11-01 09:37:00,RPOWER,47.2,47.2,47.15,47.2,4997,0
2016-11-01 09:38:00,RPOWER,47.2,47.25,47.15,47.15,84751,0
2016-11-01 09:39:00,RPOWER,47.15,47.2,47.15,47.2,1700,0
2016-11-01 09:40:00,RPOWER,47.25,47.25,47.2,47.2,1091,0
2016-11-01 09:41:00,RPOWER,47.25,47.25,47.2,47.2,1902,0
2016-11-01 09:42:00,RPOWER,47.25,47.25,47.2,47.25,350,0
2016-11-01 09:43:00,RPOWER,47.2,47.2,47.2,47.2,2735,0
2016-11-01 09:44:00,RPOWER,47.2,47.25,47.2,47.2,2356,0
2016-11-01 09:45:00,RPOWER,47.25,47.25,47.2,47.2,301,0
2016-11-01 09:46:00,RPOWER,47.25,47.3,47.2,47.25,4175,0
2016-11-01 09:47:00,RPOWER,47.2,47.3,47.2,47.25,7421,0
2016-11-01 09:48:00,RPOWER,47.25,47.25,47.2,47.2,25564,0
2016-11-01 09:49:00,RPOWER,47.3,47.3,47.2,47.2,4367,0
2016-11-01 09:50:00,RPOWER,47.25,47.3,47.25,47.25,690,0
2016-11-01 09:51:00,RPOWER,47.25,47.25,47.25,47.25,907,0
2016-11-01 09:52:00,RPOWER,47.25,47.3,47.25,47.25,1010,0
2016-11-01 09:53:00,RPOWER,47.25,47.25,47.25,47.25,30,0
2016-11-01 09:54:00,RPOWER,47.25,47.25,47.25,47.25,125,0
2016-11-01 09:55:00,RPOWER,47.25,47.25,47.25,47.25,2820,0
2016-11-01 09:56:00,RPOWER,47.25,47.25,47.2,47.25,5380,0
2016-11-01 09:57:00,RPOWER,47.2,47.2,47.2,47.2,279,0
2016-11-01 09:58:00,RPOWER,47.25,47.25,47.25,47.25,500,0
2016-11-01 09:59:00,RPOWER,47.25,47.3,47.25,47.3,4778,0
2016-11-01 10:00:00,RPOWER,47.3,47.45,47.3,47.35,18247,0
2016-11-01 10:01:00,RPOWER,47.3,47.35,47.3,47.35,13165,0
2016-11-01 10:02:00,RPOWER,47.35,47.4,47.35,47.35,5336,0
2016-11-01 10:03:00,RPOWER,47.35,47.4,47.3,47.35,3485,0
2016-11-01 10:04:00,RPOWER,47.35,47.4,47.35,47.4,622,0
2016-11-01 10:05:00,RPOWER,47.25,47.35,47.25,47.3,14447,0
2016-11-01 10:06:00,RPOWER,47.35,47.4,47.3,47.3,1612,0
2016-11-01 10:07:00,RPOWER,47.4,47.45,47.3,47.3,17651,0
2016-11-01 10:08:00,RPOWER,47.45,47.45,47.35,47.4,493,0
2016-11-01 10:09:00,RPOWER,47.35,47.45,47.35,47.45,2277,0
2016-11-01 10:10:00,RPOWER,47.4,47.4,47.35,47.35,5750,0
2016-11-01 10:11:00,RPOWER,47.35,47.35,47.35,47.35,127,0
2016-11-01 10:12:00,RPOWER,47.45,47.45,47.35,47.35,725,0
2016-11-01 10:13:00,RPOWER,47.4,47.4,47.35,47.35,7041,0
2016-11-01 10:14:00,RPOWER,47.35,47.4,47.35,47.35,494,0
2016-11-01 10:15:00,RPOWER,47.4,47.4,47.4,47.4,1070,0
2016-11-01 10:16:00,RPOWER,47.35,47.35,47.3,47.3,6817,0
2016-11-01 10:17:00,RPOWER,47.35,47.4,47.3,47.4,3538,0
2016-11-01 10:18:00,RPOWER,47.35,47.4,47.35,47.35,1384,0
2016-11-01 10:19:00,RPOWER,47.25,47.25,47.25,47.25,150,0
2016-11-01 10:20:00,RPOWER,47.3,47.35,47.25,47.35,1046,0
2016-11-01 10:21:00,RPOWER,47.3,47.35,47.3,47.35,2401,0
2016-11-01 10:22:00,RPOWER,47.35,47.35,47.3,47.3,4251,0
2016-11-01 10:23:00,RPOWER,47.3,47.35,47.3,47.35,1210,0
2016-11-01 10:24:00,RPOWER,47.3,47.3,47.3,47.3,871,0
2016-11-01 10:25:00,RPOWER,47.35,47.35,47.35,47.35,281,0
2016-11-01 10:26:00,RPOWER,47.3,47.3,47.25,47.25,845,0
2016-11-01 10:27:00,RPOWER,47.25,47.35,47.25,47.25,242,0
2016-11-01 10:28:00,RPOWER,47.35,47.35,47.3,47.3,95,0
2016-11-01 10:29:00,RPOWER,47.3,47.3,47.3,47.3,45,0
2016-11-01 10:30:00,RPOWER,47.3,47.3,47.3,47.3,1686,0
2016-11-01 10:31:00,RPOWER,47.3,47.3,47.25,47.25,9620,0
2016-11-01 10:32:00,RPOWER,47.2,47.3,47.2,47.3,3993,0
2016-11-01 10:33:00,RPOWER,47.25,47.25,47.25,47.25,25,0
2016-11-01 10:34:00,RPOWER,47.25,47.25,47.25,47.25,360,0
2016-11-01 10:35:00,RPOWER,47.25,47.25,47.25,47.25,1138,0
2016-11-01 10:36:00,RPOWER,47.2,47.3,47.2,47.25,1837,0
2016-11-01 10:38:00,RPOWER,47.25,47.3,47.25,47.25,1082,0
2016-11-01 10:39:00,RPOWER,47.3,47.3,47.2,47.25,2205,0
2016-11-01 10:40:00,RPOWER,47.2,47.35,47.2,47.3,21823,0
2016-11-01 10:41:00,RPOWER,47.35,47.35,47.2,47.2,3846,0
2016-11-01 10:42:00,RPOWER,47.2,47.25,47.2,47.25,2525,0
2016-11-01 10:43:00,RPOWER,47.25,47.3,47.25,47.3,349,0
2016-11-01 10:44:00,RPOWER,47.3,47.3,47.25,47.3,1264,0
2016-11-01 10:45:00,RPOWER,47.25,47.25,47.25,47.25,2465,0
2016-11-01 10:46:00,RPOWER,47.25,47.25,47.25,47.25,350,0
2016-11-01 10:47:00,RPOWER,47.25,47.3,47.25,47.25,326,0
2016-11-01 10:48:00,RPOWER,47.3,47.3,47.3,47.3,50,0
2016-11-01 10:49:00,RPOWER,47.3,47.3,47.25,47.3,360,0
2016-11-01 10:50:00,RPOWER,47.25,47.3,47.25,47.25,335,0
2016-11-01 10:51:00,RPOWER,47.3,47.3,47.25,47.25,52,0
2016-11-01 10:52:00,RPOWER,47.25,47.25,47.25,47.25,200,0
2016-11-01 10:53:00,RPOWER,47.3,47.3,47.2,47.2,7794,0
2016-11-01 10:55:00,RPOWER,47.2,47.25,47.15,47.15,2578,0
2016-11-01 10:56:00,RPOWER,47.15,47.2,47.15,47.2,710,0
2016-11-01 10:57:00,RPOWER,47.2,47.2,47.2,47.2,100,0
2016-11-01 10:58:00,RPOWER,47.2,47.2,47.15,47.2,77,0
2016-11-01 10:59:00,RPOWER,47.2,47.25,47.15,47.15,2264,0
2016-11-01 11:00:00,RPOWER,47.15,47.25,47.15,47.25,200,0
2016-11-01 11:01:00,RPOWER,47.25,47.25,47.2,47.25,215,0
2016-11-01 11:02:00,RPOWER,47.25,47.25,47.15,47.15,2900,0
2016-11-01 11:03:00,RPOWER,47.15,47.25,47.15,47.25,1101,0
2016-11-01 11:04:00,RPOWER,47.25,47.3,47.25,47.3,1010,0
2016-11-01 11:06:00,RPOWER,47.25,47.25,47.25,47.25,1466,0
2016-11-01 11:07:00,RPOWER,47.25,47.3,47.25,47.3,370,0
2016-11-01 11:08:00,RPOWER,47.25,47.3,47.25,47.3,1146,0
2016-11-01 11:09:00,RPOWER,47.25,47.3,47.25,47.3,142,0
2016-11-01 11:10:00,RPOWER,47.25,47.3,47.25,47.25,1945,0
2016-11-01 11:11:00,RPOWER,47.3,47.3,47.2,47.2,4312,0
2016-11-01 11:12:00,RPOWER,47.2,47.2,47.2,47.2,61,0
2016-11-01 11:13:00,RPOWER,47.3,47.3,47.25,47.25,304,0
2016-11-01 11:14:00,RPOWER,47.3,47.3,47.3,47.3,10,0
2016-11-01 11:15:00,RPOWER,47.3,47.35,47.3,47.3,1438,0
2016-11-01 11:16:00,RPOWER,47.25,47.25,47.25,47.25,1263,0
2016-11-01 11:17:00,RPOWER,47.25,47.25,47.25,47.25,1152,0
2016-11-01 11:18:00,RPOWER,47.35,47.35,47.25,47.25,1126,0
2016-11-01 11:19:00,RPOWER,47.3,47.3,47.3,47.3,375,0
2016-11-01 11:20:00,RPOWER,47.3,47.3,47.25,47.25,3861,0
2016-11-01 11:21:00,RPOWER,47.25,47.25,47.15,47.15,7097,0
2016-11-01 11:22:00,RPOWER,47.2,47.25,47.2,47.2,7156,0
2016-11-01 11:23:00,RPOWER,47.25,47.25,47.2,47.2,636,0
2016-11-01 11:24:00,RPOWER,47.25,47.25,47.25,47.25,9674,0
2016-11-01 11:25:00,RPOWER,47.25,47.25,47.2,47.2,4804,0
2016-11-01 11:26:00,RPOWER,47.2,47.2,47.15,47.2,610,0
2016-11-01 11:27:00,RPOWER,47.2,47.2,47.2,47.2,150,0
2016-11-01 11:28:00,RPOWER,47.25,47.25,47.2,47.2,4,0
2016-11-01 11:29:00,RPOWER,47.25,47.25,47.2,47.2,145,0
2016-11-01 11:30:00,RPOWER,47.25,47.25,47.2,47.25,604,0
2016-11-01 11:31:00,RPOWER,47.25,47.25,47.25,47.25,199,0
2016-11-01 11:32:00,RPOWER,47.25,47.3,47.25,47.25,961,0
2016-11-01 11:34:00,RPOWER,47.35,47.35,47.25,47.25,206,0
2016-11-01 11:35:00,RPOWER,47.25,47.25,47.25,47.25,428,0
2016-11-01 11:36:00,RPOWER,47.3,47.3,47.3,47.3,1,0
