HINDPETRO,20161101,09:08,470.00,470.00,470.00,470.00,2639,0
HINDPETRO,20161101,09:16,467.30,467.35,465.00,466.35,34812,0
HINDPETRO,20161101,09:17,466.30,466.30,465.85,466.00,20716,0
HINDPETRO,20161101,09:18,465.95,465.95,464.10,464.30,22042,0
HINDPETRO,20161101,09:19,464.30,464.50,463.35,463.80,31956,0
HINDPETRO,20161101,09:20,463.45,463.45,461.50,461.50,24859,0
HINDPETRO,20161101,09:21,461.70,463.20,461.65,462.90,41694,0
HINDPETRO,20161101,09:22,462.85,462.90,462.50,462.50,14245,0
HINDPETRO,20161101,09:23,462.60,463.90,462.55,463.60,26091,0
HINDPETRO,20161101,09:24,463.70,463.80,463.50,463.50,10091,0
HINDPETRO,20161101,09:25,463.45,463.45,463.15,463.20,9235,0
HINDPETRO,20161101,09:26,463.20,463.20,462.70,462.80,10253,0
HINDPETRO,20161101,09:27,462.90,463.25,462.65,462.70,15748,0
HINDPETRO,20161101,09:28,462.75,462.95,462.25,462.55,14606,0
HINDPETRO,20161101,09:29,462.95,463.10,462.50,463.00,11997,0
HINDPETRO,20161101,09:30,462.95,463.90,462.85,463.75,11113,0
HINDPETRO,20161101,09:31,463.80,464.15,463.75,464.15,8858,0
HINDPETRO,20161101,09:32,464.10,464.80,464.10,464.70,15014,0
HINDPETRO,20161101,09:33,464.85,466.75,464.85,466.50,25801,0
HINDPETRO,20161101,09:34,466.55,466.80,466.00,466.00,12133,0
HINDPETRO,20161101,09:35,465.65,466.40,465.65,466.25,5958,0
HINDPETRO,20161101,09:36,466.35,467.65,466.25,467.25,18313,0
HINDPETRO,20161101,09:37,467.20,467.35,466.55,467.35,8699,0
HINDPETRO,20161101,09:38,467.30,467.30,466.75,466.75,5030,0
HINDPETRO,20161101,09:39,466.70,466.75,466.30,466.45,8254,0
HINDPETRO,20161101,09:40,466.45,466.45,465.40,465.40,5833,0
HINDPETRO,20161101,09:41,465.50,465.50,464.20,464.40,3078,0
HINDPETRO,20161101,09:42,464.35,464.70,463.90,464.70,12367,0
HINDPETRO,20161101,09:43,464.50,464.60,464.35,464.55,7193,0
HINDPETRO,20161101,09:44,464.50,464.85,464.50,464.70,3646,0
HINDPETRO,20161101,09:45,464.80,464.90,464.70,464.85,2904,0
HINDPETRO,20161101,09:46,464.85,465.30,464.85,465.30,6881,0
HINDPETRO,20161101,09:47,465.20,465.30,465.10,465.30,2003,0
HINDPETRO,20161101,09:48,465.30,465.30,465.00,465.05,3897,0
HINDPETRO,20161101,09:49,465.05,465.15,464.95,465.00,5760,0
HINDPETRO,20161101,09:50,465.00,465.20,465.00,465.10,5080,0
HINDPETRO,20161101,09:51,465.15,465.70,465.10,465.45,5143,0
HINDPETRO,20161101,09:52,465.45,466.15,465.45,466.10,7007,0
HINDPETRO,20161101,09:53,466.35,466.40,466.10,466.15,3396,0
HINDPETRO,20161101,09:54,466.15,466.15,465.70,465.80,2727,0
