CANBK,20161101,09:08,314.55,314.55,314.55,314.55,1056,0
CANBK,20161101,09:16,314.65,315.55,314.20,314.95,10024,0
CANBK,20161101,09:17,314.85,315.75,314.85,315.30,24730,0
CANBK,20161101,09:18,315.20,315.20,314.60,314.85,49082,0
CANBK,20161101,09:19,314.95,315.00,314.65,314.85,17341,0
CANBK,20161101,09:20,314.85,315.30,314.80,315.30,13662,0
CANBK,20161101,09:21,315.30,315.80,315.15,315.35,9394,0
CANBK,20161101,09:22,315.35,315.40,314.95,315.30,15806,0
CANBK,20161101,09:23,315.30,315.40,315.00,315.30,8912,0
CANBK,20161101,09:24,315.05,315.20,314.90,314.90,9759,0
CANBK,20161101,09:25,314.85,315.00,314.55,314.55,4725,0
CANBK,20161101,09:26,314.50,314.70,314.50,314.55,8607,0
CANBK,20161101,09:27,314.55,314.95,314.40,314.40,6738,0
CANBK,20161101,09:28,314.30,314.30,313.45,313.90,10200,0
CANBK,20161101,09:29,314.00,314.40,313.60,314.20,12904,0
CANBK,20161101,09:30,314.25,314.60,314.20,314.50,4205,0
CANBK,20161101,09:31,314.30,314.45,314.05,314.10,4692,0
CANBK,20161101,09:32,314.10,314.80,314.10,314.70,9459,0
CANBK,20161101,09:33,314.55,314.95,314.55,314.95,7964,0
CANBK,20161101,09:34,314.85,315.00,314.80,314.95,4379,0
CANBK,20161101,09:35,315.00,315.00,314.70,314.90,3514,0
CANBK,20161101,09:36,314.95,315.00,314.85,315.00,1918,0
CANBK,20161101,09:37,315.00,315.00,314.75,315.00,2895,0
CANBK,20161101,09:38,315.10,315.25,314.65,315.00,5059,0
CANBK,20161101,09:39,315.00,315.10,314.90,315.00,1350,0
CANBK,20161101,09:40,315.00,315.00,314.55,314.75,3455,0
CANBK,20161101,09:41,314.75,314.75,314.50,314.50,1234,0
CANBK,20161101,09:42,314.50,315.00,314.45,314.95,4615,0
CANBK,20161101,09:43,314.80,314.95,314.70,314.90,909,0
CANBK,20161101,09:44,314.95,315.00,314.75,314.75,1799,0
CANBK,20161101,09:45,314.80,315.10,314.80,315.10,3242,0
CANBK,20161101,09:46,315.20,315.90,315.00,315.65,11879,0
CANBK,20161101,09:47,315.50,315.75,315.50,315.70,8997,0
CANBK,20161101,09:48,315.65,315.65,315.15,315.35,6356,0
CANBK,20161101,09:49,315.40,315.45,315.00,315.20,3446,0
CANBK,20161101,09:50,315.20,315.20,314.80,315.05,2185,0
CANBK,20161101,09:51,314.90,315.05,314.75,314.85,3232,0
CANBK,20161101,09:52,314.85,314.90,314.50,314.60,2961,0
CANBK,20161101,09:53,314.60,314.80,314.55,314.65,3854,0
CANBK,20161101,09:54,314.65,314.85,314.55,314.60,3491,0
CANBK,20161101,09:55,314.55,314.70,314.30,314.50,1990,0
CANBK,20161101,09:56,314.65,314.70,314.50,314.50,1476,0
CANBK,20161101,09:57,314.65,314.65,314.50,314.65,3978,0
CANBK,20161101,09:58,314.50,314.65,314.30,314.50,3703,0
CANBK,20161101,09:59,314.50,314.80,314.50,314.80,4788,0
CANBK,20161101,10:00,314.65,315.00,314.60,314.60,1222,0
CANBK,20161101,10:01,314.60,315.00,314.60,314.95,2855,0
CANBK,20161101,10:02,314.85,315.00,314.75,314.90,1872,0
CANBK,20161101,10:03,315.20,315.30,314.95,315.05,6406,0
CANBK,20161101,10:04,315.00,315.40,315.00,315.20,1756,0
CANBK,20161101,10:05,315.20,315.30,314.80,314.80,2571,0
CANBK,20161101,10:06,314.95,314.95,314.85,314.90,1764,0
CANBK,20161101,10:07,315.10,315.20,314.70,314.70,1870,0
CANBK,20161101,10:08,315.15,315.20,314.75,315.00,1803,0
CANBK,20161101,10:09,314.85,315.05,314.65,314.90,540,0
CANBK,20161101,10:10,314.60,314.80,314.60,314.65,319,0
CANBK,20161101,10:11,314.90,314.90,314.50,314.55,3575,0
CANBK,20161101,10:12,314.60,315.40,314.55,315.40,3721,0
CANBK,20161101,10:13,315.40,315.50,315.25,315.30,4169,0
CANBK,20161101,10:14,315.30,315.50,315.00,315.25,6604,0
CANBK,20161101,10:15,315.45,315.60,315.40,315.60,6052,0
