YESBANK,20161101,09:08,1273.45,1273.45,1273.45,1273.45,1081,0
YESBANK,20161101,09:16,1272.00,1272.00,1268.10,1270.05,15526,0
YESBANK,20161101,09:17,1270.05,1272.70,1269.90,1272.55,7794,0
YESBANK,20161101,09:18,1272.70,1272.70,1270.00,1270.45,11688,0
YESBANK,20161101,09:19,1270.30,1271.90,1269.00,1269.65,8404,0
YESBANK,20161101,09:20,1269.25,1270.30,1269.00,1269.95,4417,0
YESBANK,20161101,09:21,1269.75,1271.35,1269.75,1270.00,8928,0
YESBANK,20161101,09:22,1270.25,1270.85,1269.70,1270.85,3712,0
YESBANK,20161101,09:23,1270.30,1271.20,1270.10,1270.25,3576,0
YESBANK,20161101,09:24,1270.45,1271.50,1270.20,1270.55,5479,0
YESBANK,20161101,09:25,1270.60,1271.15,1267.10,1267.55,6413,0
YESBANK,20161101,09:26,1267.10,1268.85,1266.00,1267.00,12370,0
YESBANK,20161101,09:27,1266.65,1268.95,1265.70,1266.00,7611,0
YESBANK,20161101,09:28,1265.80,1266.30,1263.95,1265.70,11915,0
YESBANK,20161101,09:29,1265.70,1265.75,1264.25,1265.00,4253,0
YESBANK,20161101,09:30,1265.30,1265.85,1264.50,1265.85,3019,0
YESBANK,20161101,09:31,1265.80,1266.15,1265.35,1266.00,3038,0
YESBANK,20161101,09:32,1266.00,1267.00,1265.35,1265.35,8336,0
YESBANK,20161101,09:33,1265.35,1266.35,1264.30,1265.55,7015,0
YESBANK,20161101,09:34,1266.05,1267.90,1265.45,1267.35,3416,0
YESBANK,20161101,09:35,1267.40,1267.90,1267.00,1267.90,8713,0
YESBANK,20161101,09:36,1267.85,1267.85,1266.00,1266.10,5034,0
YESBANK,20161101,09:37,1266.05,1267.60,1266.05,1266.50,8564,0
YESBANK,20161101,09:38,1266.30,1267.30,1263.95,1263.95,17765,0
YESBANK,20161101,09:39,1263.75,1265.00,1263.30,1264.55,6912,0
YESBANK,20161101,09:40,1264.50,1264.70,1263.00,1263.00,8803,0
YESBANK,20161101,09:41,1263.00,1263.50,1262.45,1263.50,4295,0
YESBANK,20161101,09:42,1263.50,1264.90,1263.25,1264.35,4928,0
YESBANK,20161101,09:43,1264.35,1264.35,1263.05,1263.40,7323,0
YESBANK,20161101,09:44,1263.40,1264.95,1263.40,1264.90,7347,0
YESBANK,20161101,09:45,1264.85,1266.00,1264.30,1265.65,3249,0
YESBANK,20161101,09:46,1265.65,1266.00,1265.15,1266.00,5598,0
YESBANK,20161101,09:47,1265.90,1266.35,1265.90,1265.95,4093,0
YESBANK,20161101,09:48,1265.95,1265.95,1265.00,1265.80,2658,0
YESBANK,20161101,09:49,1265.75,1265.75,1265.45,1265.50,1692,0
YESBANK,20161101,09:50,1265.50,1266.00,1265.00,1265.90,5065,0
YESBANK,20161101,09:51,1265.90,1266.00,1265.10,1265.10,1169,0
YESBANK,20161101,09:52,1265.15,1266.00,1265.00,1266.00,1240,0
YESBANK,20161101,09:53,1265.65,1266.00,1265.00,1265.20,3415,0
YESBANK,20161101,09:54,1265.00,1265.00,1264.20,1264.85,1902,0
YESBANK,20161101,09:55,1264.90,1264.90,1263.90,1264.30,1602,0
YESBANK,20161101,09:56,1264.10,1264.10,1263.70,1263.70,755,0
YESBANK,20161101,09:57,1264.00,1264.00,1263.80,1263.90,812,0
YESBANK,20161101,09:58,1263.90,1264.20,1263.50,1263.90,5860,0
YESBANK,20161101,09:59,1263.85,1264.75,1263.85,1264.75,550,0
YESBANK,20161101,10:00,1264.90,1265.60,1264.70,1264.95,2755,0
YESBANK,20161101,10:01,1264.95,1266.10,1264.70,1265.60,2370,0
YESBANK,20161101,10:02,1265.95,1266.50,1265.85,1265.90,1207,0
YESBANK,20161101,10:03,1265.80,1265.90,1264.80,1264.80,1112,0
