SBIN,20161101,09:08,257.00,257.00,257.00,257.00,11305,0
SBIN,20161101,09:16,256.75,258.50,256.50,258.10,201809,0
SBIN,20161101,09:17,258.10,259.15,258.00,258.85,108732,0
SBIN,20161101,09:18,258.75,258.85,258.45,258.50,42351,0
SBIN,20161101,09:19,258.55,258.55,257.85,257.85,33632,0
SBIN,20161101,09:20,257.85,258.25,257.70,258.15,40036,0
SBIN,20161101,09:21,258.20,258.50,258.00,258.00,39956,0
SBIN,20161101,09:22,258.00,258.15,257.90,258.15,43120,0
SBIN,20161101,09:23,258.15,258.20,258.05,258.10,26737,0
SBIN,20161101,09:24,258.10,258.35,258.00,258.10,33170,0
SBIN,20161101,09:25,258.00,258.15,257.45,257.45,83446,0
SBIN,20161101,09:26,257.45,257.55,257.40,257.50,34152,0
SBIN,20161101,09:27,257.50,257.95,257.50,257.75,41484,0
SBIN,20161101,09:28,257.70,257.75,257.40,257.55,55435,0
SBIN,20161101,09:29,257.60,257.70,257.50,257.60,28694,0
SBIN,20161101,09:30,257.55,257.80,257.50,257.75,24687,0
SBIN,20161101,09:31,257.80,257.80,257.70,257.70,25453,0
SBIN,20161101,09:32,257.70,257.95,257.70,257.90,14658,0
SBIN,20161101,09:33,257.90,258.30,257.90,258.10,27972,0
SBIN,20161101,09:34,258.10,258.30,258.10,258.25,21472,0
SBIN,20161101,09:35,258.25,258.25,258.10,258.15,13858,0
SBIN,20161101,09:36,258.15,258.20,257.95,257.95,10624,0
SBIN,20161101,09:37,257.95,258.25,257.95,258.25,14319,0
SBIN,20161101,09:38,258.20,258.20,258.00,258.00,10291,0
SBIN,20161101,09:39,258.05,258.25,258.00,258.00,18723,0
SBIN,20161101,09:40,258.00,258.10,257.80,257.80,13772,0
SBIN,20161101,09:41,257.80,257.95,257.80,257.85,5285,0
SBIN,20161101,09:42,257.85,258.10,257.85,258.00,20066,0
SBIN,20161101,09:43,258.00,258.10,258.00,258.00,10693,0
SBIN,20161101,09:44,258.00,258.10,258.00,258.05,5169,0
SBIN,20161101,09:45,258.10,258.25,258.05,258.20,12772,0
SBIN,20161101,09:46,258.20,258.25,258.20,258.20,24568,0
SBIN,20161101,09:47,258.20,258.45,258.20,258.35,23757,0
SBIN,20161101,09:48,258.35,258.45,258.30,258.40,29394,0
SBIN,20161101,09:49,258.40,258.50,258.35,258.40,19623,0
SBIN,20161101,09:50,258.40,258.45,258.25,258.45,14010,0
SBIN,20161101,09:51,258.40,258.45,258.25,258.25,6525,0
SBIN,20161101,09:52,258.25,258.30,258.10,258.15,6753,0
SBIN,20161101,09:53,258.15,258.20,258.10,258.15,8442,0
SBIN,20161101,09:54,258.15,258.20,258.10,258.10,5622,0
SBIN,20161101,09:55,258.10,258.15,258.00,258.00,7200,0
SBIN,20161101,09:56,258.00,258.10,258.00,258.00,9819,0
SBIN,20161101,09:57,258.05,258.10,258.00,258.05,16263,0
SBIN,20161101,09:58,258.05,258.25,258.05,258.10,17954,0
SBIN,20161101,09:59,258.10,258.40,258.10,258.35,13548,0
SBIN,20161101,10:00,258.35,258.50,258.30,258.35,11952,0
SBIN,20161101,10:01,258.35,258.40,258.20,258.30,17203,0
SBIN,20161101,10:02,258.25,258.75,258.25,258.75,32006,0
SBIN,20161101,10:03,258.70,258.90,258.55,258.70,19586,0
SBIN,20161101,10:04,258.70,258.95,258.60,258.85,36037,0
SBIN,20161101,10:05,258.85,258.90,258.55,258.75,21132,0
SBIN,20161101,10:06,258.75,258.80,258.70,258.80,11831,0
SBIN,20161101,10:07,258.75,258.80,258.70,258.80,13498,0
SBIN,20161101,10:08,258.80,258.85,258.75,258.85,16156,0
SBIN,20161101,10:09,258.85,258.90,258.75,258.90,13200,0
SBIN,20161101,10:10,258.90,258.90,258.85,258.90,7819,0
SBIN,20161101,10:11,258.90,258.90,258.75,258.85,25186,0
SBIN,20161101,10:12,258.85,259.45,258.80,259.45,99734,0
SBIN,20161101,10:13,259.40,259.70,259.40,259.65,105179,0
SBIN,20161101,10:14,259.55,259.75,259.50,259.50,38694,0
SBIN,20161101,10:15,259.55,259.75,259.50,259.75,33520,0
SBIN,20161101,10:16,259.75,259.75,259.15,259.40,32567,0
SBIN,20161101,10:17,259.40,259.45,259.20,259.40,14778,0
SBIN,20161101,10:18,259.40,259.55,259.25,259.40,27372,0
SBIN,20161101,10:19,259.40,259.45,259.25,259.30,10429,0
SBIN,20161101,10:20,259.30,259.60,259.30,259.55,15851,0
SBIN,20161101,10:21,259.55,259.55,259.20,259.35,24263,0
SBIN,20161101,10:22,259.30,259.40,259.15,259.25,16276,0
SBIN,20161101,10:23,259.25,259.30,259.05,259.05,8912,0
SBIN,20161101,10:24,259.10,259.15,258.90,259.15,26458,0
SBIN,20161101,10:25,259.30,259.40,259.05,259.20,17824,0
SBIN,20161101,10:26,259.30,259.40,259.05,259.10,13477,0
SBIN,20161101,10:27,259.10,259.25,259.10,259.15,4160,0
SBIN,20161101,10:28,259.20,259.20,259.05,259.05,16643,0
SBIN,20161101,10:29,259.00,259.05,258.90,258.95,24331,0
SBIN,20161101,10:30,258.95,259.00,258.60,258.85,56040,0
SBIN,20161101,10:31,258.75,258.80,258.60,258.65,17598,0
SBIN,20161101,10:32,258.60,258.70,258.50,258.60,30331,0
SBIN,20161101,10:33,258.70,258.80,258.55,258.65,17697,0
SBIN,20161101,10:34,258.60,258.70,258.55,258.65,7278,0
SBIN,20161101,10:35,258.70,258.70,258.55,258.70,10068,0
SBIN,20161101,10:36,258.70,258.75,258.60,258.65,13399,0
SBIN,20161101,10:37,258.65,258.80,258.60,258.80,7532,0
SBIN,20161101,10:38,258.75,258.90,258.75,258.85,13338,0
SBIN,20161101,10:39,258.80,258.90,258.75,258.75,8105,0
SBIN,20161101,10:40,258.80,258.90,258.80,258.85,7261,0
SBIN,20161101,10:41,258.80,258.90,258.80,258.85,4471,0
SBIN,20161101,10:42,258.85,258.95,258.85,258.95,3839,0
SBIN,20161101,10:43,258.90,259.00,258.85,258.90,3228,0
SBIN,20161101,10:44,258.90,259.00,258.60,258.75,26023,0
SBIN,20161101,10:45,258.70,258.90,258.70,258.85,3996,0
SBIN,20161101,10:46,258.85,258.90,258.80,258.80,7933,0
SBIN,20161101,10:47,258.80,258.85,258.70,258.75,10097,0
SBIN,20161101,10:48,258.75,258.90,258.75,258.85,3483,0
SBIN,20161101,10:49,258.80,258.85,258.75,258.75,7254,0
SBIN,20161101,10:50,258.80,258.95,258.70,258.90,7654,0
SBIN,20161101,10:51,258.85,258.90,258.65,258.70,18854,0
SBIN,20161101,10:52,258.70,258.90,258.70,258.90,3116,0
SBIN,20161101,10:53,258.85,258.90,258.70,258.80,5962,0
SBIN,20161101,10:54,258.75,258.75,258.55,258.55,24912,0
SBIN,20161101,10:55,258.65,258.65,258.55,258.60,10294,0
SBIN,20161101,10:56,258.65,258.65,258.45,258.60,86053,0
SBIN,20161101,10:57,258.60,258.65,258.45,258.60,73579,0
SBIN,20161101,10:58,258.55,258.70,258.50,258.60,13302,0
SBIN,20161101,10:59,258.60,258.75,258.55,258.70,9074,0
SBIN,20161101,11:00,258.65,258.70,258.60,258.60,9451,0
SBIN,20161101,11:01,258.60,258.85,258.50,258.85,15245,0
SBIN,20161101,11:02,258.80,258.95,258.80,258.95,11224,0
SBIN,20161101,11:03,258.95,259.25,258.90,259.25,33625,0
SBIN,20161101,11:04,259.20,259.40,259.15,259.25,52939,0
SBIN,20161101,11:05,259.05,259.20,259.00,259.15,16051,0
SBIN,20161101,11:06,259.10,259.25,259.05,259.20,18072,0
SBIN,20161101,11:07,259.25,259.25,259.20,259.20,9043,0
SBIN,20161101,11:08,259.25,259.25,259.10,259.20,21850,0
SBIN,20161101,11:09,259.20,259.20,258.95,259.00,24209,0
SBIN,20161101,11:10,259.00,259.10,258.90,258.95,7270,0
SBIN,20161101,11:11,258.95,259.00,258.85,258.95,9477,0
SBIN,20161101,11:12,258.95,259.00,258.85,258.95,14035,0
SBIN,20161101,11:13,259.00,259.00,258.85,258.85,28338,0
SBIN,20161101,11:14,258.85,258.85,258.50,258.55,52005,0
SBIN,20161101,11:15,258.65,259.00,258.65,259.00,19782,0
SBIN,20161101,11:16,259.00,259.10,258.90,259.10,40228,0
SBIN,20161101,11:17,259.10,259.40,259.05,259.40,19753,0
SBIN,20161101,11:18,259.40,259.40,258.95,259.00,53199,0
SBIN,20161101,11:19,258.95,259.20,258.95,259.00,12638,0
SBIN,20161101,11:20,259.05,259.20,258.95,259.05,23450,0
SBIN,20161101,11:21,259.10,259.10,258.95,258.95,10109,0
SBIN,20161101,11:22,258.80,259.15,258.80,259.10,21727,0
SBIN,20161101,11:23,259.10,259.10,258.80,258.80,13051,0
SBIN,20161101,11:24,258.85,259.05,258.60,259.05,25817,0
SBIN,20161101,11:25,259.00,259.05,258.85,258.85,10574,0
SBIN,20161101,11:26,258.85,259.00,258.80,259.00,14144,0
SBIN,20161101,11:27,259.00,259.00,258.50,258.70,55445,0
SBIN,20161101,11:28,258.80,259.00,258.70,259.00,17527,0
SBIN,20161101,11:29,258.95,258.95,258.80,258.80,17278,0
SBIN,20161101,11:30,258.80,259.00,258.70,258.90,15939,0
SBIN,20161101,11:31,259.00,259.00,258.90,258.95,4115,0
SBIN,20161101,11:32,259.00,259.00,258.70,258.75,12617,0
SBIN,20161101,11:33,258.75,258.95,258.75,258.90,23425,0
SBIN,20161101,11:34,258.85,258.90,258.75,258.85,1508,0
SBIN,20161101,11:35,258.80,258.95,258.75,258.90,28754,0
SBIN,20161101,11:36,258.85,258.90,258.80,258.90,6057,0
SBIN,20161101,11:37,258.85,258.95,258.85,258.90,9375,0
SBIN,20161101,11:38,258.85,259.15,258.85,259.10,28871,0
SBIN,20161101,11:39,259.00,259.10,258.85,258.90,12859,0
SBIN,20161101,11:40,258.85,259.05,258.85,258.95,27270,0
SBIN,20161101,11:41,259.00,259.00,258.95,259.00,2801,0
SBIN,20161101,11:42,258.95,259.05,258.80,259.00,22281,0
SBIN,20161101,11:43,259.00,259.05,258.95,259.00,3212,0
SBIN,20161101,11:44,258.95,259.10,258.85,259.05,15206,0
SBIN,20161101,11:45,259.10,259.30,259.05,259.30,26591,0
SBIN,20161101,11:46,259.25,259.35,259.10,259.10,17769,0
SBIN,20161101,11:47,259.10,259.15,259.10,259.15,8381,0
SBIN,20161101,11:48,259.15,259.15,258.95,259.00,56096,0
SBIN,20161101,11:49,259.00,259.05,258.85,258.90,46859,0
SBIN,20161101,11:50,258.95,258.95,258.90,258.90,10385,0
SBIN,20161101,11:51,258.90,259.00,258.90,258.90,16668,0
SBIN,20161101,11:52,258.90,259.00,258.90,259.00,7589,0
SBIN,20161101,11:53,258.95,259.05,258.90,259.00,18169,0
SBIN,20161101,11:54,259.00,259.00,258.85,258.90,12408,0
SBIN,20161101,11:55,258.90,259.00,258.85,258.95,16322,0
SBIN,20161101,11:56,258.95,259.00,258.95,259.00,20499,0
SBIN,20161101,11:57,258.95,259.05,258.95,259.05,44552,0
SBIN,20161101,11:58,258.95,259.10,258.95,259.05,8126,0
SBIN,20161101,11:59,259.05,259.10,259.05,259.10,32604,0
SBIN,20161101,12:00,259.30,259.65,259.20,259.30,121512,0
SBIN,20161101,12:01,259.35,259.35,259.10,259.15,35648,0
SBIN,20161101,12:02,259.20,259.20,259.00,259.10,11688,0
SBIN,20161101,12:03,259.05,259.10,258.90,258.95,15227,0
SBIN,20161101,12:04,258.90,258.90,258.60,258.85,30133,0
SBIN,20161101,12:05,258.85,258.90,258.80,258.90,10975,0
SBIN,20161101,12:06,258.90,259.00,258.85,258.95,16477,0
SBIN,20161101,12:07,259.00,259.00,258.95,259.00,14037,0
SBIN,20161101,12:08,258.95,258.95,258.70,258.85,20946,0
SBIN,20161101,12:09,258.80,258.95,258.80,258.95,6075,0
SBIN,20161101,12:10,258.80,259.00,258.80,258.90,9688,0
SBIN,20161101,12:11,258.95,259.00,258.85,259.00,6744,0
SBIN,20161101,12:12,258.95,259.10,258.90,259.05,13415,0
SBIN,20161101,12:13,259.05,259.05,258.90,258.90,10674,0
SBIN,20161101,12:14,258.90,259.00,258.85,258.95,8885,0
SBIN,20161101,12:15,259.00,259.15,258.95,259.05,20264,0
SBIN,20161101,12:16,259.00,259.05,259.00,259.00,5941,0
SBIN,20161101,12:17,259.00,259.05,259.00,259.00,13613,0
SBIN,20161101,12:18,259.05,259.30,259.00,259.30,92688,0
SBIN,20161101,12:19,259.50,259.60,259.35,259.40,40521,0
SBIN,20161101,12:20,259.45,259.50,259.40,259.45,22220,0
SBIN,20161101,12:21,259.45,259.50,259.30,259.30,20403,0
SBIN,20161101,12:22,259.30,259.35,259.05,259.15,20981,0
SBIN,20161101,12:23,259.10,259.15,258.95,259.05,35120,0
SBIN,20161101,12:24,259.15,259.15,259.00,259.00,23101,0
SBIN,20161101,12:25,259.05,259.05,258.90,258.90,20988,0
SBIN,20161101,12:26,259.00,259.20,258.85,259.15,111230,0
SBIN,20161101,12:27,259.20,259.20,259.15,259.15,35035,0
SBIN,20161101,12:28,259.15,259.30,259.15,259.25,18465,0
SBIN,20161101,12:29,259.25,259.30,259.15,259.20,30837,0
SBIN,20161101,12:30,259.35,259.35,259.10,259.25,16585,0
SBIN,20161101,12:31,259.30,259.35,259.10,259.15,17293,0
SBIN,20161101,12:32,259.15,259.25,259.10,259.15,2695,0
SBIN,20161101,12:33,259.15,259.30,259.10,259.25,9947,0
SBIN,20161101,12:34,259.25,259.30,258.95,259.00,49095,0
SBIN,20161101,12:35,259.00,259.20,259.00,259.00,17173,0
SBIN,20161101,12:36,259.00,259.20,259.00,259.05,15037,0
SBIN,20161101,12:37,259.05,259.20,259.00,259.10,11754,0
SBIN,20161101,12:38,259.15,259.20,259.05,259.15,2784,0
SBIN,20161101,12:39,259.20,259.25,259.10,259.15,4180,0
SBIN,20161101,12:40,259.15,259.20,259.05,259.10,9126,0
SBIN,20161101,12:41,259.15,259.30,259.10,259.25,14007,0
SBIN,20161101,12:42,259.30,259.30,259.05,259.10,8428,0
SBIN,20161101,12:43,259.10,259.15,259.00,259.00,12165,0
SBIN,20161101,12:44,259.05,259.10,259.00,259.05,3796,0
SBIN,20161101,12:45,259.05,259.15,259.05,259.10,4230,0
SBIN,20161101,12:46,259.10,259.10,259.00,259.05,4651,0
SBIN,20161101,12:47,259.10,259.10,259.00,259.00,4319,0
SBIN,20161101,12:48,259.00,259.10,259.00,259.05,11029,0
SBIN,20161101,12:49,259.00,259.10,259.00,259.00,6926,0
SBIN,20161101,12:50,258.90,259.20,258.90,259.15,46935,0
SBIN,20161101,12:51,259.15,259.15,259.00,259.10,10424,0
SBIN,20161101,12:52,259.10,259.15,259.00,259.05,8872,0
SBIN,20161101,12:53,259.05,259.15,259.05,259.10,8276,0
SBIN,20161101,12:54,259.10,259.20,259.10,259.20,40512,0
SBIN,20161101,12:55,259.20,259.20,259.05,259.15,19251,0
SBIN,20161101,12:56,259.00,259.15,259.00,259.10,4769,0
SBIN,20161101,12:57,259.15,259.15,259.05,259.10,4204,0
SBIN,20161101,12:58,259.10,259.15,259.00,259.10,5103,0
SBIN,20161101,12:59,259.10,259.20,259.10,259.10,2716,0
SBIN,20161101,13:00,259.10,259.20,259.00,259.15,9126,0
SBIN,20161101,13:01,259.15,259.20,259.10,259.15,6503,0
SBIN,20161101,13:02,259.15,259.20,259.10,259.15,2888,0
SBIN,20161101,13:03,259.10,259.20,259.10,259.20,3825,0
SBIN,20161101,13:04,259.20,259.20,259.15,259.20,2265,0
SBIN,20161101,13:05,259.15,259.35,259.15,259.35,32070,0
SBIN,20161101,13:06,259.35,259.60,259.35,259.60,38794,0
SBIN,20161101,13:07,259.55,259.60,259.40,259.50,10255,0
SBIN,20161101,13:08,259.50,259.60,259.45,259.55,10996,0
SBIN,20161101,13:09,259.60,259.60,259.45,259.55,17464,0
SBIN,20161101,13:10,259.60,259.60,259.30,259.30,12394,0
SBIN,20161101,13:11,259.35,259.40,259.15,259.15,8150,0
SBIN,20161101,13:12,259.20,259.20,259.15,259.15,3461,0
SBIN,20161101,13:13,259.15,259.20,259.15,259.20,2995,0
SBIN,20161101,13:14,259.20,259.25,259.15,259.20,4894,0
SBIN,20161101,13:15,259.25,259.35,259.15,259.25,6400,0
SBIN,20161101,13:16,259.25,259.35,259.15,259.30,22915,0
SBIN,20161101,13:17,259.30,259.50,259.25,259.25,10283,0
SBIN,20161101,13:18,259.30,259.40,259.25,259.35,12730,0
SBIN,20161101,13:19,259.40,259.50,259.25,259.40,13758,0
SBIN,20161101,13:20,259.45,259.50,259.25,259.45,16278,0
SBIN,20161101,13:21,259.55,259.60,259.35,259.45,9824,0
SBIN,20161101,13:22,259.45,259.70,259.40,259.60,68622,0
SBIN,20161101,13:23,259.55,259.70,259.35,259.45,36593,0
SBIN,20161101,13:24,259.40,259.50,259.20,259.25,23901,0
SBIN,20161101,13:25,259.35,259.35,259.15,259.30,23717,0
SBIN,20161101,13:26,259.30,259.35,259.25,259.30,17935,0
SBIN,20161101,13:27,259.30,259.55,259.25,259.40,21471,0
SBIN,20161101,13:28,259.45,260.00,259.45,259.90,187707,0
SBIN,20161101,13:29,259.85,260.90,259.85,260.80,244673,0
SBIN,20161101,13:30,260.80,260.80,260.10,260.15,55936,0
SBIN,20161101,13:31,260.20,260.45,260.00,260.25,87628,0
SBIN,20161101,13:32,260.20,260.35,260.10,260.10,44586,0
SBIN,20161101,13:33,260.15,260.20,259.80,259.90,33133,0
SBIN,20161101,13:34,259.85,260.30,259.85,260.15,30019,0
SBIN,20161101,13:35,260.15,260.45,260.15,260.45,13553,0
SBIN,20161101,13:36,260.40,260.80,260.40,260.75,54734,0
SBIN,20161101,13:37,260.75,260.85,260.55,260.65,41950,0
SBIN,20161101,13:38,260.60,260.65,260.40,260.40,14177,0
SBIN,20161101,13:39,260.40,260.55,260.40,260.50,17010,0
SBIN,20161101,13:40,260.45,260.55,260.30,260.35,47368,0
SBIN,20161101,13:41,260.35,260.40,260.20,260.30,15784,0
SBIN,20161101,13:42,260.35,260.45,260.30,260.40,14623,0
SBIN,20161101,13:43,260.40,260.45,260.20,260.20,16759,0
SBIN,20161101,13:44,260.20,260.20,260.10,260.10,11721,0
SBIN,20161101,13:45,260.05,260.15,259.95,260.05,42964,0
SBIN,20161101,13:46,260.00,260.10,259.95,260.00,22403,0
SBIN,20161101,13:47,260.05,260.05,259.90,259.95,12000,0
SBIN,20161101,13:48,259.90,260.05,259.90,260.05,10644,0
SBIN,20161101,13:49,260.05,260.10,259.95,260.00,32754,0
SBIN,20161101,13:50,259.95,260.35,259.90,260.20,40260,0
SBIN,20161101,13:51,260.25,260.30,260.00,260.05,5302,0
SBIN,20161101,13:52,260.10,260.20,260.05,260.05,5471,0
SBIN,20161101,13:53,260.15,260.30,260.10,260.25,16529,0
SBIN,20161101,13:54,260.30,260.30,260.05,260.10,21079,0
SBIN,20161101,13:55,260.10,260.25,260.10,260.20,5862,0
SBIN,20161101,13:56,260.15,260.20,260.10,260.10,16606,0
SBIN,20161101,13:57,260.10,260.10,259.95,259.95,9082,0
SBIN,20161101,13:58,260.00,260.10,259.95,260.05,9994,0
SBIN,20161101,13:59,260.10,260.20,260.10,260.20,10660,0
SBIN,20161101,14:00,260.20,260.20,260.05,260.05,6734,0
SBIN,20161101,14:01,260.05,260.10,259.90,259.95,40693,0
SBIN,20161101,14:02,260.00,260.15,259.90,260.00,56319,0
SBIN,20161101,14:03,259.90,260.00,259.90,259.95,10140,0
SBIN,20161101,14:04,259.95,260.00,259.95,260.00,16077,0
SBIN,20161101,14:05,260.00,260.00,259.95,259.95,9231,0
