TITAN,20161101,09:08,379.50,379.50,379.50,379.50,1302,0
TITAN,20161101,09:16,380.00,381.10,379.15,379.15,659909,0
TITAN,20161101,09:17,379.05,379.20,378.35,379.20,11383,0
TITAN,20161101,09:18,379.05,379.05,377.30,377.30,8504,0
TITAN,20161101,09:19,377.40,377.70,376.65,376.65,7826,0
TITAN,20161101,09:20,376.70,377.75,376.50,377.75,13337,0
TITAN,20161101,09:21,377.70,378.10,377.65,377.75,10438,0
TITAN,20161101,09:22,377.65,378.15,377.30,378.10,11269,0
TITAN,20161101,09:23,378.25,378.30,378.10,378.25,4422,0
TITAN,20161101,09:24,378.25,379.55,378.25,379.20,8974,0
TITAN,20161101,09:25,379.15,379.80,379.15,379.80,4084,0
TITAN,20161101,09:26,379.35,379.65,379.30,379.65,3772,0
TITAN,20161101,09:27,379.65,379.95,379.50,379.60,5804,0
TITAN,20161101,09:28,379.40,379.55,379.00,379.15,2361,0
TITAN,20161101,09:29,379.00,379.00,378.05,378.35,3403,0
TITAN,20161101,09:30,378.35,378.35,378.00,378.10,1732,0
TITAN,20161101,09:31,378.15,378.15,377.75,377.85,4844,0
TITAN,20161101,09:32,377.85,378.25,377.75,378.00,4803,0
TITAN,20161101,09:33,378.00,378.50,377.90,378.45,2000,0
TITAN,20161101,09:34,378.65,379.50,378.60,379.50,20691,0
TITAN,20161101,09:35,379.60,380.20,379.60,380.20,6028,0
TITAN,20161101,09:36,380.15,380.15,380.00,380.15,7624,0
TITAN,20161101,09:37,380.15,380.20,380.00,380.10,14416,0
TITAN,20161101,09:38,380.20,380.90,380.00,380.45,13668,0
TITAN,20161101,09:39,380.45,380.90,380.35,380.55,6262,0
TITAN,20161101,09:40,380.55,380.90,380.00,380.00,6129,0
TITAN,20161101,09:41,380.00,380.10,379.95,380.00,8199,0
TITAN,20161101,09:42,380.05,380.10,380.00,380.10,3406,0
TITAN,20161101,09:43,380.10,380.15,380.00,380.00,2737,0
TITAN,20161101,09:44,380.05,380.05,380.00,380.00,4055,0
TITAN,20161101,09:45,380.00,380.15,379.90,380.00,18141,0
TITAN,20161101,09:46,380.10,380.10,380.00,380.00,5448,0
TITAN,20161101,09:47,380.00,380.10,379.85,380.00,5789,0
TITAN,20161101,09:48,379.60,379.90,378.60,378.80,3634,0
TITAN,20161101,09:49,378.75,378.75,378.25,378.55,3174,0
TITAN,20161101,09:50,378.55,378.65,378.25,378.55,3875,0
TITAN,20161101,09:51,378.40,378.55,378.25,378.25,3349,0
TITAN,20161101,09:52,378.20,378.30,378.05,378.10,2672,0
TITAN,20161101,09:53,378.25,378.25,378.10,378.15,2681,0
TITAN,20161101,09:54,378.25,378.30,378.15,378.20,1573,0
TITAN,20161101,09:55,378.20,378.40,378.20,378.20,3842,0
TITAN,20161101,09:56,378.20,378.40,378.20,378.25,1626,0
TITAN,20161101,09:57,378.25,378.40,378.25,378.30,1453,0
TITAN,20161101,09:58,378.30,378.50,378.30,378.30,2072,0
TITAN,20161101,09:59,378.30,378.50,378.30,378.35,2107,0
TITAN,20161101,10:00,378.40,378.55,378.30,378.40,4316,0
TITAN,20161101,10:01,378.40,378.55,378.35,378.35,1631,0
TITAN,20161101,10:02,378.30,378.45,378.00,378.05,3018,0
TITAN,20161101,10:03,378.05,378.15,378.00,378.05,2066,0
TITAN,20161101,10:04,378.10,378.15,377.65,377.65,2321,0
TITAN,20161101,10:05,377.85,377.85,377.60,377.60,3451,0
TITAN,20161101,10:06,377.65,377.65,377.30,377.55,4587,0
TITAN,20161101,10:07,377.65,377.70,377.50,377.60,2957,0
TITAN,20161101,10:08,377.70,377.70,377.15,377.15,6443,0
TITAN,20161101,10:09,377.40,377.40,376.50,376.55,8850,0
TITAN,20161101,10:10,376.75,376.75,376.10,376.55,5899,0
TITAN,20161101,10:11,376.45,376.60,376.20,376.25,2111,0
TITAN,20161101,10:12,376.15,376.25,376.00,376.00,3270,0
TITAN,20161101,10:13,376.05,376.20,376.00,376.20,5164,0
TITAN,20161101,10:14,376.20,376.20,376.00,376.20,3882,0
TITAN,20161101,10:15,376.20,376.30,376.10,376.25,3600,0
TITAN,20161101,10:16,376.30,376.80,376.30,376.70,4469,0
TITAN,20161101,10:17,376.70,376.80,376.50,376.70,2290,0
TITAN,20161101,10:18,376.80,376.80,376.55,376.55,1869,0
TITAN,20161101,10:19,376.55,376.70,376.50,376.70,2637,0
TITAN,20161101,10:20,376.65,376.70,376.40,376.60,1893,0
TITAN,20161101,10:21,376.55,376.55,376.40,376.55,2401,0
TITAN,20161101,10:22,376.55,377.35,376.50,377.35,6676,0
TITAN,20161101,10:23,377.35,377.50,377.10,377.40,1881,0
TITAN,20161101,10:24,377.40,377.40,377.00,377.05,1604,0
TITAN,20161101,10:25,376.95,377.15,376.95,377.15,4711,0
TITAN,20161101,10:26,376.95,377.15,376.95,377.15,2034,0
TITAN,20161101,10:27,377.00,377.20,376.90,377.05,2549,0
TITAN,20161101,10:28,377.05,377.65,377.00,377.35,5560,0
TITAN,20161101,10:29,377.35,377.95,377.35,377.65,5496,0
