GRASIM,20161101,09:08,976.90,976.90,976.90,976.90,622,0
GRASIM,20161101,09:16,972.90,973.75,971.00,972.05,2151,0
GRASIM,20161101,09:17,972.70,972.90,972.00,972.55,864,0
GRASIM,20161101,09:18,972.25,973.60,971.45,972.45,1638,0
GRASIM,20161101,09:19,972.10,972.60,971.80,971.80,1403,0
GRASIM,20161101,09:20,971.65,972.55,971.25,971.80,609,0
GRASIM,20161101,09:21,971.80,973.35,970.50,970.50,1954,0
GRASIM,20161101,09:22,970.50,970.80,968.75,970.80,1235,0
GRASIM,20161101,09:23,970.85,972.00,970.60,971.90,1097,0
GRASIM,20161101,09:24,972.00,972.30,968.90,969.80,2007,0
GRASIM,20161101,09:25,969.00,971.00,968.80,969.80,1839,0
GRASIM,20161101,09:26,969.00,970.00,968.05,968.80,1941,0
GRASIM,20161101,09:27,969.00,970.50,969.00,969.90,760,0
GRASIM,20161101,09:28,970.55,970.75,969.00,970.75,398,0
GRASIM,20161101,09:29,969.20,970.05,969.20,970.05,124,0
GRASIM,20161101,09:30,970.60,970.90,970.30,970.65,1186,0
GRASIM,20161101,09:31,971.00,972.00,970.55,971.05,667,0
GRASIM,20161101,09:32,971.95,972.00,970.30,970.95,329,0
GRASIM,20161101,09:33,971.20,972.00,970.90,971.60,247,0
GRASIM,20161101,09:34,970.20,970.50,970.10,970.10,167,0
GRASIM,20161101,09:35,971.00,972.00,970.65,971.80,1458,0
GRASIM,20161101,09:36,971.70,972.00,971.40,971.65,372,0
GRASIM,20161101,09:37,971.65,972.00,971.65,971.70,343,0
GRASIM,20161101,09:38,971.60,972.60,971.30,971.30,423,0
GRASIM,20161101,09:39,971.00,972.00,970.80,972.00,781,0
GRASIM,20161101,09:40,972.00,972.05,970.80,971.10,774,0
GRASIM,20161101,09:41,971.10,972.00,971.00,971.00,448,0
GRASIM,20161101,09:42,971.90,972.10,971.10,972.10,487,0
GRASIM,20161101,09:43,972.10,972.10,971.80,972.05,776,0
GRASIM,20161101,09:44,972.05,972.45,972.05,972.45,599,0
GRASIM,20161101,09:45,972.50,972.95,972.05,972.05,938,0
GRASIM,20161101,09:46,972.95,973.50,972.40,973.00,2112,0
GRASIM,20161101,09:47,973.00,973.30,972.90,973.00,548,0
GRASIM,20161101,09:48,972.90,973.00,971.10,972.20,1018,0
GRASIM,20161101,09:49,972.20,972.95,971.80,972.70,551,0
GRASIM,20161101,09:50,972.50,973.00,972.10,972.55,629,0
GRASIM,20161101,09:51,973.00,973.00,972.55,973.00,243,0
GRASIM,20161101,09:52,973.00,973.00,971.20,971.85,1024,0
GRASIM,20161101,09:53,972.25,972.25,971.00,971.50,359,0
GRASIM,20161101,09:54,971.50,971.50,970.20,971.25,920,0
GRASIM,20161101,09:55,971.00,971.60,970.10,970.90,582,0
GRASIM,20161101,09:56,970.90,971.35,970.55,971.20,178,0
GRASIM,20161101,09:57,971.00,971.00,969.10,969.15,2073,0
GRASIM,20161101,09:58,969.45,970.15,969.15,969.80,543,0
GRASIM,20161101,09:59,969.80,970.80,969.80,970.75,150,0
GRASIM,20161101,10:00,971.00,971.00,970.05,970.55,139,0
GRASIM,20161101,10:01,970.55,970.55,969.90,969.90,574,0
GRASIM,20161101,10:02,969.85,970.05,969.30,969.35,342,0
GRASIM,20161101,10:03,969.25,970.75,969.25,970.75,71,0
GRASIM,20161101,10:04,970.65,970.65,969.45,969.45,42,0
GRASIM,20161101,10:05,970.35,970.35,968.10,968.35,1023,0
GRASIM,20161101,10:06,968.35,970.05,968.35,970.05,622,0
GRASIM,20161101,10:07,969.90,969.90,967.90,968.00,899,0
GRASIM,20161101,10:08,967.00,968.30,966.00,968.30,1399,0
GRASIM,20161101,10:09,968.30,968.30,966.80,967.75,961,0
GRASIM,20161101,10:10,967.20,968.00,967.20,967.55,256,0
GRASIM,20161101,10:11,967.60,968.00,967.00,967.00,544,0
GRASIM,20161101,10:12,967.00,968.20,966.80,967.95,521,0
GRASIM,20161101,10:13,967.90,968.20,967.15,967.15,405,0
GRASIM,20161101,10:14,967.55,968.30,967.55,968.30,170,0
GRASIM,20161101,10:15,968.30,969.50,968.00,969.50,505,0
GRASIM,20161101,10:16,969.40,969.40,968.05,968.75,335,0
GRASIM,20161101,10:17,968.80,968.80,966.85,967.20,860,0
GRASIM,20161101,10:18,966.60,968.45,966.05,966.05,1065,0
GRASIM,20161101,10:19,966.00,967.35,966.00,966.60,172,0
GRASIM,20161101,10:20,967.40,967.80,966.05,967.80,640,0
GRASIM,20161101,10:21,968.75,968.80,966.40,966.40,700,0
GRASIM,20161101,10:22,966.30,968.55,966.15,968.55,852,0
GRASIM,20161101,10:23,968.80,968.80,966.85,968.15,630,0
GRASIM,20161101,10:24,968.20,968.40,966.45,967.30,465,0
GRASIM,20161101,10:25,968.00,968.45,966.85,966.95,409,0
GRASIM,20161101,10:26,967.00,967.35,966.30,967.00,504,0
GRASIM,20161101,10:27,967.50,967.50,966.35,967.00,657,0
GRASIM,20161101,10:28,967.35,967.35,964.25,965.10,3755,0
GRASIM,20161101,10:29,966.60,966.80,965.05,966.00,1643,0
GRASIM,20161101,10:30,966.30,966.30,964.95,965.50,1319,0
GRASIM,20161101,10:31,966.20,966.20,965.50,966.20,579,0
GRASIM,20161101,10:32,966.20,966.80,966.00,966.80,670,0
GRASIM,20161101,10:33,967.00,968.10,966.80,967.60,555,0
GRASIM,20161101,10:34,967.60,968.40,967.00,967.85,708,0
GRASIM,20161101,10:35,968.25,968.25,967.20,968.05,731,0
GRASIM,20161101,10:36,968.05,968.40,966.85,967.85,623,0
GRASIM,20161101,10:37,967.95,968.00,966.80,966.85,1423,0
GRASIM,20161101,10:38,966.10,967.00,966.10,967.00,651,0
GRASIM,20161101,10:39,967.00,967.00,966.70,966.85,635,0
GRASIM,20161101,10:40,967.00,967.80,966.40,967.80,594,0
GRASIM,20161101,10:41,968.60,968.80,967.70,968.50,669,0
GRASIM,20161101,10:42,968.50,968.80,968.10,968.80,847,0
GRASIM,20161101,10:43,968.90,970.00,968.60,969.65,1630,0
GRASIM,20161101,10:44,970.00,971.00,969.70,970.35,1331,0
GRASIM,20161101,10:45,971.00,971.00,970.00,970.00,779,0
GRASIM,20161101,10:46,971.00,971.00,969.65,969.65,988,0
GRASIM,20161101,10:47,970.00,970.00,969.85,970.00,404,0
GRASIM,20161101,10:48,970.00,970.00,969.45,969.45,582,0
GRASIM,20161101,10:49,969.30,969.80,968.45,969.10,1053,0
GRASIM,20161101,10:50,969.10,969.95,969.10,969.15,293,0
GRASIM,20161101,10:51,969.15,969.15,966.10,967.60,2147,0
GRASIM,20161101,10:52,967.55,968.30,967.50,967.50,336,0
GRASIM,20161101,10:53,967.25,968.10,967.00,968.10,552,0
GRASIM,20161101,10:54,968.30,968.35,967.55,968.35,142,0
GRASIM,20161101,10:55,968.15,968.15,967.55,968.15,281,0
GRASIM,20161101,10:56,968.15,968.15,967.35,967.35,188,0
GRASIM,20161101,10:57,967.50,967.50,966.00,966.70,992,0
GRASIM,20161101,10:58,966.75,967.35,966.65,966.90,74,0
GRASIM,20161101,10:59,967.30,967.30,966.90,967.25,49,0
GRASIM,20161101,11:00,966.95,967.00,966.50,966.50,64,0
GRASIM,20161101,11:01,966.50,967.00,966.50,966.80,39,0
GRASIM,20161101,11:02,966.75,967.00,966.75,966.80,285,0
GRASIM,20161101,11:03,966.75,966.80,966.70,966.80,51,0
GRASIM,20161101,11:04,966.80,967.65,966.75,966.75,52,0
GRASIM,20161101,11:05,967.35,968.05,966.75,967.00,328,0
GRASIM,20161101,11:06,967.00,967.00,966.65,967.00,259,0
GRASIM,20161101,11:07,967.00,967.00,966.85,966.95,46,0
GRASIM,20161101,11:08,967.00,967.00,967.00,967.00,7,0
GRASIM,20161101,11:09,967.00,968.10,967.00,968.10,322,0
GRASIM,20161101,11:10,968.05,968.15,967.45,967.90,71,0
GRASIM,20161101,11:11,967.80,967.80,967.65,967.75,151,0
GRASIM,20161101,11:12,967.80,968.00,967.80,968.00,128,0
GRASIM,20161101,11:13,968.00,968.10,967.85,968.10,469,0
GRASIM,20161101,11:14,968.10,968.15,967.25,967.25,805,0
GRASIM,20161101,11:15,967.00,967.95,966.85,967.85,180,0
GRASIM,20161101,11:16,967.85,967.85,967.35,967.80,134,0
GRASIM,20161101,11:17,967.85,968.15,967.45,967.45,1082,0
GRASIM,20161101,11:18,967.35,967.35,966.85,967.00,393,0
GRASIM,20161101,11:19,966.85,968.15,966.85,968.05,901,0
GRASIM,20161101,11:20,968.10,968.15,967.00,967.75,53,0
GRASIM,20161101,11:21,967.75,967.95,967.05,967.05,215,0
GRASIM,20161101,11:22,967.15,967.15,967.15,967.15,24,0
GRASIM,20161101,11:23,967.15,967.80,966.90,967.55,185,0
GRASIM,20161101,11:24,967.75,967.80,967.40,967.40,326,0
GRASIM,20161101,11:25,967.25,968.00,967.20,967.95,323,0
GRASIM,20161101,11:26,967.95,968.00,967.70,967.70,207,0
GRASIM,20161101,11:27,968.00,968.10,967.65,967.75,395,0
GRASIM,20161101,11:28,967.50,967.60,966.60,967.60,395,0
GRASIM,20161101,11:29,967.60,968.00,967.00,967.05,500,0
GRASIM,20161101,11:30,967.60,967.75,967.10,967.70,149,0
GRASIM,20161101,11:31,967.70,968.00,967.00,967.00,647,0
GRASIM,20161101,11:32,966.60,967.75,966.50,966.95,237,0
GRASIM,20161101,11:33,967.75,967.95,966.70,967.10,178,0
GRASIM,20161101,11:34,967.90,968.00,967.20,967.20,137,0
GRASIM,20161101,11:35,968.05,968.05,967.35,967.35,25,0
GRASIM,20161101,11:36,967.95,968.00,967.95,967.95,19,0
GRASIM,20161101,11:37,968.00,968.00,968.00,968.00,49,0
GRASIM,20161101,11:38,968.35,968.35,967.35,967.95,1878,0
GRASIM,20161101,11:39,967.95,968.65,967.30,968.65,333,0
GRASIM,20161101,11:40,968.65,968.65,968.55,968.55,31,0
GRASIM,20161101,11:41,968.65,970.00,968.65,970.00,90,0
GRASIM,20161101,11:42,969.80,969.80,968.90,969.50,582,0
GRASIM,20161101,11:43,969.50,970.00,969.50,969.65,1383,0
GRASIM,20161101,11:44,969.60,970.10,969.60,970.00,1044,0
GRASIM,20161101,11:45,970.00,970.10,969.70,969.70,641,0
