Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,LT_F1,1476.15,1481.85,1476.15,1480.8,25000,6551000
2016-11-01 09:18:00,LT_F1,1480.4,1481.5,1479.6,1481.1,13500,6551000
2016-11-01 09:19:00,LT_F1,1481.7,1481.7,1478.35,1478.35,18500,6551000
2016-11-01 09:20:00,LT_F1,1478.85,1479.1,1477.45,1477.45,12500,6565000
2016-11-01 09:21:00,LT_F1,1478.1,1480.3,1478.0,1478.0,16000,6565000
2016-11-01 09:22:00,LT_F1,1478.0,1478.0,1477.0,1477.4,7000,6565000
2016-11-01 09:23:00,LT_F1,1477.7,1478.0,1477.2,1478.0,6000,6573500
2016-11-01 09:24:00,LT_F1,1477.9,1479.0,1476.8,1476.8,9000,6573500
2016-11-01 09:25:00,LT_F1,1476.5,1477.2,1475.0,1475.05,7000,6573500
2016-11-01 09:26:00,LT_F1,1474.25,1475.9,1473.05,1473.25,24500,6560000
2016-11-01 09:27:00,LT_F1,1473.75,1474.75,1472.7,1472.9,10500,6560000
2016-11-01 09:28:00,LT_F1,1472.05,1474.0,1471.45,1474.0,14000,6560000
2016-11-01 09:29:00,LT_F1,1473.0,1474.0,1473.0,1474.0,3000,6567000
2016-11-01 09:30:00,LT_F1,1474.2,1475.45,1474.0,1474.15,9000,6567000
2016-11-01 09:31:00,LT_F1,1474.15,1474.5,1473.75,1474.0,8500,6567000
2016-11-01 09:32:00,LT_F1,1473.2,1474.15,1473.2,1473.85,3000,6567000
2016-11-01 09:33:00,LT_F1,1474.0,1475.15,1473.5,1474.25,9500,6560000
2016-11-01 09:34:00,LT_F1,1474.3,1477.95,1474.3,1477.95,9000,6560000
2016-11-01 09:35:00,LT_F1,1477.95,1477.95,1475.4,1476.0,7000,6563500
2016-11-01 09:36:00,LT_F1,1475.55,1476.15,1475.35,1475.5,2500,6563500
2016-11-01 09:37:00,LT_F1,1475.25,1477.0,1475.25,1477.0,11000,6563500
2016-11-01 09:38:00,LT_F1,1477.35,1477.9,1477.0,1477.8,17500,6570500
2016-11-01 09:39:00,LT_F1,1478.0,1478.0,1477.35,1477.5,3000,6570500
2016-11-01 09:40:00,LT_F1,1477.25,1477.5,1477.0,1477.0,3000,6570500
2016-11-01 09:41:00,LT_F1,1476.1,1476.1,1475.65,1475.65,2000,6573000
2016-11-01 09:42:00,LT_F1,1475.35,1475.35,1475.0,1475.0,2500,6573000
2016-11-01 09:43:00,LT_F1,1474.45,1474.75,1474.0,1474.45,8500,6573000
2016-11-01 09:44:00,LT_F1,1474.95,1476.0,1474.95,1476.0,6000,6576000
2016-11-01 09:45:00,LT_F1,1476.0,1476.15,1475.6,1476.15,4000,6576000
2016-11-01 09:46:00,LT_F1,1476.5,1476.55,1475.85,1475.85,3000,6576000
2016-11-01 09:47:00,LT_F1,1475.85,1476.4,1475.25,1475.25,4500,6574000
2016-11-01 09:48:00,LT_F1,1474.65,1475.1,1473.9,1475.1,15500,6574000
2016-11-01 09:49:00,LT_F1,1474.6,1474.6,1474.05,1474.05,3500,6574000
2016-11-01 09:50:00,LT_F1,1474.0,1474.0,1473.7,1473.7,2500,6582000
2016-11-01 09:51:00,LT_F1,1473.65,1473.65,1472.6,1472.6,8000,6582000
2016-11-01 09:52:00,LT_F1,1472.6,1472.6,1470.5,1471.2,28500,6582000
2016-11-01 09:53:00,LT_F1,1471.5,1474.3,1471.5,1473.95,14000,6579000
2016-11-01 09:54:00,LT_F1,1474.1,1474.1,1473.4,1473.4,2000,6579000
2016-11-01 09:55:00,LT_F1,1474.05,1474.05,1473.0,1473.0,3500,6579000
2016-11-01 09:56:00,LT_F1,1473.0,1473.0,1472.0,1472.0,3000,6577500
2016-11-01 09:57:00,LT_F1,1471.4,1471.4,1470.8,1471.0,5000,6577500
2016-11-01 09:58:00,LT_F1,1471.35,1472.45,1471.35,1471.8,4000,6577500
2016-11-01 09:59:00,LT_F1,1472.35,1473.35,1472.35,1473.35,3500,6577500
2016-11-01 10:00:00,LT_F1,1473.25,1473.8,1472.9,1472.9,5000,6583000
2016-11-01 10:01:00,LT_F1,1472.65,1473.25,1472.5,1472.5,4000,6583000
2016-11-01 10:02:00,LT_F1,1473.0,1473.15,1472.7,1472.7,2000,6583500
2016-11-01 10:03:00,LT_F1,1473.15,1473.15,1472.0,1472.0,2500,6583500
2016-11-01 10:04:00,LT_F1,1472.15,1472.15,1472.15,1472.15,500,6583500
2016-11-01 10:05:00,LT_F1,1472.8,1473.65,1472.2,1473.55,7000,6582000
2016-11-01 10:06:00,LT_F1,1473.8,1473.9,1473.75,1473.8,3000,6582000
2016-11-01 10:07:00,LT_F1,1473.5,1473.95,1473.4,1473.75,6500,6582000
2016-11-01 10:08:00,LT_F1,1473.95,1475.45,1473.8,1475.15,8000,6591000
2016-11-01 10:09:00,LT_F1,1475.4,1475.75,1474.8,1474.8,4500,6591000
2016-11-01 10:10:00,LT_F1,1474.4,1474.4,1473.55,1473.55,2000,6591000
2016-11-01 10:11:00,LT_F1,1473.45,1473.85,1473.2,1473.25,6000,6593500
2016-11-01 10:12:00,LT_F1,1473.3,1473.3,1471.5,1471.8,12000,6593500
2016-11-01 10:13:00,LT_F1,1472.25,1473.15,1472.0,1473.15,8500,6593500
2016-11-01 10:14:00,LT_F1,1473.25,1473.7,1473.2,1473.2,2000,6593500
2016-11-01 10:15:00,LT_F1,1473.8,1474.55,1473.7,1473.7,5000,6598000
2016-11-01 10:16:00,LT_F1,1473.15,1473.15,1472.35,1473.15,4500,6598000
2016-11-01 10:17:00,LT_F1,1472.0,1473.35,1472.0,1472.95,5000,6590000
2016-11-01 10:18:00,LT_F1,1472.8,1472.95,1472.8,1472.95,1000,6590000
2016-11-01 10:19:00,LT_F1,1473.5,1473.9,1473.5,1473.9,1500,6590000
2016-11-01 10:20:00,LT_F1,1473.6,1473.6,1473.55,1473.55,2000,6590000
2016-11-01 10:21:00,LT_F1,1474.55,1474.55,1473.6,1473.6,4000,6592000
2016-11-01 10:24:00,LT_F1,1473.1,1473.7,1473.1,1473.7,2500,6594000
2016-11-01 10:25:00,LT_F1,1474.0,1474.05,1473.8,1473.9,2000,6594000
2016-11-01 10:26:00,LT_F1,1473.5,1474.45,1473.4,1474.45,3000,6594500
2016-11-01 10:27:00,LT_F1,1473.8,1473.8,1473.35,1473.5,2500,6594500
2016-11-01 10:28:00,LT_F1,1473.8,1473.8,1473.3,1473.35,2000,6594500
2016-11-01 10:30:00,LT_F1,1473.55,1473.55,1473.55,1473.55,500,6597500
2016-11-01 10:31:00,LT_F1,1473.95,1474.15,1473.7,1473.7,2500,6597500
2016-11-01 10:33:00,LT_F1,1474.2,1474.2,1474.05,1474.05,1500,6598000
2016-11-01 10:34:00,LT_F1,1474.0,1474.35,1474.0,1474.35,2000,6598000
2016-11-01 10:35:00,LT_F1,1473.7,1473.7,1473.7,1473.7,500,6598000
2016-11-01 10:36:00,LT_F1,1474.4,1474.85,1474.3,1474.3,5500,6595000
2016-11-01 10:37:00,LT_F1,1475.0,1475.15,1475.0,1475.0,3500,6595000
2016-11-01 10:38:00,LT_F1,1475.4,1476.1,1475.1,1475.1,11000,6597500
2016-11-01 10:40:00,LT_F1,1475.0,1475.0,1474.4,1474.4,2500,6597500
2016-11-01 10:41:00,LT_F1,1475.1,1475.1,1475.1,1475.1,500,6600000
2016-11-01 10:42:00,LT_F1,1474.7,1474.7,1474.7,1474.7,500,6600000
2016-11-01 10:43:00,LT_F1,1474.55,1474.55,1474.0,1474.0,3500,6600000
2016-11-01 10:44:00,LT_F1,1474.75,1474.75,1474.25,1474.25,2500,6600500
2016-11-01 10:48:00,LT_F1,1474.0,1474.1,1474.0,1474.1,2000,6600000
2016-11-01 10:49:00,LT_F1,1474.35,1474.45,1474.3,1474.3,1500,6600000
2016-11-01 10:50:00,LT_F1,1474.0,1474.05,1473.85,1473.85,2000,6599500
2016-11-01 10:51:00,LT_F1,1473.95,1474.55,1473.1,1473.4,3500,6599500
2016-11-01 10:52:00,LT_F1,1474.1,1474.1,1474.1,1474.1,500,6599500
2016-11-01 10:53:00,LT_F1,1473.75,1474.0,1473.75,1474.0,1000,6600500
2016-11-01 10:54:00,LT_F1,1473.85,1473.95,1473.85,1473.95,1500,6600500
2016-11-01 10:55:00,LT_F1,1473.7,1473.7,1473.0,1473.0,2500,6600500
2016-11-01 10:56:00,LT_F1,1473.0,1473.0,1472.15,1472.75,3000,6602500
2016-11-01 10:57:00,LT_F1,1472.15,1472.15,1471.3,1471.3,7500,6602500
2016-11-01 10:58:00,LT_F1,1471.8,1471.8,1471.55,1471.55,1500,6602500
2016-11-01 10:59:00,LT_F1,1471.45,1471.85,1471.45,1471.85,1500,6609000
2016-11-01 11:00:00,LT_F1,1471.85,1472.0,1471.4,1471.4,3000,6609000
2016-11-01 11:01:00,LT_F1,1471.9,1472.55,1471.9,1472.55,1000,6609000
2016-11-01 11:02:00,LT_F1,1472.0,1472.0,1472.0,1472.0,500,6609000
2016-11-01 11:03:00,LT_F1,1472.4,1472.8,1472.4,1472.8,1500,6608500
2016-11-01 11:04:00,LT_F1,1473.0,1473.25,1473.0,1473.25,4000,6608500
2016-11-01 11:05:00,LT_F1,1472.9,1473.0,1472.9,1473.0,1500,6610000
2016-11-01 11:06:00,LT_F1,1473.2,1474.0,1473.2,1474.0,4500,6610000
2016-11-01 11:09:00,LT_F1,1474.1,1474.1,1473.65,1473.65,1500,6609000
2016-11-01 11:10:00,LT_F1,1473.85,1473.85,1473.5,1473.5,1500,6609000
2016-11-01 11:11:00,LT_F1,1472.9,1472.9,1472.9,1472.9,1500,6608000
2016-11-01 11:12:00,LT_F1,1473.0,1473.0,1472.5,1472.5,3000,6608000
2016-11-01 11:13:00,LT_F1,1472.15,1472.15,1472.15,1472.15,500,6608000
2016-11-01 11:14:00,LT_F1,1473.0,1473.0,1472.75,1472.75,3000,6611500
2016-11-01 11:15:00,LT_F1,1473.0,1473.2,1472.65,1472.65,7500,6611500
2016-11-01 11:16:00,LT_F1,1473.15,1473.25,1473.1,1473.25,2500,6611500
2016-11-01 11:17:00,LT_F1,1474.0,1475.7,1473.9,1475.25,16000,6615000
2016-11-01 11:18:00,LT_F1,1475.45,1475.45,1474.45,1475.35,5000,6615000
2016-11-01 11:19:00,LT_F1,1475.15,1476.4,1475.15,1475.95,11500,6615000
2016-11-01 11:20:00,LT_F1,1475.75,1475.75,1475.15,1475.75,5000,6618500
2016-11-01 11:21:00,LT_F1,1475.95,1475.95,1475.2,1475.75,5500,6618500
2016-11-01 11:22:00,LT_F1,1475.75,1475.95,1475.7,1475.75,2500,6618500
2016-11-01 11:23:00,LT_F1,1475.75,1476.1,1475.75,1476.05,1500,6615500
2016-11-01 11:24:00,LT_F1,1477.1,1477.1,1476.6,1476.6,2500,6615500
2016-11-01 11:25:00,LT_F1,1476.6,1477.45,1476.6,1477.45,2000,6615500
2016-11-01 11:26:00,LT_F1,1477.5,1478.0,1476.85,1477.5,10500,6614000
2016-11-01 11:27:00,LT_F1,1478.35,1478.8,1478.05,1478.5,10500,6614000
2016-11-01 11:28:00,LT_F1,1477.75,1478.15,1477.75,1478.15,2000,6614000
2016-11-01 11:29:00,LT_F1,1477.15,1477.5,1475.9,1475.9,9000,6612000
2016-11-01 11:30:00,LT_F1,1476.3,1476.85,1476.3,1476.8,2000,6612000
2016-11-01 11:31:00,LT_F1,1477.0,1477.0,1476.8,1477.0,2500,6612000
2016-11-01 11:32:00,LT_F1,1477.0,1477.35,1477.0,1477.35,1000,6617500
2016-11-01 11:33:00,LT_F1,1477.3,1478.45,1477.3,1478.45,7500,6617500
2016-11-01 11:34:00,LT_F1,1478.25,1478.25,1477.9,1477.9,2500,6617500
2016-11-01 11:35:00,LT_F1,1477.7,1477.7,1477.7,1477.7,1000,6617500
2016-11-01 11:36:00,LT_F1,1477.05,1477.05,1477.05,1477.05,500,6612500
2016-11-01 11:37:00,LT_F1,1477.95,1478.0,1477.95,1478.0,2000,6612500
2016-11-01 11:38:00,LT_F1,1478.45,1478.75,1478.1,1478.75,2000,6613000
2016-11-01 11:39:00,LT_F1,1478.0,1478.45,1478.0,1478.45,3000,6613000
2016-11-01 11:40:00,LT_F1,1477.35,1477.35,1477.0,1477.0,2000,6613000
2016-11-01 11:41:00,LT_F1,1478.0,1478.25,1477.95,1478.25,2000,6612000
2016-11-01 11:42:00,LT_F1,1478.0,1478.0,1477.3,1477.35,2500,6612000
