ZEEL_F1,20161101,09:16,522.95,522.95,520.85,522.00,35100,9925500
ZEEL_F1,20161101,09:17,522.50,522.50,520.70,521.00,20800,9939800
ZEEL_F1,20161101,09:18,520.80,520.85,519.50,519.55,19500,9939800
ZEEL_F1,20161101,09:19,519.35,519.50,518.45,519.25,29900,9939800
ZEEL_F1,20161101,09:20,519.50,519.50,518.60,518.90,18200,9959300
ZEEL_F1,20161101,09:21,519.10,519.10,518.50,518.65,24700,9959300
ZEEL_F1,20161101,09:22,518.85,519.15,518.50,519.15,27300,9959300
ZEEL_F1,20161101,09:23,518.90,519.05,518.90,519.00,7800,9971000
ZEEL_F1,20161101,09:24,519.00,519.00,518.50,518.60,14300,9971000
ZEEL_F1,20161101,09:25,518.75,518.95,517.85,517.85,27300,9971000
ZEEL_F1,20161101,09:26,517.85,518.00,517.85,518.00,10400,9963200
ZEEL_F1,20161101,09:27,518.00,518.30,517.60,517.60,3900,9963200
ZEEL_F1,20161101,09:28,517.40,517.40,517.10,517.30,20800,9963200
ZEEL_F1,20161101,09:29,517.65,518.40,517.65,518.40,14300,9952800
ZEEL_F1,20161101,09:30,518.40,518.40,518.15,518.15,2600,9952800
ZEEL_F1,20161101,09:31,518.00,518.30,518.00,518.15,5200,9952800
ZEEL_F1,20161101,09:32,517.80,517.80,517.50,517.50,3900,9937200
ZEEL_F1,20161101,09:33,518.35,518.55,518.30,518.55,6500,9937200
ZEEL_F1,20161101,09:34,519.10,519.85,519.10,519.85,18200,9937200
ZEEL_F1,20161101,09:35,519.90,519.90,519.90,519.90,1300,9937200
ZEEL_F1,20161101,09:36,520.00,520.05,519.65,519.65,7800,9941100
ZEEL_F1,20161101,09:37,519.55,520.00,519.55,520.00,3900,9941100
ZEEL_F1,20161101,09:38,520.30,520.35,519.20,519.20,19500,9930700
ZEEL_F1,20161101,09:39,519.65,519.65,519.65,519.65,1300,9930700
ZEEL_F1,20161101,09:40,519.40,519.40,519.40,519.40,2600,9930700
