KOTAKBANK_F1,20161101,09:16,818.85,819.35,818.00,818.10,33600,7611200
KOTAKBANK_F1,20161101,09:17,818.00,819.00,817.85,818.50,20800,7620800
KOTAKBANK_F1,20161101,09:18,818.40,819.00,818.10,818.20,12800,7620800
KOTAKBANK_F1,20161101,09:19,818.00,818.10,817.00,817.00,23200,7620800
KOTAKBANK_F1,20161101,09:20,817.20,817.40,816.45,817.00,19200,7638400
KOTAKBANK_F1,20161101,09:21,817.35,817.35,816.15,816.30,32000,7638400
KOTAKBANK_F1,20161101,09:22,816.35,816.35,815.60,815.65,30400,7638400
KOTAKBANK_F1,20161101,09:23,815.95,816.70,815.95,816.15,28000,7660800
KOTAKBANK_F1,20161101,09:24,816.55,816.55,815.80,815.80,21600,7660800
KOTAKBANK_F1,20161101,09:25,816.15,816.15,815.75,815.75,8000,7660800
KOTAKBANK_F1,20161101,09:26,815.55,815.55,814.65,814.85,19200,7630400
KOTAKBANK_F1,20161101,09:27,815.00,815.40,815.00,815.15,12800,7630400
KOTAKBANK_F1,20161101,09:28,815.20,815.25,814.05,814.10,22400,7630400
KOTAKBANK_F1,20161101,09:29,814.50,814.70,814.30,814.70,3200,7632800
KOTAKBANK_F1,20161101,09:30,814.75,814.90,814.70,814.80,8800,7632800
KOTAKBANK_F1,20161101,09:31,814.80,815.00,814.55,814.65,7200,7632800
KOTAKBANK_F1,20161101,09:32,814.85,814.85,814.60,814.85,9600,7620800
KOTAKBANK_F1,20161101,09:33,814.40,815.20,814.40,814.55,12800,7620800
KOTAKBANK_F1,20161101,09:34,814.55,814.55,814.55,814.55,1600,7620800
KOTAKBANK_F1,20161101,09:35,814.80,814.80,814.50,814.60,8000,7624000
KOTAKBANK_F1,20161101,09:36,814.55,814.55,814.05,814.25,8800,7624000
KOTAKBANK_F1,20161101,09:37,814.15,814.20,814.10,814.15,5600,7624000
KOTAKBANK_F1,20161101,09:38,814.00,814.25,814.00,814.25,12000,7636000
KOTAKBANK_F1,20161101,09:39,814.55,814.60,814.40,814.50,4000,7636000
KOTAKBANK_F1,20161101,09:40,814.50,814.55,814.05,814.05,12000,7636000
KOTAKBANK_F1,20161101,09:41,814.20,814.20,813.75,814.05,14400,7635200
KOTAKBANK_F1,20161101,09:42,813.80,814.00,813.70,813.95,7200,7635200
KOTAKBANK_F1,20161101,09:43,813.80,814.10,813.75,814.00,7200,7635200
KOTAKBANK_F1,20161101,09:44,814.00,814.15,813.55,813.55,3200,7632800
KOTAKBANK_F1,20161101,09:45,813.35,813.35,813.00,813.25,18400,7632800
KOTAKBANK_F1,20161101,09:46,813.55,813.55,812.50,812.55,14400,7632800
KOTAKBANK_F1,20161101,09:47,812.55,812.70,811.60,812.30,27200,7632000
KOTAKBANK_F1,20161101,09:48,812.25,812.45,812.15,812.30,12000,7632000
KOTAKBANK_F1,20161101,09:49,812.00,812.40,812.00,812.00,11200,7632000
KOTAKBANK_F1,20161101,09:50,811.95,812.30,811.80,812.00,12800,7636000
KOTAKBANK_F1,20161101,09:51,812.10,812.10,811.55,811.55,10400,7636000
KOTAKBANK_F1,20161101,09:52,811.55,811.80,811.25,811.80,11200,7636000
KOTAKBANK_F1,20161101,09:53,811.50,811.80,811.35,811.70,8800,7640000
KOTAKBANK_F1,20161101,09:54,811.50,811.50,811.45,811.45,1600,7640000
KOTAKBANK_F1,20161101,09:55,811.40,811.75,811.30,811.70,8000,7640000
KOTAKBANK_F1,20161101,09:56,811.35,811.70,811.35,811.70,2400,7640000
KOTAKBANK_F1,20161101,09:57,811.50,811.50,811.15,811.15,8000,7629600
KOTAKBANK_F1,20161101,09:58,811.35,811.70,811.10,811.70,4000,7629600
KOTAKBANK_F1,20161101,09:59,811.05,811.30,811.05,811.30,4800,7629600
KOTAKBANK_F1,20161101,10:00,811.10,811.40,810.25,810.40,14400,7634400
KOTAKBANK_F1,20161101,10:01,810.40,810.65,810.10,810.35,9600,7634400
KOTAKBANK_F1,20161101,10:02,810.45,810.70,810.00,810.70,13600,7642400
KOTAKBANK_F1,20161101,10:03,810.90,811.20,810.65,811.05,11200,7642400
KOTAKBANK_F1,20161101,10:04,811.20,811.20,810.50,810.70,8800,7642400
KOTAKBANK_F1,20161101,10:05,810.80,810.95,810.55,810.95,4800,7638400
KOTAKBANK_F1,20161101,10:06,810.70,810.95,810.35,810.35,3200,7638400
KOTAKBANK_F1,20161101,10:07,810.40,810.40,809.35,809.35,19200,7638400
KOTAKBANK_F1,20161101,10:08,809.35,809.65,808.80,809.30,16800,7637600
KOTAKBANK_F1,20161101,10:09,809.45,809.80,809.15,809.15,10400,7637600
KOTAKBANK_F1,20161101,10:10,809.15,809.50,809.15,809.50,4000,7637600
