Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,SOUTHBANK,EQ,149.5,149.95,152.85,149.05,149.85,150.0,151.13,540113,8162918784999.999,8371.916666666666,291811,0.5403
2010-01-05,SOUTHBANK,EQ,150.0,151.45,152.45,148.2,149.5,149.15,150.51,207966,3130001820000.0,8371.916666666666,135523,0.6517000000000001
2010-01-06,SOUTHBANK,EQ,149.15,150.0,151.5,146.7,147.45,147.5,148.48,208303,3092830895000.0,8371.916666666666,133753,0.6421
2010-01-07,SOUTHBANK,EQ,147.5,149.0,149.0,144.5,145.4,145.45,146.27,265416,3882321685000.0,8371.916666666666,170041,0.6406999999999999
2010-01-08,SOUTHBANK,EQ,145.45,147.15,147.65,143.7,145.5,145.7,145.18,238745,3466146285000.0,8371.916666666666,132459,0.5548
2010-01-11,SOUTHBANK,EQ,145.7,147.0,148.8,146.0,147.0,146.95,147.55,292584,4317144360000.0,8371.916666666666,184376,0.6302000000000001
2010-01-12,SOUTHBANK,EQ,146.95,147.8,147.8,144.55,146.3,145.9,146.28,181098,2649087075000.0,8371.916666666666,126933,0.7009000000000001
2010-01-13,SOUTHBANK,EQ,145.9,146.95,148.0,145.5,146.7,146.85,146.87,240835,3537263775000.0,8371.916666666666,163858,0.6804000000000001
2010-01-14,SOUTHBANK,EQ,146.85,148.3,150.0,145.1,145.55,145.9,147.06,810359,11917068340000.0,8371.916666666666,392878,0.48479999999999995
2010-01-15,SOUTHBANK,EQ,145.9,146.9,149.5,143.6,144.0,144.9,146.22,432997,6331344015000.0,8371.916666666666,266318,0.6151
2010-01-18,SOUTHBANK,EQ,144.9,144.9,147.95,144.8,146.3,146.5,146.84,318991,4683971155000.0,8371.916666666666,225945,0.7083
2010-01-19,SOUTHBANK,EQ,146.5,147.0,148.0,145.05,147.0,146.25,146.66,487498,7149572520000.0,8371.916666666666,401006,0.8226000000000001
2010-01-20,SOUTHBANK,EQ,146.25,149.9,169.7,145.55,150.1,149.85,149.71,565343,8463814315000.001,8371.916666666666,384283,0.6797
2010-01-21,SOUTHBANK,EQ,149.85,149.9,151.0,145.6,147.0,146.4,148.08,265194,3927097045000.0005,8371.916666666666,159439,0.6012
2010-01-22,SOUTHBANK,EQ,146.4,140.1,144.5,130.05,143.9,143.55,142.71,156916,2239335190000.0,8371.916666666666,83913,0.5347999999999999
2010-01-25,SOUTHBANK,EQ,143.55,145.9,153.0,139.9,140.1,140.45,141.64,158222,2241118525000.0,8371.916666666666,96040,0.6070000000000001
2010-01-27,SOUTHBANK,EQ,140.45,141.0,143.2,132.6,132.7,134.5,137.49,141769,1949238645000.0,8371.916666666666,88865,0.6268
2010-01-28,SOUTHBANK,EQ,134.5,136.9,137.9,132.7,135.95,134.5,135.5,128828,1745597364999.9998,8371.916666666666,66906,0.5193
2010-01-29,SOUTHBANK,EQ,134.5,134.5,139.5,130.6,138.4,137.95,135.53,162615,2203960465000.0,8371.916666666666,70914,0.4361
