Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,RELINFRA,EQ,1146.75,1152.0,1176.6,1133.2,1169.8,1171.35,1154.52,1322373,152671057955000.0,41207.520396270396,330003,0.24960000000000002
2010-01-05,RELINFRA,EQ,1171.35,1180.4,1198.0,1173.15,1190.1,1192.3,1184.14,1728903,204726916045000.0,41207.520396270396,787457,0.45549999999999996
2010-01-06,RELINFRA,EQ,1192.3,1194.9,1196.8,1159.55,1164.0,1163.75,1176.69,1790902,210734528700000.0,41207.520396270396,813703,0.45439999999999997
2010-01-07,RELINFRA,EQ,1163.75,1168.0,1181.65,1158.35,1159.0,1165.8,1171.43,951911,111509509759999.98,41207.520396270396,253800,0.2666
2010-01-08,RELINFRA,EQ,1165.8,1197.0,1197.0,1153.55,1168.55,1164.05,1170.89,1184570,138699539255000.0,41207.520396270396,270115,0.228
2010-01-11,RELINFRA,EQ,1164.05,1180.9,1180.9,1158.9,1162.1,1161.6,1170.23,1069958,125210145415000.02,41207.520396270396,424035,0.39630000000000004
2010-01-12,RELINFRA,EQ,1161.6,1164.1,1167.55,1125.0,1130.05,1133.35,1143.22,1483132,169554550890000.0,41207.520396270396,629765,0.42460000000000003
2010-01-13,RELINFRA,EQ,1133.35,1127.0,1148.0,1115.45,1139.0,1139.7,1137.94,1357355,154458837035000.0,41207.520396270396,550758,0.4058
2010-01-14,RELINFRA,EQ,1139.7,1148.55,1148.9,1120.1,1123.6,1125.1,1131.61,1110021,125611064675000.0,41207.520396270396,430525,0.3879
2010-01-15,RELINFRA,EQ,1125.1,1138.7,1140.9,1122.1,1128.0,1126.05,1133.61,753041,85365821320000.0,41207.520396270396,192102,0.2551
2010-01-18,RELINFRA,EQ,1126.05,1123.0,1142.8,1120.05,1126.25,1128.75,1132.77,845596,95786758860000.0,41207.520396270396,286660,0.33899999999999997
2010-01-19,RELINFRA,EQ,1128.75,1131.0,1153.05,1120.4,1123.0,1123.2,1138.09,1985973,226022144780000.03,41207.520396270396,899387,0.4529
2010-01-20,RELINFRA,EQ,1123.2,1139.0,1141.35,1104.1,1108.65,1109.9,1121.66,1051072,117894791655000.0,41207.520396270396,294129,0.2798
2010-01-21,RELINFRA,EQ,1109.9,1110.0,1116.0,1067.8,1079.0,1074.1,1093.59,1101724,120483727034999.98,41207.520396270396,347979,0.31579999999999997
2010-01-22,RELINFRA,EQ,1074.1,1060.0,1075.0,1044.0,1059.85,1058.85,1060.17,1089693,115525897284999.98,41207.520396270396,343762,0.3155
2010-01-25,RELINFRA,EQ,1058.85,1053.0,1068.8,1045.0,1058.2,1061.6,1055.48,619343,65370269040000.0,41207.520396270396,133842,0.2161
2010-01-27,RELINFRA,EQ,1061.6,1054.7,1061.25,1023.0,1028.2,1032.6,1041.68,1530056,159383268910000.0,41207.520396270396,690744,0.4515
2010-01-28,RELINFRA,EQ,1032.6,1045.15,1048.7,1029.1,1036.0,1035.2,1037.49,1085087,112576344855000.0,41207.520396270396,411019,0.3788
2010-01-29,RELINFRA,EQ,1035.2,1029.55,1049.7,991.3,1031.9,1034.2,1021.83,1491610,152416647570000.0,41207.520396270396,428319,0.2872
2010-02-01,RELINFRA,EQ,1034.2,1029.0,1060.0,1017.3,1046.0,1043.0,1044.13,992922,103673945205000.0,41207.520396270396,283887,0.2859
2010-02-02,RELINFRA,EQ,1043.0,1053.75,1054.4,1023.0,1025.0,1029.25,1036.19,901864,93450616035000.0,41207.520396270396,319606,0.3544
2010-02-03,RELINFRA,EQ,1029.25,1035.0,1059.25,1032.05,1039.3,1040.4,1044.46,985304,102911182955000.0,41207.520396270396,403704,0.4097
2010-02-04,RELINFRA,EQ,1040.4,1040.1,1048.9,1026.0,1038.45,1037.1,1037.6,988691,102586786540000.0,41207.520396270396,383283,0.38770000000000004
2010-02-05,RELINFRA,EQ,1037.1,1020.0,1047.95,1008.35,1034.5,1034.5,1026.6,1321133,135627389384999.98,41207.520396270396,538831,0.4079
2010-02-06,RELINFRA,EQ,1034.5,1040.0,1047.75,1030.05,1037.4,1037.4,1037.05,125921,13058633170000.0,41207.520396270396,32826,0.2607
2010-02-08,RELINFRA,EQ,1037.4,1040.0,1046.4,1003.1,1043.0,1041.15,1028.78,967745,99559518635000.0,41207.520396270396,201218,0.2079
2010-02-09,RELINFRA,EQ,1041.15,1041.0,1074.1,1023.3,1059.8,1058.9,1043.41,1030109,107482666405000.0,41207.520396270396,234966,0.2281
2010-02-10,RELINFRA,EQ,1058.9,1073.0,1081.0,1046.2,1051.1,1054.25,1066.04,1344615,143341741375000.0,41207.520396270396,395358,0.294
2010-02-11,RELINFRA,EQ,1054.25,1060.05,1077.6,1055.8,1060.5,1063.5,1065.75,681194,72598361615000.0,41207.520396270396,196240,0.28809999999999997
2010-02-15,RELINFRA,EQ,1063.5,1065.1,1070.95,1037.55,1041.55,1044.8,1052.29,615039,64719948310000.0,41207.520396270396,81053,0.1318
2010-02-16,RELINFRA,EQ,1044.8,1050.0,1057.4,1038.35,1054.5,1049.75,1049.16,535813,56215541150000.0,41207.520396270396,87190,0.1627
2010-02-17,RELINFRA,EQ,1049.75,1060.0,1069.0,1041.1,1049.0,1050.95,1055.58,623077,65771043835000.0,41207.520396270396,91450,0.1468
2010-02-18,RELINFRA,EQ,1050.95,1056.7,1056.7,1021.2,1023.0,1027.25,1034.29,680473,70380378480000.0,41207.520396270396,156590,0.23010000000000003
2010-02-19,RELINFRA,EQ,1027.25,1030.2,1030.2,1000.0,1001.0,1003.2,1010.01,1161054,117267358209999.98,41207.520396270396,367214,0.31629999999999997
2010-02-22,RELINFRA,EQ,1003.2,1022.0,1026.4,985.0,986.0,987.65,1000.22,1309958,131024863840000.02,41207.520396270396,394544,0.3012
2010-02-23,RELINFRA,EQ,987.65,985.0,994.9,970.25,975.0,975.65,981.79,1469002,144225521995000.0,41207.520396270396,609388,0.4148
2010-02-24,RELINFRA,EQ,975.65,965.0,988.0,961.0,963.0,963.75,973.25,917399,89285874650000.0,41207.520396270396,270800,0.2952
