Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,MRPL,EQ,78.1,78.8,79.9,78.15,79.65,79.4,78.93,976011,7703822059999.999,6496.663366336634,466591,0.4781
2010-01-05,MRPL,EQ,79.4,80.6,81.9,79.7,81.25,81.25,80.72,3354667,27079433930000.0,6496.663366336634,1226426,0.36560000000000004
2010-01-06,MRPL,EQ,81.25,81.9,85.35,81.4,84.1,84.2,83.76,6240124,52265876875000.0,6496.663366336634,1398002,0.22399999999999998
2010-01-07,MRPL,EQ,84.2,84.9,85.15,82.4,84.05,84.3,83.88,2828729,23726585245000.0,6496.663366336634,432917,0.153
2010-01-08,MRPL,EQ,84.3,84.8,85.85,83.4,83.5,83.8,84.64,2716407,22990726850000.0,6496.663366336634,543240,0.2
2010-01-11,MRPL,EQ,83.8,84.7,85.1,83.0,83.2,83.2,84.02,1583348,13302743945000.0,6496.663366336634,476986,0.3013
2010-01-12,MRPL,EQ,83.2,83.5,85.0,81.65,82.05,82.2,83.78,2108295,17663286675000.0,6496.663366336634,565598,0.2683
2010-01-13,MRPL,EQ,82.2,81.65,83.45,81.05,83.0,83.0,82.32,1482485,12203141365000.0,6496.663366336634,322543,0.21760000000000002
2010-01-14,MRPL,EQ,83.0,83.5,84.6,83.05,83.9,84.0,83.79,1288044,10792854955000.0,6496.663366336634,328093,0.2547
2010-01-15,MRPL,EQ,84.0,84.45,85.6,83.3,85.4,84.95,84.48,2192395,18520755960000.0,6496.663366336634,608124,0.2774
2010-01-18,MRPL,EQ,84.95,84.95,90.35,84.8,88.75,89.1,88.73,10501563,93179134330000.0,6496.663366336634,1956206,0.1863
2010-01-19,MRPL,EQ,89.1,91.0,91.0,85.75,86.1,86.25,88.72,5250890,46584963865000.0,6496.663366336634,1442940,0.2748
2010-01-20,MRPL,EQ,86.25,88.4,89.75,85.5,85.6,86.1,87.42,3603991,31507509760000.004,6496.663366336634,839621,0.233
2010-01-21,MRPL,EQ,86.1,86.1,86.15,82.15,82.25,82.65,84.16,1421311,11962459985000.0,6496.663366336634,393489,0.2768
2010-01-22,MRPL,EQ,82.65,79.45,81.25,78.4,80.2,80.0,79.93,1531402,12241087925000.0,6496.663366336634,323790,0.2114
2010-01-25,MRPL,EQ,80.0,79.0,80.55,78.65,79.5,79.4,79.51,743450,5910877335000.0,6496.663366336634,205276,0.2761
2010-01-27,MRPL,EQ,79.4,79.0,81.9,76.0,76.0,77.05,80.12,2441002,19556262220000.0,6496.663366336634,1060428,0.4344
2010-01-28,MRPL,EQ,77.05,78.0,79.1,75.5,75.95,76.85,76.84,2754194,21163859500000.0,6496.663366336634,1204800,0.4374
2010-01-29,MRPL,EQ,76.85,75.85,78.8,74.2,77.85,77.95,76.43,1632142,12473792370000.0,6496.663366336634,622175,0.3812
2010-02-01,MRPL,EQ,77.95,78.25,79.6,77.05,78.6,78.5,78.6,752647,5915723080000.0,6496.663366336634,162028,0.21530000000000002
2010-02-02,MRPL,EQ,78.5,79.0,81.1,78.0,78.55,78.4,79.76,1545881,12329923725000.0,6496.663366336634,354565,0.22940000000000002
2010-02-03,MRPL,EQ,78.4,79.0,80.9,79.0,80.3,80.4,79.99,838823,6709975575000.0,6496.663366336634,222821,0.2656
2010-02-04,MRPL,EQ,80.4,80.85,81.4,78.2,78.25,78.4,80.11,1035594,8295777484999.999,6496.663366336634,316553,0.3057
2010-02-05,MRPL,EQ,78.4,76.0,77.0,74.8,74.8,75.15,75.57,800003,6045980095000.0,6496.663366336634,224473,0.2806
2010-02-06,MRPL,EQ,75.15,76.0,77.1,75.15,77.1,76.65,76.43,284808,2176739825000.0,6496.663366336634,67926,0.23850000000000002
2010-02-08,MRPL,EQ,76.65,76.95,77.2,75.55,76.95,76.7,76.51,526441,4027693729999.9995,6496.663366336634,109603,0.2082
2010-02-09,MRPL,EQ,76.7,76.6,78.3,76.3,77.9,77.65,77.4,827939,6408106005000.0,6496.663366336634,357873,0.4322
2010-02-10,MRPL,EQ,77.65,77.8,78.5,76.05,76.2,76.25,77.34,556402,4303411690000.0,6496.663366336634,143965,0.25870000000000004
2010-02-11,MRPL,EQ,76.25,76.65,77.9,76.5,77.25,77.3,77.08,472096,3638708345000.0005,6496.663366336634,136279,0.2887
2010-02-15,MRPL,EQ,77.3,77.9,78.45,76.0,76.0,76.15,76.58,297525,2278457550000.0,6496.663366336634,80227,0.2696
2010-02-16,MRPL,EQ,76.15,76.5,78.15,76.05,77.7,77.6,77.13,517516,3991671560000.0,6496.663366336634,129903,0.251
2010-02-17,MRPL,EQ,77.6,78.45,78.85,77.1,77.3,77.25,77.83,499785,3889854840000.0,6496.663366336634,163202,0.3265
2010-02-18,MRPL,EQ,77.25,77.3,78.65,76.4,77.0,77.15,77.42,695495,5384866810000.0,6496.663366336634,194243,0.2793
2010-02-19,MRPL,EQ,77.15,76.95,78.0,75.25,75.5,75.6,76.65,613251,4700546500000.0,6496.663366336634,123165,0.20079999999999998
2010-02-22,MRPL,EQ,75.6,76.6,77.0,74.5,74.5,75.1,76.09,380856,2897963515000.0,6496.663366336634,148552,0.39
2010-02-23,MRPL,EQ,75.1,74.9,75.35,73.5,73.6,73.75,74.37,460110,3421659029999.9995,6496.663366336634,150269,0.32659999999999995
2010-02-24,MRPL,EQ,73.75,74.5,74.5,72.25,73.8,73.5,73.1,576070,4211320990000.0,6496.663366336634,173629,0.3014
