Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,IBN18,EQ,89.55,91.2,91.8,90.1,90.2,90.75,90.79,18650,169327125000.0,8242.960703812316,10929,0.5860000000000001
2010-01-05,IBN18,EQ,90.75,91.55,93.5,89.65,89.8,90.2,91.31,49746,454251940000.00006,8242.960703812316,35186,0.7073
2010-01-06,IBN18,EQ,90.2,91.0,98.8,90.8,96.65,96.6,93.31,866446,8084766534999.999,8242.960703812316,427217,0.49310000000000004
2010-01-07,IBN18,EQ,96.6,97.5,99.85,96.5,97.15,97.4,97.99,393446,3855266570000.0005,8242.960703812316,210386,0.5347
2010-01-08,IBN18,EQ,97.4,96.6,97.7,95.65,97.45,97.0,97.02,57406,556951330000.0,8242.960703812316,34269,0.5970000000000001
2010-01-11,IBN18,EQ,97.0,98.8,105.5,97.1,104.3,103.55,102.61,345138,3541415370000.0005,8242.960703812316,127909,0.37060000000000004
2010-01-12,IBN18,EQ,103.55,103.8,106.0,100.1,103.0,103.25,103.22,115198,1189079155000.0,8242.960703812316,50432,0.4378
2010-01-13,IBN18,EQ,103.25,103.0,108.5,102.5,105.95,106.4,106.37,310528,3303123830000.0,8242.960703812316,67276,0.21670000000000003
2010-01-14,IBN18,EQ,106.4,107.0,110.7,104.7,109.05,109.25,108.2,167684,1814271839999.9998,8242.960703812316,71194,0.42460000000000003
2010-01-15,IBN18,EQ,109.25,110.0,112.9,108.1,112.0,111.25,111.02,152696,1695272920000.0,8242.960703812316,59498,0.3897
2010-01-18,IBN18,EQ,111.25,108.25,112.7,108.25,111.15,112.25,111.28,81417,905996090000.0,8242.960703812316,52900,0.6497
2010-01-19,IBN18,EQ,112.25,112.0,115.35,110.05,113.65,113.75,113.82,104280,1186922680000.0,8242.960703812316,62441,0.5988
2010-01-20,IBN18,EQ,113.75,113.8,120.0,109.2,115.5,116.8,116.05,565131,6558144495000.0,8242.960703812316,316359,0.5598
2010-01-21,IBN18,EQ,116.8,115.5,121.25,111.0,115.0,114.7,117.39,165071,1937843760000.0002,8242.960703812316,93398,0.5658
2010-01-22,IBN18,EQ,114.7,110.25,117.5,108.5,117.5,117.0,113.2,78385,887291980000.0001,8242.960703812316,42117,0.5373
2010-01-25,IBN18,EQ,117.0,119.0,119.25,113.0,119.25,118.25,116.89,75190,878858665000.0,8242.960703812316,59208,0.7874
2010-01-27,IBN18,EQ,118.25,116.3,122.75,113.0,113.5,114.65,117.21,198126,2322238545000.0,8242.960703812316,146136,0.7376
2010-01-28,IBN18,EQ,114.65,115.0,118.0,115.0,118.0,117.35,116.28,46832,544554600000.0,8242.960703812316,27662,0.5907
2010-01-29,IBN18,EQ,117.35,114.5,117.9,110.55,117.9,116.85,114.12,93874,1071265205000.0001,8242.960703812316,54954,0.5854
2010-02-01,IBN18,EQ,116.85,118.0,118.0,115.0,117.05,115.9,116.25,26902,312735510000.0,8242.960703812316,18056,0.6712
2010-02-02,IBN18,EQ,115.9,117.0,118.0,113.0,114.9,115.8,115.25,62007,714608575000.0,8242.960703812316,46670,0.7526999999999999
2010-02-03,IBN18,EQ,115.8,117.65,119.5,114.0,118.0,118.4,116.94,44553,520992400000.0,8242.960703812316,35231,0.7908
2010-02-04,IBN18,EQ,118.4,115.45,118.9,115.4,118.4,118.15,118.03,56579,667808765000.0,8242.960703812316,48737,0.8614
2010-02-05,IBN18,EQ,118.15,113.3,117.0,111.3,113.5,112.95,113.98,525309,5987489115000.0,8242.960703812316,518027,0.9861
2010-02-06,IBN18,EQ,112.95,117.0,128.4,114.15,115.9,116.1,117.49,10218,120050789999.99998,8242.960703812316,4267,0.41759999999999997
2010-02-08,IBN18,EQ,116.1,114.5,117.5,112.6,115.7,114.6,114.75,181545,2083203970000.0,8242.960703812316,173201,0.9540000000000001
2010-02-09,IBN18,EQ,114.6,113.0,115.8,113.0,114.5,114.5,114.57,7930,90853390000.0,8242.960703812316,6680,0.8423999999999999
2010-02-10,IBN18,EQ,114.5,115.45,115.9,106.85,107.2,110.4,111.78,94639,1057842535000.0,8242.960703812316,82495,0.8717
2010-02-11,IBN18,EQ,110.4,110.25,111.75,108.3,110.0,110.0,110.35,21809,240663340000.0,8242.960703812316,10660,0.4888
2010-02-15,IBN18,EQ,110.0,110.0,112.5,108.5,109.05,108.95,110.35,10998,121368410000.00002,8242.960703812316,4140,0.3764
2010-02-16,IBN18,EQ,108.95,109.05,111.95,108.15,111.5,110.5,110.05,10295,113293350000.0,8242.960703812316,6449,0.6264000000000001
2010-02-17,IBN18,EQ,110.5,114.5,114.5,110.5,111.5,110.95,111.43,10582,117916739999.99998,8242.960703812316,7652,0.7231000000000001
2010-02-18,IBN18,EQ,110.95,109.4,110.75,105.65,108.1,108.05,108.01,27560,297681055000.0,8242.960703812316,9872,0.3582
2010-02-19,IBN18,EQ,108.05,104.5,108.95,102.3,104.4,103.45,104.52,19034,198940120000.0,8242.960703812316,7553,0.3968
2010-02-22,IBN18,EQ,103.45,108.0,109.0,98.2,100.0,99.9,106.19,211515,2246037610000.0,8242.960703812316,196841,0.9306000000000001
2010-02-23,IBN18,EQ,99.9,98.3,103.0,95.25,96.2,95.75,97.86,9790,95805810000.0,8242.960703812316,5271,0.5384000000000001
2010-02-24,IBN18,EQ,95.75,97.85,99.5,94.1,97.0,97.3,96.21,10827,104166690000.0,8242.960703812316,5074,0.4686
2010-02-25,IBN18,EQ,97.3,96.0,111.0,95.6,100.2,99.1,100.11,13117,131315350000.0,8242.960703812316,6778,0.5167
2010-02-26,IBN18,EQ,99.1,100.0,101.5,96.5,96.5,98.0,99.33,26302,261248425000.0,8242.960703812316,10875,0.41350000000000003
2010-03-02,IBN18,EQ,98.0,101.0,101.8,96.05,101.0,100.85,100.69,29549,297533700000.0,8242.960703812316,21550,0.7293000000000001
2010-03-03,IBN18,EQ,100.85,99.0,105.0,98.95,104.3,104.15,103.38,43085,445414115000.00006,8242.960703812316,26986,0.6263000000000001
2010-03-04,IBN18,EQ,104.15,102.0,107.75,101.0,107.5,106.95,105.19,23160,243623235000.0,8242.960703812316,14924,0.6444
2010-03-05,IBN18,EQ,106.95,107.0,110.0,103.5,103.5,104.15,106.73,28337,302430325000.0,8242.960703812316,10534,0.37170000000000003
2010-03-08,IBN18,EQ,104.15,104.0,106.1,101.0,101.0,101.3,104.86,150599,1579130315000.0,8242.960703812316,142642,0.9472
2010-03-09,IBN18,EQ,101.3,100.15,102.0,98.0,98.2,98.9,99.92,13657,136464289999.99998,8242.960703812316,7497,0.5489
2010-03-10,IBN18,EQ,98.9,97.2,101.7,97.2,98.0,98.15,99.19,15217,150935665000.0,8242.960703812316,6761,0.44430000000000003
2010-03-11,IBN18,EQ,98.15,100.75,100.75,96.0,96.8,96.6,96.96,10995,106602755000.0,8242.960703812316,4857,0.44170000000000004
2010-03-12,IBN18,EQ,96.6,96.5,104.4,95.55,99.35,100.5,101.17,132645,1341985805000.0,8242.960703812316,56350,0.42479999999999996
2010-03-15,IBN18,EQ,100.5,101.0,101.0,97.0,97.5,97.55,98.11,18416,180673665000.0,8242.960703812316,8110,0.4404
2010-03-16,IBN18,EQ,97.55,98.5,101.85,96.5,98.7,99.25,100.09,46788,468310740000.00006,8242.960703812316,15964,0.3412
2010-03-17,IBN18,EQ,99.25,100.0,101.0,98.15,99.0,99.0,99.85,20917,208854750000.0,8242.960703812316,12970,0.6201
2010-03-18,IBN18,EQ,99.0,98.5,100.0,96.1,97.0,96.7,97.79,19141,187175390000.0,8242.960703812316,9385,0.4903
