Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,ESCORTS,EQ,132.3,133.0,146.3,131.1,145.65,144.9,140.62,4788203,67331402179999.99,15234.220151426907,1162960,0.2429
2010-01-05,ESCORTS,EQ,144.9,146.5,146.9,140.15,145.85,144.6,142.81,2132229,30449927839999.996,15234.220151426907,490269,0.2299
2010-01-06,ESCORTS,EQ,144.6,145.5,151.7,141.3,150.8,149.6,147.47,2716265,40057417195000.0,15234.220151426907,762960,0.2809
2010-01-07,ESCORTS,EQ,149.6,146.2,153.9,146.2,152.8,152.55,150.94,2042038,30823331189999.996,15234.220151426907,650919,0.3188
2010-01-08,ESCORTS,EQ,152.55,152.55,154.0,147.95,151.0,150.4,150.61,1028221,15485547294999.998,15234.220151426907,332027,0.3229
2010-01-11,ESCORTS,EQ,150.4,151.1,154.45,149.1,151.2,151.6,152.13,1406484,21396998465000.0,15234.220151426907,414636,0.2948
2010-01-12,ESCORTS,EQ,151.6,152.0,154.3,148.5,152.4,151.35,151.81,1576344,23930978215000.0,15234.220151426907,637985,0.4047
2010-01-13,ESCORTS,EQ,151.35,151.9,158.0,149.65,156.75,157.55,154.78,1821137,28187231564999.996,15234.220151426907,585878,0.32170000000000004
2010-01-14,ESCORTS,EQ,157.55,159.7,159.7,156.0,158.25,158.4,158.53,1343450,21298342290000.0,15234.220151426907,507907,0.37810000000000005
2010-01-15,ESCORTS,EQ,158.4,154.15,159.0,144.25,144.7,149.1,151.45,2285015,34606516830000.0,15234.220151426907,837866,0.3667
2010-01-18,ESCORTS,EQ,149.1,149.0,149.0,140.55,142.5,142.2,143.04,1186757,16975024915000.0,15234.220151426907,435887,0.36729999999999996
2010-01-19,ESCORTS,EQ,142.2,148.0,148.0,142.2,143.8,143.7,143.98,884988,12742436505000.0,15234.220151426907,457513,0.517
2010-01-20,ESCORTS,EQ,143.7,145.4,147.0,140.25,140.65,141.75,142.98,722532,10330486080000.0,15234.220151426907,401534,0.5557
2010-01-21,ESCORTS,EQ,141.75,142.0,142.0,132.1,134.0,133.7,135.59,751628,10191281930000.0,15234.220151426907,369654,0.4918
2010-01-22,ESCORTS,EQ,133.7,131.4,137.35,127.4,133.0,134.55,133.41,1112003,14835733475000.0,15234.220151426907,442368,0.39780000000000004
2010-01-25,ESCORTS,EQ,134.55,133.0,133.8,124.4,124.4,126.05,129.46,537219,6954886245000.0,15234.220151426907,292532,0.5445000000000001
2010-01-27,ESCORTS,EQ,126.05,121.6,134.0,120.0,120.5,121.7,128.08,1584742,20297156100000.0,15234.220151426907,469797,0.2965
2010-01-28,ESCORTS,EQ,121.7,123.5,126.0,120.3,123.5,123.35,123.38,641859,7919524630000.0,15234.220151426907,193830,0.302
2010-01-29,ESCORTS,EQ,123.35,122.0,125.4,118.0,124.6,123.85,121.31,618807,7506854655000.0,15234.220151426907,169243,0.2735
2010-02-01,ESCORTS,EQ,123.85,123.6,128.75,120.7,121.6,121.65,124.8,826029,10309012980000.0,15234.220151426907,358646,0.43420000000000003
2010-02-02,ESCORTS,EQ,121.65,122.9,125.5,121.25,121.85,122.3,123.17,558650,6881004690000.001,15234.220151426907,181638,0.3251
2010-02-03,ESCORTS,EQ,122.3,123.75,128.5,123.55,126.0,126.35,126.75,1234087,15641972535000.0,15234.220151426907,310687,0.2518
2010-02-04,ESCORTS,EQ,126.35,126.0,126.0,121.5,122.2,122.35,123.9,390336,4836451685000.0,15234.220151426907,150846,0.3865
2010-02-05,ESCORTS,EQ,122.35,119.1,120.8,115.0,118.1,118.75,118.04,561992,6633484190000.0,15234.220151426907,181588,0.32310000000000005
2010-02-06,ESCORTS,EQ,118.75,118.5,120.9,118.5,120.4,120.35,119.83,88802,1064122715000.0,15234.220151426907,30109,0.33909999999999996
2010-02-08,ESCORTS,EQ,120.35,120.0,124.5,117.7,118.6,119.4,120.74,657010,7932581100000.0,15234.220151426907,196910,0.2997
2010-02-09,ESCORTS,EQ,119.4,119.4,122.45,118.35,122.0,120.25,120.07,560090,6724862040000.001,15234.220151426907,317250,0.5664
2010-02-10,ESCORTS,EQ,120.25,122.6,124.4,120.8,122.5,122.4,122.75,539349,6620286370000.0,15234.220151426907,266741,0.49460000000000004
2010-02-11,ESCORTS,EQ,122.4,123.5,125.5,122.4,124.85,124.75,124.14,442453,5492824610000.0,15234.220151426907,181112,0.4093
2010-02-15,ESCORTS,EQ,124.75,128.0,129.0,122.0,123.4,122.85,125.29,662102,8295363005000.0,15234.220151426907,248086,0.3747
2010-02-16,ESCORTS,EQ,122.85,124.0,124.4,121.0,123.0,122.8,122.79,254120,3120433125000.0,15234.220151426907,71581,0.2817
2010-02-17,ESCORTS,EQ,122.8,124.2,133.4,123.2,131.75,131.0,129.96,2674972,34762607720000.0,15234.220151426907,643803,0.2407
2010-02-18,ESCORTS,EQ,131.0,132.0,133.65,128.5,132.5,132.25,130.52,889503,11609471130000.0,15234.220151426907,200267,0.22510000000000002
2010-02-19,ESCORTS,EQ,132.25,129.2,130.2,123.6,125.8,126.0,126.45,648959,8205897100000.0,15234.220151426907,228476,0.3521
2010-02-22,ESCORTS,EQ,126.0,128.95,129.75,123.6,123.8,124.75,126.6,347548,4399895300000.0,15234.220151426907,109821,0.316
2010-02-23,ESCORTS,EQ,124.75,124.0,124.85,121.0,124.0,122.55,123.03,288877,3553945220000.0005,15234.220151426907,98788,0.342
2010-02-24,ESCORTS,EQ,122.55,122.55,128.35,122.55,128.0,126.75,125.27,523080,6552861570000.0,15234.220151426907,220761,0.42200000000000004
2010-02-25,ESCORTS,EQ,126.75,129.0,130.0,126.65,127.5,127.7,128.1,503805,6453525285000.0,15234.220151426907,203638,0.4042
2010-02-26,ESCORTS,EQ,127.7,127.6,131.3,125.25,129.05,129.9,128.82,558802,7198340540000.001,15234.220151426907,218775,0.3915
2010-03-02,ESCORTS,EQ,129.9,130.2,139.4,129.65,138.9,138.55,136.67,1816212,24822562800000.0,15234.220151426907,444080,0.2445
2010-03-03,ESCORTS,EQ,138.55,139.9,141.95,138.1,139.0,139.2,139.9,1096546,15340341444999.998,15234.220151426907,419262,0.3823
2010-03-04,ESCORTS,EQ,139.2,138.0,142.4,136.1,141.85,140.85,138.93,585554,8134845330000.0,15234.220151426907,154147,0.2632
2010-03-05,ESCORTS,EQ,140.85,141.95,150.75,139.35,149.2,148.8,146.27,2419503,35389160490000.0,15234.220151426907,889240,0.3675
2010-03-08,ESCORTS,EQ,148.8,145.3,151.4,145.0,147.85,147.1,148.45,727296,10796418580000.0,15234.220151426907,342352,0.4707
2010-03-09,ESCORTS,EQ,147.1,149.0,159.45,143.4,158.1,157.5,154.7,2986911,46206195070000.0,15234.220151426907,979013,0.32780000000000004
