Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,UNIONBANK,EQ,264.15,259.2,267.5,259.2,266.0,266.2,265.67,194793,5175066555000.0,27770.149766899765,91845,0.4715
2010-01-05,UNIONBANK,EQ,266.2,269.0,275.1,265.85,272.0,273.75,269.21,1180218,31772305039999.996,27770.149766899765,844358,0.7154
2010-01-06,UNIONBANK,EQ,273.75,276.0,276.0,269.3,272.0,271.7,273.18,578066,15791374410000.0,27770.149766899765,275063,0.4758
2010-01-07,UNIONBANK,EQ,271.7,273.3,273.3,267.9,269.5,269.15,270.08,563951,15230999419999.998,27770.149766899765,433097,0.768
2010-01-08,UNIONBANK,EQ,269.15,269.9,272.0,267.55,271.75,270.5,269.59,790113,21300857180000.0,27770.149766899765,538121,0.6811
2010-01-11,UNIONBANK,EQ,270.5,273.45,273.45,268.0,270.65,269.3,270.38,333070,9005639340000.0,27770.149766899765,189281,0.5683
2010-01-12,UNIONBANK,EQ,269.3,269.0,272.2,264.95,266.2,266.8,267.69,610570,16344408740000.0,27770.149766899765,411745,0.6744
2010-01-13,UNIONBANK,EQ,266.8,265.0,268.9,263.35,268.9,267.5,265.72,452701,12028944720000.0,27770.149766899765,236606,0.5227
2010-01-14,UNIONBANK,EQ,267.5,268.0,273.4,260.95,263.5,262.35,266.74,548831,14639295275000.0,27770.149766899765,249195,0.454
2010-01-15,UNIONBANK,EQ,262.35,264.0,266.8,262.0,265.5,265.15,264.79,442154,11707727235000.0,27770.149766899765,312403,0.7065
2010-01-18,UNIONBANK,EQ,265.15,269.1,269.1,262.55,267.1,266.85,265.53,294227,7812723515000.001,27770.149766899765,161745,0.5497
2010-01-19,UNIONBANK,EQ,266.85,266.85,274.45,266.25,270.0,269.55,271.84,373729,10159600810000.0,27770.149766899765,163425,0.43729999999999997
2010-01-20,UNIONBANK,EQ,269.55,272.0,272.8,265.0,265.25,266.1,268.6,257041,6904041605000.0,27770.149766899765,155794,0.6061
2010-01-21,UNIONBANK,EQ,266.1,265.8,267.0,262.1,262.8,263.05,263.75,417630,11014821510000.0,27770.149766899765,265178,0.635
2010-01-22,UNIONBANK,EQ,263.05,259.7,267.0,256.15,260.0,260.15,260.17,428020,11135832755000.0,27770.149766899765,237500,0.5549000000000001
2010-01-25,UNIONBANK,EQ,260.15,257.9,269.5,257.9,268.45,267.8,266.04,511505,13608297910000.0,27770.149766899765,280660,0.5487
2010-01-27,UNIONBANK,EQ,267.8,260.1,267.0,253.05,260.0,260.3,260.49,1631873,42508975490000.0,27770.149766899765,1027633,0.6297
