Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,DABUR,EQ,158.8,160.0,162.2,159.25,162.0,161.4,160.9,252519,4062990800000.0,18240.09143855562,128351,0.5083
2010-01-05,DABUR,EQ,161.4,163.35,167.4,161.4,164.2,165.3,164.01,472718,7752818695000.0,18240.09143855562,258149,0.5461
2010-01-06,DABUR,EQ,165.3,163.85,168.5,162.25,168.3,168.0,165.55,1134459,18781419200000.0,18240.09143855562,462066,0.4073
2010-01-07,DABUR,EQ,168.0,169.0,169.0,163.55,164.15,164.0,164.47,1075405,17687064795000.0,18240.09143855562,862817,0.8023
2010-01-08,DABUR,EQ,164.0,164.15,167.8,164.05,164.5,165.15,165.93,399171,6623483140000.0,18240.09143855562,214174,0.5365
2010-01-11,DABUR,EQ,165.15,166.8,168.15,164.05,166.4,166.8,166.47,901309,15004436165000.0,18240.09143855562,550504,0.6108
2010-01-12,DABUR,EQ,166.8,166.85,166.85,161.75,162.0,162.25,163.95,245052,4017658425000.0,18240.09143855562,156726,0.6396000000000001
2010-01-13,DABUR,EQ,162.25,162.8,163.4,161.0,161.6,162.1,162.29,331616,5381678960000.0,18240.09143855562,185533,0.5595
2010-01-14,DABUR,EQ,162.1,163.0,163.8,162.0,162.8,162.45,162.9,134624,2193049420000.0,18240.09143855562,69282,0.5146000000000001
2010-01-15,DABUR,EQ,162.45,164.8,164.8,160.2,161.0,160.85,161.64,408665,6605826300000.0,18240.09143855562,303553,0.7428
2010-01-18,DABUR,EQ,160.85,160.5,162.75,160.0,162.6,161.95,161.99,241128,3906076560000.0,18240.09143855562,186857,0.7748999999999999
2010-01-19,DABUR,EQ,161.95,162.05,162.5,158.1,158.75,158.95,160.01,350835,5613766040000.0,18240.09143855562,261620,0.7456999999999999
2010-01-20,DABUR,EQ,158.95,161.0,161.9,157.55,160.8,161.0,159.82,594962,9508434360000.0,18240.09143855562,349472,0.5874
2010-01-21,DABUR,EQ,161.0,160.45,160.45,157.6,158.25,158.55,159.12,163724,2605248880000.0,18240.09143855562,104642,0.6391
