Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,ENGINERSIN,EQ,1550.0,1560.0,1589.8,1554.0,1554.25,1558.2,1568.48,14181,2224268455000.0,9250.413511939429,9535,0.6724
2010-01-05,ENGINERSIN,EQ,1558.2,1599.0,1599.0,1550.0,1550.0,1554.55,1559.79,11969,1866907839999.9998,9250.413511939429,8968,0.7493000000000001
2010-01-06,ENGINERSIN,EQ,1554.55,1560.0,1574.85,1545.55,1555.0,1555.0,1555.66,34558,5376033465000.0,9250.413511939429,30202,0.8740000000000001
2010-01-07,ENGINERSIN,EQ,1555.0,1558.0,1589.0,1537.2,1549.0,1547.95,1553.24,12270,1905825614999.9998,9250.413511939429,7298,0.5948
2010-01-08,ENGINERSIN,EQ,1547.95,1550.05,1590.0,1537.2,1540.0,1545.15,1562.38,16448,2569799570000.0,9250.413511939429,6086,0.37
2010-01-11,ENGINERSIN,EQ,1545.15,1570.0,1677.9,1560.0,1632.25,1635.95,1628.06,43532,7087280545000.0,9250.413511939429,17293,0.3972
2010-01-12,ENGINERSIN,EQ,1635.95,1649.75,1669.0,1626.2,1643.15,1654.95,1650.32,16824,2776491085000.0,9250.413511939429,7780,0.46240000000000003
2010-01-13,ENGINERSIN,EQ,1654.95,1640.0,1669.85,1640.0,1645.2,1653.9,1653.45,8447,1396668370000.0,9250.413511939429,4035,0.4777
2010-01-14,ENGINERSIN,EQ,1653.9,1695.0,1790.0,1675.1,1738.0,1735.7,1752.85,78150,13698523290000.0,9250.413511939429,18700,0.2393
2010-01-15,ENGINERSIN,EQ,1735.7,1899.0,2082.85,1899.0,2082.85,2082.8,2082.36,339370,70669186465000.0,9250.413511939429,274386,0.8085
2010-01-18,ENGINERSIN,EQ,2082.8,2194.4,2395.55,2100.0,2276.5,2264.1,2283.65,1473872,336580804430000.0,9250.413511939429,252657,0.1714
2010-01-19,ENGINERSIN,EQ,2264.1,2280.0,2342.0,2200.0,2242.0,2231.85,2280.87,665346,151756876910000.0,9250.413511939429,119281,0.1793
2010-01-20,ENGINERSIN,EQ,2231.85,2251.0,2274.0,2198.0,2200.0,2206.0,2231.84,250094,55817098254999.99,9250.413511939429,53366,0.2134
2010-01-21,ENGINERSIN,EQ,2206.0,2191.0,2191.0,2113.0,2140.05,2138.05,2156.51,156626,33776518380000.0,9250.413511939429,42891,0.2738
2010-01-22,ENGINERSIN,EQ,2138.05,2100.0,2235.0,2050.0,2179.9,2185.8,2140.05,316290,67687717860000.0,9250.413511939429,54612,0.1727
2010-01-25,ENGINERSIN,EQ,2185.8,2185.0,2237.0,2155.0,2165.0,2178.1,2199.88,138955,30568383795000.0,9250.413511939429,32027,0.2305
2010-01-27,ENGINERSIN,EQ,2178.1,2179.0,2239.0,2105.1,2126.0,2129.8,2185.35,161800,35358966625000.0,9250.413511939429,32127,0.1986
2010-01-28,ENGINERSIN,EQ,2129.8,2150.0,2189.0,2135.0,2136.0,2141.05,2155.18,80123,17267935244999.998,9250.413511939429,24047,0.30010000000000003
2010-01-29,ENGINERSIN,EQ,2141.05,2120.0,2179.0,2102.4,2128.85,2132.75,2132.44,88001,18765644440000.0,9250.413511939429,26979,0.3066
2010-02-01,ENGINERSIN,EQ,2132.75,2125.0,2192.0,2106.0,2155.0,2158.3,2162.84,80874,17491717265000.0,9250.413511939429,21827,0.2699
2010-02-02,ENGINERSIN,EQ,2158.3,2174.0,2188.0,2126.0,2128.5,2129.6,2158.76,44724,9654844525000.0,9250.413511939429,16557,0.37020000000000003
2010-02-03,ENGINERSIN,EQ,2129.6,2144.45,2156.0,2130.0,2133.0,2134.1,2143.38,29875,6403360565000.0,9250.413511939429,11691,0.39130000000000004
2010-02-04,ENGINERSIN,EQ,2134.1,2130.0,2153.0,2120.0,2125.0,2122.65,2138.91,34409,7359778795000.0,9250.413511939429,14563,0.4232
2010-02-05,ENGINERSIN,EQ,2122.65,2081.1,2100.0,2030.0,2078.0,2076.3,2075.15,50938,10570378540000.0,9250.413511939429,19214,0.3772
