Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-06,SRF,EQ,310.9,310.0,311.8,307.6,309.25,308.95,309.53,45914,1421178130000.0,2821.0,23714,0.5165
2011-07-07,SRF,EQ,308.95,310.0,313.6,308.3,310.25,310.25,310.76,27647,859156400000.0,1478.0,17096,0.6184000000000001
2011-07-08,SRF,EQ,310.25,313.45,313.8,305.0,309.0,309.1,309.45,46023,1424191455000.0,3439.0,27883,0.6058
2011-07-11,SRF,EQ,309.1,312.2,312.2,305.15,309.85,309.2,309.01,14450,446516800000.0,848.0,10338,0.7154
2011-07-12,SRF,EQ,309.2,308.75,310.0,301.45,303.1,304.25,305.8,48042,1469128510000.0,3432.0,26223,0.5458
2011-07-13,SRF,EQ,304.25,306.0,311.0,302.2,302.2,305.05,306.71,58100,1781983580000.0,2349.0,36422,0.6269
2011-07-14,SRF,EQ,305.05,305.05,308.0,303.35,305.85,304.9,305.88,33093,1012252855000.0001,1760.0,23245,0.7023999999999999
2011-07-15,SRF,EQ,304.9,302.25,309.7,302.25,304.9,304.5,305.4,42339,1293017230000.0,2943.0,33570,0.7929
2011-07-18,SRF,EQ,304.5,310.0,310.0,303.15,306.0,306.25,306.18,19425,594752575000.0,986.0,14970,0.7706999999999999
2011-07-19,SRF,EQ,306.25,307.0,324.5,305.15,321.1,320.3,319.92,221924,7099856759999.999,6334.0,55154,0.24850000000000003
2011-07-20,SRF,EQ,320.3,323.05,327.4,319.0,319.0,320.65,323.64,115786,3747307490000.0,3505.0,43640,0.3769
2011-07-21,SRF,EQ,320.65,320.0,330.4,314.3,319.8,320.5,323.6,101737,3292171360000.0,3198.0,24066,0.2366
2011-07-22,SRF,EQ,320.5,317.0,324.9,317.0,319.3,320.25,321.47,27448,882363935000.0,1224.0,14283,0.5204
2011-07-25,SRF,EQ,320.25,321.4,324.0,318.0,318.0,319.55,321.03,36751,1179829195000.0,1598.0,17112,0.4656
2011-07-26,SRF,EQ,319.55,323.0,328.9,318.5,319.0,319.5,321.77,54795,1763131689999.9998,1797.0,21623,0.3946
2011-07-27,SRF,EQ,319.5,320.05,326.7,318.0,323.8,322.5,323.75,70202,2272779555000.0,2074.0,29730,0.42350000000000004
2011-07-28,SRF,EQ,322.5,320.0,323.7,317.65,319.05,319.6,320.28,46420,1486739305000.0,1658.0,23399,0.5041
2011-07-29,SRF,EQ,319.6,322.85,328.7,317.6,318.5,318.7,322.56,99217,3200310985000.0,2294.0,40102,0.4042
2011-08-01,SRF,EQ,318.7,317.0,320.95,312.0,318.0,315.05,315.42,59012,1861338445000.0,4150.0,33717,0.5714
2011-08-02,SRF,EQ,315.05,313.0,319.35,311.5,317.9,314.95,313.66,35501,1113514975000.0,2636.0,21952,0.6183
2011-08-03,SRF,EQ,314.95,320.65,320.65,308.6,312.0,312.25,311.06,32069,997527290000.0,1562.0,17371,0.5417000000000001
2011-08-04,SRF,EQ,312.25,311.0,316.0,311.0,313.2,313.1,313.25,32861,1029384655000.0001,681.0,21718,0.6609
2011-08-05,SRF,EQ,313.1,305.0,314.5,300.4,310.5,310.45,304.3,110208,3353681825000.0,2847.0,68893,0.6251
2011-08-08,SRF,EQ,310.45,304.0,311.75,300.0,310.0,307.55,303.82,93039,2826737100000.0,2589.0,59264,0.637
2011-08-09,SRF,EQ,307.55,300.4,306.05,295.1,305.0,303.1,301.73,70593,2130016385000.0002,2025.0,38787,0.5494
2011-08-09,SRF,EQ,307.55,300.4,306.05,295.1,305.0,303.1,301.73,70593,2130016385000.0002,2025.0,38787,0.5494
2011-08-10,SRF,EQ,303.1,305.0,310.0,301.65,304.0,303.85,304.98,37413,1141016620000.0,2027.0,20892,0.5584
2011-08-11,SRF,EQ,303.85,302.6,307.9,297.75,300.45,299.9,302.4,35061,1060244405000.0001,1105.0,23314,0.665
2011-08-12,SRF,EQ,299.9,303.5,305.65,294.15,299.0,299.0,299.57,54993,1647444620000.0,1608.0,39163,0.7121
2011-08-16,SRF,EQ,299.0,302.0,306.0,295.05,305.0,301.8,300.92,39093,1176395195000.0,1694.0,26965,0.6898000000000001
2011-08-17,SRF,EQ,301.8,296.35,303.0,296.35,300.0,299.9,299.88,27446,823061335000.0,1344.0,18476,0.6731999999999999
2011-08-18,SRF,EQ,299.9,299.0,303.9,290.0,296.45,294.6,294.52,34355,1011811100000.0,1793.0,19448,0.5661
2011-08-19,SRF,EQ,294.6,285.0,296.0,283.0,295.0,290.8,287.34,81080,2329747395000.0,1270.0,62213,0.7673000000000001
2011-08-22,SRF,EQ,290.8,292.0,298.9,285.2,293.75,292.0,289.52,23157,670442330000.0,1552.0,10211,0.44090000000000007
2011-08-23,SRF,EQ,292.0,294.25,307.8,293.15,297.0,296.25,299.82,151336,4537406240000.0,5451.0,45310,0.2994
2011-08-24,SRF,EQ,296.25,298.0,301.5,293.25,295.35,296.55,296.75,30333,900126760000.0,1169.0,14305,0.47159999999999996
2011-08-25,SRF,EQ,296.55,297.55,301.6,293.0,297.0,297.1,296.9,123558,3668428529999.9995,2718.0,24028,0.1945
2011-08-26,SRF,EQ,297.1,294.5,300.4,293.85,300.05,298.85,297.04,59818,1776843045000.0,1686.0,40501,0.6770999999999999
2011-08-29,SRF,EQ,298.85,301.0,301.8,298.0,298.0,298.5,299.44,15129,453022380000.0,650.0,8150,0.5387
2011-08-30,SRF,EQ,298.5,299.3,304.0,298.1,300.0,300.2,299.97,51481,1544291275000.0,2047.0,37100,0.7206999999999999
2011-09-02,SRF,EQ,300.2,298.4,305.0,298.3,300.0,300.05,301.3,35804,1078786625000.0,1179.0,17701,0.4944
2011-09-05,SRF,EQ,300.05,298.0,305.95,298.0,302.0,302.25,300.77,24296,730741870000.0,1579.0,15411,0.6343
2011-09-06,SRF,EQ,302.25,298.5,305.0,298.15,302.65,302.65,301.49,46683,1407438235000.0,1522.0,26950,0.5773
2011-09-07,SRF,EQ,302.65,300.0,305.0,300.0,301.85,302.5,302.98,15330,464460820000.0,884.0,9615,0.6272
2011-09-08,SRF,EQ,302.5,299.1,312.65,299.1,307.0,307.1,308.39,46622,1437798105000.0,2345.0,16052,0.3443
2011-09-09,SRF,EQ,307.1,310.0,311.0,303.45,307.0,306.6,308.07,34698,1068924255000.0001,4127.0,18914,0.5451
2011-09-12,SRF,EQ,306.6,305.25,306.0,301.0,305.0,304.35,302.8,28515,863429055000.0001,1445.0,22038,0.7729
2011-09-13,SRF,EQ,304.35,302.8,312.0,302.8,310.2,309.35,308.58,40390,1246365920000.0,963.0,26690,0.6607999999999999
2011-09-14,SRF,EQ,309.35,312.9,313.0,306.7,307.1,307.85,309.98,18724,580412805000.0,1478.0,10063,0.5374
2011-09-15,SRF,EQ,307.85,308.0,310.75,305.35,308.0,307.95,308.09,16533,509365815000.00006,898.0,11671,0.7059000000000001
2011-09-16,SRF,EQ,307.95,306.1,311.0,305.0,309.0,309.05,308.54,39096,1206257260000.0,1313.0,28746,0.7353000000000001
2011-09-19,SRF,EQ,309.05,308.0,324.5,308.0,313.5,314.75,318.08,210900,6708256190000.0,7126.0,44839,0.2126
2011-09-20,SRF,EQ,314.75,315.1,318.45,310.15,311.0,311.5,313.65,26830,841510005000.0001,1857.0,13141,0.48979999999999996
2011-09-21,SRF,EQ,311.5,311.75,320.8,309.1,318.1,319.15,316.49,97488,3085378850000.0,3898.0,41159,0.4222
2011-09-22,SRF,EQ,319.15,312.35,317.0,311.0,316.0,315.6,314.29,96619,3036652315000.0,2217.0,72952,0.755
2011-09-23,SRF,EQ,315.6,312.0,324.0,312.0,315.5,314.85,317.07,84397,2675955480000.0,2861.0,45152,0.535
2011-09-26,SRF,EQ,314.85,313.7,316.95,305.0,310.25,309.65,309.27,47040,1454801050000.0,1539.0,26658,0.5667
2011-09-27,SRF,EQ,309.65,310.0,314.0,310.0,311.05,311.3,311.46,23989,747169185000.0,1108.0,13643,0.5687
2011-09-28,SRF,EQ,311.3,314.0,320.95,305.4,307.05,307.55,313.41,103858,3255008025000.0,3801.0,21017,0.2024
2011-09-29,SRF,EQ,307.55,304.15,310.75,304.15,310.0,309.45,308.51,38819,1197595285000.0,1935.0,22029,0.5675
2011-09-30,SRF,EQ,309.45,307.85,312.0,307.0,310.0,310.4,309.54,18523,573364535000.0,1780.0,11031,0.5955
2011-10-03,SRF,EQ,310.4,307.25,309.0,298.0,299.5,299.5,302.09,72638,2194307600000.0,4587.0,48489,0.6675
2011-10-04,SRF,EQ,299.5,299.55,303.95,298.0,298.1,300.0,301.06,27750,835431865000.0,2120.0,14784,0.5328
2011-10-05,SRF,EQ,300.0,300.1,303.65,290.1,295.0,294.9,295.49,51337,1516960530000.0,2380.0,28015,0.5457
2011-10-07,SRF,EQ,294.9,303.0,309.6,293.0,295.0,294.55,296.97,34695,1030320490000.0,2147.0,23066,0.6648000000000001
2011-10-10,SRF,EQ,294.55,292.4,299.0,292.4,295.0,294.7,295.16,22029,650209735000.0,1231.0,12890,0.5851
2011-10-11,SRF,EQ,294.7,295.8,300.85,295.55,296.5,296.7,298.23,12658,377505040000.0,1504.0,7296,0.5764
2011-10-12,SRF,EQ,296.7,295.1,302.0,295.1,299.3,300.3,299.4,15938,477184105000.0,1278.0,9247,0.5802
2011-10-13,SRF,EQ,300.3,299.05,302.7,299.05,302.0,301.05,300.73,54244,1631288395000.0,2437.0,44098,0.813
2011-10-14,SRF,EQ,301.05,298.55,302.5,298.55,300.5,301.05,301.14,29580,890766955000.0001,2614.0,17128,0.579
2011-10-17,SRF,EQ,301.05,301.05,304.0,296.1,301.95,301.9,301.31,46314,1395464860000.0,7834.0,28026,0.6051
2011-10-18,SRF,EQ,301.9,297.3,301.35,296.0,299.5,299.45,299.33,33040,988993069999.9999,2367.0,21381,0.6470999999999999
2011-10-19,SRF,EQ,299.45,301.0,302.0,297.25,300.25,299.95,299.9,19670,589909015000.0,1992.0,10510,0.5343
2011-10-20,SRF,EQ,299.95,296.05,301.5,296.05,301.0,300.3,299.58,14018,419946209999.99994,1153.0,6144,0.43829999999999997
2011-10-21,SRF,EQ,300.3,301.45,301.45,298.3,300.5,300.25,300.07,13740,412301605000.0,941.0,6808,0.4955
2011-10-24,SRF,EQ,300.25,301.05,305.0,296.2,302.0,301.65,301.46,27993,843867555000.0001,2017.0,19267,0.6883
2011-10-24,SRF,EQ,300.25,301.05,305.0,296.2,302.0,301.65,301.46,27993,843867555000.0001,2017.0,19267,0.6883
2011-10-25,SRF,EQ,301.65,299.3,303.75,298.15,302.1,301.65,300.34,23705,711957270000.0,3014.0,11229,0.4737
2011-10-26,SRF,EQ,301.65,301.65,306.7,299.25,301.75,301.15,301.15,10756,323912490000.0,351.0,5567,0.5176
2011-10-28,SRF,EQ,301.15,301.1,304.95,300.0,300.0,300.5,302.06,23021,695381810000.0,1786.0,15875,0.6896
2011-10-31,SRF,EQ,300.5,300.25,307.7,296.35,306.2,304.8,303.06,47391,1436224085000.0,2996.0,30747,0.6487999999999999
2011-11-01,SRF,EQ,304.8,304.8,308.85,303.5,306.0,305.75,305.91,33686,1030503830000.0001,2458.0,14482,0.4299
2011-11-02,SRF,EQ,305.75,304.85,311.95,304.85,309.3,310.05,309.35,49670,1536521080000.0,3811.0,30478,0.6136
2011-11-03,SRF,EQ,310.05,307.45,311.8,307.25,308.0,308.7,308.96,16658,514660280000.0,2579.0,10499,0.6303
2011-11-04,SRF,EQ,308.7,308.05,310.55,303.05,308.0,308.3,307.67,36571,1125185310000.0,3081.0,23752,0.6495000000000001
2011-11-08,SRF,EQ,308.3,311.05,314.0,307.3,311.0,310.45,310.56,74215,2304850295000.0,3525.0,32508,0.438
2011-11-09,SRF,EQ,310.45,314.0,315.0,309.15,310.0,310.25,312.08,35412,1105121915000.0,1789.0,18392,0.5194
2011-11-11,SRF,EQ,310.25,307.2,312.6,307.2,311.0,309.9,309.81,50451,1563023295000.0,2315.0,35099,0.6957
2011-11-14,SRF,EQ,309.9,310.0,313.8,305.05,310.0,310.1,310.23,234054,7261104105000.0,4783.0,182814,0.7811
2011-11-15,SRF,EQ,310.1,312.0,312.8,308.1,310.0,309.95,310.03,141664,4391991295000.0005,2901.0,115501,0.8153
2011-11-16,SRF,EQ,309.95,309.0,310.3,298.0,310.0,307.6,305.02,98743,3011816465000.0,4411.0,61110,0.6189
2011-11-17,SRF,EQ,307.6,307.0,311.0,298.0,310.3,310.0,309.43,135087,4179994375000.0,2914.0,106858,0.7909999999999999
2011-11-18,SRF,EQ,310.0,308.7,308.7,301.55,304.0,304.4,303.47,131122,3979097175000.0,1943.0,108767,0.8295
2011-11-21,SRF,EQ,304.4,304.0,307.5,294.05,294.3,296.05,298.08,56104,1672359985000.0,4507.0,36398,0.6487999999999999
2011-11-22,SRF,EQ,296.05,293.8,293.8,283.5,289.1,292.45,290.42,67807,1969280785000.0002,2853.0,50074,0.7384999999999999
2011-11-23,SRF,EQ,292.45,290.0,297.0,288.2,297.0,295.65,293.86,43341,1273601635000.0,3532.0,27692,0.6389
2011-11-24,SRF,EQ,295.65,293.0,294.0,286.05,291.0,292.3,290.72,47668,1385816585000.0,1474.0,28485,0.5976
2011-11-25,SRF,EQ,292.3,288.8,296.95,288.6,291.0,290.55,291.36,29342,854916465000.0,1056.0,20139,0.6864
2011-11-28,SRF,EQ,290.55,293.1,296.5,285.1,291.5,291.8,291.36,13968,406968570000.0,1240.0,7833,0.5608
2011-11-29,SRF,EQ,291.8,292.55,296.0,291.6,294.35,294.3,294.13,19745,580769205000.0,2933.0,12052,0.6104
2011-11-30,SRF,EQ,294.3,290.25,296.0,290.25,296.0,294.25,293.38,13203,387350430000.0,719.0,7116,0.539
2011-12-01,SRF,EQ,294.25,299.0,299.85,295.5,297.0,297.5,297.09,87703,2605549330000.0,1937.0,67734,0.7723000000000001
2011-12-02,SRF,EQ,297.5,294.0,296.5,293.0,295.0,294.95,294.92,278237,8205825820000.0,1907.0,250834,0.9015000000000001
2011-12-05,SRF,EQ,294.95,298.1,302.8,294.25,294.35,295.45,297.19,20770,617269175000.0,1099.0,7873,0.3791
2011-12-07,SRF,EQ,295.45,299.0,299.0,291.2,291.55,291.55,293.24,13711,402064595000.0,1295.0,8110,0.5915
2011-12-08,SRF,EQ,291.55,288.0,332.4,270.5,285.5,292.35,281.7,163846,4615473935000.0,6505.0,33333,0.2034
2011-12-09,SRF,EQ,292.35,287.95,287.95,275.5,276.0,277.3,279.2,37273,1040670690000.0,1435.0,16197,0.43460000000000004
2011-12-12,SRF,EQ,277.3,278.05,282.4,270.0,270.75,271.2,274.78,24305,667845820000.0,1237.0,13567,0.5582
2011-12-13,SRF,EQ,271.2,270.3,272.2,265.85,268.5,268.6,268.66,25654,689216915000.0,1094.0,15950,0.6217
2011-12-14,SRF,EQ,268.6,268.0,270.8,263.1,265.5,264.5,266.4,13235,352577700000.0,894.0,8360,0.6317
2011-12-15,SRF,EQ,264.5,264.0,264.0,253.0,254.5,254.65,255.27,38526,983434725000.0,2345.0,26139,0.6785
2011-12-16,SRF,EQ,254.65,259.9,259.9,247.1,247.1,248.9,251.04,32379,812857575000.0,939.0,24495,0.7565000000000001
2011-12-19,SRF,EQ,248.9,251.0,251.0,234.45,238.0,237.15,238.12,72773,1732898005000.0,1623.0,56140,0.7714
2011-12-20,SRF,EQ,237.15,238.15,240.0,230.5,234.0,233.6,233.08,41764,973418725000.0,1263.0,23965,0.5738000000000001
2011-12-21,SRF,EQ,233.6,233.6,239.0,232.0,235.0,235.05,234.72,40998,962289550000.0,1990.0,25729,0.6276
2011-12-22,SRF,EQ,235.05,238.0,239.0,231.5,235.0,235.45,235.37,23035,542183445000.0,1677.0,13450,0.5839
2011-12-23,SRF,EQ,235.45,235.0,245.9,235.0,241.0,242.5,242.77,20896,507283455000.0,1254.0,8379,0.401
2011-12-26,SRF,EQ,242.5,242.5,246.4,235.0,240.0,240.05,240.83,32706,787659030000.0,1082.0,19203,0.5871000000000001
2011-12-27,SRF,EQ,240.05,239.3,243.35,239.0,242.0,239.65,240.6,8877,213583285000.0,424.0,5077,0.5719
2011-12-28,SRF,EQ,239.65,240.0,241.0,236.9,241.0,239.9,239.23,14363,343607960000.0,463.0,7289,0.5075000000000001
2011-12-29,SRF,EQ,239.9,240.05,241.85,237.0,241.0,239.95,239.2,6766,161843185000.0,411.0,3349,0.495
2011-12-30,SRF,EQ,239.95,237.5,241.95,237.0,239.0,239.0,238.24,33047,787322420000.0,577.0,27122,0.8207
2012-01-02,SRF,EQ,239.0,237.1,257.4,235.0,255.5,253.15,250.82,45386,1138374655000.0,2143.0,19567,0.4311
2012-01-03,SRF,EQ,253.15,255.0,265.5,251.2,264.95,262.7,259.47,42202,1095030069999.9999,2351.0,18048,0.4277
2012-01-04,SRF,EQ,262.7,256.5,265.9,256.05,258.0,257.3,260.9,13253,345774095000.0,668.0,5319,0.40130000000000005
2012-01-05,SRF,EQ,257.3,258.05,262.0,254.0,255.0,255.6,258.84,7301,188975555000.0,485.0,4751,0.6507
2012-01-06,SRF,EQ,255.6,252.5,258.35,252.0,253.5,252.95,253.56,18632,472428555000.0,1608.0,11627,0.624
2012-01-07,SRF,EQ,252.95,252.65,257.0,252.0,254.5,255.65,255.03,2224,56718305000.00001,149.0,937,0.4213
2012-01-09,SRF,EQ,255.65,255.05,259.45,253.15,255.5,255.15,256.31,13145,336918820000.0,823.0,7294,0.5549000000000001
2012-01-10,SRF,EQ,255.15,257.0,265.5,256.5,264.0,264.6,261.98,15380,402930240000.0,893.0,8767,0.5700000000000001
2012-01-11,SRF,EQ,264.6,265.05,266.35,260.0,260.3,262.0,264.04,15018,396530505000.0,761.0,9752,0.6494
2012-01-12,SRF,EQ,262.0,260.0,263.5,257.0,260.2,260.2,260.46,18289,476360034999.99994,912.0,10076,0.5509000000000001
2012-01-13,SRF,EQ,260.2,264.85,269.95,260.05,264.0,265.4,266.29,35538,946334255000.0001,1146.0,13697,0.3854
2012-01-16,SRF,EQ,265.4,259.0,265.0,256.6,262.85,262.5,262.69,10429,273959525000.0,445.0,6506,0.6238
2012-01-17,SRF,EQ,262.5,260.0,267.5,260.0,264.15,265.85,265.63,25593,679814890000.0,463.0,6701,0.2618
2012-01-18,SRF,EQ,265.85,263.45,267.0,262.6,265.0,264.9,264.62,27830,736447205000.0,819.0,20787,0.7469
2012-01-19,SRF,EQ,264.9,265.0,267.95,263.55,266.0,265.95,265.87,53835,1431287070000.0,834.0,47635,0.8848
2012-01-20,SRF,EQ,265.95,265.0,268.0,264.0,266.0,266.0,265.94,87444,2325503820000.0,1938.0,74483,0.8518000000000001
2012-01-23,SRF,EQ,266.0,266.0,269.9,265.05,266.0,265.95,266.0,76657,2039087535000.0002,881.0,69927,0.9122
2012-01-24,SRF,EQ,265.95,265.95,271.35,262.0,262.0,265.6,266.6,85655,2283596965000.0,1539.0,55966,0.6534000000000001
2012-01-25,SRF,EQ,265.6,265.0,266.95,265.0,265.65,265.55,265.85,27986,743994295000.0,1033.0,20228,0.7228
2012-01-27,SRF,EQ,265.55,268.0,278.0,267.0,270.1,271.75,272.93,43112,1176640190000.0,1669.0,22932,0.5319
2012-01-30,SRF,EQ,271.75,275.0,277.0,268.0,268.3,268.85,273.42,27279,745861095000.0,1469.0,15306,0.5611
2012-01-31,SRF,EQ,268.85,268.6,273.2,268.05,270.1,271.65,271.14,13868,376022130000.0,1004.0,9220,0.6648000000000001
2012-02-01,SRF,EQ,271.65,273.95,273.95,267.15,268.0,268.7,268.72,31110,835978315000.0,1568.0,21501,0.6911
2012-02-02,SRF,EQ,268.7,273.55,273.85,267.1,268.5,268.45,270.49,34095,922246319999.9999,3870.0,20382,0.5978
2012-02-03,SRF,EQ,268.45,270.7,272.8,266.5,267.0,267.25,267.74,64211,1719216885000.0002,2370.0,45625,0.7105
2012-02-06,SRF,EQ,267.25,274.95,274.95,266.05,266.05,267.95,268.76,91953,2471289805000.0,2489.0,72818,0.7919
2012-02-07,SRF,EQ,267.95,268.1,271.7,265.75,267.0,266.9,267.62,110139,2947549185000.0,3470.0,77005,0.6992
2012-02-08,SRF,EQ,266.9,269.75,269.75,265.0,266.0,266.15,266.11,92011,2448501430000.0,1622.0,76713,0.8337000000000001
2012-02-09,SRF,EQ,266.15,269.0,269.0,261.5,262.5,262.15,264.02,145640,3845135270000.0005,2430.0,123312,0.8467
2012-02-10,SRF,EQ,262.15,266.05,266.05,254.0,255.4,255.0,259.32,125319,3249811415000.0,2755.0,101875,0.8129000000000001
2012-02-13,SRF,EQ,255.0,258.0,259.0,250.0,252.5,251.9,254.09,119104,3026325930000.0,4974.0,80788,0.6783
2012-02-14,SRF,EQ,251.9,251.85,265.8,251.85,264.0,263.6,262.6,122300,3211552105000.0,4596.0,51156,0.4183
2012-02-15,SRF,EQ,263.6,268.7,274.9,265.6,270.05,270.5,270.06,150675,4069180325000.0,5103.0,83778,0.556
2012-02-16,SRF,EQ,270.5,271.95,296.6,271.95,291.4,292.25,285.42,449550,12831248875000.0,11626.0,134818,0.2999
2012-02-17,SRF,EQ,292.25,293.5,301.0,290.0,291.0,290.15,294.22,148914,4381293135000.0,4091.0,59434,0.39909999999999995
2012-02-21,SRF,EQ,290.15,293.4,302.9,292.3,302.9,301.75,299.12,118184,3535087325000.0,3089.0,61142,0.5173
2012-02-22,SRF,EQ,301.75,301.0,304.0,291.05,293.1,293.2,295.72,101322,2996267680000.0,3166.0,54487,0.5378000000000001
2012-02-23,SRF,EQ,293.2,289.95,289.95,281.1,283.75,283.45,283.87,47879,1359123650000.0,2260.0,23815,0.4974
2012-02-24,SRF,EQ,283.45,283.75,285.95,271.2,271.4,272.2,275.65,68597,1890846955000.0,2901.0,36172,0.5273
2012-02-27,SRF,EQ,272.2,272.25,272.25,262.0,262.05,263.95,266.03,36767,978102750000.0,1305.0,20879,0.5679
2012-02-28,SRF,EQ,263.95,267.0,272.5,264.2,269.0,269.85,269.82,27063,730218400000.0,1408.0,14685,0.5426
2012-02-29,SRF,EQ,269.85,272.5,277.7,264.0,266.25,267.65,271.26,55223,1497987880000.0,2667.0,29889,0.5412
2012-03-01,SRF,EQ,267.65,268.0,270.6,263.8,267.0,266.2,267.35,27913,746245940000.0,2756.0,13643,0.4888
2012-03-02,SRF,EQ,266.2,268.0,275.0,265.1,266.3,267.3,269.91,29937,808027990000.0,1457.0,12249,0.4092
2012-03-03,SRF,EQ,267.3,270.5,270.5,266.05,269.0,267.2,267.04,1600,42727130000.0,87.0,878,0.5488000000000001
2012-03-05,SRF,EQ,267.2,270.7,270.7,265.0,267.5,266.05,266.48,12117,322898815000.0,480.0,7667,0.6327
2012-03-06,SRF,EQ,266.05,265.1,270.0,263.45,264.5,264.85,266.46,10347,275701920000.0,575.0,5354,0.5174000000000001
2012-03-07,SRF,EQ,264.85,263.0,265.0,260.0,261.5,261.15,262.42,13066,342883890000.0,529.0,9421,0.721
2012-03-09,SRF,EQ,261.15,262.0,268.0,262.0,265.0,265.8,265.94,26909,715623735000.0,1727.0,17699,0.6577
2012-03-12,SRF,EQ,265.8,266.0,268.9,265.5,266.0,266.8,267.33,15838,423405145000.0,832.0,10284,0.6493000000000001
2012-03-13,SRF,EQ,266.8,267.95,270.7,267.0,267.2,267.65,268.53,17250,463222684999.99994,775.0,13348,0.7737999999999999
2012-03-14,SRF,EQ,267.65,269.9,272.5,267.15,267.15,267.7,268.54,20924,561900390000.0,724.0,12466,0.5958
2012-03-15,SRF,EQ,267.7,268.5,269.35,264.5,265.0,265.1,265.6,10436,277175425000.0,669.0,5600,0.5366
2012-03-16,SRF,EQ,265.1,264.3,268.0,256.4,257.8,259.15,263.03,34358,903705490000.0,1921.0,24401,0.7101999999999999
2012-03-19,SRF,EQ,259.15,260.5,263.0,253.0,260.2,260.3,260.94,17539,457655180000.0,706.0,13022,0.7425
2012-03-20,SRF,EQ,260.3,262.4,262.4,258.05,259.4,259.35,259.5,19738,512201945000.0,567.0,15070,0.7635
2012-03-21,SRF,EQ,259.35,261.0,261.5,258.75,260.0,259.65,259.84,21415,556446880000.0,611.0,16024,0.7483
2012-03-22,SRF,EQ,259.65,260.0,264.0,258.3,258.3,258.95,260.22,28608,744428135000.0,1036.0,17476,0.6109
2012-03-23,SRF,EQ,258.95,258.05,261.55,249.05,251.2,251.4,252.6,129766,3277936755000.0,2288.0,109906,0.8470000000000001
2012-03-26,SRF,EQ,251.4,258.2,258.2,250.0,252.0,251.8,252.21,22880,577046985000.0,689.0,18053,0.789
2012-03-27,SRF,EQ,251.8,252.0,254.6,248.0,250.5,249.95,250.41,29090,728444945000.0,1611.0,17778,0.6111
2012-03-28,SRF,EQ,249.95,250.0,254.0,245.5,246.5,248.0,249.27,21029,524192259999.99994,703.0,15054,0.7159000000000001
2012-03-29,SRF,EQ,248.0,245.2,250.9,245.2,247.4,247.9,247.71,7002,173446550000.0,456.0,3684,0.5261
2012-03-30,SRF,EQ,247.9,246.55,252.2,246.0,247.3,247.7,248.04,26990,669457875000.0,1410.0,15318,0.5675
2012-04-02,SRF,EQ,247.7,252.8,252.8,250.25,251.9,251.75,251.78,25354,638363645000.0,860.0,18020,0.7107
2012-04-03,SRF,EQ,251.75,251.8,256.0,250.0,250.95,250.95,251.78,50740,1277526975000.0,1754.0,35436,0.6984
2012-04-04,SRF,EQ,250.95,250.6,252.0,249.5,250.0,250.1,250.23,45670,1142782815000.0,1346.0,35075,0.768
2012-04-09,SRF,EQ,250.1,250.05,252.95,247.0,249.2,248.4,249.64,61593,1537599655000.0,1204.0,54199,0.88
2012-04-10,SRF,EQ,248.4,249.0,250.35,245.35,246.3,246.7,246.71,46153,1138640580000.0,2019.0,35436,0.7678
2012-04-11,SRF,EQ,246.7,245.0,246.9,239.5,240.0,240.0,242.28,57801,1400403605000.0,2355.0,40449,0.6998000000000001
2012-04-12,SRF,EQ,240.0,241.1,243.1,239.35,239.5,240.45,241.12,55282,1332960015000.0,1441.0,45111,0.816
2012-04-13,SRF,EQ,240.45,241.0,242.0,235.1,237.0,236.1,238.84,68156,1627811620000.0,2025.0,52950,0.7769
2012-04-16,SRF,EQ,236.1,235.2,239.5,232.2,233.8,233.8,235.23,96844,2278037335000.0,1249.0,84820,0.8758
2012-04-17,SRF,EQ,233.8,234.05,240.8,232.5,233.05,234.1,234.37,1286081,30142377170000.0,4357.0,1187600,0.9234
2012-04-18,SRF,EQ,234.1,236.6,248.8,235.05,242.0,241.85,243.74,296133,7217998445000.0,6502.0,92303,0.31170000000000003
2012-04-19,SRF,EQ,241.85,246.9,249.5,242.1,244.45,243.05,245.04,116316,2850256080000.0,3358.0,42403,0.36460000000000004
2012-04-20,SRF,EQ,243.05,241.2,245.0,237.35,237.35,238.85,240.62,60449,1454496135000.0,2073.0,36377,0.6018
2012-04-23,SRF,EQ,238.85,240.0,245.5,236.5,238.0,238.05,241.54,44344,1071078565000.0,1492.0,21853,0.4928
2012-04-24,SRF,EQ,238.05,240.0,242.9,236.0,238.3,238.85,239.46,30130,721478020000.0,944.0,20523,0.6811
2012-04-25,SRF,EQ,238.85,239.0,240.0,234.0,234.05,235.1,236.24,29548,698038900000.0,1057.0,18486,0.6256
2012-04-26,SRF,EQ,235.1,236.05,238.25,234.0,234.4,234.55,235.21,23414,550718955000.0,1064.0,14354,0.6131000000000001
2012-04-27,SRF,EQ,234.55,235.0,238.0,232.5,236.0,235.9,235.85,24496,577726510000.0,652.0,16748,0.6837000000000001
2012-04-28,SRF,EQ,235.9,238.9,244.7,235.2,236.0,236.4,237.37,1859,44127440000.0,67.0,1465,0.7881
2012-04-30,SRF,EQ,236.4,238.8,240.8,233.0,239.0,238.95,239.09,18519,442765890000.00006,727.0,11889,0.642
