Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,TATATEA,EQ,941.05,945.0,955.0,939.15,949.0,949.25,945.98,95274,9012774410000.0,17735.6317016317,48948,0.5138
2010-01-05,TATATEA,EQ,949.25,955.0,1052.35,951.0,1021.8,1022.85,1020.07,706155,72032827510000.0,17735.6317016317,162237,0.2297
2010-01-06,TATATEA,EQ,1022.85,1032.0,1048.4,1004.2,1040.0,1038.85,1028.23,296098,30445626150000.0,17735.6317016317,64596,0.2182
2010-01-07,TATATEA,EQ,1038.85,1049.9,1068.0,1033.0,1042.0,1042.5,1049.86,380780,39976473310000.0,17735.6317016317,89924,0.23620000000000002
2010-01-08,TATATEA,EQ,1042.5,1047.0,1074.75,1041.1,1048.9,1047.7,1060.97,294033,31196131280000.0,17735.6317016317,60549,0.2059
2010-01-11,TATATEA,EQ,1047.7,1055.0,1073.0,1047.0,1053.2,1053.6,1055.56,125235,13219324965000.0,17735.6317016317,57403,0.45840000000000003
2010-01-12,TATATEA,EQ,1053.6,1060.0,1060.0,1023.15,1030.0,1029.5,1040.71,103688,10790910770000.0,17735.6317016317,43751,0.4219
2010-01-13,TATATEA,EQ,1029.5,1035.0,1050.0,1011.25,1044.95,1042.95,1031.46,138127,14247229435000.0,17735.6317016317,56068,0.40590000000000004
2010-01-14,TATATEA,EQ,1042.95,1052.9,1056.0,1035.0,1035.0,1039.25,1044.94,150860,15764015255000.002,17735.6317016317,76035,0.504
2010-01-15,TATATEA,EQ,1039.25,1043.0,1046.75,1035.3,1040.0,1038.55,1041.54,33756,3515811825000.0,17735.6317016317,12146,0.35979999999999995
2010-01-18,TATATEA,EQ,1038.55,1035.55,1044.0,1027.0,1030.8,1031.0,1034.59,31397,3248311075000.0,17735.6317016317,10421,0.3319
2010-01-19,TATATEA,EQ,1031.0,1040.0,1048.0,1004.0,1008.75,1014.6,1027.95,68329,7023871520000.0,17735.6317016317,28537,0.41759999999999997
2010-01-20,TATATEA,EQ,1014.6,1020.0,1025.0,991.65,1004.0,1001.65,1007.1,66120,6658945425000.0,17735.6317016317,19588,0.2962
2010-01-21,TATATEA,EQ,1001.65,1006.0,1018.95,973.05,986.0,983.3,990.5,115259,11416383515000.0,17735.6317016317,57366,0.49770000000000003
