Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,EXIDEIND,EQ,115.3,115.9,119.5,115.5,118.9,118.75,118.13,1050464,12409048150000.0,15919.749563191614,618626,0.5889
2010-01-05,EXIDEIND,EQ,118.75,119.0,124.85,119.0,122.6,122.25,122.79,1522955,18700204260000.0,15919.749563191614,784993,0.5154
2010-01-06,EXIDEIND,EQ,122.25,123.4,124.1,119.55,121.2,121.1,120.37,3714410,44709676360000.0,15919.749563191614,3245806,0.8738
2010-01-07,EXIDEIND,EQ,121.1,121.8,124.25,116.7,117.15,118.15,120.05,2023440,24290876975000.0,15919.749563191614,1201654,0.5939
2010-01-08,EXIDEIND,EQ,118.15,118.7,122.9,114.9,115.0,115.9,119.5,2464692,29452675170000.0,15919.749563191614,1869407,0.7585
2010-01-11,EXIDEIND,EQ,115.9,116.95,122.4,116.95,121.8,121.35,119.87,2862769,34315937875000.0,15919.749563191614,1166377,0.40740000000000004
2010-01-12,EXIDEIND,EQ,121.35,120.05,128.15,120.05,122.45,122.05,125.17,3773665,47235215970000.0,15919.749563191614,1508267,0.3997
2010-01-13,EXIDEIND,EQ,122.05,120.7,122.1,119.95,122.0,121.55,120.91,700097,8464993105000.0,15919.749563191614,258303,0.369
2010-01-14,EXIDEIND,EQ,121.55,122.95,124.5,118.2,119.55,119.05,121.85,1263622,15396751425000.0,15919.749563191614,653683,0.5173
2010-01-15,EXIDEIND,EQ,119.05,120.6,121.05,116.0,118.6,117.25,118.89,937769,11149482895000.0,15919.749563191614,506480,0.5401
2010-01-18,EXIDEIND,EQ,117.25,118.2,120.45,117.0,120.0,119.3,119.22,513988,6127587020000.0,15919.749563191614,222360,0.4326
2010-01-19,EXIDEIND,EQ,119.3,120.9,124.4,119.1,119.95,119.65,121.91,1108883,13518476155000.002,15919.749563191614,458140,0.4132
2010-01-20,EXIDEIND,EQ,119.65,120.0,123.3,118.1,119.7,119.55,121.45,1750554,21260360170000.0,15919.749563191614,931705,0.5322
2010-01-21,EXIDEIND,EQ,119.55,119.3,119.95,116.2,118.4,118.0,118.2,620531,7334367140000.001,15919.749563191614,336323,0.542
2010-01-22,EXIDEIND,EQ,118.0,117.6,122.95,112.5,120.2,120.05,117.5,1584993,18623812885000.0,15919.749563191614,796527,0.5025000000000001
2010-01-25,EXIDEIND,EQ,120.05,119.5,120.45,115.15,115.6,115.65,117.58,654141,7691233705000.0,15919.749563191614,446829,0.6831
2010-01-27,EXIDEIND,EQ,115.65,116.0,116.7,108.5,108.5,110.0,110.9,1474980,16358241080000.002,15919.749563191614,891230,0.6042000000000001
2010-01-28,EXIDEIND,EQ,110.0,110.9,112.9,108.0,109.45,108.75,109.29,1052632,11504741030000.0,15919.749563191614,770015,0.7315
2010-01-29,EXIDEIND,EQ,108.75,108.1,113.0,101.6,111.1,111.6,106.4,2102843,22375255960000.0,15919.749563191614,1241716,0.5905
2010-02-01,EXIDEIND,EQ,111.6,112.7,113.9,110.0,113.8,112.75,112.23,888238,9969133290000.0,15919.749563191614,554882,0.6247
2010-02-02,EXIDEIND,EQ,112.75,113.9,117.9,113.55,115.65,115.4,115.75,753782,8724868934999.999,15919.749563191614,339586,0.45049999999999996
2010-02-03,EXIDEIND,EQ,115.4,116.8,119.0,114.5,115.5,115.9,116.55,861481,10040188590000.0,15919.749563191614,326939,0.37950000000000006
2010-02-04,EXIDEIND,EQ,115.9,117.0,118.3,112.15,113.3,112.85,115.82,574396,6652560500000.0,15919.749563191614,246698,0.42950000000000005
2010-02-05,EXIDEIND,EQ,112.85,110.0,111.0,106.3,109.05,109.1,109.32,717990,7849358920000.0,15919.749563191614,407583,0.5677000000000001
2010-02-06,EXIDEIND,EQ,109.1,109.9,111.0,108.9,111.0,110.25,110.08,100145,1102396555000.0,15919.749563191614,40971,0.40909999999999996
2010-02-08,EXIDEIND,EQ,110.25,110.1,112.7,108.0,108.45,108.9,110.22,353882,3900480304999.9995,15919.749563191614,160038,0.4522
2010-02-09,EXIDEIND,EQ,108.9,107.3,111.95,107.3,108.9,109.55,109.99,1142217,12562814225000.0,15919.749563191614,889863,0.7791
2010-02-10,EXIDEIND,EQ,109.55,110.4,111.7,109.15,109.6,109.75,110.62,288191,3187853855000.0,15919.749563191614,153352,0.5321
2010-02-11,EXIDEIND,EQ,109.75,110.5,112.85,108.55,111.15,111.25,110.99,414906,4604947905000.0,15919.749563191614,142328,0.34299999999999997
2010-02-15,EXIDEIND,EQ,111.25,112.35,112.65,110.5,110.8,110.9,111.32,393099,4375784800000.0,15919.749563191614,280554,0.7137000000000001
2010-02-16,EXIDEIND,EQ,110.9,111.3,111.4,108.6,110.8,110.75,109.89,335979,3692085604999.9995,15919.749563191614,225462,0.6711
2010-02-17,EXIDEIND,EQ,110.75,111.9,113.0,109.1,109.3,109.55,111.05,994828,11047120365000.0,15919.749563191614,690498,0.6940999999999999
2010-02-18,EXIDEIND,EQ,109.55,109.0,110.8,108.55,108.6,109.0,109.39,408226,4465721255000.0,15919.749563191614,281782,0.6903
2010-02-19,EXIDEIND,EQ,109.0,108.2,108.85,106.7,107.6,107.2,107.71,234460,2525369045000.0,15919.749563191614,142469,0.6076
2010-02-22,EXIDEIND,EQ,107.2,108.9,109.15,106.3,106.35,106.9,107.59,313770,3375879920000.0005,15919.749563191614,205764,0.6558
2010-02-23,EXIDEIND,EQ,106.9,106.95,108.2,105.2,105.8,106.7,106.94,439579,4700650930000.0,15919.749563191614,314210,0.7148000000000001
2010-02-24,EXIDEIND,EQ,106.7,106.0,107.8,104.9,104.95,105.0,105.42,2095537,22092141630000.0,15919.749563191614,1983940,0.9467
2010-02-25,EXIDEIND,EQ,105.0,106.3,107.2,104.2,104.2,105.2,106.08,472350,5010496210000.0,15919.749563191614,337493,0.7145
2010-02-26,EXIDEIND,EQ,105.2,106.0,109.7,105.2,107.0,107.25,108.28,1015416,10994812525000.0,15919.749563191614,671270,0.6611
2010-03-02,EXIDEIND,EQ,107.25,109.0,110.9,107.4,108.65,108.2,109.14,679117,7411569484999.999,15919.749563191614,393415,0.5793
2010-03-03,EXIDEIND,EQ,108.2,108.7,112.25,108.5,110.6,110.75,110.38,720136,7948596995000.0,15919.749563191614,328485,0.4561
2010-03-04,EXIDEIND,EQ,110.75,111.8,111.8,110.3,111.5,110.95,111.03,489645,5436327515000.0,15919.749563191614,312212,0.6376
2010-03-05,EXIDEIND,EQ,110.95,111.9,112.6,109.1,109.3,109.5,110.7,551500,6105304495000.0,15919.749563191614,368276,0.6678000000000001
2010-03-08,EXIDEIND,EQ,109.5,111.4,113.6,110.0,110.5,110.3,111.99,827062,9262022960000.0,15919.749563191614,445285,0.5384000000000001
2010-03-09,EXIDEIND,EQ,110.3,110.3,117.85,109.5,114.4,114.65,115.34,3811345,43960850845000.0,15919.749563191614,2283066,0.599
2010-03-10,EXIDEIND,EQ,114.65,116.0,117.8,112.15,113.0,112.9,115.62,1556603,17997142360000.0,15919.749563191614,675317,0.4338
2010-03-11,EXIDEIND,EQ,112.9,110.05,113.9,109.1,109.5,109.95,110.59,1557015,17219523410000.0,15919.749563191614,1212222,0.7786
2010-03-12,EXIDEIND,EQ,109.95,109.0,111.1,108.55,109.75,109.85,109.24,2715577,29666130039999.996,15919.749563191614,2321312,0.8548
2010-03-15,EXIDEIND,EQ,109.85,109.45,112.2,109.2,110.3,110.1,110.48,884757,9774910010000.0,15919.749563191614,548937,0.6204
2010-03-16,EXIDEIND,EQ,110.1,111.15,112.75,110.3,112.0,111.95,111.76,589934,6593266920000.0,15919.749563191614,308668,0.5232
2010-03-17,EXIDEIND,EQ,111.95,112.25,116.4,112.25,113.7,113.5,115.06,2229951,25657128535000.0,15919.749563191614,1378079,0.618
2010-03-18,EXIDEIND,EQ,113.5,117.0,117.0,113.6,116.8,116.55,115.5,1258368,14534246210000.0,15919.749563191614,885827,0.7039
2010-03-19,EXIDEIND,EQ,116.55,116.45,119.35,115.0,115.2,115.25,117.4,1856072,21790927655000.0,15919.749563191614,994605,0.5359
2010-03-22,EXIDEIND,EQ,115.25,114.0,116.85,113.05,115.2,114.05,114.89,946130,10869930025000.0,15919.749563191614,338756,0.358
2010-03-23,EXIDEIND,EQ,114.05,114.35,116.0,113.1,113.7,113.9,114.13,1555541,17753567035000.0,15919.749563191614,1345303,0.8648
2010-03-25,EXIDEIND,EQ,113.9,114.1,117.75,113.3,115.25,115.15,116.06,2301633,26712159865000.0,15919.749563191614,1516990,0.6591
2010-03-26,EXIDEIND,EQ,115.15,116.0,118.2,115.5,116.8,116.55,116.99,1008899,11803180170000.0,15919.749563191614,693568,0.6875
2010-03-29,EXIDEIND,EQ,116.55,117.0,118.2,116.55,117.5,117.5,117.35,816369,9579980440000.0,15919.749563191614,575393,0.7048000000000001
2010-03-30,EXIDEIND,EQ,117.5,118.45,120.95,118.25,120.3,120.0,120.0,1706612,20478936735000.0,15919.749563191614,977106,0.5725
2010-03-31,EXIDEIND,EQ,120.0,120.9,125.5,120.5,124.0,123.2,122.45,1820491,22292709785000.0,15919.749563191614,1240396,0.6814
2010-04-01,EXIDEIND,EQ,123.2,123.75,126.85,122.1,122.9,122.85,124.06,943326,11702607535000.0,15919.749563191614,475318,0.5039
2010-04-05,EXIDEIND,EQ,122.85,123.8,126.4,121.9,122.65,123.15,124.07,998197,12384919135000.0,15919.749563191614,638161,0.6393
2010-04-06,EXIDEIND,EQ,123.15,123.45,123.45,119.6,122.2,122.45,122.06,993968,12132023860000.0,15919.749563191614,764755,0.7694
2010-04-07,EXIDEIND,EQ,122.45,123.0,123.85,121.15,121.8,122.15,122.49,659826,8082221255000.0,15919.749563191614,374299,0.5673
2010-04-08,EXIDEIND,EQ,122.15,121.8,122.8,119.1,120.0,119.8,120.33,644321,7753343740000.001,15919.749563191614,446664,0.6931999999999999
2010-04-09,EXIDEIND,EQ,119.8,120.45,121.55,120.0,120.9,120.4,120.78,245180,2961326820000.0,15919.749563191614,115924,0.4728
2010-04-12,EXIDEIND,EQ,120.4,121.35,121.35,119.5,119.7,119.8,120.19,211713,2544582780000.0,15919.749563191614,104217,0.49229999999999996
2010-04-13,EXIDEIND,EQ,119.8,120.0,123.6,117.65,118.5,119.35,120.69,1557773,18800435380000.0,15919.749563191614,1032552,0.6628000000000001
2010-04-15,EXIDEIND,EQ,119.35,119.8,121.0,118.8,119.9,119.6,119.8,949070,11369640130000.0,15919.749563191614,690819,0.7279000000000001
2010-04-16,EXIDEIND,EQ,119.6,118.6,120.85,118.6,120.65,120.15,119.6,935166,11184126525000.0,15919.749563191614,779733,0.8338
2010-04-19,EXIDEIND,EQ,120.15,118.75,119.9,118.1,119.9,118.9,118.93,814708,9689411035000.0,15919.749563191614,712931,0.8751000000000001
2010-04-20,EXIDEIND,EQ,118.9,119.15,120.0,117.6,117.8,118.35,118.76,518831,6161587415000.0,15919.749563191614,371732,0.7165
2010-04-21,EXIDEIND,EQ,118.35,118.9,119.75,115.4,119.0,119.2,118.43,1060813,12562954170000.0,15919.749563191614,767809,0.7238
2010-04-22,EXIDEIND,EQ,119.2,119.6,122.05,118.9,121.8,121.25,121.0,1303179,15768167505000.002,15919.749563191614,811227,0.6225
2010-04-23,EXIDEIND,EQ,121.25,121.75,122.9,120.9,122.0,122.1,121.84,393462,4793953995000.0,15919.749563191614,247567,0.6292
2010-04-26,EXIDEIND,EQ,122.1,123.0,123.4,120.5,122.0,121.75,122.0,272804,3328090975000.0,15919.749563191614,159450,0.5845
2010-04-27,EXIDEIND,EQ,121.75,121.8,125.25,121.2,123.25,123.0,123.64,1046878,12943299460000.0,15919.749563191614,404405,0.38630000000000003
2010-04-28,EXIDEIND,EQ,123.0,121.75,125.95,120.1,123.75,123.75,123.06,3655405,44984894260000.0,15919.749563191614,2069699,0.5662
2010-04-29,EXIDEIND,EQ,123.75,124.75,124.75,118.5,122.0,122.1,121.22,2226485,26989561455000.0,15919.749563191614,1233945,0.5542
2010-04-30,EXIDEIND,EQ,122.1,122.9,124.2,122.0,122.7,122.75,122.92,521293,6407766990000.0,15919.749563191614,329959,0.633
2010-05-03,EXIDEIND,EQ,122.75,122.2,124.5,119.1,119.65,119.7,121.68,429528,5226319290000.0,15919.749563191614,211556,0.4925
2010-05-04,EXIDEIND,EQ,119.7,120.7,123.5,120.15,123.1,122.75,122.19,515223,6295373520000.0,15919.749563191614,267352,0.5189
2010-05-05,EXIDEIND,EQ,122.75,121.0,122.5,119.0,122.0,122.05,120.68,496580,5992567100000.0,15919.749563191614,305458,0.6151
2010-05-06,EXIDEIND,EQ,122.05,121.7,122.5,119.4,120.0,119.95,120.24,334861,4026234735000.0,15919.749563191614,236707,0.7069
2010-05-07,EXIDEIND,EQ,119.95,119.0,121.0,117.2,120.7,119.6,119.34,387601,4625516560000.0,15919.749563191614,227748,0.5876
2010-05-10,EXIDEIND,EQ,119.6,120.25,122.5,119.1,119.5,119.6,120.27,260814,3136821280000.0,15919.749563191614,155326,0.5955
2010-05-11,EXIDEIND,EQ,119.6,119.2,120.9,118.1,118.1,118.6,119.24,322252,3842463704999.9995,15919.749563191614,219364,0.6807
2010-05-12,EXIDEIND,EQ,118.6,119.3,119.8,116.1,117.7,117.6,117.72,302544,3561664660000.0,15919.749563191614,162168,0.536
2010-05-13,EXIDEIND,EQ,117.6,118.5,121.7,117.05,121.2,121.15,119.46,406797,4859435425000.0,15919.749563191614,199792,0.4911
2010-05-14,EXIDEIND,EQ,121.15,120.8,122.9,119.25,119.7,119.85,121.19,403127,4885572260000.0,15919.749563191614,164493,0.408
2010-05-17,EXIDEIND,EQ,119.85,118.8,119.3,117.1,118.0,118.3,118.57,234199,2776954530000.0,15919.749563191614,147045,0.6279
2010-05-18,EXIDEIND,EQ,118.3,118.15,119.7,117.1,117.75,117.55,118.41,203512,2409861160000.0,15919.749563191614,123049,0.6046
2010-05-19,EXIDEIND,EQ,117.55,118.9,122.25,115.35,115.95,116.3,118.96,781869,9300919215000.0,15919.749563191614,289825,0.37070000000000003
2010-05-20,EXIDEIND,EQ,116.3,116.9,118.0,113.6,114.5,114.0,114.62,1116308,12794636435000.0,15919.749563191614,987509,0.8845999999999999
2010-05-21,EXIDEIND,EQ,114.0,112.1,115.9,110.5,111.75,112.4,113.2,779677,8825722910000.0,15919.749563191614,528492,0.6778000000000001
2010-05-24,EXIDEIND,EQ,112.4,114.35,115.7,112.85,114.0,113.35,114.39,366406,4191370320000.0005,15919.749563191614,239600,0.6539
2010-05-25,EXIDEIND,EQ,113.35,113.45,113.55,108.6,112.25,110.8,110.58,602950,6667304225000.0,15919.749563191614,372722,0.6182
2010-05-26,EXIDEIND,EQ,110.8,110.8,117.4,110.25,112.5,113.1,113.63,1024647,11642669420000.0,15919.749563191614,659836,0.644
2010-05-27,EXIDEIND,EQ,113.1,114.0,118.4,113.8,117.6,117.25,115.8,915437,10600701725000.0,15919.749563191614,349215,0.3815
2010-05-28,EXIDEIND,EQ,117.25,118.7,119.6,116.25,117.85,117.85,117.75,520416,6128024290000.0,15919.749563191614,226486,0.43520000000000003
2010-05-31,EXIDEIND,EQ,117.85,117.85,120.4,115.25,120.0,119.25,117.98,289350,3413689310000.0,15919.749563191614,155263,0.5366
2010-06-01,EXIDEIND,EQ,119.25,119.0,122.9,117.35,119.5,121.15,119.71,749619,8973405640000.0,15919.749563191614,443352,0.5914
2010-06-02,EXIDEIND,EQ,121.15,122.0,122.0,118.4,118.8,120.2,120.15,1213027,14574906850000.0,15919.749563191614,811388,0.6689
2010-06-03,EXIDEIND,EQ,120.2,120.7,122.9,119.7,120.85,121.15,121.52,907703,11030419455000.0,15919.749563191614,547063,0.6027
2010-06-04,EXIDEIND,EQ,121.15,120.2,124.4,120.0,123.8,123.75,122.8,866893,10645069195000.0,15919.749563191614,413775,0.4773
2010-06-07,EXIDEIND,EQ,123.75,120.15,122.9,118.0,121.0,121.8,119.9,737262,8839686410000.0,15919.749563191614,353996,0.48009999999999997
2010-06-08,EXIDEIND,EQ,121.8,120.3,125.9,118.75,119.15,119.75,123.76,4091621,50636883425000.0,15919.749563191614,2215779,0.5415
2010-06-09,EXIDEIND,EQ,119.75,120.3,123.35,119.8,122.25,121.85,122.14,977183,11935266635000.0,15919.749563191614,507954,0.5197999999999999
2010-06-10,EXIDEIND,EQ,121.85,122.7,123.55,121.4,123.5,122.75,122.53,926329,11350437825000.0,15919.749563191614,637938,0.6887000000000001
2010-06-11,EXIDEIND,EQ,122.75,123.8,124.85,121.45,122.05,121.8,123.07,1188271,14624490210000.0,15919.749563191614,545793,0.4593
2010-06-14,EXIDEIND,EQ,121.8,122.0,124.05,121.4,123.7,123.25,123.1,1042166,12829470070000.0,15919.749563191614,651820,0.6254
2010-06-15,EXIDEIND,EQ,123.25,123.0,123.6,122.15,122.7,122.85,122.93,464669,5712355680000.0,15919.749563191614,266194,0.5729
2010-06-16,EXIDEIND,EQ,122.85,123.0,127.8,122.25,124.75,124.7,125.32,4242923,53172976415000.0,15919.749563191614,2193237,0.5169
2010-06-17,EXIDEIND,EQ,124.7,125.0,130.5,125.0,129.95,129.9,128.4,2810304,36085430430000.0,15919.749563191614,993107,0.35340000000000005
2010-06-18,EXIDEIND,EQ,129.9,130.8,132.45,127.8,128.1,128.4,130.45,2102272,27423809985000.004,15919.749563191614,1061989,0.5052000000000001
2010-06-21,EXIDEIND,EQ,128.4,129.95,132.25,128.8,129.45,129.2,130.35,1280197,16687053485000.0,15919.749563191614,610425,0.4768
2010-06-22,EXIDEIND,EQ,129.2,127.55,130.5,127.25,130.5,129.5,129.35,718991,9300197350000.0,15919.749563191614,386134,0.537
2010-06-23,EXIDEIND,EQ,129.5,129.0,132.25,128.15,131.75,131.15,131.06,810618,10624047930000.0,15919.749563191614,382214,0.4715
2010-06-24,EXIDEIND,EQ,131.15,130.1,132.9,129.65,130.25,130.35,130.83,938329,12275983310000.0,15919.749563191614,575004,0.6128
2010-06-25,EXIDEIND,EQ,130.35,130.35,131.9,129.0,129.5,129.9,130.6,442886,5784140385000.0,15919.749563191614,189686,0.4283
2010-06-28,EXIDEIND,EQ,129.9,130.1,135.85,129.2,135.4,134.7,133.55,1098688,14673492144999.998,15919.749563191614,537999,0.4897
2010-06-29,EXIDEIND,EQ,134.7,135.0,137.0,128.5,129.8,129.75,131.87,1917697,25288134930000.0,15919.749563191614,931186,0.48560000000000003
2010-06-30,EXIDEIND,EQ,129.75,128.0,132.5,128.0,131.5,131.75,131.13,889309,11661380235000.0,15919.749563191614,519291,0.5839
2010-07-01,EXIDEIND,EQ,131.75,130.9,131.65,129.5,129.5,130.0,130.24,360218,4691347215000.0,15919.749563191614,162793,0.45189999999999997
2010-07-02,EXIDEIND,EQ,130.0,130.65,131.15,127.1,127.8,128.4,129.2,361944,4676417450000.0,15919.749563191614,184445,0.5096
2010-07-05,EXIDEIND,EQ,128.4,127.1,128.9,125.6,126.2,126.25,126.92,465130,5903253855000.0,15919.749563191614,302892,0.6512000000000001
2010-07-06,EXIDEIND,EQ,126.25,126.25,127.9,124.5,127.2,126.8,125.54,1564765,19643901005000.0,15919.749563191614,1191207,0.7613
2010-07-07,EXIDEIND,EQ,126.8,127.5,127.65,125.4,126.9,126.7,126.69,994103,12594456595000.0,15919.749563191614,671529,0.6755
2010-07-08,EXIDEIND,EQ,126.7,128.0,132.85,127.45,132.5,132.2,131.14,1544836,20258267040000.0,15919.749563191614,719948,0.466
2010-07-09,EXIDEIND,EQ,132.2,131.5,134.8,131.5,133.85,134.15,133.72,912479,12201646360000.0,15919.749563191614,397802,0.436
2010-07-12,EXIDEIND,EQ,134.15,135.0,135.4,131.8,133.5,132.55,133.18,940371,12523507845000.0,15919.749563191614,617061,0.6562
2010-07-13,EXIDEIND,EQ,132.55,134.0,136.25,132.5,135.4,135.9,135.3,1358470,18380243300000.0,15919.749563191614,665616,0.49
2010-07-14,EXIDEIND,EQ,135.9,138.2,141.7,137.25,138.8,138.7,139.81,4634586,64797079135000.0,15919.749563191614,2425809,0.5234000000000001
