Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,ZEEL,EQ,257.1,257.6,257.85,250.55,252.8,252.5,253.24,753639,19085352795000.0,35364.84673659674,482257,0.6399
2010-01-05,ZEEL,EQ,252.5,254.5,258.4,254.1,255.75,255.25,256.22,590256,15123669930000.002,35364.84673659674,285950,0.48450000000000004
2010-01-06,ZEEL,EQ,255.25,253.9,265.4,253.9,259.8,260.9,262.76,2019772,53071227275000.0,35364.84673659674,819907,0.40590000000000004
2010-01-07,ZEEL,EQ,260.9,263.0,265.0,259.6,259.9,261.05,262.67,1079624,28358385370000.0,35364.84673659674,541297,0.5014000000000001
2010-01-08,ZEEL,EQ,261.05,262.0,262.8,255.45,257.75,257.15,259.17,379131,9825752300000.0,35364.84673659674,129768,0.3423
2010-01-11,ZEEL,EQ,257.15,264.0,269.7,257.15,267.85,268.1,266.21,2046723,54486479329999.99,35364.84673659674,1137525,0.5558
2010-01-12,ZEEL,EQ,268.1,268.1,274.3,262.4,270.55,270.6,269.09,1508332,40587279065000.0,35364.84673659674,618804,0.4103
2010-01-13,ZEEL,EQ,270.6,271.0,286.3,265.35,283.8,279.15,276.78,2140491,59243456185000.0,35364.84673659674,905298,0.4229
2010-01-14,ZEEL,EQ,279.15,281.0,285.5,278.7,280.0,280.5,282.0,1349531,38056214995000.0,35364.84673659674,509070,0.3772
2010-01-15,ZEEL,EQ,280.5,281.5,282.45,273.05,275.5,275.1,277.61,1632601,45323215350000.0,35364.84673659674,1327483,0.8131
2010-01-18,ZEEL,EQ,275.1,280.0,288.55,272.0,288.45,286.55,282.78,1120141,31675709360000.004,35364.84673659674,412432,0.3682
2010-01-19,ZEEL,EQ,286.55,289.2,289.7,268.1,272.45,270.95,274.81,2403156,66041746390000.0,35364.84673659674,949346,0.395
2010-01-20,ZEEL,EQ,270.95,273.5,283.8,272.25,280.8,281.05,275.53,2269120,62521349075000.0,35364.84673659674,1324214,0.5836
2010-01-21,ZEEL,EQ,281.05,279.8,279.8,270.2,273.05,272.25,274.38,580523,15928491250000.0,35364.84673659674,225978,0.3893
2010-01-22,ZEEL,EQ,272.25,269.7,279.5,263.15,276.0,274.9,274.03,642492,17606526365000.0,35364.84673659674,230780,0.3592
2010-01-25,ZEEL,EQ,274.9,273.2,276.3,261.8,266.0,267.8,267.56,1052858,28170588660000.004,35364.84673659674,481171,0.457
2010-01-27,ZEEL,EQ,267.8,265.0,303.1,255.8,261.0,264.25,264.62,1188911,31461397900000.0,35364.84673659674,687967,0.5787
2010-01-28,ZEEL,EQ,264.25,263.0,267.95,257.7,266.0,261.05,263.56,482861,12726279660000.0,35364.84673659674,202627,0.41960000000000003
2010-01-29,ZEEL,EQ,261.05,259.7,265.4,253.5,258.95,262.1,258.86,567627,14693414050000.0,35364.84673659674,280860,0.49479999999999996
2010-02-01,ZEEL,EQ,262.1,259.6,265.3,259.25,263.85,263.4,262.73,298386,7839494484999.999,35364.84673659674,111875,0.3749
2010-02-02,ZEEL,EQ,263.4,265.4,267.8,255.8,258.05,257.65,260.11,505341,13144255200000.0,35364.84673659674,224238,0.4437
2010-02-03,ZEEL,EQ,257.65,260.0,262.9,257.15,258.0,258.2,259.18,758630,19661796345000.0,35364.84673659674,489667,0.6455
2010-02-04,ZEEL,EQ,258.2,258.5,259.9,254.4,256.0,255.75,255.73,519473,13284357085000.0,35364.84673659674,327384,0.6302000000000001
2010-02-05,ZEEL,EQ,255.75,252.75,258.0,247.05,254.5,254.2,252.21,621310,15669796930000.002,35364.84673659674,339016,0.5456000000000001
2010-02-06,ZEEL,EQ,254.2,260.0,262.5,254.0,260.8,260.8,260.53,174727,4552240400000.0,35364.84673659674,74926,0.4288
2010-02-08,ZEEL,EQ,260.8,260.0,266.35,257.15,262.2,261.95,262.56,874820,22969359430000.0,35364.84673659674,498431,0.5698
2010-02-09,ZEEL,EQ,261.95,262.15,266.85,262.15,265.0,265.05,265.12,553384,14671496225000.0,35364.84673659674,336032,0.6072
2010-02-10,ZEEL,EQ,265.05,266.0,269.75,257.2,257.5,262.05,263.19,1109328,29196108580000.0,35364.84673659674,651972,0.5877
2010-02-11,ZEEL,EQ,262.05,260.55,265.85,258.0,261.0,261.8,262.31,491638,12896046945000.0,35364.84673659674,269299,0.5478000000000001
2010-02-15,ZEEL,EQ,261.8,261.8,264.6,259.1,260.2,259.8,261.75,236229,6183210465000.0,35364.84673659674,113638,0.4811
2010-02-16,ZEEL,EQ,259.8,263.6,263.6,259.55,260.5,260.15,261.11,206537,5392870960000.0,35364.84673659674,90749,0.4394
2010-02-17,ZEEL,EQ,260.15,261.05,263.5,257.55,262.6,262.3,261.44,377114,9859444630000.0,35364.84673659674,138394,0.36700000000000005
2010-02-18,ZEEL,EQ,262.3,265.0,265.0,257.3,257.5,257.95,260.22,443691,11545770230000.0,35364.84673659674,178637,0.4026
2010-02-19,ZEEL,EQ,257.95,257.0,259.7,249.5,250.2,250.45,253.05,565206,14302772555000.002,35364.84673659674,284414,0.5032
2010-02-22,ZEEL,EQ,250.45,254.6,254.6,249.5,250.05,250.05,251.05,249583,6265682010000.0,35364.84673659674,91698,0.3674
2010-02-23,ZEEL,EQ,250.05,250.05,255.0,247.05,250.0,249.4,252.23,945510,23848165330000.0,35364.84673659674,630505,0.6668000000000001
2010-02-24,ZEEL,EQ,249.4,252.0,254.0,246.0,248.0,247.8,250.15,1151860,28813759580000.0,35364.84673659674,919248,0.7981
2010-02-25,ZEEL,EQ,247.8,247.0,254.0,244.35,253.9,250.05,248.47,1129143,28055282114999.996,35364.84673659674,676017,0.5987
2010-02-26,ZEEL,EQ,250.05,254.0,254.0,243.9,245.0,247.0,249.49,520600,12988433840000.0,35364.84673659674,317398,0.6097
2010-03-02,ZEEL,EQ,247.0,250.0,269.8,249.5,269.25,266.6,260.83,1331702,34734309995000.0,35364.84673659674,674138,0.5062
2010-03-03,ZEEL,EQ,266.6,265.5,281.45,265.5,276.0,279.3,279.22,3870541,108073819280000.0,35364.84673659674,3109902,0.8035
2010-03-04,ZEEL,EQ,279.3,278.9,278.9,268.9,269.55,270.45,272.22,903303,24589693825000.0,35364.84673659674,615448,0.6813
2010-03-05,ZEEL,EQ,270.45,270.0,274.5,267.55,267.55,270.8,271.83,920424,25019491935000.0,35364.84673659674,739691,0.8036
2010-03-08,ZEEL,EQ,270.8,273.0,281.7,272.5,274.85,275.1,276.09,850760,23488707590000.0,35364.84673659674,476329,0.5599000000000001
2010-03-09,ZEEL,EQ,275.1,260.25,276.15,260.25,272.8,272.2,273.4,522315,14280065244999.998,35364.84673659674,334706,0.6408
2010-03-10,ZEEL,EQ,272.2,270.0,278.8,265.6,278.0,273.4,270.9,635542,17216589419999.998,35364.84673659674,301574,0.47450000000000003
2010-03-11,ZEEL,EQ,273.4,270.0,280.0,266.25,279.8,278.9,276.35,570266,15759400844999.998,35364.84673659674,238700,0.4186
2010-03-12,ZEEL,EQ,278.9,272.35,283.85,272.35,276.0,277.15,279.64,732552,20485020805000.0,35364.84673659674,246310,0.3362
2010-03-15,ZEEL,EQ,277.15,267.25,274.5,267.25,274.0,273.35,273.11,325446,8888376070000.0,35364.84673659674,147848,0.4543
2010-03-16,ZEEL,EQ,273.35,272.05,276.3,269.5,271.5,271.15,273.12,666053,18191032850000.0,35364.84673659674,355367,0.5335
2010-03-17,ZEEL,EQ,271.15,273.15,278.75,271.05,271.25,272.05,275.0,760182,20905367875000.0,35364.84673659674,435806,0.5733
2010-03-18,ZEEL,EQ,272.05,273.5,273.8,266.1,268.25,268.85,268.4,744938,19994068650000.0,35364.84673659674,438091,0.5881000000000001
2010-03-19,ZEEL,EQ,268.85,271.0,271.0,264.25,265.05,265.75,265.75,758539,20157885090000.0,35364.84673659674,442378,0.5832
2010-03-22,ZEEL,EQ,265.75,264.8,269.85,260.6,263.0,262.3,265.66,781022,20748867205000.0,35364.84673659674,382830,0.4902
