Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-18,GODFRYPHLP,EQ,1718.15,1700.05,1725.0,1689.0,1700.0,1704.9,1706.16,448,76435945000.0,3130.8462434478743,360,0.8036
2010-03-19,GODFRYPHLP,EQ,1704.9,1730.0,1730.0,1681.1,1720.0,1706.05,1703.14,581,98952160000.0,3130.8462434478743,406,0.6988
2010-03-22,GODFRYPHLP,EQ,1706.05,1675.0,1759.95,1675.0,1750.0,1749.8,1732.93,767,132915720000.0,3130.8462434478743,619,0.807
2010-03-23,GODFRYPHLP,EQ,1749.8,1760.0,1789.9,1725.0,1789.9,1777.8,1752.0,1039,182032295000.0,3130.8462434478743,906,0.872
2010-03-25,GODFRYPHLP,EQ,1777.8,1775.0,1850.0,1741.2,1850.0,1829.75,1811.01,2748,497664184999.99994,3130.8462434478743,2337,0.8504
2010-03-26,GODFRYPHLP,EQ,1829.75,1842.0,1880.0,1800.1,1880.0,1861.95,1847.87,2661,491717655000.0,3130.8462434478743,2249,0.8452
2010-03-29,GODFRYPHLP,EQ,1861.95,1840.05,1867.95,1840.05,1860.0,1858.8,1851.61,2587,479011515000.00006,3130.8462434478743,2323,0.898
2010-03-30,GODFRYPHLP,EQ,1858.8,1812.05,1999.0,1812.05,1999.0,1962.45,1921.71,3858,741394515000.0,3130.8462434478743,3509,0.9095000000000001
2010-03-31,GODFRYPHLP,EQ,1962.45,1950.0,1999.0,1929.0,1999.0,1988.5,1981.32,2472,489781834999.99994,3130.8462434478743,2102,0.8503000000000001
2010-04-01,GODFRYPHLP,EQ,1988.5,1970.0,1970.0,1932.1,1933.0,1933.0,1941.97,227,44082825000.0,3130.8462434478743,207,0.9119
2010-04-05,GODFRYPHLP,EQ,1933.0,1778.0,1935.0,1778.0,1881.2,1879.15,1854.6,119,22069775000.0,3130.8462434478743,84,0.7059000000000001
2010-04-06,GODFRYPHLP,EQ,1879.15,1947.0,1947.0,1860.0,1907.0,1901.4,1908.29,138,26334420000.0,3130.8462434478743,41,0.29710000000000003
2010-04-07,GODFRYPHLP,EQ,1901.4,1956.0,1956.0,1881.1,1900.0,1900.0,1910.16,1146,218904095000.00003,3130.8462434478743,981,0.856
2010-04-08,GODFRYPHLP,EQ,1900.0,1900.0,1938.95,1900.0,1900.0,1900.0,1902.1,558,106137370000.0,3130.8462434478743,446,0.7993000000000001
2010-04-09,GODFRYPHLP,EQ,1900.0,1895.0,1928.65,1895.0,1900.0,1900.0,1902.99,574,109231700000.0,3130.8462434478743,499,0.8693000000000001
2010-04-12,GODFRYPHLP,EQ,1900.0,1885.1,1927.0,1885.1,1900.0,1900.15,1898.32,128,24298510000.0,3130.8462434478743,117,0.9141
2010-04-13,GODFRYPHLP,EQ,1900.15,1900.05,1906.0,1900.0,1900.0,1900.05,1900.04,731,138893050000.0,3130.8462434478743,676,0.9248000000000001
2010-04-15,GODFRYPHLP,EQ,1900.05,1902.0,1903.0,1900.0,1900.0,1900.05,1900.02,2489,472915425000.0,3130.8462434478743,2461,0.9888
2010-04-16,GODFRYPHLP,EQ,1900.05,1900.0,1910.0,1900.0,1900.0,1900.0,1900.59,219,41622985000.0,3130.8462434478743,216,0.9863
2010-04-19,GODFRYPHLP,EQ,1900.0,1865.0,1900.0,1825.05,1900.0,1900.0,1879.63,542,101875775000.0,3130.8462434478743,406,0.7491
2010-04-20,GODFRYPHLP,EQ,1900.0,1900.0,1912.0,1900.0,1900.05,1900.05,1900.38,411,78105805000.0,3130.8462434478743,411,1.0
2010-04-21,GODFRYPHLP,EQ,1900.05,1900.05,1910.0,1900.0,1900.0,1900.0,1904.25,959,182617350000.0,3130.8462434478743,947,0.9875
2010-04-22,GODFRYPHLP,EQ,1900.0,1875.25,1900.0,1875.25,1900.0,1900.0,1899.52,513,97445250000.0,3130.8462434478743,500,0.9747
2010-04-23,GODFRYPHLP,EQ,1900.0,1900.0,1903.0,1870.05,1900.0,1900.0,1899.62,1282,243531000000.0,3130.8462434478743,1229,0.9587000000000001
2010-04-26,GODFRYPHLP,EQ,1900.0,1900.0,1904.95,1900.0,1900.0,1900.0,1900.01,1403,266571420000.00003,3130.8462434478743,1385,0.9872
2010-04-27,GODFRYPHLP,EQ,1900.0,1900.0,1905.0,1900.0,1900.0,1900.0,1900.21,1887,358568840000.0,3130.8462434478743,1886,0.9995
2010-04-28,GODFRYPHLP,EQ,1900.0,1841.65,1905.0,1841.65,1903.0,1903.05,1897.9,277,52571765000.0,3130.8462434478743,210,0.7581
2010-04-29,GODFRYPHLP,EQ,1903.05,1903.0,1905.0,1900.0,1900.0,1900.0,1902.22,1416,269354545000.00003,3130.8462434478743,993,0.7012999999999999
2010-04-30,GODFRYPHLP,EQ,1900.0,1904.0,1904.6,1900.0,1900.0,1900.0,1900.43,159,30216850000.0,3130.8462434478743,159,1.0
2010-05-03,GODFRYPHLP,EQ,1900.0,1900.0,1900.0,1860.1,1890.0,1890.0,1896.74,92,17450010000.0,3130.8462434478743,86,0.9348000000000001
2010-05-04,GODFRYPHLP,EQ,1890.0,1895.0,1903.0,1890.0,1890.0,1892.45,1898.68,1377,261447945000.00003,3130.8462434478743,1248,0.9063
2010-05-05,GODFRYPHLP,EQ,1892.45,1850.0,1870.0,1848.0,1850.0,1850.0,1852.3,596,110397375000.0,3130.8462434478743,590,0.9899
2010-05-06,GODFRYPHLP,EQ,1850.0,1850.0,1870.9,1850.0,1870.0,1870.0,1850.45,555,102699965000.0,3130.8462434478743,534,0.9622
2010-05-07,GODFRYPHLP,EQ,1870.0,1999.95,1999.95,1850.0,1865.0,1850.15,1850.66,830,153604435000.0,3130.8462434478743,824,0.9928
2010-05-10,GODFRYPHLP,EQ,1850.15,1850.0,1884.9,1821.1,1821.1,1848.4,1849.59,9836,1819254680000.0,3130.8462434478743,9611,0.9771
2010-05-11,GODFRYPHLP,EQ,1848.4,1850.0,1854.0,1842.05,1850.0,1850.0,1850.05,1410,260857290000.0,3130.8462434478743,1405,0.9965
2010-05-12,GODFRYPHLP,EQ,1850.0,1786.05,1848.0,1786.05,1809.0,1825.8,1836.55,778,142883605000.0,3130.8462434478743,694,0.892
2010-05-13,GODFRYPHLP,EQ,1825.8,1830.0,1830.0,1800.0,1800.0,1800.0,1803.03,192,34618100000.0,3130.8462434478743,181,0.9427
2010-05-14,GODFRYPHLP,EQ,1800.0,1775.0,1882.0,1655.35,1882.0,1851.6,1803.78,593,106963980000.0,3130.8462434478743,413,0.6965000000000001
2010-05-17,GODFRYPHLP,EQ,1851.6,1820.05,1860.0,1820.0,1840.0,1840.0,1848.12,505,93330175000.0,3130.8462434478743,410,0.8119
2010-05-18,GODFRYPHLP,EQ,1840.0,1842.0,1870.0,1840.0,1840.0,1840.0,1846.31,10,1846305000.0,3130.8462434478743,8,0.8
2010-05-19,GODFRYPHLP,EQ,1840.0,1825.0,1890.0,1825.0,1890.0,1881.95,1858.6,712,132332489999.99998,3130.8462434478743,578,0.8118000000000001
2010-05-20,GODFRYPHLP,EQ,1881.95,1800.05,1860.0,1800.05,1840.0,1843.45,1845.89,167,30826295000.0,3130.8462434478743,147,0.8802
2010-05-21,GODFRYPHLP,EQ,1843.45,1801.55,1850.0,1801.55,1850.0,1825.45,1830.14,379,69362375000.0,3130.8462434478743,274,0.723
2010-05-24,GODFRYPHLP,EQ,1825.45,1840.2,1850.0,1840.05,1845.0,1849.0,1846.92,373,68890115000.0,3130.8462434478743,238,0.6381
2010-05-25,GODFRYPHLP,EQ,1849.0,1842.0,1854.0,1840.05,1850.0,1850.5,1845.8,193,35623850000.0,3130.8462434478743,192,0.9948
2010-05-26,GODFRYPHLP,EQ,1850.5,1842.05,1889.95,1842.05,1850.0,1850.0,1847.27,63,11637770000.0,3130.8462434478743,57,0.9048
2010-05-27,GODFRYPHLP,EQ,1850.0,1850.0,1851.0,1850.0,1850.0,1850.0,1850.02,310,57350500000.0,3130.8462434478743,310,1.0
2010-05-28,GODFRYPHLP,EQ,1850.0,1855.0,1879.75,1851.15,1860.0,1860.0,1863.41,89,16584345000.000002,3130.8462434478743,66,0.7415999999999999
2010-05-31,GODFRYPHLP,EQ,1860.0,1845.0,1865.0,1809.0,1865.0,1835.0,1834.58,1291,236844350000.0,3130.8462434478743,1280,0.9915
2010-06-01,GODFRYPHLP,EQ,1835.0,1851.0,1851.0,1840.0,1851.0,1851.0,1842.11,2429,447447795000.0,3130.8462434478743,2031,0.8361000000000001
2010-06-02,GODFRYPHLP,EQ,1851.0,1864.95,1865.0,1850.05,1865.0,1858.65,1863.51,610,113674289999.99998,3130.8462434478743,513,0.841
2010-06-03,GODFRYPHLP,EQ,1858.65,1864.85,1875.0,1850.0,1850.25,1873.55,1871.14,1291,241564665000.0,3130.8462434478743,1065,0.8249
2010-06-04,GODFRYPHLP,EQ,1873.55,1850.4,1871.5,1820.05,1835.0,1835.0,1849.3,386,71383115000.0,3130.8462434478743,361,0.9352
2010-06-07,GODFRYPHLP,EQ,1835.0,1869.5,1869.5,1806.0,1848.95,1848.95,1833.47,106,19434790000.0,3130.8462434478743,104,0.9811
2010-06-08,GODFRYPHLP,EQ,1848.95,1840.0,1840.0,1809.0,1809.0,1823.1,1823.86,22,4012500000.0,3130.8462434478743,20,0.9091
2010-06-09,GODFRYPHLP,EQ,1823.1,1810.0,1850.0,1810.0,1850.0,1839.4,1838.09,157,28857940000.000004,3130.8462434478743,150,0.9554
2010-06-10,GODFRYPHLP,EQ,1839.4,1811.6,1849.0,1800.0,1849.0,1832.55,1823.09,253,46124220000.0,3130.8462434478743,173,0.6838
2010-06-11,GODFRYPHLP,EQ,1832.55,1820.0,1860.0,1801.5,1860.0,1843.6,1834.37,203,37237660000.0,3130.8462434478743,180,0.8867
2010-06-14,GODFRYPHLP,EQ,1843.6,1840.0,1850.0,1820.0,1850.0,1846.9,1845.72,283,52234000000.0,3130.8462434478743,256,0.9046
2010-06-15,GODFRYPHLP,EQ,1846.9,1846.95,1846.95,1822.05,1822.05,1824.1,1836.46,178,32688970000.0,3130.8462434478743,176,0.9888
2010-06-16,GODFRYPHLP,EQ,1824.1,1827.05,1827.05,1801.05,1801.05,1807.8,1824.93,13973,2549970720000.0,3130.8462434478743,13967,0.9995999999999999
2010-06-17,GODFRYPHLP,EQ,1807.8,1801.0,1823.5,1790.25,1794.05,1796.15,1796.68,74,13295445000.000002,3130.8462434478743,38,0.5135000000000001
2010-06-18,GODFRYPHLP,EQ,1796.15,1799.0,1799.0,1780.0,1780.0,1780.0,1785.41,146,26066920000.0,3130.8462434478743,143,0.9795
2010-06-21,GODFRYPHLP,EQ,1780.0,1799.75,1836.0,1799.75,1830.0,1831.35,1828.39,8078,1476974955000.0,3130.8462434478743,7800,0.9656
2010-06-22,GODFRYPHLP,EQ,1831.35,1840.0,1850.0,1830.0,1834.05,1834.05,1843.69,308,56785640000.0,3130.8462434478743,295,0.9578
2010-06-23,GODFRYPHLP,EQ,1834.05,1834.05,1850.0,1830.0,1849.0,1845.1,1849.18,38142,7053134284999.999,3130.8462434478743,38033,0.9971
2010-06-24,GODFRYPHLP,EQ,1845.1,1859.95,1859.95,1830.35,1847.95,1846.6,1845.46,192,35432895000.0,3130.8462434478743,137,0.7134999999999999
2010-06-25,GODFRYPHLP,EQ,1846.6,1825.05,1843.95,1825.0,1839.9,1841.9,1836.14,44,8079035000.000001,3130.8462434478743,44,1.0
2010-06-28,GODFRYPHLP,EQ,1841.9,1825.05,1838.0,1806.0,1810.0,1825.95,1817.67,350,63618285000.0,3130.8462434478743,150,0.4286
2010-06-29,GODFRYPHLP,EQ,1825.95,1825.0,1825.0,1807.0,1825.0,1825.0,1823.12,129,23518225000.0,3130.8462434478743,117,0.907
2010-06-30,GODFRYPHLP,EQ,1825.0,1810.05,1820.0,1799.0,1799.0,1799.0,1817.99,60,10907925000.0,3130.8462434478743,60,1.0
2010-07-01,GODFRYPHLP,EQ,1799.0,1800.0,1847.95,1800.0,1801.0,1800.1,1805.94,865,156214010000.0,3130.8462434478743,682,0.7884000000000001
2010-07-02,GODFRYPHLP,EQ,1800.1,1798.0,1825.05,1781.2,1790.0,1790.15,1801.68,276,49726475000.0,3130.8462434478743,204,0.7391
2010-07-05,GODFRYPHLP,EQ,1790.15,1791.0,1801.0,1786.0,1800.0,1800.05,1795.28,47,8437825000.0,3130.8462434478743,44,0.9362
2010-07-06,GODFRYPHLP,EQ,1800.05,1829.7,1829.7,1800.0,1802.1,1802.1,1803.06,116,20915550000.0,3130.8462434478743,110,0.9483
2010-07-07,GODFRYPHLP,EQ,1802.1,1803.05,1824.0,1800.0,1800.0,1801.4,1803.66,714,128781039999.99998,3130.8462434478743,661,0.9258
2010-07-08,GODFRYPHLP,EQ,1801.4,1820.0,1830.0,1805.15,1817.0,1823.1,1818.66,754,137126870000.0,3130.8462434478743,599,0.7944
2010-07-09,GODFRYPHLP,EQ,1823.1,1835.0,1860.0,1820.0,1855.0,1850.85,1846.33,937,173001190000.0,3130.8462434478743,839,0.8954000000000001
2010-07-12,GODFRYPHLP,EQ,1850.85,1865.0,1887.0,1845.0,1854.0,1851.4,1852.57,643,119120055000.0,3130.8462434478743,623,0.9689
2010-07-13,GODFRYPHLP,EQ,1851.4,1875.0,1955.0,1870.0,1905.0,1910.65,1918.58,10083,1934508710000.0002,3130.8462434478743,5238,0.5195000000000001
2010-07-14,GODFRYPHLP,EQ,1910.65,1900.0,1960.0,1880.0,1891.0,1889.2,1921.76,1585,304599010000.0,3130.8462434478743,1004,0.6334000000000001
2010-07-15,GODFRYPHLP,EQ,1889.2,1900.1,1930.0,1875.0,1899.0,1899.05,1901.26,429,81564180000.0,3130.8462434478743,282,0.6573000000000001
2010-07-16,GODFRYPHLP,EQ,1899.05,1900.0,1900.0,1854.5,1894.0,1885.95,1869.18,226,42243515000.0,3130.8462434478743,183,0.8097
2010-07-19,GODFRYPHLP,EQ,1885.95,1852.05,1947.5,1852.05,1915.6,1928.25,1915.45,1256,240579904999.99997,3130.8462434478743,977,0.7779
2010-07-20,GODFRYPHLP,EQ,1928.25,1891.55,1919.95,1867.1,1867.1,1874.3,1883.14,115,21656145000.0,3130.8462434478743,67,0.5826
2010-07-21,GODFRYPHLP,EQ,1874.3,1875.05,1902.95,1861.2,1889.9,1878.15,1876.31,527,98881450000.0,3130.8462434478743,427,0.8102
2010-07-22,GODFRYPHLP,EQ,1878.15,1889.0,1889.0,1860.0,1878.0,1865.55,1865.41,263,49060175000.0,3130.8462434478743,193,0.7338
2010-07-23,GODFRYPHLP,EQ,1865.55,1875.0,1895.0,1860.0,1895.0,1891.55,1880.19,165,31023180000.0,3130.8462434478743,155,0.9394
2010-07-26,GODFRYPHLP,EQ,1891.55,1879.0,1880.0,1855.05,1880.0,1880.0,1870.73,111,20765120000.0,3130.8462434478743,98,0.8829000000000001
2010-07-27,GODFRYPHLP,EQ,1880.0,1870.1,1880.0,1850.65,1874.95,1872.1,1867.68,240,44824300000.0,3130.8462434478743,198,0.8250000000000001
2010-07-28,GODFRYPHLP,EQ,1872.1,1856.15,1873.8,1840.1,1873.8,1866.75,1854.66,417,77339470000.0,3130.8462434478743,403,0.9664
2010-07-29,GODFRYPHLP,EQ,1866.75,1830.0,1875.0,1830.0,1875.0,1861.65,1854.53,329,61014035000.0,3130.8462434478743,309,0.9392
2010-07-30,GODFRYPHLP,EQ,1861.65,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,9,1665000000.0,3130.8462434478743,9,1.0
2010-08-02,GODFRYPHLP,EQ,1850.0,1840.0,1849.0,1836.0,1849.0,1848.95,1839.5,322,59231780000.00001,3130.8462434478743,241,0.7484000000000001
2010-08-03,GODFRYPHLP,EQ,1848.95,1855.0,1855.0,1821.1,1855.0,1852.5,1849.88,178,32927830000.0,3130.8462434478743,172,0.9662999999999999
2010-08-04,GODFRYPHLP,EQ,1852.5,1868.0,1868.0,1850.0,1850.0,1850.0,1850.58,263,48670345000.0,3130.8462434478743,262,0.9962000000000001
2010-08-05,GODFRYPHLP,EQ,1850.0,1870.0,1870.0,1790.0,1800.0,1812.9,1835.09,918,168461510000.0,3130.8462434478743,880,0.9586
2010-08-06,GODFRYPHLP,EQ,1812.9,1807.0,1827.9,1740.0,1750.0,1754.7,1777.52,660,117316280000.0,3130.8462434478743,639,0.9682
2010-08-09,GODFRYPHLP,EQ,1754.7,1765.05,1808.8,1762.1,1808.0,1793.4,1784.98,829,147974935000.0,3130.8462434478743,576,0.6948000000000001
2010-08-10,GODFRYPHLP,EQ,1793.4,1800.0,1811.0,1775.0,1775.0,1775.85,1781.63,140,24942855000.0,3130.8462434478743,124,0.8856999999999999
2010-08-11,GODFRYPHLP,EQ,1775.85,1785.0,1785.0,1751.0,1751.0,1758.8,1769.29,884,156404870000.0,3130.8462434478743,861,0.9740000000000001
2010-08-12,GODFRYPHLP,EQ,1758.8,1775.0,1790.0,1740.25,1790.0,1763.45,1756.01,388,68133219999.99999,3130.8462434478743,337,0.8686
2010-08-13,GODFRYPHLP,EQ,1763.45,1761.0,1770.0,1750.0,1750.0,1750.55,1753.63,230,40333595000.0,3130.8462434478743,229,0.9956999999999999
2010-08-16,GODFRYPHLP,EQ,1750.55,1795.0,1800.0,1769.45,1784.0,1778.5,1797.39,1677,301422020000.0,3130.8462434478743,1581,0.9428000000000001
2010-08-17,GODFRYPHLP,EQ,1778.5,1790.0,1790.0,1770.0,1775.0,1775.0,1778.33,236,41968600000.0,3130.8462434478743,142,0.6017
2010-08-18,GODFRYPHLP,EQ,1775.0,1770.0,1780.0,1770.0,1770.0,1777.1,1772.98,83,14715700000.0,3130.8462434478743,76,0.9157
2010-08-19,GODFRYPHLP,EQ,1777.1,1864.3,1864.3,1760.0,1760.0,1763.5,1776.64,678,120456095000.0,3130.8462434478743,561,0.8273999999999999
2010-08-20,GODFRYPHLP,EQ,1763.5,1775.0,1780.0,1755.0,1780.0,1776.65,1769.42,365,64583840000.0,3130.8462434478743,331,0.9068
2010-08-23,GODFRYPHLP,EQ,1776.65,1755.0,1796.0,1755.0,1796.0,1793.6,1781.46,106,18883460000.0,3130.8462434478743,96,0.9057
2010-08-24,GODFRYPHLP,EQ,1793.6,1824.0,1850.0,1772.0,1800.0,1796.75,1788.71,471,84248140000.0,3130.8462434478743,361,0.7665000000000001
2010-08-25,GODFRYPHLP,EQ,1796.75,1799.0,1824.0,1773.0,1774.05,1782.6,1798.04,682,122626570000.0,3130.8462434478743,585,0.8578
2010-08-26,GODFRYPHLP,EQ,1782.6,1762.0,1799.85,1762.0,1767.0,1776.1,1774.25,117,20758755000.0,3130.8462434478743,72,0.6154000000000001
2010-08-27,GODFRYPHLP,EQ,1776.1,1762.1,1795.0,1762.1,1784.0,1773.1,1775.34,118,20948960000.0,3130.8462434478743,113,0.9576000000000001
2010-08-30,GODFRYPHLP,EQ,1773.1,1849.35,1849.35,1742.25,1752.5,1750.9,1764.97,612,108016314999.99998,3130.8462434478743,432,0.7059000000000001
2010-08-31,GODFRYPHLP,EQ,1750.9,1749.5,1764.3,1725.0,1760.0,1748.9,1738.26,268,46585370000.0,3130.8462434478743,222,0.8284
