Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,TORNTPOWER,EQ,322.7,321.0,325.5,313.1,316.0,315.2,319.5,249026,7956277109999.999,7930.45337995338,131034,0.5262
2010-01-05,TORNTPOWER,EQ,315.2,319.7,335.5,312.4,319.1,320.0,324.32,872636,28301583660000.004,7930.45337995338,257217,0.2948
2010-01-06,TORNTPOWER,EQ,320.0,323.5,324.9,310.9,313.5,313.05,316.55,483516,15305588905000.002,7930.45337995338,216622,0.44799999999999995
2010-01-07,TORNTPOWER,EQ,313.05,314.0,316.0,310.0,310.25,310.4,312.52,228748,7148915590000.001,7930.45337995338,83655,0.3657
2010-01-08,TORNTPOWER,EQ,310.4,311.65,322.85,311.5,314.0,313.55,317.63,574138,18236444730000.0,7930.45337995338,278336,0.48479999999999995
2010-01-11,TORNTPOWER,EQ,313.55,316.4,318.0,313.05,314.0,313.95,315.12,168550,5311354565000.0,7930.45337995338,64101,0.3803
2010-01-12,TORNTPOWER,EQ,313.95,315.0,324.4,311.1,319.1,319.0,319.38,793860,25354126565000.0,7930.45337995338,364898,0.4597
2010-01-13,TORNTPOWER,EQ,319.0,317.8,321.9,315.0,321.5,319.9,318.86,235721,7516103705000.0,7930.45337995338,125743,0.5334000000000001
2010-01-14,TORNTPOWER,EQ,319.9,321.0,324.9,318.15,321.0,319.95,321.56,155260,4992489750000.0,7930.45337995338,61712,0.3975
2010-01-15,TORNTPOWER,EQ,319.95,321.4,321.9,307.1,311.0,309.6,313.65,354246,11110792875000.0,7930.45337995338,232730,0.657
2010-01-18,TORNTPOWER,EQ,309.6,309.6,316.9,308.1,314.1,314.8,314.23,345514,10857241190000.0,7930.45337995338,206156,0.5967
2010-01-19,TORNTPOWER,EQ,314.8,316.1,319.8,311.1,313.0,313.25,314.28,395972,12444671125000.0,7930.45337995338,226581,0.5722
2010-01-20,TORNTPOWER,EQ,313.25,315.0,316.9,301.2,302.6,303.1,306.67,435712,13361891305000.0,7930.45337995338,289425,0.6643000000000001
2010-01-21,TORNTPOWER,EQ,303.1,304.0,305.0,295.6,299.0,299.05,300.07,403952,12121249820000.0,7930.45337995338,263281,0.6518
2010-01-22,TORNTPOWER,EQ,299.05,295.0,295.8,280.0,284.95,284.0,286.21,417030,11935649460000.0,7930.45337995338,275716,0.6611
2010-01-25,TORNTPOWER,EQ,284.0,275.5,287.4,271.0,278.5,281.3,282.33,192801,5443362710000.0,7930.45337995338,80589,0.418
