Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,RECLTD,EQ,242.8,244.9,248.9,243.9,247.0,246.55,246.82,750094,18513717625000.0,33813.293123543124,197185,0.2629
2010-01-05,RECLTD,EQ,246.55,249.5,250.95,245.55,248.0,248.2,248.12,727887,18060367130000.0,33813.293123543124,336189,0.4619
2010-01-06,RECLTD,EQ,248.2,249.3,249.75,241.85,244.0,242.7,244.65,748900,18321787760000.0,33813.293123543124,523263,0.6987000000000001
2010-01-07,RECLTD,EQ,242.7,245.0,245.0,240.2,242.3,241.1,242.03,350229,8476551415000.001,33813.293123543124,209153,0.5972
2010-01-08,RECLTD,EQ,241.1,241.5,245.0,239.85,240.05,240.45,242.67,350300,8500666015000.001,33813.293123543124,177981,0.5081
2010-01-11,RECLTD,EQ,240.45,242.0,255.2,242.0,255.2,252.9,248.76,1748964,43506355835000.0,33813.293123543124,808812,0.4625
2010-01-12,RECLTD,EQ,252.9,255.7,257.8,250.65,253.4,252.6,254.17,1602692,40734863600000.0,33813.293123543124,918142,0.5729
2010-01-13,RECLTD,EQ,252.6,252.0,259.7,250.9,256.0,255.7,255.9,2761364,70663207345000.0,33813.293123543124,1423642,0.5156000000000001
2010-01-14,RECLTD,EQ,255.7,257.95,274.8,256.85,273.0,271.7,267.61,2798585,74893758600000.0,33813.293123543124,1021293,0.3649
2010-01-15,RECLTD,EQ,271.7,274.0,274.0,265.55,267.0,267.85,268.09,1354746,36319394475000.0,33813.293123543124,805167,0.5943
2010-01-18,RECLTD,EQ,267.85,263.0,271.4,258.7,261.15,260.35,262.62,1693302,44469463000000.0,33813.293123543124,1106897,0.6537000000000001
2010-01-19,RECLTD,EQ,260.35,262.0,274.35,261.5,265.0,264.8,268.46,1918677,51508954085000.0,33813.293123543124,759992,0.3961
2010-01-20,RECLTD,EQ,264.8,265.0,269.0,261.1,264.8,263.45,264.11,1186747,31343318864999.996,33813.293123543124,619486,0.522
2010-01-21,RECLTD,EQ,263.45,264.0,269.5,261.1,265.4,265.4,266.25,1456755,38786456885000.0,33813.293123543124,861309,0.5913
2010-01-22,RECLTD,EQ,265.4,258.0,264.9,254.0,259.0,259.55,259.49,1161310,30134788214999.996,33813.293123543124,761025,0.6553
2010-01-25,RECLTD,EQ,259.55,260.8,264.45,257.15,260.0,259.75,261.07,1314055,34305486270000.0,33813.293123543124,841966,0.6406999999999999
2010-01-27,RECLTD,EQ,259.75,259.0,262.85,237.05,240.9,239.55,250.92,2236454,56116621620000.01,33813.293123543124,1661012,0.7427
2010-01-28,RECLTD,EQ,239.55,244.25,254.5,240.65,241.3,243.1,247.8,1589457,39386760330000.0,33813.293123543124,847433,0.5332
2010-01-29,RECLTD,EQ,243.1,240.0,242.95,232.2,240.05,239.65,237.21,724022,17174532505000.002,33813.293123543124,351728,0.4858
2010-02-01,RECLTD,EQ,239.65,240.05,248.75,237.05,247.0,247.2,243.93,692489,16891912144999.998,33813.293123543124,289134,0.4175
2010-02-02,RECLTD,EQ,247.2,251.85,251.85,236.6,238.1,237.9,242.82,513351,12465085900000.0,33813.293123543124,185744,0.3618
2010-02-03,RECLTD,EQ,237.9,240.0,244.0,239.05,239.1,240.35,241.51,409381,9887017715000.0,33813.293123543124,178407,0.43579999999999997
2010-02-04,RECLTD,EQ,240.35,240.5,242.45,236.0,238.5,237.65,238.87,335921,8024209825000.0,33813.293123543124,169705,0.5052000000000001
2010-02-05,RECLTD,EQ,237.65,234.0,235.7,227.0,234.55,234.25,231.36,424580,9823256460000.0,33813.293123543124,162658,0.38310000000000005
2010-02-06,RECLTD,EQ,234.25,235.0,238.0,233.3,235.95,235.95,235.42,68939,1622949460000.0,33813.293123543124,31403,0.45549999999999996
2010-02-08,RECLTD,EQ,235.95,237.95,239.8,223.65,225.7,225.5,229.27,1162044,26642061210000.0,33813.293123543124,632675,0.5445000000000001
2010-02-09,RECLTD,EQ,225.5,226.0,232.8,225.05,230.0,229.6,228.52,756029,17277057350000.0,33813.293123543124,338092,0.4472
2010-02-10,RECLTD,EQ,229.6,230.9,235.0,225.1,226.0,230.35,232.03,962366,22330065275000.0,33813.293123543124,537487,0.5585
2010-02-11,RECLTD,EQ,230.35,229.5,229.7,221.75,223.1,223.0,224.45,1310168,29407256489999.996,33813.293123543124,651484,0.49729999999999996
2010-02-15,RECLTD,EQ,223.0,225.5,225.5,215.6,218.85,219.9,219.1,1618069,35451723530000.0,33813.293123543124,1084459,0.6702
2010-02-16,RECLTD,EQ,219.9,223.9,223.9,217.65,218.75,219.25,220.15,691303,15219263380000.002,33813.293123543124,322747,0.4669
2010-02-17,RECLTD,EQ,219.25,221.8,223.9,217.05,218.0,220.3,220.33,1370672,30200499050000.0,33813.293123543124,549083,0.4006
2010-02-18,RECLTD,EQ,220.3,218.0,218.0,206.15,214.15,214.1,213.5,3201168,68344123510000.0,33813.293123543124,1380742,0.4313
2010-02-19,RECLTD,EQ,214.1,213.0,215.45,211.1,214.0,214.55,213.99,1088942,23302697250000.0,33813.293123543124,542891,0.4985
2010-02-22,RECLTD,EQ,214.55,214.8,216.0,212.1,214.1,213.9,213.31,653158,13932239910000.0,33813.293123543124,356194,0.5453
2010-02-23,RECLTD,EQ,213.9,212.0,213.65,210.0,212.05,212.7,212.19,2463529,52274072905000.0,33813.293123543124,1890648,0.7675000000000001
2010-02-24,RECLTD,EQ,212.7,212.4,238.2,211.0,222.05,224.2,224.28,9062638,203256001220000.0,33813.293123543124,3406119,0.37579999999999997
2010-02-25,RECLTD,EQ,224.2,227.0,234.5,220.45,230.9,230.65,230.47,7258231,167278610340000.0,33813.293123543124,2755261,0.3796
2010-02-26,RECLTD,EQ,230.65,230.0,248.4,227.5,242.9,243.2,237.2,5915396,140315022059999.98,33813.293123543124,3050404,0.5157
2010-03-02,RECLTD,EQ,243.2,244.0,251.8,240.05,241.8,243.05,245.76,4444110,109217448984999.98,33813.293123543124,2266632,0.51
2010-03-03,RECLTD,EQ,243.05,243.0,245.4,236.45,238.5,240.05,241.04,2836612,68372595675000.0,33813.293123543124,1326897,0.4678
2010-03-04,RECLTD,EQ,240.05,240.0,246.45,233.95,246.0,245.4,239.64,3182065,76254795080000.0,33813.293123543124,1587001,0.4987
2010-03-05,RECLTD,EQ,245.4,241.9,241.9,231.15,237.0,238.0,236.46,4406031,104185433905000.0,33813.293123543124,1840010,0.41759999999999997
2010-03-08,RECLTD,EQ,238.0,237.7,244.6,230.0,240.3,241.45,235.56,16844400,396780697670000.0,33813.293123543124,9731032,0.5777
2010-03-09,RECLTD,EQ,241.45,241.0,242.5,235.45,236.25,236.4,237.1,4848532,114959705415000.02,33813.293123543124,3209085,0.6619
2010-03-10,RECLTD,EQ,236.4,235.0,238.5,234.75,237.1,237.1,236.52,2139418,50600520430000.0,33813.293123543124,1440459,0.6733
2010-03-11,RECLTD,EQ,237.1,237.95,244.45,236.65,243.5,242.75,241.37,3384062,81679846195000.0,33813.293123543124,1883441,0.5566
2010-03-12,RECLTD,EQ,242.75,240.0,246.8,238.5,241.95,242.45,242.89,4575505,111135424780000.0,33813.293123543124,2712397,0.5928
2010-03-15,RECLTD,EQ,242.45,242.0,243.35,238.0,239.0,239.05,239.43,1250159,29932534660000.004,33813.293123543124,745392,0.5962
2010-03-16,RECLTD,EQ,239.05,240.9,241.0,236.0,239.2,239.4,237.68,1500075,35653367100000.0,33813.293123543124,899396,0.5996
2010-03-17,RECLTD,EQ,239.4,240.0,245.0,239.0,244.5,244.3,241.53,2112208,51015196090000.0,33813.293123543124,1449696,0.6863
2010-03-18,RECLTD,EQ,244.3,244.9,254.75,242.4,250.0,250.45,249.62,3394178,84726194255000.0,33813.293123543124,1491652,0.43950000000000006
2010-03-19,RECLTD,EQ,250.45,251.4,257.1,246.0,246.7,249.85,253.11,4133075,104613905190000.0,33813.293123543124,2744513,0.664
2010-03-22,RECLTD,EQ,249.85,245.0,252.0,240.5,249.0,249.5,248.91,2601588,64756757115000.0,33813.293123543124,1505579,0.5787
2010-03-23,RECLTD,EQ,249.5,250.9,251.85,247.0,249.55,250.7,249.59,2382192,59458279954999.99,33813.293123543124,1596284,0.6701
2010-03-25,RECLTD,EQ,250.7,250.7,252.7,242.5,247.0,247.4,248.13,5806987,144088113710000.0,33813.293123543124,4053398,0.698
2010-03-26,RECLTD,EQ,247.4,252.4,252.4,243.1,248.2,249.65,249.54,979332,24437852935000.0,33813.293123543124,442683,0.452
2010-03-29,RECLTD,EQ,249.65,249.65,253.8,248.6,250.5,250.75,251.35,798880,20079825240000.0,33813.293123543124,413294,0.5173
2010-03-30,RECLTD,EQ,250.75,252.8,254.9,250.0,250.05,251.4,253.02,867410,21946981650000.0,33813.293123543124,455358,0.525
2010-03-31,RECLTD,EQ,251.4,251.8,254.95,248.25,252.0,250.65,251.82,2163719,54486024090000.0,33813.293123543124,1299965,0.6008
2010-04-01,RECLTD,EQ,250.65,251.05,260.5,251.05,257.1,257.55,255.7,3518563,89970489490000.0,33813.293123543124,1618235,0.45990000000000003
2010-04-05,RECLTD,EQ,257.55,261.4,261.4,255.0,256.5,256.5,257.27,1422236,36590060720000.0,33813.293123543124,916982,0.6447
2010-04-06,RECLTD,EQ,256.5,256.2,267.85,256.2,265.35,265.05,263.7,2065479,54466157200000.0,33813.293123543124,869864,0.42110000000000003
2010-04-07,RECLTD,EQ,265.05,267.0,267.75,260.45,262.15,261.4,262.89,1125665,29592661364999.996,33813.293123543124,583997,0.5188
2010-04-08,RECLTD,EQ,261.4,261.95,264.7,255.0,256.5,256.3,259.19,968601,25104826565000.0,33813.293123543124,415313,0.4288
2010-04-09,RECLTD,EQ,256.3,257.9,262.2,255.0,260.4,261.1,258.47,1169148,30218401380000.0,33813.293123543124,807392,0.6906
2010-04-12,RECLTD,EQ,261.1,260.6,262.6,257.65,258.6,258.4,259.85,930273,24173107380000.0,33813.293123543124,575016,0.6181
2010-04-13,RECLTD,EQ,258.4,259.2,262.5,256.6,258.0,257.5,259.22,1099053,28490196289999.996,33813.293123543124,601573,0.5474
2010-04-15,RECLTD,EQ,257.5,262.0,262.0,251.35,252.85,253.25,256.56,1595439,40932636995000.0,33813.293123543124,1050713,0.6586
2010-04-16,RECLTD,EQ,253.25,254.0,254.0,249.6,249.7,250.2,251.16,822896,20668134445000.0,33813.293123543124,534972,0.6501
2010-04-19,RECLTD,EQ,250.2,249.0,253.1,246.0,249.9,250.45,249.15,804652,20047958275000.0,33813.293123543124,364425,0.4529
2010-04-20,RECLTD,EQ,250.45,252.4,261.9,249.0,259.55,258.6,256.8,1851446,47545516695000.0,33813.293123543124,870659,0.4703
2010-04-21,RECLTD,EQ,258.6,259.5,264.6,255.0,256.3,258.2,260.59,1132769,29518321010000.004,33813.293123543124,662352,0.5847
2010-04-22,RECLTD,EQ,258.2,258.2,259.9,255.0,257.55,257.65,257.59,1190682,30671225055000.0,33813.293123543124,873184,0.7333
2010-04-23,RECLTD,EQ,257.65,259.7,262.0,257.5,261.0,260.35,260.22,349554,9095919935000.0,33813.293123543124,128976,0.369
2010-04-26,RECLTD,EQ,260.35,260.0,264.8,258.8,263.25,263.15,261.93,981344,25704457400000.0,33813.293123543124,608164,0.6197
