Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,PETRONET,EQ,71.3,71.5,73.2,71.1,73.15,72.95,72.45,964665,6988542665000.001,23899.51718112988,408340,0.4233
2010-01-05,PETRONET,EQ,72.95,73.15,74.9,72.7,74.6,74.6,73.99,2190282,16206480975000.0,23899.51718112988,867016,0.3958
2010-01-06,PETRONET,EQ,74.6,75.0,76.85,74.15,76.25,76.5,75.69,3576532,27069659705000.0,23899.51718112988,1197755,0.33490000000000003
2010-01-07,PETRONET,EQ,76.5,76.5,77.2,75.1,76.1,76.35,76.12,2978495,22671344720000.0,23899.51718112988,686421,0.2305
2010-01-08,PETRONET,EQ,76.35,76.05,78.2,75.8,77.25,77.4,77.35,4295391,33225082130000.0,23899.51718112988,1539900,0.35850000000000004
2010-01-11,PETRONET,EQ,77.4,77.0,80.4,77.0,80.25,79.9,79.22,5900562,46745677990000.0,23899.51718112988,2524751,0.4279
2010-01-12,PETRONET,EQ,79.9,79.6,80.7,76.5,77.2,77.15,78.57,2337011,18360801480000.0,23899.51718112988,840786,0.35979999999999995
2010-01-13,PETRONET,EQ,77.15,76.8,81.6,76.0,81.35,80.85,79.1,3876560,30665361620000.0,23899.51718112988,1638541,0.4227
2010-01-14,PETRONET,EQ,80.85,81.8,82.9,80.25,82.1,82.35,81.72,4573224,37370729110000.0,23899.51718112988,1815190,0.3969
2010-01-15,PETRONET,EQ,82.35,83.0,83.2,80.7,80.85,81.0,81.41,1913870,15580115990000.0,23899.51718112988,860014,0.44939999999999997
2010-01-18,PETRONET,EQ,81.0,81.0,82.4,79.15,79.9,79.75,80.96,2502862,20263092420000.0,23899.51718112988,991286,0.3961
2010-01-19,PETRONET,EQ,79.75,80.0,81.3,78.5,78.65,79.0,80.07,2506901,20073425250000.0,23899.51718112988,1282923,0.5118
2010-01-20,PETRONET,EQ,79.0,80.0,80.0,76.3,76.5,76.6,77.46,2868485,22219846875000.0,23899.51718112988,1593105,0.5554
2010-01-21,PETRONET,EQ,76.6,76.4,78.5,74.5,78.0,76.75,75.96,3931301,29861565414999.996,23899.51718112988,2118167,0.5388000000000001
2010-01-22,PETRONET,EQ,76.75,73.75,79.9,72.95,78.25,78.5,77.28,9354267,72287770360000.0,23899.51718112988,4594343,0.4911
2010-01-25,PETRONET,EQ,78.5,77.1,78.7,75.5,76.0,76.1,77.49,3458017,26795057485000.0,23899.51718112988,1678060,0.4853
2010-01-27,PETRONET,EQ,76.1,75.0,76.6,73.85,74.05,74.0,75.1,1726128,12963855130000.0,23899.51718112988,757504,0.4388
2010-01-28,PETRONET,EQ,74.0,75.2,78.15,74.5,77.4,77.35,76.51,3121177,23880852215000.0,23899.51718112988,1380402,0.44229999999999997
2010-01-29,PETRONET,EQ,77.35,76.5,80.7,74.85,79.1,78.7,77.97,2809508,21907033045000.0,23899.51718112988,829449,0.2952
2010-02-01,PETRONET,EQ,78.7,79.1,79.9,77.8,78.1,78.1,78.85,1065265,8399523900000.0,23899.51718112988,227219,0.2133
2010-02-02,PETRONET,EQ,78.1,80.8,80.8,76.5,76.85,76.95,78.52,1212669,9521279180000.0,23899.51718112988,285747,0.2356
2010-02-03,PETRONET,EQ,76.95,77.0,78.75,77.0,78.75,78.3,77.97,968886,7554381345000.0,23899.51718112988,316348,0.3265
2010-02-04,PETRONET,EQ,78.3,78.7,79.55,74.9,75.2,75.3,77.6,2120024,16451003919999.998,23899.51718112988,667575,0.3149
2010-02-05,PETRONET,EQ,75.3,73.0,74.1,72.1,73.5,73.55,73.42,2421401,17777473190000.0,23899.51718112988,1206617,0.4983
2010-02-06,PETRONET,EQ,73.55,75.25,76.15,73.8,75.9,75.3,74.92,287852,2156449895000.0,23899.51718112988,89095,0.3095
2010-02-08,PETRONET,EQ,75.3,75.3,75.4,72.5,73.7,73.75,73.78,2335242,17228389390000.0,23899.51718112988,732866,0.3138
2010-02-09,PETRONET,EQ,73.75,73.7,74.0,70.6,72.0,71.3,71.84,4534740,32578397689999.996,23899.51718112988,2646570,0.5836
2010-02-10,PETRONET,EQ,71.3,72.0,73.2,71.15,71.3,71.45,72.24,1317970,9521022525000.0,23899.51718112988,428089,0.3248
2010-02-11,PETRONET,EQ,71.45,72.0,73.1,71.9,72.3,72.5,72.73,1120317,8147675075000.0,23899.51718112988,536544,0.4789
2010-02-15,PETRONET,EQ,72.5,72.65,73.0,71.25,71.85,71.95,72.15,642559,4636292675000.0,23899.51718112988,242585,0.3775
2010-02-16,PETRONET,EQ,71.95,72.0,74.2,71.3,74.2,73.9,73.11,1240814,9071117145000.0,23899.51718112988,527884,0.4254
2010-02-17,PETRONET,EQ,73.9,75.0,75.0,73.5,73.75,73.65,73.94,785985,5811606925000.0,23899.51718112988,242724,0.3088
2010-02-18,PETRONET,EQ,73.65,74.0,74.0,72.5,72.55,72.75,73.17,518796,3795989954999.9995,23899.51718112988,125878,0.2426
2010-02-19,PETRONET,EQ,72.75,72.0,73.0,71.5,71.95,72.25,72.23,533279,3852133470000.0005,23899.51718112988,170895,0.32049999999999995
2010-02-22,PETRONET,EQ,72.25,72.8,73.75,71.1,71.6,71.45,72.24,514494,3716599400000.0,23899.51718112988,226915,0.441
2010-02-23,PETRONET,EQ,71.45,71.2,72.3,70.45,70.8,70.9,71.41,491443,3509329754999.9995,23899.51718112988,217324,0.4422
2010-02-24,PETRONET,EQ,70.9,70.5,70.75,69.5,70.0,70.15,70.27,402524,2828400945000.0,23899.51718112988,162609,0.40399999999999997
2010-02-25,PETRONET,EQ,70.15,70.2,71.4,70.05,71.25,70.7,70.66,878065,6204423845000.0,23899.51718112988,594514,0.6770999999999999
2010-02-26,PETRONET,EQ,70.7,72.0,74.45,70.9,73.9,73.9,73.2,2703353,19789289255000.0,23899.51718112988,1532901,0.5670000000000001
2010-03-02,PETRONET,EQ,73.9,75.0,75.8,74.0,75.15,75.1,75.2,1211086,9107111775000.0,23899.51718112988,643690,0.5315
2010-03-03,PETRONET,EQ,75.1,75.0,75.65,74.75,75.65,75.3,75.26,488170,3673791195000.0005,23899.51718112988,294670,0.6036
2010-03-04,PETRONET,EQ,75.3,75.85,76.0,74.6,74.9,75.1,75.11,532138,3996804140000.0,23899.51718112988,236141,0.44380000000000003
2010-03-05,PETRONET,EQ,75.1,75.5,80.65,75.5,79.45,79.9,78.92,4614289,36417955500000.0,23899.51718112988,1917100,0.4155
2010-03-08,PETRONET,EQ,79.9,80.75,81.5,78.8,79.0,79.15,80.1,2378504,19050994880000.0,23899.51718112988,888648,0.3736
2010-03-09,PETRONET,EQ,79.15,79.5,80.5,78.4,79.4,79.65,79.76,2066946,16485176640000.0,23899.51718112988,1035406,0.5009
2010-03-10,PETRONET,EQ,79.65,79.5,80.45,77.95,78.25,78.2,79.4,1824436,14485432540000.0,23899.51718112988,636748,0.349
2010-03-11,PETRONET,EQ,78.2,77.0,79.0,77.0,77.7,77.65,77.87,1016335,7914026375000.0,23899.51718112988,425705,0.4189
2010-03-12,PETRONET,EQ,77.65,77.9,78.0,76.25,77.0,76.75,77.04,783859,6039104895000.0,23899.51718112988,270557,0.34520000000000006
2010-03-15,PETRONET,EQ,76.75,75.1,77.3,75.1,77.0,76.75,76.6,576567,4416455525000.0,23899.51718112988,205550,0.3565
2010-03-16,PETRONET,EQ,76.75,76.75,77.9,76.0,77.2,77.45,76.91,577008,4437496315000.0,23899.51718112988,197627,0.3425
2010-03-17,PETRONET,EQ,77.45,77.5,78.4,76.5,78.0,77.8,77.49,1135550,8799007595000.0,23899.51718112988,519517,0.4575
2010-03-18,PETRONET,EQ,77.8,78.35,78.35,76.6,77.0,77.35,77.19,518937,4005813310000.0,23899.51718112988,226770,0.43700000000000006
2010-03-19,PETRONET,EQ,77.35,77.85,79.4,77.0,77.5,77.85,78.37,831288,6514430255000.0,23899.51718112988,317824,0.3823
2010-03-22,PETRONET,EQ,77.85,76.5,78.8,75.3,76.45,76.6,77.49,597441,4629329465000.0,23899.51718112988,190787,0.31930000000000003
2010-03-23,PETRONET,EQ,76.6,76.6,79.85,76.6,79.05,79.3,78.71,2349493,18491758095000.0,23899.51718112988,1060414,0.45130000000000003
2010-03-25,PETRONET,EQ,79.3,80.0,80.0,78.0,78.75,78.45,79.04,1801916,14243059405000.002,23899.51718112988,684578,0.3799
2010-03-26,PETRONET,EQ,78.45,79.9,79.95,77.75,78.1,78.05,78.57,803802,6315864735000.0,23899.51718112988,459410,0.5715
2010-03-29,PETRONET,EQ,78.05,78.1,78.65,76.6,77.25,77.0,77.45,643217,4982003010000.0,23899.51718112988,364489,0.5667
2010-03-30,PETRONET,EQ,77.0,77.6,78.4,76.9,77.1,77.05,77.61,448238,3478582110000.0,23899.51718112988,190288,0.42450000000000004
2010-03-31,PETRONET,EQ,77.05,77.9,77.9,75.85,76.05,76.05,76.54,748202,5726384495000.0,23899.51718112988,428908,0.5733
2010-04-01,PETRONET,EQ,76.05,72.0,79.7,72.0,78.75,79.05,78.27,1261561,9874271460000.0,23899.51718112988,503997,0.3995
2010-04-05,PETRONET,EQ,79.05,79.0,81.0,78.4,80.15,80.25,79.87,1636674,13072427070000.0,23899.51718112988,684720,0.41840000000000005
2010-04-06,PETRONET,EQ,80.25,81.5,82.0,79.55,79.6,79.9,80.23,2498594,20046419470000.0,23899.51718112988,1350906,0.5407000000000001
2010-04-07,PETRONET,EQ,79.9,80.35,81.7,80.0,80.4,80.45,80.9,2959688,23945011390000.0,23899.51718112988,1900124,0.642
2010-04-08,PETRONET,EQ,80.45,80.3,82.2,79.75,80.25,80.45,81.14,2923694,23723496170000.0,23899.51718112988,1310314,0.4482
2010-04-09,PETRONET,EQ,80.45,80.85,86.85,80.2,85.9,86.15,84.79,11857822,100542510575000.0,23899.51718112988,4672760,0.39409999999999995
2010-04-12,PETRONET,EQ,86.15,86.7,87.0,84.35,86.0,86.05,85.8,5505600,47239964290000.0,23899.51718112988,1157588,0.21030000000000001
2010-04-13,PETRONET,EQ,86.05,86.5,86.5,84.2,84.4,84.45,84.94,1915497,16270880610000.0,23899.51718112988,615715,0.3214
2010-04-15,PETRONET,EQ,84.45,85.15,85.9,81.9,82.3,82.3,83.9,2365584,19846092880000.0,23899.51718112988,1003784,0.4243
2010-04-16,PETRONET,EQ,82.3,82.3,83.2,80.95,81.4,81.4,82.05,1508809,12379095050000.0,23899.51718112988,551796,0.3657
2010-04-19,PETRONET,EQ,81.4,80.55,83.15,79.2,82.35,82.6,81.51,2220467,18098838070000.0,23899.51718112988,552717,0.2489
2010-04-20,PETRONET,EQ,82.6,83.1,83.6,82.0,82.2,82.25,82.75,1527943,12644474000000.0,23899.51718112988,389552,0.255
2010-04-21,PETRONET,EQ,82.25,83.0,83.6,81.85,82.8,82.95,82.73,1849789,15303743919999.998,23899.51718112988,941137,0.5088
2010-04-22,PETRONET,EQ,82.95,82.05,83.4,81.8,81.85,82.2,82.85,1139702,9441884060000.0,23899.51718112988,566164,0.4968
2010-04-23,PETRONET,EQ,82.2,82.8,82.85,80.8,82.2,82.35,81.89,1779665,14574258825000.0,23899.51718112988,1180523,0.6633
2010-04-26,PETRONET,EQ,82.35,82.4,82.85,82.0,82.7,82.45,82.37,1406437,11584290510000.0,23899.51718112988,893907,0.6356
2010-04-27,PETRONET,EQ,82.45,82.65,83.15,81.55,81.6,81.8,82.27,1259158,10358826355000.0,23899.51718112988,703549,0.5587
2010-04-28,PETRONET,EQ,81.8,80.0,81.55,76.25,80.15,80.8,79.05,7848568,62040077835000.0,23899.51718112988,3341831,0.4258
2010-04-29,PETRONET,EQ,80.8,81.0,81.0,78.15,78.8,78.5,79.09,3264416,25818955145000.0,23899.51718112988,2085200,0.6388
2010-04-30,PETRONET,EQ,78.5,79.9,83.1,78.55,83.0,81.95,80.34,4830528,38807337555000.0,23899.51718112988,3247521,0.6723
2010-05-03,PETRONET,EQ,81.95,81.5,84.0,80.5,83.65,83.75,82.7,2627052,21726732630000.0,23899.51718112988,1107723,0.4217
2010-05-04,PETRONET,EQ,83.75,84.5,85.4,81.05,81.3,81.45,83.66,2694786,22545635390000.0,23899.51718112988,506836,0.1881
2010-05-05,PETRONET,EQ,81.45,81.0,82.2,79.05,82.1,81.95,80.53,1522155,12257338650000.0,23899.51718112988,496565,0.3262
2010-05-06,PETRONET,EQ,81.95,82.9,83.0,79.4,81.3,81.15,81.65,1682749,13738862840000.0,23899.51718112988,534158,0.3174
2010-05-07,PETRONET,EQ,81.15,79.0,81.75,79.0,80.0,79.95,80.08,1415144,11332582140000.0,23899.51718112988,574368,0.40590000000000004
2010-05-10,PETRONET,EQ,79.95,80.3,82.0,80.3,81.4,81.25,81.11,705617,5723177565000.0,23899.51718112988,283156,0.40130000000000005
2010-05-11,PETRONET,EQ,81.25,82.0,84.7,80.55,84.2,84.35,83.32,3446930,28721474175000.0,23899.51718112988,1397233,0.4054
2010-05-12,PETRONET,EQ,84.35,85.5,85.5,82.5,83.75,84.0,84.0,2233580,18762059370000.0,23899.51718112988,747957,0.33490000000000003
2010-05-13,PETRONET,EQ,84.0,84.85,85.0,83.6,84.05,84.05,84.18,1362276,11467624530000.0,23899.51718112988,737397,0.5413
2010-05-14,PETRONET,EQ,84.05,84.0,84.8,81.65,81.65,82.3,83.38,655439,5465344780000.0,23899.51718112988,275557,0.4204
