Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,FCH,EQ,218.15,219.95,224.0,218.0,222.2,221.6,221.7,123752,2743545775000.0,5332.8060570762955,43984,0.3554
2010-01-05,FCH,EQ,221.6,225.0,226.0,222.25,222.75,222.95,224.09,100199,2245341790000.0,5332.8060570762955,46615,0.46520000000000006
2010-01-06,FCH,EQ,222.95,224.7,228.0,223.0,223.9,224.1,225.5,142146,3205406110000.0,5332.8060570762955,41485,0.2918
2010-01-07,FCH,EQ,224.1,224.8,226.95,222.25,223.7,223.1,224.6,80945,1818054914999.9998,5332.8060570762955,40588,0.5014000000000001
2010-01-08,FCH,EQ,223.1,223.15,233.95,223.15,227.3,227.65,229.71,234925,5396392035000.0,5332.8060570762955,79174,0.337
2010-01-11,FCH,EQ,227.65,230.75,235.0,229.3,232.2,231.7,232.25,105573,2451935715000.0,5332.8060570762955,53239,0.5043
2010-01-12,FCH,EQ,231.7,232.1,238.9,228.0,229.05,229.15,234.3,153937,3606684329999.9995,5332.8060570762955,52727,0.3425
2010-01-13,FCH,EQ,229.15,227.9,231.9,225.05,229.25,229.35,228.95,65261,1494157695000.0,5332.8060570762955,30083,0.461
2010-01-14,FCH,EQ,229.35,230.0,232.8,226.35,227.05,227.7,229.35,44617,1023281905000.0001,5332.8060570762955,23142,0.5186999999999999
2010-01-15,FCH,EQ,227.7,229.0,233.0,226.5,227.2,227.15,229.22,83378,1911231960000.0002,5332.8060570762955,35601,0.42700000000000005
2010-01-18,FCH,EQ,227.15,227.0,232.65,224.3,224.4,225.65,228.35,91517,2089765900000.0,5332.8060570762955,44335,0.4844
2010-01-19,FCH,EQ,225.65,227.35,228.8,220.2,221.7,221.6,224.9,123202,2770776645000.0,5332.8060570762955,63435,0.5149
2010-01-20,FCH,EQ,221.6,224.4,227.1,219.0,219.65,220.0,222.4,92354,2053957239999.9998,5332.8060570762955,43338,0.4693
2010-01-21,FCH,EQ,220.0,221.2,221.2,194.0,202.7,202.5,208.55,157225,3278897215000.0,5332.8060570762955,81597,0.519
2010-01-22,FCH,EQ,202.5,200.0,200.0,186.85,192.0,192.05,194.93,204405,3984393104999.9995,5332.8060570762955,105758,0.5174000000000001
2010-01-25,FCH,EQ,192.05,192.5,197.8,191.1,193.0,192.65,194.98,100862,1966645635000.0002,5332.8060570762955,38812,0.3848
2010-01-27,FCH,EQ,192.65,193.0,194.7,181.25,186.0,183.4,187.71,122681,2302863415000.0,5332.8060570762955,61035,0.4975
2010-01-28,FCH,EQ,183.4,186.0,189.8,183.7,188.0,187.7,187.09,116155,2173128800000.0,5332.8060570762955,68059,0.5859000000000001
2010-01-29,FCH,EQ,187.7,186.5,192.2,180.0,192.0,190.75,186.37,72697,1354873730000.0,5332.8060570762955,35708,0.49119999999999997
2010-02-01,FCH,EQ,190.75,194.8,194.8,181.05,182.3,182.25,185.05,868554,16072662850000.0,5332.8060570762955,797156,0.9178000000000001
2010-02-02,FCH,EQ,182.25,186.8,188.5,172.2,172.5,173.35,180.38,353136,6369833275000.0,5332.8060570762955,163571,0.4632
2010-02-03,FCH,EQ,173.35,175.05,182.4,174.5,179.85,179.65,179.11,153414,2747771370000.0,5332.8060570762955,54162,0.353
2010-02-04,FCH,EQ,179.65,178.5,181.9,176.75,180.0,179.0,179.46,101774,1826387880000.0,5332.8060570762955,54891,0.5393
2010-02-05,FCH,EQ,179.0,173.2,177.75,171.25,174.1,174.1,174.18,80658,1404904435000.0,5332.8060570762955,34095,0.4227
2010-02-06,FCH,EQ,174.1,177.9,178.0,175.0,177.0,175.7,175.77,10541,185280785000.0,5332.8060570762955,5333,0.5059
2010-02-08,FCH,EQ,175.7,175.6,178.5,171.0,172.5,172.45,173.94,60238,1047758160000.0,5332.8060570762955,28939,0.4804
2010-02-09,FCH,EQ,172.45,172.25,181.9,172.25,178.4,178.25,178.74,103121,1843193814999.9998,5332.8060570762955,30517,0.2959
2010-02-10,FCH,EQ,178.25,180.0,180.9,173.5,175.4,175.4,177.55,38822,689297880000.0,5332.8060570762955,17041,0.439
2010-02-11,FCH,EQ,175.4,176.8,182.5,175.1,176.4,177.3,179.16,78473,1405956075000.0,5332.8060570762955,19464,0.24800000000000003
2010-02-15,FCH,EQ,177.3,178.15,179.5,174.1,174.8,174.8,176.46,30473,537736870000.0,5332.8060570762955,15060,0.49420000000000003
2010-02-16,FCH,EQ,174.8,176.0,177.85,175.0,176.1,175.8,176.28,38810,684161780000.0,5332.8060570762955,15538,0.4004
2010-02-17,FCH,EQ,175.8,177.0,179.5,175.5,177.25,176.2,177.42,37608,667231720000.0,5332.8060570762955,13907,0.36979999999999996
2010-02-18,FCH,EQ,176.2,177.8,178.7,173.6,174.55,174.2,176.16,37818,666201055000.0,5332.8060570762955,11958,0.31620000000000004
2010-02-19,FCH,EQ,174.2,174.0,174.0,168.85,172.85,171.95,171.87,60669,1042737035000.0,5332.8060570762955,23812,0.3925
2010-02-22,FCH,EQ,171.95,174.0,175.95,168.8,169.25,169.8,171.48,34296,588093085000.0,5332.8060570762955,19346,0.5640999999999999
2010-02-23,FCH,EQ,169.8,172.9,172.9,166.55,167.95,167.5,169.33,31397,531660150000.0,5332.8060570762955,10536,0.3356
2010-02-24,FCH,EQ,167.5,166.25,172.9,166.1,167.05,168.05,169.49,50820,861347794999.9999,5332.8060570762955,11967,0.23550000000000001
2010-02-25,FCH,EQ,168.05,170.9,172.0,167.0,168.0,168.15,169.13,26804,453339380000.0,5332.8060570762955,13866,0.5173
2010-02-26,FCH,EQ,168.15,170.0,173.0,165.05,166.45,167.2,169.82,50213,852721894999.9999,5332.8060570762955,17573,0.35000000000000003
2010-03-02,FCH,EQ,167.2,168.1,172.0,166.1,169.45,168.85,168.6,45230,762586435000.0,5332.8060570762955,18090,0.4
2010-03-03,FCH,EQ,168.85,170.0,178.1,168.0,175.5,175.05,174.98,154033,2695231080000.0,5332.8060570762955,38705,0.25129999999999997
