Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,IDFC,EQ,154.3,155.0,156.55,154.2,155.6,155.5,155.47,4762416,74039989505000.0,33947.28072218987,2815212,0.5911
2010-01-05,IDFC,EQ,155.5,156.55,162.9,156.0,162.65,162.2,159.6,8779821,140129281575000.0,33947.28072218987,4578732,0.5215
2010-01-06,IDFC,EQ,162.2,163.0,166.3,163.0,165.6,165.55,164.81,11273364,185791862715000.0,33947.28072218987,5380208,0.4772
2010-01-07,IDFC,EQ,165.55,165.9,167.2,163.55,164.95,165.1,165.18,4214594,69617131415000.0,33947.28072218987,2015773,0.4783
2010-01-08,IDFC,EQ,165.1,165.8,166.4,163.1,163.5,163.7,164.99,2733534,45100853760000.0,33947.28072218987,1353698,0.49520000000000003
2010-01-11,IDFC,EQ,163.7,164.0,165.9,162.65,163.2,163.0,164.19,2190702,35969848690000.0,33947.28072218987,1301946,0.5943
2010-01-12,IDFC,EQ,163.0,163.3,166.7,160.55,161.0,161.05,164.09,4273911,70130881665000.0,33947.28072218987,1626534,0.38060000000000005
2010-01-13,IDFC,EQ,161.05,160.9,163.45,157.7,160.8,160.35,160.21,3584636,57430942650000.0,33947.28072218987,1462295,0.4079
2010-01-14,IDFC,EQ,160.35,160.75,163.35,160.75,161.8,161.5,162.11,2466650,39987970855000.0,33947.28072218987,941061,0.3815
2010-01-15,IDFC,EQ,161.5,162.35,162.8,159.0,159.0,159.7,160.42,2422789,38867157655000.0,33947.28072218987,1222767,0.5047
2010-01-18,IDFC,EQ,159.7,158.55,160.5,157.55,158.4,158.3,158.69,2673705,42430036820000.0,33947.28072218987,1288272,0.4818
2010-01-19,IDFC,EQ,158.3,158.9,162.25,158.5,160.75,160.75,160.75,2935890,47193758610000.0,33947.28072218987,1381067,0.4704
2010-01-20,IDFC,EQ,160.75,161.0,162.4,158.15,159.95,159.45,160.15,2398816,38418058780000.0,33947.28072218987,963888,0.4018
2010-01-21,IDFC,EQ,159.45,159.0,159.3,153.0,154.0,153.85,155.5,2489344,38708233955000.0,33947.28072218987,892074,0.35840000000000005
2010-01-22,IDFC,EQ,153.85,150.0,151.4,148.1,151.0,151.05,149.94,7091035,106322091755000.0,33947.28072218987,4365875,0.6157
2010-01-25,IDFC,EQ,151.05,151.0,151.0,146.8,149.0,149.3,148.91,5099438,75935664385000.0,33947.28072218987,2529416,0.49600000000000005
2010-01-27,IDFC,EQ,149.3,148.0,149.95,144.6,145.1,145.6,146.33,5832074,85343422690000.0,33947.28072218987,3256354,0.5584
