Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,ICICIBANK,EQ,877.0,877.0,885.0,875.0,879.0,879.7,880.17,1665852,146622889190000.0,102551.25800815376,479452,0.2878
2010-01-05,ICICIBANK,EQ,879.7,888.0,899.75,881.5,887.25,888.05,888.62,2665454,236857177060000.0,102551.25800815376,991177,0.3719
2010-01-06,ICICIBANK,EQ,888.05,895.0,907.35,890.1,894.0,894.85,899.55,3710919,333814181870000.0,102551.25800815376,1613276,0.4347
2010-01-07,ICICIBANK,EQ,894.85,896.75,896.75,876.5,887.0,886.4,884.02,1973143,174429678140000.0,102551.25800815376,473571,0.24
2010-01-08,ICICIBANK,EQ,886.4,889.1,890.0,871.0,876.0,873.95,877.3,3741988,328286138075000.0,102551.25800815376,2028120,0.542
2010-01-11,ICICIBANK,EQ,873.95,878.0,881.8,865.95,868.6,869.4,874.13,3306304,289013551285000.0,102551.25800815376,1510750,0.4569
2010-01-12,ICICIBANK,EQ,869.4,869.4,872.0,840.0,843.2,842.75,851.39,4142170,352662259885000.0,102551.25800815376,1732724,0.4183
2010-01-13,ICICIBANK,EQ,842.75,821.65,844.2,821.65,838.75,840.65,831.67,5760883,479116730525000.0,102551.25800815376,2812520,0.4882
2010-01-14,ICICIBANK,EQ,840.65,847.0,861.0,831.2,836.0,835.3,848.83,6156026,522541647250000.0,102551.25800815376,3047339,0.495
2010-01-15,ICICIBANK,EQ,835.3,840.25,848.6,830.45,840.0,842.45,840.48,3549441,298323063935000.0,102551.25800815376,1141630,0.3216
2010-01-18,ICICIBANK,EQ,842.45,834.0,868.8,830.3,862.9,863.35,855.97,4165370,356543131745000.0,102551.25800815376,1429877,0.3433
2010-01-19,ICICIBANK,EQ,863.35,864.0,876.0,859.0,865.0,865.5,868.57,3782571,328543780995000.0,102551.25800815376,1491687,0.3944
2010-01-20,ICICIBANK,EQ,865.5,869.8,884.6,868.95,874.8,877.95,877.53,4996526,438460970610000.06,102551.25800815376,2684647,0.5373
2010-01-21,ICICIBANK,EQ,877.95,869.85,873.0,842.3,850.8,852.7,854.59,6132204,524049068845000.0,102551.25800815376,2889431,0.4712
2010-01-22,ICICIBANK,EQ,852.7,829.0,847.0,820.85,844.0,840.7,836.91,5931119,496380120514999.94,102551.25800815376,2800368,0.4721
2010-01-25,ICICIBANK,EQ,840.7,831.6,839.15,825.25,830.15,830.8,830.81,2884574,239654190005000.03,102551.25800815376,1129591,0.39159999999999995
2010-01-27,ICICIBANK,EQ,830.8,820.0,827.4,780.0,780.55,787.3,798.03,6911548,551562820089999.94,102551.25800815376,3513880,0.5084000000000001
2010-01-28,ICICIBANK,EQ,787.3,800.0,807.8,779.25,790.1,788.05,790.88,10276194,812726486615000.0,102551.25800815376,5802448,0.5646
2010-01-29,ICICIBANK,EQ,788.05,775.0,839.0,775.0,829.55,830.35,811.37,10773920,874167580890000.0,102551.25800815376,4284461,0.39770000000000005
2010-02-01,ICICIBANK,EQ,830.35,820.1,848.4,815.0,833.3,835.8,835.12,5197735,434072164595000.0,102551.25800815376,2222907,0.4277
