Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,JINDALSTEL,EQ,703.3,710.55,714.75,698.5,714.0,712.3,709.34,2054651,145745386605000.0,38876.32847990681,525373,0.2557
2010-01-05,JINDALSTEL,EQ,712.3,718.0,733.25,715.35,729.0,727.45,726.32,4020799,292040065105000.0,38876.32847990681,1618108,0.40240000000000004
2010-01-06,JINDALSTEL,EQ,727.45,732.0,736.5,721.1,724.9,724.4,728.76,3035406,221208049369999.97,38876.32847990681,1213025,0.3996
2010-01-07,JINDALSTEL,EQ,724.4,725.5,729.8,716.0,720.4,720.8,723.23,1827314,132156142000000.0,38876.32847990681,642495,0.35159999999999997
2010-01-08,JINDALSTEL,EQ,720.8,722.0,724.95,709.0,710.55,711.6,714.9,1892096,135265891055000.0,38876.32847990681,685374,0.3622
2010-01-11,JINDALSTEL,EQ,711.6,714.7,718.85,705.4,714.0,713.75,712.28,2540318,180941350815000.0,38876.32847990681,987639,0.38880000000000003
2010-01-12,JINDALSTEL,EQ,713.75,712.0,719.35,704.1,706.25,708.15,711.22,2511399,178616608395000.0,38876.32847990681,1165891,0.4642
2010-01-13,JINDALSTEL,EQ,708.15,700.0,705.35,690.0,702.6,701.8,697.34,3058049,213250648450000.0,38876.32847990681,1110238,0.36310000000000003
2010-01-14,JINDALSTEL,EQ,701.8,705.1,708.85,692.6,695.3,695.3,699.4,2074615,145098633830000.0,38876.32847990681,924661,0.4457
2010-01-15,JINDALSTEL,EQ,695.3,698.35,698.35,675.0,680.0,678.7,684.2,3247252,222176424105000.03,38876.32847990681,1598596,0.49229999999999996
2010-01-18,JINDALSTEL,EQ,678.7,671.0,678.0,661.0,666.85,665.05,668.46,5427132,362783001265000.0,38876.32847990681,3354573,0.6181
2010-01-19,JINDALSTEL,EQ,665.05,667.0,680.5,665.0,665.7,666.4,672.13,4558173,306368974440000.0,38876.32847990681,2686913,0.5895
2010-01-20,JINDALSTEL,EQ,666.4,668.95,681.5,668.25,677.8,677.4,674.95,3631979,245141375444999.97,38876.32847990681,1935148,0.5328
