Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,IDBI,EQ,127.4,127.75,129.95,115.2,129.8,129.45,128.7,3039409,39116436835000.0,17654.541642399534,747641,0.24600000000000002
2010-01-05,IDBI,EQ,129.45,130.0,134.8,130.0,133.8,133.8,133.17,6265172,83431346605000.0,17654.541642399534,2297916,0.3668
2010-01-06,IDBI,EQ,133.8,135.0,136.9,134.5,134.65,135.1,135.66,5002982,67871237804999.99,17654.541642399534,1351231,0.2701
2010-01-07,IDBI,EQ,135.1,135.2,135.7,131.5,133.2,133.2,133.88,4316670,57790744740000.0,17654.541642399534,1326790,0.3074
2010-01-08,IDBI,EQ,133.2,133.05,134.9,131.0,132.0,131.85,133.22,2785889,37113051200000.0,17654.541642399534,749242,0.26890000000000003
2010-01-11,IDBI,EQ,131.85,132.3,134.9,132.3,134.35,134.25,133.85,2465067,32994490935000.004,17654.541642399534,569005,0.23079999999999998
2010-01-12,IDBI,EQ,134.25,134.9,139.9,133.05,133.35,133.65,137.05,13469054,184589557935000.0,17654.541642399534,2334179,0.17329999999999998
2010-01-13,IDBI,EQ,133.65,132.9,133.35,129.6,131.8,132.05,131.73,5466174,72007664805000.0,17654.541642399534,1348999,0.2468
2010-01-14,IDBI,EQ,132.05,132.7,134.1,131.5,132.35,132.2,132.92,2689233,35745840435000.0,17654.541642399534,701335,0.2608
2010-01-15,IDBI,EQ,132.2,133.0,135.65,132.5,133.0,133.0,134.25,6280689,84320401105000.0,17654.541642399534,1336731,0.21280000000000002
2010-01-18,IDBI,EQ,133.0,133.0,135.2,132.5,134.0,133.95,134.36,4140712,55634883410000.0,17654.541642399534,1123518,0.2713
2010-01-19,IDBI,EQ,133.95,134.5,135.95,131.25,131.8,131.75,133.95,3666105,49108283865000.0,17654.541642399534,1072607,0.2926
2010-01-20,IDBI,EQ,131.75,132.0,132.95,128.0,128.6,128.25,129.85,5172525,67164982040000.0,17654.541642399534,2365591,0.4573
2010-01-21,IDBI,EQ,128.25,127.9,129.4,124.15,124.75,124.8,126.72,4613558,58461564104999.99,17654.541642399534,1560397,0.3382
2010-01-22,IDBI,EQ,124.8,123.9,123.9,118.55,121.75,121.3,121.4,5729187,69550392420000.01,17654.541642399534,1818858,0.3175
2010-01-25,IDBI,EQ,121.3,118.0,122.5,118.0,120.3,120.55,120.59,3015182,36361254795000.0,17654.541642399534,848814,0.2815
2010-01-27,IDBI,EQ,120.55,120.0,120.45,113.15,113.7,114.05,116.71,4012668,46832207855000.0,17654.541642399534,1351315,0.3368
2010-01-28,IDBI,EQ,114.05,115.5,118.4,112.6,114.8,114.05,115.45,6062088,69985611350000.0,17654.541642399534,2433945,0.40149999999999997
2010-01-29,IDBI,EQ,114.05,113.5,122.15,111.5,122.0,121.2,116.73,7426787,86695958365000.0,17654.541642399534,1378219,0.1856
2010-02-01,IDBI,EQ,121.2,121.0,121.6,118.4,119.8,119.9,120.11,3883806,46647170750000.0,17654.541642399534,602052,0.155
2010-02-02,IDBI,EQ,119.9,121.5,122.5,116.3,116.65,116.85,119.69,4298244,51445104085000.0,17654.541642399534,1209329,0.28140000000000004
2010-02-03,IDBI,EQ,116.85,118.0,121.4,117.25,119.8,120.0,119.46,3433871,41020701480000.0,17654.541642399534,711175,0.2071
2010-02-04,IDBI,EQ,120.0,119.45,122.5,116.6,117.5,117.25,120.1,5622787,67527060629999.99,17654.541642399534,1410832,0.2509
2010-02-05,IDBI,EQ,117.25,114.05,116.8,112.55,115.0,115.35,114.83,3902310,44810248350000.0,17654.541642399534,820976,0.2104
2010-02-06,IDBI,EQ,115.35,116.8,117.85,116.05,117.8,117.15,116.8,537403,6276756570000.0,17654.541642399534,179193,0.33340000000000003
2010-02-08,IDBI,EQ,117.15,117.15,118.5,115.0,117.95,117.3,116.87,3391384,39636242280000.0,17654.541642399534,513729,0.1515
2010-02-09,IDBI,EQ,117.3,118.0,119.2,117.2,118.05,118.35,118.36,3578680,42358841490000.0,17654.541642399534,968413,0.2706
2010-02-10,IDBI,EQ,118.35,118.6,119.2,115.55,115.7,116.0,117.74,2035665,23967637560000.0,17654.541642399534,481586,0.2366
2010-02-11,IDBI,EQ,116.0,116.8,118.5,116.65,117.2,117.5,117.74,1803437,21233435035000.0,17654.541642399534,436906,0.24230000000000002
2010-02-15,IDBI,EQ,117.5,118.0,118.65,115.75,116.9,116.5,117.18,1738304,20369893035000.0,17654.541642399534,378502,0.2177
2010-02-16,IDBI,EQ,116.5,117.0,118.2,116.35,117.9,117.65,117.09,1165502,13647130155000.002,17654.541642399534,275604,0.2365
2010-02-17,IDBI,EQ,117.65,118.05,120.3,117.2,118.6,118.75,118.85,2986387,35493556060000.0,17654.541642399534,446226,0.1494
2010-02-18,IDBI,EQ,118.75,119.0,120.2,117.55,117.9,118.3,118.89,2765045,32874091720000.0,17654.541642399534,439932,0.1591
2010-02-19,IDBI,EQ,118.3,118.0,118.5,115.0,118.25,117.45,116.51,2326167,27102066964999.996,17654.541642399534,630288,0.271
2010-02-22,IDBI,EQ,117.45,118.9,119.35,115.7,115.7,116.15,117.35,1404350,16480663100000.0,17654.541642399534,386982,0.2756
2010-02-23,IDBI,EQ,116.15,116.0,117.4,115.4,116.3,116.15,116.55,1253840,14613551315000.0,17654.541642399534,288325,0.23
2010-02-24,IDBI,EQ,116.15,115.9,117.6,115.3,115.8,116.15,116.46,1370439,15960047710000.0,17654.541642399534,379469,0.27690000000000003
2010-02-25,IDBI,EQ,116.15,116.5,117.4,115.3,116.05,115.65,116.0,3598248,41740477415000.0,17654.541642399534,2033761,0.5652
2010-02-26,IDBI,EQ,115.65,116.0,122.0,115.65,119.3,119.05,119.54,5714581,68314227790000.0,17654.541642399534,1581098,0.2767
2010-03-02,IDBI,EQ,119.05,120.5,122.0,119.55,121.5,121.25,120.64,2904687,35043404405000.0,17654.541642399534,995591,0.3428
2010-03-03,IDBI,EQ,121.25,122.1,125.5,121.2,124.5,124.6,123.87,3827520,47411023525000.0,17654.541642399534,1041304,0.2721
2010-03-04,IDBI,EQ,124.6,125.0,125.85,123.8,124.6,124.55,124.82,3142621,39227142720000.0,17654.541642399534,770915,0.24530000000000002
2010-03-05,IDBI,EQ,124.55,125.5,125.95,123.95,124.7,124.75,125.06,2596098,32467567670000.0,17654.541642399534,610511,0.2352
2010-03-08,IDBI,EQ,124.75,126.1,126.2,122.1,123.15,123.2,124.05,2840302,35233137625000.0,17654.541642399534,730937,0.25730000000000003
2010-03-09,IDBI,EQ,123.2,123.5,123.7,120.0,120.0,120.25,121.42,2565226,31147358680000.0,17654.541642399534,1138587,0.4439
2010-03-10,IDBI,EQ,120.25,120.2,121.6,118.55,121.0,121.15,120.27,3212101,38632561265000.0,17654.541642399534,1167460,0.36350000000000005
2010-03-11,IDBI,EQ,121.15,121.4,121.4,118.7,119.6,119.4,119.69,2514209,30092812435000.004,17654.541642399534,872957,0.3472
2010-03-12,IDBI,EQ,119.4,119.75,120.65,118.65,119.05,119.25,119.63,1945171,23269706855000.0,17654.541642399534,402040,0.20670000000000002
2010-03-15,IDBI,EQ,119.25,118.4,120.5,116.4,116.75,116.75,117.21,2014935,23616896775000.0,17654.541642399534,664947,0.33
2010-03-16,IDBI,EQ,116.75,117.0,118.8,116.1,118.0,118.4,117.14,2493356,29207090830000.0,17654.541642399534,1028965,0.41270000000000007
2010-03-17,IDBI,EQ,118.4,119.8,120.4,117.35,117.7,117.75,118.97,4181243,49746005575000.0,17654.541642399534,1908298,0.45640000000000003
2010-03-18,IDBI,EQ,117.75,118.25,119.1,117.55,118.35,118.3,118.27,1503089,17777689365000.0,17654.541642399534,404425,0.2691
2010-03-19,IDBI,EQ,118.3,118.5,119.3,117.6,117.85,118.15,118.52,1172868,13900345119999.998,17654.541642399534,414041,0.353
2010-03-22,IDBI,EQ,118.15,117.5,117.5,113.3,113.9,115.15,116.11,1725241,20032125885000.0,17654.541642399534,737370,0.4274
2010-03-23,IDBI,EQ,115.15,115.45,115.95,114.05,115.15,115.15,114.97,2189092,25167578595000.0,17654.541642399534,926742,0.4233
