Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,TATACOMM,EQ,336.15,338.0,342.5,337.5,339.9,339.05,339.7,333919,11343297915000.0,10892.194055944055,206952,0.6198
2010-01-05,TATACOMM,EQ,339.05,343.0,361.85,342.65,359.65,359.95,353.67,982870,34761124275000.0,10892.194055944055,315640,0.3211
2010-01-06,TATACOMM,EQ,359.95,364.6,365.0,355.05,355.6,356.25,359.63,384519,13828545019999.998,10892.194055944055,118275,0.30760000000000004
2010-01-07,TATACOMM,EQ,356.25,357.0,360.45,352.15,353.55,353.4,355.82,163217,5807567285000.0,10892.194055944055,46043,0.2821
2010-01-08,TATACOMM,EQ,353.4,357.5,365.0,353.3,363.25,362.4,361.22,492059,17774243525000.0,10892.194055944055,134295,0.2729
2010-01-11,TATACOMM,EQ,362.4,369.95,369.95,360.5,362.7,361.7,364.79,297063,10836595015000.0,10892.194055944055,94793,0.3191
2010-01-12,TATACOMM,EQ,361.7,362.1,372.9,356.5,371.75,371.15,368.81,997362,36783354935000.0,10892.194055944055,209386,0.20989999999999998
2010-01-13,TATACOMM,EQ,371.15,365.1,377.7,365.1,367.6,368.95,372.76,965824,36002534895000.0,10892.194055944055,240539,0.24910000000000002
2010-01-14,TATACOMM,EQ,368.95,373.7,373.7,364.55,365.35,366.5,367.92,394181,14502844290000.0,10892.194055944055,113494,0.2879
2010-01-15,TATACOMM,EQ,366.5,368.0,373.6,364.55,365.2,365.3,369.67,355166,13129569220000.0,10892.194055944055,85463,0.24059999999999998
2010-01-18,TATACOMM,EQ,365.3,370.0,371.0,363.25,363.75,364.7,366.48,315353,11556907165000.0,10892.194055944055,119370,0.3785
2010-01-19,TATACOMM,EQ,364.7,366.5,366.9,356.55,357.95,357.9,361.36,247764,8953196935000.0,10892.194055944055,70373,0.284
2010-01-20,TATACOMM,EQ,357.9,352.1,363.2,342.25,351.0,352.9,356.99,183691,6557581010000.0,10892.194055944055,50216,0.27340000000000003
2010-01-21,TATACOMM,EQ,352.9,351.0,355.1,344.1,345.1,345.55,349.81,221537,7749586470000.0,10892.194055944055,69983,0.3159
2010-01-22,TATACOMM,EQ,345.55,335.1,343.0,332.0,341.55,340.4,338.33,233085,7885928505000.0,10892.194055944055,76099,0.3265
2010-01-25,TATACOMM,EQ,340.4,334.0,349.0,311.55,338.95,338.85,340.43,110255,3753439485000.0,10892.194055944055,32525,0.295
2010-01-27,TATACOMM,EQ,338.85,340.0,340.0,317.5,318.85,321.4,329.46,390155,12853871950000.0,10892.194055944055,189788,0.4864
2010-01-28,TATACOMM,EQ,321.4,324.7,326.9,306.2,314.0,310.55,314.58,544337,17123717840000.0,10892.194055944055,278154,0.511
2010-01-29,TATACOMM,EQ,310.55,311.9,335.9,306.25,319.15,320.4,320.18,703253,22516708290000.0,10892.194055944055,93666,0.1332
