Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-18,BAJAJFINSV,EQ,329.9,332.9,333.0,326.5,329.85,329.45,329.68,290302,9570565705000.0,8044.85264997088,261919,0.9022
2010-03-19,BAJAJFINSV,EQ,329.45,327.9,330.3,327.5,328.95,329.8,329.61,317233,10456325940000.0,8044.85264997088,290654,0.9162
2010-03-22,BAJAJFINSV,EQ,329.8,325.45,329.0,316.3,318.0,317.9,323.12,81532,2634497640000.0,8044.85264997088,66739,0.8186
2010-03-23,BAJAJFINSV,EQ,317.9,319.85,326.0,318.0,318.0,318.8,322.93,93126,3007273525000.0,8044.85264997088,76486,0.8212999999999999
2010-03-25,BAJAJFINSV,EQ,318.8,315.2,325.5,315.0,317.0,317.0,317.09,1870323,59305830570000.01,8044.85264997088,1830086,0.9784999999999999
2010-03-26,BAJAJFINSV,EQ,317.0,317.0,335.0,317.0,322.55,322.05,321.43,344179,11062984575000.0,8044.85264997088,272907,0.7929
2010-03-29,BAJAJFINSV,EQ,322.05,321.3,328.2,320.0,326.0,324.3,324.31,37779,1225220465000.0,8044.85264997088,15766,0.4173
2010-03-30,BAJAJFINSV,EQ,324.3,324.0,341.9,322.95,338.9,336.45,335.62,120166,4033062395000.0005,8044.85264997088,76585,0.6373
2010-03-31,BAJAJFINSV,EQ,336.45,338.0,342.0,334.25,336.7,336.15,336.77,39310,1323843405000.0,8044.85264997088,29229,0.7436
2010-04-01,BAJAJFINSV,EQ,336.15,321.35,348.0,321.35,345.0,344.9,343.31,61900,2125102870000.0,8044.85264997088,41027,0.6628000000000001
2010-04-05,BAJAJFINSV,EQ,344.9,340.0,348.5,340.0,346.0,346.55,345.53,25181,870079530000.0001,8044.85264997088,18019,0.7156
2010-04-06,BAJAJFINSV,EQ,346.55,345.0,347.0,340.05,343.55,342.9,343.16,18914,649051680000.0,8044.85264997088,11547,0.6104999999999999
2010-04-07,BAJAJFINSV,EQ,342.9,341.0,346.8,340.0,342.95,342.3,344.48,15518,534557355000.0,8044.85264997088,8835,0.5693
2010-04-08,BAJAJFINSV,EQ,342.3,337.0,354.75,337.0,349.5,349.95,347.75,128017,4451791890000.0,8044.85264997088,73003,0.5703
2010-04-09,BAJAJFINSV,EQ,349.95,351.0,361.45,344.0,357.9,359.1,355.44,83112,2954158600000.0,8044.85264997088,47110,0.5668
2010-04-12,BAJAJFINSV,EQ,359.1,353.0,369.0,347.0,360.0,359.6,361.73,104026,3762972665000.0,8044.85264997088,54661,0.5255
2010-04-13,BAJAJFINSV,EQ,359.6,360.0,368.9,351.0,353.0,352.65,358.09,49302,1765443014999.9998,8044.85264997088,35127,0.7125
2010-04-15,BAJAJFINSV,EQ,352.65,353.1,360.0,322.0,326.15,326.95,332.02,1389377,46129984070000.0,8044.85264997088,1073198,0.7724
2010-04-16,BAJAJFINSV,EQ,326.95,326.95,330.8,305.3,307.1,307.95,314.67,448191,14103018310000.0,8044.85264997088,267459,0.5968
2010-04-19,BAJAJFINSV,EQ,307.95,305.0,310.5,300.0,306.0,305.85,305.18,157903,4818929435000.0,8044.85264997088,90388,0.5724
2010-04-20,BAJAJFINSV,EQ,305.85,310.0,315.0,307.0,314.0,313.35,312.05,132891,4146925170000.0005,8044.85264997088,74078,0.5574
2010-04-21,BAJAJFINSV,EQ,313.35,315.0,324.15,313.1,321.5,318.75,319.1,222312,7093980990000.001,8044.85264997088,141202,0.6352000000000001
2010-04-22,BAJAJFINSV,EQ,318.75,318.0,326.3,318.0,321.2,321.4,322.28,74180,2390639275000.0,8044.85264997088,41789,0.5633
2010-04-23,BAJAJFINSV,EQ,321.4,322.0,324.0,319.1,322.6,321.95,321.02,37425,1201414965000.0,8044.85264997088,26612,0.7111
2010-04-26,BAJAJFINSV,EQ,321.95,320.4,327.7,318.5,326.8,327.0,325.05,81603,2652515885000.0,8044.85264997088,60215,0.7379000000000001
2010-04-27,BAJAJFINSV,EQ,327.0,329.0,329.0,322.55,322.55,323.6,325.49,29756,968538750000.0,8044.85264997088,18160,0.6103000000000001
2010-04-28,BAJAJFINSV,EQ,323.6,319.7,331.7,316.3,327.5,326.95,327.33,858242,28092675305000.0,8044.85264997088,802052,0.9345
2010-04-29,BAJAJFINSV,EQ,326.95,324.0,341.0,324.0,340.2,339.2,335.52,131598,4415431625000.0,8044.85264997088,107342,0.8157
2010-04-30,BAJAJFINSV,EQ,339.2,340.0,347.0,339.5,346.0,343.95,343.87,134918,4639371090000.0,8044.85264997088,101747,0.7541
2010-05-03,BAJAJFINSV,EQ,343.95,345.0,349.95,342.3,345.35,345.2,344.64,33484,1153991180000.0,8044.85264997088,21943,0.6553
2010-05-04,BAJAJFINSV,EQ,345.2,345.0,350.0,338.0,340.5,339.1,342.19,40665,1391501845000.0,8044.85264997088,28708,0.706
2010-05-05,BAJAJFINSV,EQ,339.1,355.5,406.95,325.0,400.0,398.1,383.81,3892186,149385708535000.0,8044.85264997088,1570762,0.4036
2010-05-06,BAJAJFINSV,EQ,398.1,401.0,426.0,401.0,413.4,412.9,413.78,3236056,133901907705000.0,8044.85264997088,1102162,0.3406
2010-05-07,BAJAJFINSV,EQ,412.9,401.0,405.95,392.0,400.0,398.0,396.9,610904,24246959120000.0,8044.85264997088,285673,0.4676
2010-05-10,BAJAJFINSV,EQ,398.0,406.0,452.3,401.1,436.0,438.75,437.56,1677584,73405174795000.0,8044.85264997088,233429,0.1391
2010-05-11,BAJAJFINSV,EQ,438.75,444.0,458.5,427.15,427.15,433.7,445.73,1308765,58335751804999.99,8044.85264997088,150100,0.11470000000000001
2010-05-12,BAJAJFINSV,EQ,433.7,437.0,476.0,434.05,473.0,468.7,457.95,2159101,98876467025000.0,8044.85264997088,293140,0.1358
2010-05-13,BAJAJFINSV,EQ,468.7,475.0,534.5,473.0,507.6,511.85,508.68,5234859,266284818725000.0,8044.85264997088,329047,0.0629
2010-05-14,BAJAJFINSV,EQ,511.85,508.8,549.0,492.3,534.0,537.05,529.83,5662266,300001132360000.0,8044.85264997088,318372,0.0562
2010-05-17,BAJAJFINSV,EQ,537.05,530.0,557.8,521.9,532.9,532.0,535.55,2714365,145366743075000.0,8044.85264997088,187207,0.069
2010-05-18,BAJAJFINSV,EQ,532.0,535.0,545.5,482.0,487.5,486.3,509.84,1673509,85322368035000.0,8044.85264997088,227914,0.1362
2010-05-19,BAJAJFINSV,EQ,486.3,481.5,501.8,459.2,466.25,467.8,481.72,1822298,87783826460000.0,8044.85264997088,146239,0.0802
2010-05-20,BAJAJFINSV,EQ,467.8,474.0,490.0,448.0,454.4,451.95,462.36,771951,35692200100000.0,8044.85264997088,77505,0.10039999999999999
2010-05-21,BAJAJFINSV,EQ,451.95,445.0,465.5,430.4,460.0,457.35,453.41,1363497,61822875235000.0,8044.85264997088,86938,0.0638
2010-05-24,BAJAJFINSV,EQ,457.35,467.6,469.25,422.55,428.05,429.0,443.86,721128,32008167280000.0,8044.85264997088,138830,0.1925
2010-05-25,BAJAJFINSV,EQ,429.0,411.0,438.7,405.0,431.0,424.7,417.25,1484161,61926107145000.01,8044.85264997088,390860,0.2634
2010-05-26,BAJAJFINSV,EQ,424.7,439.0,445.9,425.2,440.05,441.15,437.58,871124,38118810930000.0,8044.85264997088,95210,0.1093
2010-05-27,BAJAJFINSV,EQ,441.15,438.5,451.7,436.1,442.0,445.95,444.0,602353,26744257960000.0,8044.85264997088,107482,0.1784
2010-05-28,BAJAJFINSV,EQ,445.95,452.0,454.0,440.6,443.0,443.5,447.15,301864,13497836750000.0,8044.85264997088,58802,0.1948
2010-05-31,BAJAJFINSV,EQ,443.5,458.55,458.55,437.0,441.0,441.0,442.01,328231,14507978535000.0,8044.85264997088,208005,0.6337
2010-06-01,BAJAJFINSV,EQ,441.0,438.8,466.8,438.8,456.35,456.15,457.4,598760,27387173800000.0,8044.85264997088,120027,0.2005
2010-06-02,BAJAJFINSV,EQ,456.15,459.9,467.0,456.15,461.9,462.45,461.85,264673,12223928725000.0,8044.85264997088,38373,0.145
2010-06-03,BAJAJFINSV,EQ,462.45,471.85,487.4,464.5,482.0,483.45,478.18,465596,22263941985000.0,8044.85264997088,76157,0.1636
2010-06-04,BAJAJFINSV,EQ,483.45,477.7,488.0,467.25,468.0,469.9,473.63,243705,11542550185000.0,8044.85264997088,52380,0.21489999999999998
2010-06-07,BAJAJFINSV,EQ,469.9,465.0,467.0,451.0,458.8,458.65,459.56,122661,5637061025000.0,8044.85264997088,32738,0.2669
2010-06-08,BAJAJFINSV,EQ,458.65,463.25,465.0,441.0,450.0,447.9,455.74,180588,8230049605000.0,8044.85264997088,47838,0.26489999999999997
2010-06-09,BAJAJFINSV,EQ,447.9,492.7,492.7,461.0,468.25,466.95,476.24,1969538,93797966815000.0,8044.85264997088,308949,0.1569
2010-06-10,BAJAJFINSV,EQ,466.95,472.0,472.5,460.45,466.0,466.5,466.45,553653,25824891560000.0,8044.85264997088,80760,0.1459
2010-06-11,BAJAJFINSV,EQ,466.5,470.5,473.8,461.5,463.2,464.05,468.0,258982,12120246160000.0,8044.85264997088,74690,0.2884
2010-06-14,BAJAJFINSV,EQ,464.05,468.0,471.1,457.0,461.5,461.55,465.67,186271,8674095255000.0,8044.85264997088,47282,0.25379999999999997
2010-06-15,BAJAJFINSV,EQ,461.55,465.0,465.0,452.7,453.0,453.95,456.91,130598,5967137330000.0,8044.85264997088,41109,0.3148
2010-06-16,BAJAJFINSV,EQ,453.95,456.0,465.0,452.1,452.25,454.85,458.88,119704,5492940200000.0,8044.85264997088,37882,0.3165
2010-06-17,BAJAJFINSV,EQ,454.85,452.0,461.95,446.9,449.25,448.75,452.83,102962,4662378485000.0,8044.85264997088,40134,0.3898
2010-06-18,BAJAJFINSV,EQ,448.75,435.0,435.0,403.9,403.9,403.9,404.49,2425325,98102563325000.0,8044.85264997088,1808887,0.7458
2010-06-21,BAJAJFINSV,EQ,403.9,407.0,428.8,407.0,417.0,417.25,418.15,1076470,45012478705000.0,8044.85264997088,248742,0.2311
2010-06-22,BAJAJFINSV,EQ,417.25,405.1,423.8,405.1,417.0,417.2,418.32,286316,11977274570000.0,8044.85264997088,72622,0.2536
2010-06-23,BAJAJFINSV,EQ,417.2,413.0,425.9,412.0,417.0,418.2,419.54,233304,9788142095000.0,8044.85264997088,59266,0.254
2010-06-24,BAJAJFINSV,EQ,418.2,415.15,424.85,415.15,419.0,419.1,420.8,194033,8164877240000.001,8044.85264997088,49420,0.2547
2010-06-25,BAJAJFINSV,EQ,419.1,420.0,427.45,417.5,421.05,422.1,420.96,237246,9987082220000.0,8044.85264997088,161843,0.6822
2010-06-28,BAJAJFINSV,EQ,422.1,424.7,428.0,416.0,426.45,425.75,424.98,147829,6282397645000.0,8044.85264997088,79666,0.5389
2010-06-29,BAJAJFINSV,EQ,425.75,410.35,445.0,410.35,436.5,439.6,435.8,1046273,45596482920000.0,8044.85264997088,292534,0.2796
2010-06-30,BAJAJFINSV,EQ,439.6,434.9,440.0,424.4,438.8,437.15,433.21,287751,12465729695000.0,8044.85264997088,100897,0.3506
2010-07-01,BAJAJFINSV,EQ,437.15,438.0,445.5,431.0,431.6,432.7,437.7,147499,6456059330000.0,8044.85264997088,56252,0.3814
2010-07-02,BAJAJFINSV,EQ,432.7,437.0,440.5,425.1,429.05,430.75,433.73,99432,4312638760000.0,8044.85264997088,35578,0.3578
2010-07-05,BAJAJFINSV,EQ,430.75,431.5,435.0,425.4,426.6,428.55,430.04,103792,4463460660000.0,8044.85264997088,22358,0.2154
2010-07-06,BAJAJFINSV,EQ,428.55,429.95,431.5,423.15,425.0,425.35,427.97,62075,2656631300000.0,8044.85264997088,20541,0.3309
2010-07-07,BAJAJFINSV,EQ,425.35,428.8,431.0,426.0,426.0,427.1,428.62,79094,3390100540000.0,8044.85264997088,29442,0.3722
2010-07-08,BAJAJFINSV,EQ,427.1,430.0,434.0,422.35,423.9,423.6,428.29,100214,4292035604999.9995,8044.85264997088,55947,0.5583
2010-07-09,BAJAJFINSV,EQ,423.6,425.9,427.4,416.0,419.5,418.05,420.57,102771,4322265240000.0,8044.85264997088,55048,0.5356000000000001
2010-07-12,BAJAJFINSV,EQ,418.05,415.2,440.0,415.2,430.5,430.25,431.96,355676,15363733035000.0,8044.85264997088,165889,0.46640000000000004
2010-07-13,BAJAJFINSV,EQ,430.25,432.95,432.95,424.0,424.0,425.25,427.84,77123,3299608330000.0,8044.85264997088,31892,0.41350000000000003
2010-07-14,BAJAJFINSV,EQ,425.25,425.6,430.0,419.0,420.5,421.3,424.39,98795,4192779354999.9995,8044.85264997088,38563,0.39030000000000004
2010-07-15,BAJAJFINSV,EQ,421.3,418.5,424.0,415.0,416.1,416.25,418.83,79274,3320266590000.0,8044.85264997088,34364,0.4335
2010-07-16,BAJAJFINSV,EQ,416.25,416.0,420.0,414.25,415.95,415.7,417.27,72913,3042444650000.0,8044.85264997088,27485,0.37700000000000006
2010-07-19,BAJAJFINSV,EQ,415.7,418.0,428.5,411.15,425.6,425.4,424.04,185100,7848956015000.001,8044.85264997088,87881,0.4748
2010-07-20,BAJAJFINSV,EQ,425.4,427.5,438.8,427.5,433.35,432.4,434.42,226709,9848690800000.0,8044.85264997088,114035,0.503
2010-07-21,BAJAJFINSV,EQ,432.4,433.0,447.0,431.0,432.0,434.35,439.44,530990,23333789510000.0,8044.85264997088,117764,0.2218
2010-07-22,BAJAJFINSV,EQ,434.35,444.0,444.9,431.2,433.05,433.2,438.05,234192,10258781490000.0,8044.85264997088,56654,0.24190000000000003
2010-07-23,BAJAJFINSV,EQ,433.2,436.0,437.9,424.1,427.7,426.45,430.25,74569,3208305930000.0,8044.85264997088,29403,0.3943
2010-07-26,BAJAJFINSV,EQ,426.45,428.5,428.5,393.6,424.1,422.35,418.56,148919,6233180695000.0,8044.85264997088,64760,0.4349
2010-07-27,BAJAJFINSV,EQ,422.35,425.0,436.0,422.0,429.8,429.95,429.79,148485,6381711275000.0,8044.85264997088,47503,0.3199
2010-07-28,BAJAJFINSV,EQ,429.95,431.0,432.5,424.1,428.0,426.5,427.63,90941,3888919654999.9995,8044.85264997088,51200,0.563
2010-07-29,BAJAJFINSV,EQ,426.5,426.5,434.0,420.5,432.0,431.6,430.33,112508,4841502475000.0,8044.85264997088,75277,0.6691
2010-07-30,BAJAJFINSV,EQ,431.6,428.0,434.75,426.0,431.9,430.25,430.69,69618,2998389645000.0,8044.85264997088,41044,0.5896
2010-08-02,BAJAJFINSV,EQ,430.25,431.1,439.0,430.0,432.8,431.9,433.59,49120,2129802360000.0002,8044.85264997088,18239,0.3713
2010-08-03,BAJAJFINSV,EQ,431.9,429.0,441.0,429.0,431.0,431.7,434.97,73408,3193028045000.0,8044.85264997088,27980,0.3812
2010-08-04,BAJAJFINSV,EQ,431.7,431.7,435.95,430.05,435.0,434.55,433.67,56602,2454686050000.0,8044.85264997088,29093,0.514
2010-08-05,BAJAJFINSV,EQ,434.55,434.0,439.7,431.0,436.0,435.25,434.85,91499,3978847070000.0005,8044.85264997088,52459,0.5733
2010-08-06,BAJAJFINSV,EQ,435.25,432.7,439.5,432.7,435.05,434.85,435.78,75410,3286237705000.0,8044.85264997088,42226,0.56
2010-08-09,BAJAJFINSV,EQ,434.85,435.6,438.0,431.0,435.85,435.3,435.32,38808,1689398714999.9998,8044.85264997088,17533,0.4518
2010-08-10,BAJAJFINSV,EQ,435.3,436.0,436.0,431.2,434.0,434.2,433.7,52740,2287324185000.0,8044.85264997088,29645,0.5621
2010-08-11,BAJAJFINSV,EQ,434.2,433.0,481.0,433.0,459.8,458.0,461.26,1844150,85062592355000.0,8044.85264997088,597641,0.3241
2010-08-12,BAJAJFINSV,EQ,458.0,460.0,484.6,460.0,481.75,480.75,477.22,996637,47561417920000.0,8044.85264997088,160916,0.16149999999999998
2010-08-13,BAJAJFINSV,EQ,480.75,489.0,498.7,472.25,481.0,477.6,488.86,551462,26958689939999.996,8044.85264997088,155901,0.2827
2010-08-16,BAJAJFINSV,EQ,477.6,478.2,484.5,463.0,473.0,470.65,475.21,169784,8068234359999.999,8044.85264997088,75426,0.44420000000000004
2010-08-17,BAJAJFINSV,EQ,470.65,480.0,480.6,466.65,472.0,470.35,471.99,92456,4363832154999.9995,8044.85264997088,31372,0.3393
2010-08-18,BAJAJFINSV,EQ,470.35,472.0,474.2,466.0,468.7,469.35,469.61,81072,3807184454999.9995,8044.85264997088,34325,0.42340000000000005
2010-08-19,BAJAJFINSV,EQ,469.35,474.0,489.6,473.3,479.45,479.65,482.11,160164,7721702395000.0,8044.85264997088,48367,0.302
2010-08-20,BAJAJFINSV,EQ,479.65,473.6,489.0,473.6,485.2,485.9,483.74,120563,5832115120000.0,8044.85264997088,54816,0.4547
2010-08-23,BAJAJFINSV,EQ,485.9,489.0,496.7,480.0,493.95,492.95,490.79,158420,7775155909999.999,8044.85264997088,63444,0.40049999999999997
2010-08-24,BAJAJFINSV,EQ,492.95,494.8,497.65,475.1,477.1,478.9,486.63,82136,3996953865000.0,8044.85264997088,26978,0.3285
2010-08-25,BAJAJFINSV,EQ,478.9,472.0,490.7,472.0,486.5,485.1,485.32,149092,7235782505000.0,8044.85264997088,63819,0.42810000000000004
2010-08-26,BAJAJFINSV,EQ,485.1,489.0,489.5,481.0,486.0,485.35,485.51,62838,3050839750000.0,8044.85264997088,18783,0.2989
2010-08-27,BAJAJFINSV,EQ,485.35,488.2,488.2,473.5,478.0,478.55,480.34,75201,3612181154999.9995,8044.85264997088,42357,0.5633
2010-08-30,BAJAJFINSV,EQ,478.55,480.0,484.95,478.0,479.5,480.65,480.36,31871,1530949240000.0,8044.85264997088,16032,0.503
2010-08-31,BAJAJFINSV,EQ,480.65,476.0,482.0,475.1,481.0,479.65,478.77,44302,2121033710000.0002,8044.85264997088,24861,0.5612
2010-09-01,BAJAJFINSV,EQ,479.65,479.0,489.9,478.95,489.9,485.25,483.36,56776,2744301580000.0,8044.85264997088,33562,0.5911
2010-09-02,BAJAJFINSV,EQ,485.25,492.5,497.0,486.2,486.5,487.75,491.15,104201,5117822360000.0,8044.85264997088,26265,0.2521
2010-09-03,BAJAJFINSV,EQ,487.75,498.5,533.7,491.4,517.5,519.6,518.33,1296535,67202840495000.01,8044.85264997088,182424,0.14070000000000002
2010-09-06,BAJAJFINSV,EQ,519.6,525.0,526.45,508.6,513.0,514.6,517.23,462788,23936938935000.0,8044.85264997088,164871,0.3563
2010-09-07,BAJAJFINSV,EQ,514.6,520.1,530.0,509.85,511.0,511.8,520.96,372488,19405119225000.0,8044.85264997088,99420,0.2669
2010-09-08,BAJAJFINSV,EQ,511.8,513.0,519.0,505.6,514.15,512.95,512.35,154693,7925628365000.001,8044.85264997088,34995,0.2262
2010-09-09,BAJAJFINSV,EQ,512.95,517.95,519.7,507.35,509.15,510.2,513.78,107356,5515768375000.0,8044.85264997088,29841,0.278
2010-09-13,BAJAJFINSV,EQ,510.2,511.0,528.0,508.1,519.5,516.5,517.28,238862,12355814305000.0,8044.85264997088,83773,0.3507
2010-09-14,BAJAJFINSV,EQ,516.5,514.0,533.0,509.1,519.0,519.0,520.98,225908,11769423890000.0,8044.85264997088,55406,0.24530000000000002
2010-09-15,BAJAJFINSV,EQ,519.0,518.0,523.95,513.1,516.2,516.45,517.78,124407,6441485345000.0,8044.85264997088,44017,0.35380000000000006
2010-09-16,BAJAJFINSV,EQ,516.45,517.95,526.0,512.0,513.65,514.25,518.56,110562,5733323705000.0,8044.85264997088,32451,0.29350000000000004
2010-09-17,BAJAJFINSV,EQ,514.25,516.0,539.0,516.0,527.0,524.8,527.28,576471,30396177939999.996,8044.85264997088,329046,0.5708
