Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,KTKBANK,EQ,129.15,130.0,131.5,129.35,130.85,130.65,130.49,154137,2011339935000.0002,18616.061735585325,99401,0.6448999999999999
2010-01-05,KTKBANK,EQ,130.65,131.0,131.85,130.0,130.0,130.1,130.53,238296,3110363975000.0,18616.061735585325,169307,0.7105
2010-01-06,KTKBANK,EQ,130.1,130.5,131.8,129.4,130.15,130.05,130.53,418028,5456361930000.0,18616.061735585325,302302,0.7232
2010-01-07,KTKBANK,EQ,130.05,130.95,135.65,130.05,131.7,132.4,133.99,1113710,14922955485000.0,18616.061735585325,464855,0.41740000000000005
2010-01-08,KTKBANK,EQ,132.4,133.45,134.7,132.5,132.9,132.95,133.53,217897,2909618585000.0,18616.061735585325,102838,0.47200000000000003
2010-01-11,KTKBANK,EQ,132.95,133.9,134.6,129.7,131.0,130.75,131.27,357103,4687600615000.0,18616.061735585325,214218,0.5999
2010-01-12,KTKBANK,EQ,130.75,131.2,134.5,130.05,130.75,130.4,132.14,328620,4342373970000.0005,18616.061735585325,123229,0.375
2010-01-13,KTKBANK,EQ,130.4,130.6,131.4,128.0,130.9,130.8,130.17,161522,2102569589999.9998,18616.061735585325,95482,0.5911
2010-01-14,KTKBANK,EQ,130.8,131.45,132.6,130.65,132.1,131.7,131.67,129715,1707897695000.0,18616.061735585325,73406,0.5659000000000001
2010-01-15,KTKBANK,EQ,131.7,131.15,134.45,130.3,132.95,132.95,133.01,565986,7528404350000.0,18616.061735585325,333594,0.5894
2010-01-18,KTKBANK,EQ,132.95,133.0,137.9,131.15,135.9,136.25,135.79,850009,11542527955000.0,18616.061735585325,496253,0.5838
2010-01-19,KTKBANK,EQ,136.25,136.25,140.0,135.75,137.8,137.2,138.75,1368648,18989741595000.0,18616.061735585325,880733,0.6435
2010-01-20,KTKBANK,EQ,137.2,139.0,139.4,135.5,136.25,136.55,137.09,237660,3258049745000.0,18616.061735585325,131208,0.5521
2010-01-21,KTKBANK,EQ,136.55,136.0,140.9,133.6,135.0,134.9,137.96,4195881,57885001415000.0,18616.061735585325,3571107,0.8511
2010-01-22,KTKBANK,EQ,134.9,133.0,134.7,131.5,133.1,133.3,132.95,358310,4763586455000.0,18616.061735585325,244436,0.6822
2010-01-25,KTKBANK,EQ,133.3,133.0,133.95,129.4,130.5,130.55,130.49,254296,3318240655000.0,18616.061735585325,189522,0.7453000000000001
2010-01-27,KTKBANK,EQ,130.55,130.95,131.45,128.15,130.0,130.05,130.03,395751,5145912015000.0,18616.061735585325,341504,0.8629000000000001
2010-01-28,KTKBANK,EQ,130.05,133.8,133.8,129.0,130.5,130.55,130.49,147828,1928956589999.9998,18616.061735585325,103514,0.7001999999999999
