Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,IRB,EQ,245.7,246.4,247.85,234.5,240.0,238.15,239.15,1159169,27721713535000.004,23800.394874781596,651870,0.5624
2010-01-05,IRB,EQ,238.15,240.0,244.0,236.25,239.0,239.2,239.89,825927,19813405940000.0,23800.394874781596,468926,0.5678
2010-01-06,IRB,EQ,239.2,240.9,242.0,237.0,237.8,239.15,239.77,531620,12746763115000.0,23800.394874781596,302829,0.5696
2010-01-07,IRB,EQ,239.15,240.45,245.35,237.6,241.55,242.05,242.84,1947779,47300601555000.0,23800.394874781596,822810,0.42240000000000005
2010-01-08,IRB,EQ,242.05,236.2,264.35,236.2,263.75,262.6,256.11,4316388,110546559920000.0,23800.394874781596,1891794,0.43829999999999997
2010-01-11,IRB,EQ,262.6,265.25,277.8,262.0,265.55,266.3,269.66,2731969,73669990200000.0,23800.394874781596,858834,0.3144
2010-01-12,IRB,EQ,266.3,267.9,272.0,261.55,264.55,264.2,267.54,1194755,31964708100000.0,23800.394874781596,559989,0.4687
2010-01-13,IRB,EQ,264.2,251.0,265.0,251.0,264.0,263.05,261.86,665203,17419005505000.002,23800.394874781596,228180,0.34299999999999997
2010-01-14,IRB,EQ,263.05,263.05,280.9,263.05,274.35,273.95,275.71,2672440,73682714050000.0,23800.394874781596,1306713,0.489
2010-01-15,IRB,EQ,273.95,275.45,276.8,264.4,267.0,267.5,268.6,816727,21937667625000.0,23800.394874781596,271539,0.3325
2010-01-18,IRB,EQ,267.5,268.0,278.4,265.0,277.0,276.95,273.39,1524714,41684795430000.0,23800.394874781596,657903,0.4315
2010-01-19,IRB,EQ,276.95,278.45,278.45,264.0,265.7,265.65,269.1,609109,16391372790000.0,23800.394874781596,302674,0.4969
2010-01-20,IRB,EQ,265.65,269.0,269.0,264.5,267.9,266.3,267.14,332956,8894516190000.0,23800.394874781596,110340,0.33140000000000003
2010-01-21,IRB,EQ,266.3,266.3,266.9,253.2,254.5,255.25,258.91,503860,13045330940000.0,23800.394874781596,214522,0.4258
2010-01-22,IRB,EQ,255.25,250.1,257.9,240.0,254.5,251.9,251.07,771458,19369117070000.0,23800.394874781596,373686,0.4844
2010-01-25,IRB,EQ,251.9,248.5,254.5,245.0,248.0,248.55,247.99,280058,6945086255000.0,23800.394874781596,120331,0.42969999999999997
2010-01-27,IRB,EQ,248.55,245.0,254.3,240.0,240.45,240.7,245.85,495544,12183124880000.0,23800.394874781596,200452,0.4045
2010-01-28,IRB,EQ,240.7,245.0,254.85,235.0,246.0,243.75,244.13,833977,20360258345000.0,23800.394874781596,230099,0.2759
2010-01-29,IRB,EQ,243.75,242.5,253.0,238.65,247.5,248.05,245.41,775297,19026783560000.0,23800.394874781596,310351,0.40030000000000004
2010-02-01,IRB,EQ,248.05,246.6,263.5,245.0,261.25,261.1,257.88,752291,19400302515000.0,23800.394874781596,284608,0.37829999999999997
2010-02-02,IRB,EQ,261.1,266.65,266.65,255.4,260.5,258.8,260.76,537262,14009647135000.0,23800.394874781596,237598,0.4422
2010-02-03,IRB,EQ,258.8,262.8,263.75,255.65,258.85,259.4,258.81,392914,10169108465000.0,23800.394874781596,201057,0.5117
