Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-02,INDUSINDBK,EQ,148.55,150.0,153.65,149.1,151.4,151.55,151.23,877414,13269117935000.0,30429.31974373908,396938,0.4524
2010-02-03,INDUSINDBK,EQ,151.55,152.5,159.65,152.5,156.9,156.25,157.48,2106019,33165134355000.0,30429.31974373908,1292465,0.6137
2010-02-04,INDUSINDBK,EQ,156.25,156.5,156.5,153.95,154.9,155.05,155.27,955491,14836082840000.0,30429.31974373908,698707,0.7313
2010-02-05,INDUSINDBK,EQ,155.05,150.0,152.8,143.35,146.85,146.1,146.93,898213,13197657105000.0,30429.31974373908,482424,0.5371
2010-02-06,INDUSINDBK,EQ,146.1,147.4,150.9,147.4,150.05,149.55,148.98,60791,905634150000.0,30429.31974373908,21793,0.35850000000000004
2010-02-08,INDUSINDBK,EQ,149.55,151.7,151.7,144.0,148.75,148.35,147.09,533258,7843617830000.0,30429.31974373908,259215,0.48610000000000003
2010-02-09,INDUSINDBK,EQ,148.35,147.8,152.8,145.75,152.0,151.0,149.76,751119,11248810180000.0,30429.31974373908,365672,0.4868
2010-02-10,INDUSINDBK,EQ,151.0,152.0,153.0,149.05,150.3,150.15,150.73,395238,5957532140000.0,30429.31974373908,180169,0.4558
2010-02-11,INDUSINDBK,EQ,150.15,151.0,151.85,149.1,149.6,149.85,150.42,205608,3092820335000.0,30429.31974373908,109976,0.5349
2010-02-15,INDUSINDBK,EQ,149.85,149.85,152.0,148.95,151.1,149.85,150.11,204309,3066889015000.0,30429.31974373908,124942,0.6115
2010-02-16,INDUSINDBK,EQ,149.85,150.3,151.95,149.55,151.4,151.05,150.97,319679,4826054945000.0,30429.31974373908,246461,0.7709999999999999
2010-02-17,INDUSINDBK,EQ,151.05,152.6,156.3,151.05,152.75,153.8,154.4,584525,9025171970000.0,30429.31974373908,275063,0.4706
2010-02-18,INDUSINDBK,EQ,153.8,152.1,154.9,151.6,154.75,153.75,153.07,607890,9305152455000.0,30429.31974373908,449171,0.7389
2010-02-19,INDUSINDBK,EQ,153.75,151.35,156.95,151.35,155.6,155.55,153.83,632934,9736466125000.0,30429.31974373908,376255,0.5945
2010-02-22,INDUSINDBK,EQ,155.55,158.5,160.8,154.0,154.1,154.6,155.86,342134,5332593660000.0,30429.31974373908,181710,0.5311
2010-02-23,INDUSINDBK,EQ,154.6,154.6,154.6,147.15,148.4,148.55,149.48,1220032,18236519215000.0,30429.31974373908,1035919,0.8491
2010-02-24,INDUSINDBK,EQ,148.55,148.0,151.1,146.3,150.0,149.95,149.85,723246,10837720235000.0,30429.31974373908,551280,0.7622
2010-02-25,INDUSINDBK,EQ,149.95,151.45,151.45,146.15,147.5,147.0,148.52,307061,4560331495000.0,30429.31974373908,191553,0.6238
2010-02-26,INDUSINDBK,EQ,147.0,147.0,152.9,146.15,147.3,148.9,149.29,677344,10112377210000.0,30429.31974373908,424282,0.6264000000000001
2010-03-02,INDUSINDBK,EQ,148.9,150.6,155.9,149.6,153.5,152.5,152.55,1168171,17820577105000.0,30429.31974373908,816978,0.6994
2010-03-03,INDUSINDBK,EQ,152.5,153.95,167.3,152.7,166.95,164.8,161.39,2258245,36445370245000.0,30429.31974373908,1138655,0.5042
2010-03-04,INDUSINDBK,EQ,164.8,166.0,168.4,158.1,159.9,159.55,164.24,1517950,24930341205000.0,30429.31974373908,826009,0.5442
2010-03-05,INDUSINDBK,EQ,159.55,160.05,162.95,157.85,158.0,159.75,160.91,857824,13803662750000.0,30429.31974373908,619822,0.7226
2010-03-08,INDUSINDBK,EQ,159.75,161.4,161.95,157.55,160.2,159.0,160.03,551828,8831010240000.0,30429.31974373908,351590,0.6371
2010-03-09,INDUSINDBK,EQ,159.0,161.0,161.0,155.0,155.55,155.35,156.64,317483,4973071785000.0,30429.31974373908,180287,0.5679
2010-03-10,INDUSINDBK,EQ,155.35,157.0,163.65,156.35,162.4,162.95,161.06,1022096,16461577244999.998,30429.31974373908,475755,0.46549999999999997
2010-03-11,INDUSINDBK,EQ,162.95,163.5,163.8,154.6,155.3,155.55,157.85,691260,10911228125000.0,30429.31974373908,383489,0.5548
2010-03-12,INDUSINDBK,EQ,155.55,156.75,162.7,156.5,161.8,162.1,160.27,1126288,18050749760000.0,30429.31974373908,707557,0.6282
2010-03-15,INDUSINDBK,EQ,162.1,160.1,161.45,158.0,160.45,160.35,159.98,250539,4008162320000.0005,30429.31974373908,83054,0.3315
2010-03-16,INDUSINDBK,EQ,160.35,159.0,167.0,159.0,165.3,165.5,164.13,983978,16150500025000.0,30429.31974373908,380235,0.3864
2010-03-17,INDUSINDBK,EQ,165.5,167.05,169.7,164.6,168.1,168.0,167.73,1147875,19253865545000.0,30429.31974373908,565817,0.4929
2010-03-18,INDUSINDBK,EQ,168.0,169.0,171.2,165.25,170.15,170.0,169.09,1357236,22949107875000.0,30429.31974373908,771076,0.5681
2010-03-19,INDUSINDBK,EQ,170.0,170.0,174.9,167.7,174.25,174.25,173.23,1241408,21504649390000.0,30429.31974373908,840832,0.6773
2010-03-22,INDUSINDBK,EQ,174.25,167.75,171.95,165.0,168.45,168.05,168.02,1056589,17752641235000.0,30429.31974373908,687427,0.6506000000000001
2010-03-23,INDUSINDBK,EQ,168.05,169.1,172.5,167.0,168.95,169.4,170.03,603425,10260223815000.0,30429.31974373908,379678,0.6292
2010-03-25,INDUSINDBK,EQ,169.4,169.4,171.95,169.0,170.9,170.75,170.49,294993,5029434750000.0,30429.31974373908,167265,0.5670000000000001
2010-03-26,INDUSINDBK,EQ,170.75,169.7,179.0,169.7,178.55,178.25,175.46,894845,15700628340000.0,30429.31974373908,406622,0.45439999999999997
2010-03-29,INDUSINDBK,EQ,178.25,180.95,185.45,177.55,181.4,179.75,181.72,2037744,37029588740000.0,30429.31974373908,899270,0.4413
2010-03-30,INDUSINDBK,EQ,179.75,181.0,183.45,167.2,173.75,171.4,176.1,776190,13668694560000.0,30429.31974373908,377361,0.48619999999999997
2010-03-31,INDUSINDBK,EQ,171.4,173.5,175.8,168.85,171.5,170.1,172.11,438401,7545432930000.0,30429.31974373908,210301,0.4797
2010-04-01,INDUSINDBK,EQ,170.1,171.0,177.9,171.0,177.4,177.2,175.48,431262,7567894934999.999,30429.31974373908,142596,0.3306
2010-04-05,INDUSINDBK,EQ,177.2,177.1,182.9,177.1,181.1,180.8,181.08,1308907,23701958220000.0,30429.31974373908,999452,0.7636000000000001
2010-04-06,INDUSINDBK,EQ,180.8,182.4,182.9,179.1,181.25,180.35,180.42,1212356,21873381950000.0,30429.31974373908,998421,0.8235
2010-04-07,INDUSINDBK,EQ,180.35,180.8,184.6,179.15,179.9,180.0,182.29,541218,9865730695000.0,30429.31974373908,199536,0.36869999999999997
2010-04-08,INDUSINDBK,EQ,180.0,177.75,181.95,176.95,178.05,178.5,179.16,356217,6381852555000.0,30429.31974373908,211479,0.5937
2010-04-09,INDUSINDBK,EQ,178.5,179.0,181.7,178.5,179.0,178.8,179.86,258720,4653454060000.0,30429.31974373908,133698,0.5168
2010-04-12,INDUSINDBK,EQ,178.8,179.0,181.0,176.0,177.5,177.1,178.17,232898,4149440595000.0005,30429.31974373908,115761,0.49700000000000005
2010-04-13,INDUSINDBK,EQ,177.1,178.45,182.35,176.3,181.5,181.15,179.57,451685,8111021584999.999,30429.31974373908,235324,0.521
2010-04-15,INDUSINDBK,EQ,181.15,183.0,183.7,178.25,179.7,179.95,180.19,552758,9960400510000.0,30429.31974373908,323260,0.5848
2010-04-16,INDUSINDBK,EQ,179.95,182.0,184.0,174.15,176.4,176.35,178.63,2936842,52459903930000.0,30429.31974373908,981839,0.3343
2010-04-19,INDUSINDBK,EQ,176.35,180.0,184.25,172.2,183.05,182.1,180.61,2275598,41099388340000.0,30429.31974373908,961174,0.42240000000000005
2010-04-20,INDUSINDBK,EQ,182.1,183.0,185.95,179.65,183.7,184.15,184.57,1152243,21266820050000.0,30429.31974373908,470339,0.4082
2010-04-21,INDUSINDBK,EQ,184.15,184.9,194.9,183.7,194.6,193.85,190.88,2206666,42121032660000.0,30429.31974373908,897923,0.4069
2010-04-22,INDUSINDBK,EQ,193.85,193.0,196.45,189.0,190.25,189.9,191.85,724389,13897219669999.998,30429.31974373908,272379,0.376
2010-04-23,INDUSINDBK,EQ,189.9,190.5,191.8,189.05,190.2,190.2,190.2,1342164,25528341010000.0,30429.31974373908,1122021,0.836
2010-04-26,INDUSINDBK,EQ,190.2,192.4,194.75,191.0,191.0,191.8,192.66,319104,6147760575000.0,30429.31974373908,121046,0.3793
2010-04-27,INDUSINDBK,EQ,191.8,192.9,192.9,188.9,191.2,191.0,190.49,223929,4265587285000.0,30429.31974373908,84017,0.37520000000000003
2010-04-28,INDUSINDBK,EQ,191.0,186.35,189.5,185.55,187.75,186.8,187.09,466426,8726134540000.001,30429.31974373908,319816,0.6857
2010-04-29,INDUSINDBK,EQ,186.8,188.0,193.75,186.6,192.75,192.65,190.25,524902,9986382360000.0,30429.31974373908,241069,0.4593
2010-04-30,INDUSINDBK,EQ,192.65,194.2,195.0,191.6,194.05,193.9,193.63,445536,8627035075000.0,30429.31974373908,198099,0.4446
2010-05-03,INDUSINDBK,EQ,193.9,191.55,196.75,188.25,189.0,189.6,191.12,380979,7281088725000.0,30429.31974373908,147405,0.38689999999999997
2010-05-04,INDUSINDBK,EQ,189.6,193.3,193.3,188.65,191.7,190.9,191.3,367751,7034993125000.0,30429.31974373908,212965,0.5791
2010-05-05,INDUSINDBK,EQ,190.9,187.5,192.4,184.6,191.9,191.55,188.54,475360,8962344605000.0,30429.31974373908,139986,0.2945
2010-05-06,INDUSINDBK,EQ,191.55,192.0,194.35,186.55,186.6,187.65,189.47,618201,11713131820000.0,30429.31974373908,308468,0.499
2010-05-07,INDUSINDBK,EQ,187.65,184.7,186.95,178.25,178.5,179.5,182.24,547166,9971389215000.0,30429.31974373908,335042,0.6123
2010-05-10,INDUSINDBK,EQ,179.5,180.6,186.6,180.25,181.9,181.65,182.65,645467,11789168210000.0,30429.31974373908,465079,0.7205
2010-05-11,INDUSINDBK,EQ,181.65,183.7,185.4,178.7,180.3,180.15,182.19,411451,7496280220000.0,30429.31974373908,148166,0.3601
2010-05-12,INDUSINDBK,EQ,180.15,179.55,185.9,177.0,185.1,185.0,182.75,558173,10200847575000.0,30429.31974373908,267342,0.479
2010-05-13,INDUSINDBK,EQ,185.0,186.4,187.35,181.25,185.75,185.2,184.81,366865,6780086959999.999,30429.31974373908,173379,0.47259999999999996
2010-05-14,INDUSINDBK,EQ,185.2,185.0,185.4,182.8,184.7,184.65,184.27,236616,4360051000000.0,30429.31974373908,134690,0.5692
2010-05-17,INDUSINDBK,EQ,184.65,182.0,185.9,174.1,179.55,180.05,178.51,565967,10102858750000.0,30429.31974373908,289708,0.5119
2010-05-18,INDUSINDBK,EQ,180.05,179.3,189.95,179.3,189.0,188.2,186.74,755224,14102893705000.002,30429.31974373908,294452,0.3899
2010-05-19,INDUSINDBK,EQ,188.2,187.0,191.9,180.0,180.8,180.8,185.14,675804,12512127365000.0,30429.31974373908,295782,0.43770000000000003
2010-05-20,INDUSINDBK,EQ,180.8,182.7,207.0,181.15,196.85,196.2,196.38,3019195,59289882754999.99,30429.31974373908,713945,0.2365
2010-05-21,INDUSINDBK,EQ,196.2,194.0,194.6,183.05,185.6,185.6,186.85,1266414,23662377725000.0,30429.31974373908,378900,0.2992
2010-05-24,INDUSINDBK,EQ,185.6,187.7,193.4,186.0,186.6,187.1,190.26,1162938,22126394620000.0,30429.31974373908,566346,0.48700000000000004
2010-05-25,INDUSINDBK,EQ,187.1,187.0,189.8,176.5,182.2,179.5,182.19,912161,16618240815000.0,30429.31974373908,387997,0.4254
2010-05-26,INDUSINDBK,EQ,179.5,183.6,185.9,177.1,177.15,178.3,180.16,4798012,86440427895000.0,30429.31974373908,4313816,0.8991
2010-05-27,INDUSINDBK,EQ,178.3,178.5,188.3,178.5,187.45,187.35,183.34,3913662,71752385965000.0,30429.31974373908,3322030,0.8488
2010-05-28,INDUSINDBK,EQ,187.35,187.0,194.7,187.0,194.7,191.9,189.55,2801348,53099954480000.0,30429.31974373908,2356529,0.8412000000000001
2010-05-31,INDUSINDBK,EQ,191.9,193.55,199.0,190.05,197.0,196.1,194.18,1019093,19788683320000.0,30429.31974373908,357606,0.35090000000000005
2010-06-01,INDUSINDBK,EQ,196.1,196.2,197.55,185.15,187.0,187.0,189.16,894700,16924243260000.0,30429.31974373908,429225,0.4797
2010-06-02,INDUSINDBK,EQ,187.0,187.8,189.8,182.1,185.1,185.5,186.02,859331,15985326330000.002,30429.31974373908,475359,0.5532
2010-06-03,INDUSINDBK,EQ,185.5,188.4,190.7,185.15,186.55,187.15,187.23,2025558,37924997875000.0,30429.31974373908,1642475,0.8109000000000001
2010-06-04,INDUSINDBK,EQ,187.15,188.5,190.95,186.1,190.55,190.35,189.61,602858,11430857965000.0,30429.31974373908,302711,0.5021
2010-06-07,INDUSINDBK,EQ,190.35,184.9,190.9,184.1,186.3,186.25,187.07,409845,7667057420000.0,30429.31974373908,137581,0.3357
2010-06-08,INDUSINDBK,EQ,186.25,186.65,188.4,181.25,182.0,182.0,184.68,435836,8048970040000.001,30429.31974373908,200861,0.46090000000000003
2010-06-09,INDUSINDBK,EQ,182.0,183.0,184.6,179.0,181.15,181.55,181.95,399187,7263320700000.0,30429.31974373908,191700,0.4802
2010-06-10,INDUSINDBK,EQ,181.55,182.0,183.2,180.0,181.7,181.65,181.5,426924,7748680280000.0,30429.31974373908,239190,0.5603
2010-06-11,INDUSINDBK,EQ,181.65,183.65,194.45,183.65,190.6,191.05,190.55,2215166,42209227695000.0,30429.31974373908,902251,0.4073
2010-06-14,INDUSINDBK,EQ,191.05,191.25,195.8,191.25,194.1,194.3,193.9,767895,14889518635000.0,30429.31974373908,283105,0.36869999999999997
2010-06-15,INDUSINDBK,EQ,194.3,195.7,195.9,189.75,191.6,192.25,191.24,722625,13819523185000.0,30429.31974373908,478771,0.6625
2010-06-16,INDUSINDBK,EQ,192.25,194.0,196.35,189.1,189.6,190.1,191.23,882500,16876011735000.0,30429.31974373908,557597,0.6318
2010-06-17,INDUSINDBK,EQ,190.1,189.25,195.1,187.55,193.15,192.65,192.55,501562,9657600470000.0,30429.31974373908,190524,0.3799
2010-06-18,INDUSINDBK,EQ,192.65,192.05,195.9,192.05,195.1,195.25,194.91,766312,14936317365000.0,30429.31974373908,553266,0.7220000000000001
2010-06-21,INDUSINDBK,EQ,195.25,196.55,204.7,196.0,200.9,200.65,200.19,1497154,29971389660000.004,30429.31974373908,905338,0.6047
2010-06-22,INDUSINDBK,EQ,200.65,201.0,212.0,201.0,207.95,206.4,207.8,4075681,84694419380000.0,30429.31974373908,3046592,0.7475
2010-06-23,INDUSINDBK,EQ,206.4,207.05,208.0,201.25,202.8,202.05,204.17,360762,7365629800000.0,30429.31974373908,158910,0.4405
2010-06-24,INDUSINDBK,EQ,202.05,203.9,204.5,197.25,199.1,199.8,199.05,879714,17511059675000.0,30429.31974373908,621343,0.7062999999999999
2010-06-25,INDUSINDBK,EQ,199.8,199.5,202.5,196.0,196.65,196.5,198.6,393768,7820087050000.0,30429.31974373908,164586,0.418
2010-06-28,INDUSINDBK,EQ,196.5,195.2,203.35,195.2,200.5,200.5,199.75,562615,11238126120000.0,30429.31974373908,245606,0.4365
2010-06-29,INDUSINDBK,EQ,200.5,200.8,208.25,200.0,205.65,205.6,204.99,1010248,20709250590000.0,30429.31974373908,259803,0.2572
2010-06-30,INDUSINDBK,EQ,205.6,196.4,207.0,196.4,205.25,205.25,204.92,529019,10840544895000.0,30429.31974373908,222108,0.41979999999999995
2010-07-01,INDUSINDBK,EQ,205.25,204.0,207.35,203.0,205.75,205.55,205.25,286309,5876447875000.0,30429.31974373908,103375,0.3611
2010-07-02,INDUSINDBK,EQ,205.55,205.55,208.5,204.9,205.9,205.95,206.61,340941,7044066925000.0,30429.31974373908,138624,0.40659999999999996
2010-07-05,INDUSINDBK,EQ,205.95,205.0,209.9,205.0,206.7,207.8,207.93,399260,8301850805000.0,30429.31974373908,198747,0.4978
2010-07-06,INDUSINDBK,EQ,207.8,207.75,210.9,207.6,210.1,210.15,209.68,497781,10437251250000.0,30429.31974373908,300298,0.6033
2010-07-07,INDUSINDBK,EQ,210.15,212.0,215.0,209.5,210.25,210.35,212.36,815717,17322384740000.0,30429.31974373908,442100,0.542
2010-07-08,INDUSINDBK,EQ,210.35,213.0,220.8,213.0,219.0,218.85,217.94,1234906,26913426350000.0,30429.31974373908,533549,0.43210000000000004
2010-07-09,INDUSINDBK,EQ,218.85,221.4,225.4,210.65,215.0,215.1,218.09,2980002,64990635660000.0,30429.31974373908,1168198,0.392
2010-07-12,INDUSINDBK,EQ,215.1,216.0,219.75,212.65,212.95,214.55,216.49,1077564,23328085025000.0,30429.31974373908,696405,0.6463
2010-07-13,INDUSINDBK,EQ,214.55,214.0,214.65,210.3,211.55,211.4,211.59,373880,7910857030000.0,30429.31974373908,182302,0.4876
2010-07-14,INDUSINDBK,EQ,211.4,215.0,216.5,208.0,209.0,208.9,212.29,662209,14057983540000.0,30429.31974373908,319399,0.4823
2010-07-15,INDUSINDBK,EQ,208.9,209.5,210.25,207.1,207.3,208.0,208.21,566598,11797325435000.0,30429.31974373908,426701,0.7531
2010-07-16,INDUSINDBK,EQ,208.0,208.5,214.4,207.0,212.0,212.35,212.29,637076,13524420710000.0,30429.31974373908,311540,0.489
2010-07-19,INDUSINDBK,EQ,212.35,210.0,212.75,207.6,208.5,208.45,209.43,430480,9015414775000.0,30429.31974373908,208843,0.4851
2010-07-20,INDUSINDBK,EQ,208.45,210.7,212.5,207.5,207.6,208.35,210.24,326675,6867901775000.0,30429.31974373908,131180,0.40159999999999996
2010-07-21,INDUSINDBK,EQ,208.35,210.0,210.4,205.1,207.5,207.4,207.45,361332,7495722750000.0,30429.31974373908,202115,0.5594
2010-07-22,INDUSINDBK,EQ,207.4,207.4,207.4,203.1,205.0,205.55,205.12,497497,10204681040000.0,30429.31974373908,334676,0.6727
2010-07-23,INDUSINDBK,EQ,205.55,207.4,214.0,206.5,212.85,212.05,210.53,846528,17822171675000.0,30429.31974373908,513649,0.6068
2010-07-26,INDUSINDBK,EQ,212.05,214.6,214.8,208.0,208.75,208.75,211.01,334180,7051685615000.001,30429.31974373908,163070,0.488
2010-07-27,INDUSINDBK,EQ,208.75,209.6,210.5,204.1,205.5,205.3,206.37,525922,10853638740000.0,30429.31974373908,265983,0.5057
2010-07-28,INDUSINDBK,EQ,205.3,206.9,206.9,204.15,204.6,204.5,205.2,253054,5192615590000.0,30429.31974373908,137679,0.5441
2010-07-29,INDUSINDBK,EQ,204.5,205.0,205.8,202.0,202.7,202.7,202.99,517502,10504856315000.0,30429.31974373908,404543,0.7817000000000001
2010-07-30,INDUSINDBK,EQ,202.7,202.2,209.1,202.0,204.6,204.25,206.36,617208,12736570595000.0,30429.31974373908,324733,0.5261
2010-08-02,INDUSINDBK,EQ,204.25,205.6,208.3,204.35,205.5,205.2,205.78,270978,5576151830000.0,30429.31974373908,147745,0.5452
2010-08-03,INDUSINDBK,EQ,205.2,207.5,212.8,206.4,211.2,211.2,210.27,856328,18005782010000.0,30429.31974373908,329043,0.38420000000000004
2010-08-04,INDUSINDBK,EQ,211.2,212.0,213.25,205.35,208.0,207.85,208.78,434869,9078985830000.0,30429.31974373908,165591,0.38079999999999997
2010-08-05,INDUSINDBK,EQ,207.85,208.85,210.75,207.1,209.75,209.1,209.18,310712,6499541080000.0,30429.31974373908,130684,0.42060000000000003
2010-08-06,INDUSINDBK,EQ,209.1,209.0,209.1,205.35,205.8,206.1,206.9,260154,5382574340000.0,30429.31974373908,146646,0.5637
2010-08-09,INDUSINDBK,EQ,206.1,208.7,216.75,206.6,212.6,214.2,213.51,1214862,25937923440000.0,30429.31974373908,758851,0.6246
2010-08-10,INDUSINDBK,EQ,214.2,214.6,221.8,214.6,219.0,219.15,219.17,1234125,27047708720000.0,30429.31974373908,613440,0.49710000000000004
2010-08-11,INDUSINDBK,EQ,219.15,219.15,220.9,217.5,219.4,219.05,219.59,440741,9678419800000.0,30429.31974373908,196184,0.4451
2010-08-12,INDUSINDBK,EQ,219.05,216.1,224.0,215.3,223.85,222.8,220.28,444585,9793208035000.0,30429.31974373908,195852,0.4405
2010-08-13,INDUSINDBK,EQ,222.8,224.5,226.5,222.15,223.5,223.75,224.78,589278,13245547820000.0,30429.31974373908,247896,0.4207
2010-08-16,INDUSINDBK,EQ,223.75,224.0,225.0,218.55,220.5,220.0,220.86,238109,5258988970000.0,30429.31974373908,102629,0.43100000000000005
2010-08-17,INDUSINDBK,EQ,220.0,220.5,222.8,218.2,219.6,219.15,220.29,274492,6046786065000.0,30429.31974373908,116241,0.42350000000000004
2010-08-18,INDUSINDBK,EQ,219.15,220.05,229.0,219.2,228.45,228.05,226.08,935060,21139639950000.0,30429.31974373908,345447,0.3694
2010-08-19,INDUSINDBK,EQ,228.05,228.0,232.3,226.0,229.0,229.6,229.66,449594,10325594240000.0,30429.31974373908,176486,0.3925
2010-08-20,INDUSINDBK,EQ,229.6,227.4,229.0,222.0,222.0,222.95,225.34,663381,14948663444999.998,30429.31974373908,514772,0.7759999999999999
2010-08-23,INDUSINDBK,EQ,222.95,223.0,229.0,222.3,228.5,227.6,226.28,240698,5446597935000.0,30429.31974373908,108143,0.44930000000000003
2010-08-24,INDUSINDBK,EQ,227.6,228.5,228.5,220.5,222.0,221.8,223.11,401521,8958390055000.0,30429.31974373908,285219,0.7103
2010-08-25,INDUSINDBK,EQ,221.8,225.0,225.0,214.95,219.4,217.8,219.88,266740,5865199005000.0,30429.31974373908,173119,0.649
2010-08-26,INDUSINDBK,EQ,217.8,219.0,237.0,218.0,228.0,226.25,227.2,3411859,77518769050000.0,30429.31974373908,1511126,0.4429
2010-08-27,INDUSINDBK,EQ,226.25,228.0,232.1,226.7,228.0,228.75,229.33,762123,17477637755000.002,30429.31974373908,403076,0.5289
2010-08-30,INDUSINDBK,EQ,228.75,230.85,233.0,226.0,229.5,229.35,229.33,288613,6618881630000.0,30429.31974373908,101394,0.35130000000000006
2010-08-31,INDUSINDBK,EQ,229.35,229.35,230.0,219.2,221.35,221.65,222.39,365852,8136071959999.999,30429.31974373908,173468,0.47409999999999997
2010-09-01,INDUSINDBK,EQ,221.65,223.95,229.7,223.25,228.95,228.9,227.51,651322,14818309894999.998,30429.31974373908,366758,0.5631
2010-09-02,INDUSINDBK,EQ,228.9,230.1,231.5,225.25,226.15,226.65,229.09,312541,7160108184999.999,30429.31974373908,106445,0.3406
2010-09-03,INDUSINDBK,EQ,226.65,228.0,235.0,228.0,233.2,233.25,231.58,2348096,54376437615000.0,30429.31974373908,1880426,0.8008
2010-09-06,INDUSINDBK,EQ,233.25,235.0,236.7,233.5,235.7,235.3,234.95,315114,7403747000000.0,30429.31974373908,199360,0.6327
2010-09-07,INDUSINDBK,EQ,235.3,235.3,235.95,232.1,234.5,233.6,233.5,260465,6081927270000.0,30429.31974373908,165270,0.6345000000000001
2010-09-08,INDUSINDBK,EQ,233.6,232.35,241.0,232.35,240.0,240.0,239.06,897952,21466204720000.0,30429.31974373908,388902,0.43310000000000004
2010-09-09,INDUSINDBK,EQ,240.0,242.4,242.4,235.5,238.5,238.4,238.63,389254,9288787030000.0,30429.31974373908,241521,0.6204999999999999
2010-09-13,INDUSINDBK,EQ,238.4,242.45,243.35,235.6,236.3,236.2,239.2,562702,13460057040000.0,30429.31974373908,366520,0.6514
2010-09-14,INDUSINDBK,EQ,236.2,236.0,240.3,235.5,240.0,238.6,238.39,284598,6784445070000.0,30429.31974373908,134226,0.47159999999999996
2010-09-15,INDUSINDBK,EQ,238.6,239.0,243.0,237.0,240.35,240.45,239.98,603133,14473889600000.0,30429.31974373908,342844,0.5684
2010-09-16,INDUSINDBK,EQ,240.45,242.0,254.9,241.5,247.6,246.8,248.66,1529255,38026249875000.0,30429.31974373908,658216,0.4304
2010-09-17,INDUSINDBK,EQ,246.8,250.0,265.0,248.1,264.5,262.8,258.35,2491314,64363852190000.0,30429.31974373908,1525653,0.6124
2010-09-20,INDUSINDBK,EQ,262.8,265.25,275.0,262.0,268.5,265.65,270.09,1300471,35124863080000.0,30429.31974373908,604977,0.46520000000000006
2010-09-21,INDUSINDBK,EQ,265.65,270.95,273.9,264.0,265.6,265.85,268.57,1353269,36344768875000.0,30429.31974373908,889924,0.6576000000000001
