Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,NMDC,EQ,423.65,426.0,430.0,419.5,428.5,427.35,426.63,166532,7104798065000.001,18181.041933605124,62786,0.37700000000000006
2010-01-05,NMDC,EQ,427.35,428.5,432.0,425.1,425.9,425.85,428.47,130822,5605273135000.0,18181.041933605124,56780,0.434
2010-01-06,NMDC,EQ,425.85,433.9,433.9,425.5,425.5,427.15,429.67,221173,9503107190000.0,18181.041933605124,75385,0.3408
2010-01-07,NMDC,EQ,427.15,425.1,431.5,414.55,415.0,419.85,425.51,332511,14148731760000.0,18181.041933605124,121587,0.3657
2010-01-08,NMDC,EQ,419.85,418.8,426.9,416.0,419.8,419.55,422.0,315717,13323267780000.0,18181.041933605124,71854,0.22760000000000002
2010-01-11,NMDC,EQ,419.55,430.1,449.0,428.4,433.55,433.6,437.32,432026,18893480070000.0,18181.041933605124,151350,0.3503
2010-01-12,NMDC,EQ,433.6,437.4,438.0,424.75,426.0,425.65,430.7,191991,8269097765000.001,18181.041933605124,65882,0.3432
2010-01-13,NMDC,EQ,425.65,423.9,427.95,417.0,426.0,425.55,423.24,117292,4964278960000.0,18181.041933605124,34798,0.2967
2010-01-14,NMDC,EQ,425.55,428.0,431.35,425.0,426.95,426.7,427.95,83761,3584577110000.0,18181.041933605124,35187,0.4201
2010-01-15,NMDC,EQ,426.7,429.5,493.0,428.0,473.0,479.3,468.91,4414113,206980009075000.0,18181.041933605124,561132,0.12710000000000002
2010-01-18,NMDC,EQ,479.3,474.4,546.9,470.0,523.7,526.9,517.88,8043581,416558670710000.0,18181.041933605124,597699,0.0743
2010-01-19,NMDC,EQ,526.9,534.4,571.2,530.95,555.0,555.9,559.48,6841271,382754553050000.0,18181.041933605124,605620,0.0885
2010-01-20,NMDC,EQ,555.9,561.2,571.0,527.5,533.95,533.25,545.53,3450818,188253441025000.0,18181.041933605124,338750,0.09820000000000001
2010-01-21,NMDC,EQ,533.25,525.0,527.05,491.0,492.15,498.15,511.35,1996211,102075734790000.0,18181.041933605124,274653,0.1376
2010-01-22,NMDC,EQ,498.15,485.0,548.8,461.5,533.05,534.1,520.35,6276165,326577268360000.0,18181.041933605124,424329,0.0676
2010-01-25,NMDC,EQ,534.1,524.4,543.0,510.6,511.5,517.3,530.92,3317729,176144526025000.0,18181.041933605124,356072,0.1073
2010-01-27,NMDC,EQ,517.3,503.0,522.6,450.2,459.55,467.95,495.26,1849857,91615407200000.0,18181.041933605124,301494,0.163
2010-01-28,NMDC,EQ,467.95,475.0,502.95,472.55,480.5,478.65,487.4,3137938,152943976965000.0,18181.041933605124,249140,0.07940000000000001
2010-01-29,NMDC,EQ,478.65,472.0,507.7,461.0,496.55,497.4,485.34,2125773,103172110915000.0,18181.041933605124,239128,0.1125
2010-02-01,NMDC,EQ,497.4,490.0,513.9,482.1,499.0,499.75,503.93,2009874,101282736210000.0,18181.041933605124,237594,0.1182
2010-02-02,NMDC,EQ,499.75,506.4,511.65,480.1,481.0,483.7,499.0,1202768,60018460029999.99,18181.041933605124,202009,0.168
2010-02-03,NMDC,EQ,483.7,490.0,495.4,482.0,486.3,485.8,489.32,837652,40987980900000.0,18181.041933605124,109412,0.1306
2010-02-04,NMDC,EQ,485.8,482.0,501.0,475.1,479.1,479.0,491.87,1519313,74730238265000.0,18181.041933605124,170274,0.1121
2010-02-05,NMDC,EQ,479.0,468.8,468.8,440.0,444.1,446.85,457.19,892036,40783039540000.0,18181.041933605124,182200,0.2043
2010-02-06,NMDC,EQ,446.85,455.0,458.4,450.0,453.95,453.45,454.42,235120,10684277845000.0,18181.041933605124,44299,0.1884
2010-02-08,NMDC,EQ,453.45,454.05,463.7,445.9,448.85,449.25,454.77,725195,32980044514999.996,18181.041933605124,98708,0.1361
2010-02-09,NMDC,EQ,449.25,449.5,495.4,439.05,491.5,490.9,475.93,3974229,189146418670000.0,18181.041933605124,321745,0.081
2010-02-10,NMDC,EQ,490.9,490.9,512.0,482.1,482.8,487.25,502.35,5058685,254121803330000.03,18181.041933605124,438283,0.0866
2010-02-11,NMDC,EQ,487.25,490.0,499.9,483.1,487.0,486.9,492.08,1804161,88778520810000.0,18181.041933605124,148915,0.0825
2010-02-15,NMDC,EQ,486.9,494.0,498.5,483.2,487.2,486.15,491.84,973756,47893289695000.0,18181.041933605124,124538,0.12789999999999999
2010-02-16,NMDC,EQ,486.15,495.0,497.9,485.0,488.9,489.4,490.55,1056329,51818560335000.0,18181.041933605124,122595,0.1161
2010-02-17,NMDC,EQ,489.4,492.0,495.0,477.65,479.0,480.55,487.81,871005,42488818030000.0,18181.041933605124,147843,0.1697
2010-02-18,NMDC,EQ,480.55,484.8,485.0,457.4,463.0,461.7,468.94,756708,35484707555000.0,18181.041933605124,150974,0.1995
2010-02-19,NMDC,EQ,461.7,454.8,477.7,442.0,456.0,457.65,464.97,2305166,107182955320000.0,18181.041933605124,172318,0.0748
2010-02-22,NMDC,EQ,457.65,468.0,470.0,437.5,444.0,442.95,452.15,926800,41905612675000.0,18181.041933605124,151801,0.1638
2010-02-23,NMDC,EQ,442.95,440.15,453.3,435.35,439.0,438.6,443.55,1038645,46069093350000.0,18181.041933605124,107139,0.1032
2010-02-24,NMDC,EQ,438.6,437.0,444.8,427.2,428.95,430.4,433.85,678847,29451677245000.0,18181.041933605124,95034,0.14
2010-02-25,NMDC,EQ,430.4,435.0,439.5,425.05,425.7,427.85,432.01,772772,33384543055000.0,18181.041933605124,87377,0.1131
2010-02-26,NMDC,EQ,427.85,430.0,446.0,429.0,432.0,433.5,437.43,1414400,61869951835000.0,18181.041933605124,148048,0.10470000000000002
2010-03-02,NMDC,EQ,433.5,439.0,445.35,430.0,434.8,433.85,436.12,393503,17161526435000.0,18181.041933605124,93212,0.23690000000000003
2010-03-03,NMDC,EQ,433.85,438.0,448.5,431.0,434.5,435.0,440.55,891656,39282119620000.0,18181.041933605124,199600,0.22390000000000002
2010-03-04,NMDC,EQ,435.0,438.0,445.9,433.05,437.0,436.25,438.56,1042815,45733582880000.0,18181.041933605124,230864,0.2214
2010-03-05,NMDC,EQ,436.25,438.0,438.0,415.35,416.65,416.7,423.59,1837617,77839029810000.0,18181.041933605124,451623,0.2458
2010-03-08,NMDC,EQ,416.7,416.7,418.8,384.0,398.05,401.85,400.22,3255336,130286514609999.98,18181.041933605124,379856,0.1167
2010-03-09,NMDC,EQ,401.85,370.0,385.0,365.2,379.05,377.65,376.39,2513808,94618320555000.0,18181.041933605124,344444,0.13699999999999998
2010-03-10,NMDC,EQ,377.65,368.0,388.6,361.0,380.0,381.65,377.89,3250653,122839259280000.0,18181.041933605124,297785,0.0916
2010-03-11,NMDC,EQ,381.65,360.0,375.0,358.1,359.0,361.2,366.39,1372195,50276314490000.0,18181.041933605124,365532,0.2664
2010-03-12,NMDC,EQ,361.2,360.0,369.0,355.2,360.4,362.75,362.48,2287638,82922706955000.0,18181.041933605124,274266,0.1199
2010-03-15,NMDC,EQ,362.75,357.2,358.0,341.0,341.0,343.95,349.0,1715528,59872775990000.0,18181.041933605124,255559,0.149
2010-03-16,NMDC,EQ,343.95,338.0,339.9,326.35,331.0,333.25,333.95,1356798,45310004545000.0,18181.041933605124,196453,0.1448
2010-03-17,NMDC,EQ,333.25,329.0,367.0,325.0,362.6,362.15,353.77,6716907,237626956165000.0,18181.041933605124,403755,0.0601
2010-03-18,NMDC,EQ,362.15,370.0,374.4,353.3,356.35,358.3,364.22,4445425,161911952495000.0,18181.041933605124,444865,0.1001
2010-03-19,NMDC,EQ,358.3,353.0,365.0,351.5,359.5,360.45,361.17,1764894,63743330640000.0,18181.041933605124,253083,0.1434
2010-03-22,NMDC,EQ,360.45,369.0,369.0,340.0,343.9,345.8,349.81,1408154,49258740635000.0,18181.041933605124,249410,0.1771
2010-03-23,NMDC,EQ,345.8,345.0,345.0,323.5,324.75,326.7,330.94,2366032,78301736390000.0,18181.041933605124,640937,0.27090000000000003
2010-03-25,NMDC,EQ,326.7,311.5,317.0,303.6,304.3,304.85,307.8,6193972,190651558365000.0,18181.041933605124,2064520,0.3333
2010-03-26,NMDC,EQ,304.85,306.0,309.5,292.0,299.95,298.9,304.07,4364353,132705432690000.02,18181.041933605124,1163796,0.26670000000000005
2010-03-29,NMDC,EQ,298.9,297.0,297.0,283.1,285.1,285.15,288.25,12830645,369846899280000.0,18181.041933605124,3901696,0.3041
2010-03-30,NMDC,EQ,285.15,286.5,300.4,286.0,295.0,294.5,295.29,10662206,314839346815000.0,18181.041933605124,3191347,0.2993
2010-03-31,NMDC,EQ,294.5,298.0,300.6,293.0,294.45,294.4,297.85,4023671,119843932884999.98,18181.041933605124,1757993,0.4369
2010-04-01,NMDC,EQ,294.4,298.0,298.4,294.25,296.25,295.35,295.77,1327556,39265164805000.0,18181.041933605124,484505,0.365
2010-04-05,NMDC,EQ,295.35,298.25,301.1,295.1,299.5,298.6,297.76,1726197,51398864695000.0,18181.041933605124,802878,0.4651
2010-04-06,NMDC,EQ,298.6,300.0,304.2,298.05,303.2,303.1,302.03,4508270,136161282400000.0,18181.041933605124,2230124,0.4947
2010-04-07,NMDC,EQ,303.1,305.0,312.75,303.9,307.25,307.7,308.73,5489266,169467613625000.0,18181.041933605124,2849481,0.5191
2010-04-08,NMDC,EQ,307.7,309.0,309.75,301.5,304.45,304.35,305.72,2184450,66783150320000.01,18181.041933605124,1172899,0.5369
2010-04-09,NMDC,EQ,304.35,306.0,307.0,301.5,301.9,301.9,303.59,1247395,37869729620000.0,18181.041933605124,760058,0.6093000000000001
2010-04-12,NMDC,EQ,301.9,304.0,304.5,296.7,297.9,300.55,302.28,1954596,59082740770000.01,18181.041933605124,1154783,0.5908
2010-04-13,NMDC,EQ,300.55,299.6,300.3,292.15,294.0,293.75,295.41,1511775,44658847280000.0,18181.041933605124,837462,0.554
2010-04-15,NMDC,EQ,293.75,295.0,299.5,293.55,294.9,294.4,296.71,1043770,30969474750000.0,18181.041933605124,495559,0.4748
2010-04-16,NMDC,EQ,294.4,294.0,297.65,291.15,293.4,292.5,294.42,816825,24048574665000.0,18181.041933605124,429025,0.5252
2010-04-19,NMDC,EQ,292.5,290.55,299.0,288.0,294.7,294.75,295.01,1226354,36178541235000.0,18181.041933605124,494132,0.4029
2010-04-20,NMDC,EQ,294.75,296.0,301.9,296.0,296.7,297.1,299.21,1501944,44939087635000.0,18181.041933605124,467241,0.3111
2010-04-21,NMDC,EQ,297.1,299.0,301.0,297.3,300.75,299.9,299.46,1065344,31902778005000.0,18181.041933605124,582455,0.5467000000000001
2010-04-22,NMDC,EQ,299.9,300.0,304.2,298.05,298.5,298.95,301.0,1575745,47429576015000.0,18181.041933605124,737312,0.4679
2010-04-23,NMDC,EQ,298.95,299.0,301.8,298.5,300.95,300.65,300.63,906409,27249167335000.004,18181.041933605124,506229,0.5585
2010-04-26,NMDC,EQ,300.65,301.0,301.95,299.3,299.8,300.35,300.75,869965,26164023450000.0,18181.041933605124,525013,0.6035
2010-04-27,NMDC,EQ,300.35,300.0,301.25,298.1,299.9,299.9,300.08,1043846,31323958750000.0,18181.041933605124,724902,0.6945
2010-04-28,NMDC,EQ,299.9,295.0,298.0,294.0,296.1,296.0,296.12,493689,14618907700000.0,18181.041933605124,287801,0.583
2010-04-29,NMDC,EQ,296.0,297.0,298.5,295.1,296.0,296.1,296.37,297830,8826656840000.0,18181.041933605124,144619,0.48560000000000003
2010-04-30,NMDC,EQ,296.1,298.75,300.0,296.5,299.3,299.35,298.57,525025,15675530730000.002,18181.041933605124,287536,0.5477000000000001
2010-05-03,NMDC,EQ,299.35,298.75,299.85,297.25,298.5,298.4,298.4,320748,9571148920000.0,18181.041933605124,199991,0.6235
2010-05-04,NMDC,EQ,298.4,297.5,299.7,293.45,296.0,296.0,296.09,483816,14325081144999.998,18181.041933605124,312080,0.645
2010-05-05,NMDC,EQ,296.0,290.0,294.95,288.2,292.25,292.75,292.54,800765,23425687605000.0,18181.041933605124,514390,0.6424
2010-05-06,NMDC,EQ,292.75,295.0,296.45,289.0,289.95,291.2,292.25,781732,22845768325000.0,18181.041933605124,190718,0.244
