Date,Open,High,Low,Close,Volume,Turnover
2015-01-01,451.85,453.15,450.7,451.25,,
2015-01-02,451.1,451.1,444.5,445.3,,
2015-01-05,444.8,447.1,442.85,446.4,,
2015-01-06,449.3,460.65,449.25,459.85,,
2015-01-07,460.45,463.45,458.65,461.4,,
2015-01-08,456.4,457.7,453.5,453.95,,
2015-01-09,451.25,456.35,450.3,451.3,,
2015-01-12,451.25,453.65,449.05,449.5,,
2015-01-13,448.35,452.55,447.8,450.9,,
2015-01-14,450.55,454.35,449.55,452.2,,
2015-01-15,444.25,446.65,438.65,440.45,,
2015-01-16,440.05,442.65,438.9,439.55,,
2015-01-19,437.85,438.75,436.8,437.8,,
2015-01-20,436.65,436.65,429.85,430.45,,
2015-01-21,429.4,430.85,428.35,428.9,,
2015-01-22,428.2,429.05,426.8,427.4,,
2015-01-23,424.25,425.8,422.4,423.9,,
2015-01-27,422.3,424.5,419.8,420.45,,
2015-01-28,420.9,422.2,417.05,420.35,,
2015-01-29,421.05,422.9,418.0,418.65,,
2015-01-30,416.65,427.0,416.65,425.45,,
2015-02-02,425.95,428.4,424.15,426.2,,
2015-02-03,425.05,429.7,424.4,428.25,,
2015-02-04,426.75,430.9,426.7,429.95,,
2015-02-05,429.6,432.0,424.45,430.65,,
2015-02-06,431.45,433.9,430.1,433.25,,
2015-02-09,438.25,441.6,437.3,441.15,,
2015-02-10,443.75,444.05,435.1,439.2,,
2015-02-11,437.35,437.85,434.9,436.15,,
2015-02-12,433.7,437.6,431.0,431.95,,
2015-02-13,430.6,431.1,426.6,427.4,,
2015-02-16,426.25,428.1,424.45,427.35,,
2015-02-18,427.4,427.4,423.45,424.65,,
2015-02-19,424.05,428.3,422.6,423.45,,
2015-02-20,423.55,427.25,423.55,426.5,,
2015-02-23,425.65,431.4,425.1,430.6,,
2015-02-24,429.8,432.05,428.45,430.35,,
2015-02-25,428.45,430.95,426.6,430.15,,
2015-02-26,429.7,435.0,429.4,434.35,,
2015-02-27,432.15,432.75,425.85,426.4,,
2015-02-28,423.2,430.95,421.9,423.75,,
2015-03-02,421.4,424.6,420.6,421.25,,
2015-03-03,421.05,422.8,418.95,419.5,,
2015-03-04,414.3,424.3,413.95,423.0,,
2015-03-05,422.8,426.55,421.45,422.4,,
2015-03-09,425.0,432.05,425.0,431.35,,
2015-03-10,430.8,435.3,430.4,433.65,,
2015-03-11,432.9,435.2,431.6,434.3,,
2015-03-12,432.4,432.75,430.1,430.6,,
2015-03-13,427.35,437.75,427.35,437.0,,
2015-03-16,436.85,439.05,436.6,438.05,,
2015-03-17,435.3,438.2,432.6,433.55,,
2015-03-18,432.65,436.55,432.65,435.5,,
2015-03-19,432.4,439.15,430.5,438.15,,
2015-03-20,438.6,442.4,438.6,441.5,,
2015-03-23,440.7,443.3,439.85,442.8,,
2015-03-24,443.6,443.65,438.95,443.3,,
2015-03-25,442.05,444.7,441.95,444.0,,
2015-03-26,447.0,454.75,445.75,453.95,,
2015-03-27,451.1,457.95,450.4,454.05,,
2015-03-30,451.65,452.2,445.55,446.15,,
2015-03-31,444.35,448.15,443.2,446.3,,
2015-04-01,446.8,447.8,440.65,441.4,,
2015-04-06,440.3,442.4,437.7,438.05,,
2015-04-07,436.9,441.8,436.5,438.1,,
2015-04-08,436.25,437.2,434.75,435.45,,
2015-04-09,433.45,437.1,432.0,432.35,,
2015-04-10,432.65,434.55,432.05,432.35,,
2015-04-13,431.55,433.45,429.6,429.95,,
2015-04-15,429.6,435.55,429.6,434.2,,
2015-04-16,433.95,439.5,433.85,436.45,,
2015-04-17,437.0,442.05,436.95,441.6,,
2015-04-20,441.25,451.2,441.25,450.0,,
2015-04-21,451.8,455.15,449.0,453.85,,
2015-04-22,452.7,458.9,450.05,451.1,,
