Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-03,3IINFOTECH,EQ,59.8,60.8,62.6,60.4,62.5,62.2,61.8,1719675,10627460935000.0,2403.8945172824792,486548,0.2829
2011-01-04,3IINFOTECH,EQ,62.2,63.0,63.4,61.5,61.9,61.95,62.26,1429712,8901715925000.0,2403.8945172824792,361393,0.2528
2011-01-05,3IINFOTECH,EQ,61.95,62.0,63.9,61.25,62.2,62.05,62.29,1540852,9597381940000.0,2403.8945172824792,348175,0.226
2011-01-06,3IINFOTECH,EQ,62.05,62.5,63.1,61.4,61.5,61.6,62.09,1111512,6900889855000.0,2403.8945172824792,408695,0.3677
2011-01-07,3IINFOTECH,EQ,61.6,61.7,61.9,58.4,58.6,58.75,60.21,1162294,6997597175000.0,2403.8945172824792,511108,0.4397
2011-01-10,3IINFOTECH,EQ,58.75,60.0,60.0,55.9,56.15,56.35,57.7,986229,5690171830000.0,2403.8945172824792,357776,0.3628
2011-01-11,3IINFOTECH,EQ,56.35,56.65,57.3,54.6,55.75,55.35,56.08,947556,5314067425000.0,2403.8945172824792,494169,0.5215
2011-01-12,3IINFOTECH,EQ,55.35,55.35,57.35,54.7,57.15,57.05,55.92,679027,3797033875000.0,2403.8945172824792,221479,0.3262
2011-01-13,3IINFOTECH,EQ,57.05,57.5,57.65,55.8,56.15,56.3,56.85,494534,2811589070000.0,2403.8945172824792,164674,0.33299999999999996
2011-01-14,3IINFOTECH,EQ,56.3,56.3,57.15,55.4,55.85,55.85,56.36,443800,2501412770000.0,2403.8945172824792,157535,0.355
2011-01-17,3IINFOTECH,EQ,55.85,56.3,56.3,54.55,55.0,54.9,55.32,299102,1654681900000.0,2403.8945172824792,132315,0.4424
2011-01-18,3IINFOTECH,EQ,54.9,55.25,57.8,54.9,55.8,55.6,55.72,528823,2946551100000.0,2403.8945172824792,164255,0.3106
2011-01-19,3IINFOTECH,EQ,55.6,56.4,56.85,55.8,56.4,56.05,56.24,491579,2764710035000.0,2403.8945172824792,146524,0.2981
2011-01-20,3IINFOTECH,EQ,56.05,56.0,56.7,55.4,56.25,56.2,56.05,363287,2036325820000.0,2403.8945172824792,91198,0.251
2011-01-21,3IINFOTECH,EQ,56.2,56.05,57.95,56.05,57.7,57.45,57.17,595898,3406917129999.9995,2403.8945172824792,161038,0.2702
2011-01-24,3IINFOTECH,EQ,57.45,58.0,58.0,56.9,57.4,57.25,57.46,434766,2498305705000.0,2403.8945172824792,157808,0.363
2011-01-25,3IINFOTECH,EQ,57.25,57.1,57.8,55.3,55.95,55.6,56.58,855906,4842401280000.0,2403.8945172824792,376424,0.43979999999999997
2011-01-27,3IINFOTECH,EQ,55.6,55.7,55.7,53.15,53.4,53.65,54.29,725671,3939993095000.0005,2403.8945172824792,302587,0.41700000000000004
2011-01-28,3IINFOTECH,EQ,53.65,53.5,53.5,50.85,51.45,51.35,51.92,809698,4204175904999.9995,2403.8945172824792,285892,0.3531
2011-01-31,3IINFOTECH,EQ,51.35,50.85,50.9,49.15,49.5,49.45,50.01,847140,4236219750000.0,2403.8945172824792,509885,0.6019
2011-02-01,3IINFOTECH,EQ,49.45,49.45,50.2,47.2,47.35,47.65,48.92,915994,4481114935000.0,2403.8945172824792,553443,0.6042000000000001
2011-02-02,3IINFOTECH,EQ,47.65,48.5,49.7,47.35,47.6,47.75,48.47,860275,4169377000000.0,2403.8945172824792,447294,0.5199
2011-02-03,3IINFOTECH,EQ,47.75,48.0,48.8,46.85,48.2,48.1,47.42,1682372,7978376345000.0,2403.8945172824792,966092,0.5742
