Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-01-03,PDUMJEIND,EQ,23.75,23.15,23.15,23.15,23.15,23.15,23.15,140,324100000.0,43.3042071197411,140,1.0
2011-01-04,PDUMJEIND,EQ,23.15,23.3,23.3,23.3,23.3,23.3,23.3,27,62910000.0,43.3042071197411,27,1.0
2011-01-05,PDUMJEIND,EQ,23.3,22.45,23.85,22.45,22.75,22.8,23.07,882,2034665000.0000002,43.3042071197411,877,0.9943000000000001
2011-01-06,PDUMJEIND,EQ,22.8,23.6,23.6,22.4,22.4,22.4,22.65,19,43040000.0,43.3042071197411,15,0.7895000000000001
2011-01-07,PDUMJEIND,EQ,22.4,22.6,23.3,22.1,23.3,22.2,22.39,667,1493630000.0,43.3042071197411,667,1.0
2011-01-10,PDUMJEIND,EQ,22.2,21.15,23.0,21.15,22.95,21.7,22.02,2260,4976305000.0,43.3042071197411,1520,0.6726000000000001
2011-01-11,PDUMJEIND,EQ,21.7,21.0,21.15,20.5,21.0,20.65,20.97,1604,3363330000.0000005,43.3042071197411,1567,0.9769
2011-01-12,PDUMJEIND,EQ,20.65,20.25,21.25,20.25,21.0,21.1,20.77,1259,2615080000.0,43.3042071197411,759,0.6029
2011-01-13,PDUMJEIND,EQ,21.1,20.3,20.55,20.3,20.55,20.55,20.43,50,102125000.0,43.3042071197411,25,0.5
2011-01-14,PDUMJEIND,EQ,20.55,21.0,21.0,20.1,20.1,20.1,20.85,60,125100000.0,43.3042071197411,60,1.0
2011-01-17,PDUMJEIND,EQ,20.1,20.1,20.85,20.0,20.85,20.85,20.07,1691,3394115000.0,43.3042071197411,1386,0.8196
2011-01-18,PDUMJEIND,EQ,20.85,19.65,22.75,19.65,19.95,19.95,20.61,5348,11021750000.0,43.3042071197411,2015,0.3768
2011-01-19,PDUMJEIND,EQ,19.95,20.5,20.5,20.0,20.0,20.0,20.02,105,210250000.0,43.3042071197411,105,1.0
2011-01-21,PDUMJEIND,EQ,20.0,20.0,20.0,19.2,19.2,19.2,19.93,55,109600000.0,43.3042071197411,55,1.0
2011-01-24,PDUMJEIND,EQ,19.2,19.35,21.8,19.35,21.8,21.8,20.58,2,4115000.0,43.3042071197411,2,1.0
2011-01-25,PDUMJEIND,EQ,21.8,21.8,21.8,19.2,19.95,19.55,20.14,9328,18790685000.0,43.3042071197411,7402,0.7935
2011-01-27,PDUMJEIND,EQ,19.55,19.2,20.0,19.2,20.0,20.0,19.98,52,103920000.0,43.3042071197411,51,0.9808
2011-01-28,PDUMJEIND,EQ,20.0,20.55,20.55,18.5,18.5,18.5,18.72,418,782395000.0,43.3042071197411,213,0.5096
2011-01-31,PDUMJEIND,EQ,18.5,18.5,18.75,17.5,18.75,18.15,17.96,2470,4435380000.0,43.3042071197411,2350,0.9514
2011-02-01,PDUMJEIND,EQ,18.15,17.75,18.0,16.65,16.65,17.25,17.44,2106,3673369999.9999995,43.3042071197411,2098,0.9962000000000001
2011-02-02,PDUMJEIND,EQ,17.25,18.65,19.0,18.5,18.5,18.5,18.75,130,243730000.00000003,43.3042071197411,100,0.7692
2011-02-03,PDUMJEIND,EQ,18.5,17.15,19.55,17.15,18.95,18.95,18.24,95,173305000.0,43.3042071197411,70,0.7368000000000001
2011-02-04,PDUMJEIND,EQ,18.95,18.05,18.35,18.05,18.2,18.2,18.11,1064,1926980000.0,43.3042071197411,1063,0.9991
2011-02-07,PDUMJEIND,EQ,18.2,18.35,18.5,18.35,18.5,18.5,18.47,25,46175000.0,43.3042071197411,25,1.0
