Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,BEML,EQ,1125.85,1121.0,1151.0,1121.0,1134.0,1135.6,1138.39,101651,11571824730000.0,11861.081608515671,43337,0.4263
2010-01-05,BEML,EQ,1135.6,1146.8,1149.0,1128.75,1135.0,1134.6,1136.85,59504,6764699470000.0,11861.081608515671,27900,0.46890000000000004
2010-01-06,BEML,EQ,1134.6,1140.0,1164.25,1130.05,1137.0,1139.6,1150.3,128908,14828351430000.002,11861.081608515671,46088,0.3575
2010-01-07,BEML,EQ,1139.6,1142.0,1159.4,1119.2,1141.0,1144.15,1147.85,117871,13529768635000.0,11861.081608515671,47967,0.4069
2010-01-08,BEML,EQ,1144.15,1156.0,1172.0,1140.0,1141.2,1144.05,1159.23,170063,19714185140000.0,11861.081608515671,63473,0.37320000000000003
2010-01-11,BEML,EQ,1144.05,1154.0,1159.45,1134.1,1140.1,1137.0,1145.06,58910,6745536730000.0,11861.081608515671,32677,0.5547
2010-01-12,BEML,EQ,1137.0,1150.0,1156.9,1117.05,1141.1,1143.65,1143.28,113364,12960702885000.0,11861.081608515671,47740,0.42110000000000003
2010-01-13,BEML,EQ,1143.65,1130.0,1156.8,1125.0,1138.3,1142.25,1140.92,55644,6348542940000.0,11861.081608515671,18682,0.3357
2010-01-14,BEML,EQ,1142.25,1148.5,1168.5,1145.15,1148.0,1148.2,1151.0,94256,10848823460000.0,11861.081608515671,62068,0.6585
2010-01-15,BEML,EQ,1148.2,1159.9,1232.0,1151.0,1205.0,1207.05,1207.49,491686,59370440075000.0,11861.081608515671,150522,0.3061
2010-01-18,BEML,EQ,1207.05,1215.0,1262.3,1197.0,1234.05,1236.25,1233.93,364935,45030340985000.0,11861.081608515671,126505,0.3467
2010-01-19,BEML,EQ,1236.25,1247.0,1275.0,1215.1,1220.0,1221.25,1251.8,283358,35470848180000.0,11861.081608515671,81466,0.28750000000000003
2010-01-20,BEML,EQ,1221.25,1225.9,1241.9,1178.6,1185.15,1186.2,1204.51,144440,17397959855000.002,11861.081608515671,54467,0.3771
2010-01-21,BEML,EQ,1186.2,1181.0,1187.8,1136.0,1158.3,1150.15,1163.09,107281,12477774890000.0,11861.081608515671,32556,0.30350000000000005
2010-01-22,BEML,EQ,1150.15,1145.0,1179.9,1094.1,1161.05,1170.75,1135.64,129148,14666564550000.0,11861.081608515671,39250,0.3039
2010-01-25,BEML,EQ,1170.75,1155.0,1179.45,1146.0,1148.05,1154.7,1160.85,51565,5985945650000.0,11861.081608515671,16708,0.324
2010-01-27,BEML,EQ,1154.7,1158.9,1173.9,1044.0,1047.65,1058.6,1114.96,157451,17555176194999.998,11861.081608515671,65749,0.41759999999999997
2010-01-28,BEML,EQ,1058.6,1078.0,1084.0,1032.0,1045.0,1039.3,1051.88,161794,17018735190000.0,11861.081608515671,73990,0.4573
2010-01-29,BEML,EQ,1039.3,1039.3,1074.7,1005.0,1072.4,1068.95,1038.33,101678,10557548265000.0,11861.081608515671,24965,0.24550000000000002
2010-02-01,BEML,EQ,1068.95,1064.0,1148.9,1051.3,1145.15,1140.1,1114.12,141835,15802086740000.0,11861.081608515671,60228,0.42460000000000003
2010-02-02,BEML,EQ,1140.1,1150.0,1169.0,1100.05,1109.9,1107.95,1135.75,72595,8244967420000.0,11861.081608515671,15855,0.2184
2010-02-03,BEML,EQ,1107.95,1119.4,1145.9,1105.1,1119.0,1118.8,1125.7,83926,9447544510000.0,11861.081608515671,18446,0.2198
2010-02-04,BEML,EQ,1118.8,1125.8,1139.95,1085.1,1090.0,1090.3,1120.48,62220,6971624595000.0,11861.081608515671,20572,0.3306
2010-02-05,BEML,EQ,1090.3,1051.0,1089.0,1016.6,1074.1,1070.45,1060.9,91747,9733399025000.0,11861.081608515671,32541,0.3547
2010-02-06,BEML,EQ,1070.45,1071.0,1088.0,1070.0,1088.0,1080.4,1081.16,12254,1324853615000.0,11861.081608515671,4742,0.387
2010-02-08,BEML,EQ,1080.4,1089.8,1109.0,1065.55,1097.35,1095.65,1091.24,59599,6503673230000.0,11861.081608515671,15888,0.2666
2010-02-09,BEML,EQ,1095.65,1094.0,1114.1,1080.0,1111.8,1109.0,1102.37,54591,6017926105000.0,11861.081608515671,9481,0.17370000000000002
2010-02-10,BEML,EQ,1109.0,1110.0,1127.9,1035.0,1096.0,1095.45,1115.47,48414,5400439795000.0,11861.081608515671,11788,0.24350000000000002
2010-02-11,BEML,EQ,1095.45,1101.05,1129.0,1095.1,1120.5,1120.55,1118.19,212087,23715385935000.0,11861.081608515671,106999,0.5045000000000001
2010-02-15,BEML,EQ,1120.55,1127.5,1156.9,1127.0,1142.0,1139.65,1144.74,132333,15148641044999.998,11861.081608515671,33495,0.2531
2010-02-16,BEML,EQ,1139.65,1149.0,1153.0,1131.0,1140.0,1137.9,1139.7,62820,7159623850000.0,11861.081608515671,18279,0.29100000000000004
2010-02-17,BEML,EQ,1137.9,1175.0,1190.0,1139.05,1144.0,1142.75,1149.38,72599,8344351095000.0,11861.081608515671,15778,0.21730000000000002
2010-02-18,BEML,EQ,1142.75,1155.0,1155.0,1126.65,1132.0,1131.0,1139.8,44972,5125899435000.0,11861.081608515671,14463,0.3216
2010-02-19,BEML,EQ,1131.0,1134.4,1151.7,1096.3,1117.0,1116.4,1126.81,79508,8959079480000.0,11861.081608515671,12262,0.1542
2010-02-22,BEML,EQ,1116.4,1129.0,1147.0,1086.15,1090.3,1094.0,1112.24,83180,9251650750000.0,11861.081608515671,15510,0.1865
2010-02-23,BEML,EQ,1094.0,1091.0,1095.0,1062.0,1063.0,1065.0,1075.34,98527,10595047500000.0,11861.081608515671,33659,0.34159999999999996
