Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,HAVELLS,EQ,514.65,520.0,541.7,516.0,537.0,533.8,532.96,665834,35486178825000.0,18781.967384973792,136842,0.20550000000000002
2010-01-05,HAVELLS,EQ,533.8,538.0,550.7,534.0,537.0,535.75,541.85,554613,30051449789999.996,18781.967384973792,101900,0.1837
2010-01-06,HAVELLS,EQ,535.75,536.0,540.35,526.5,538.15,536.1,533.8,241047,12866975980000.0,18781.967384973792,66883,0.2775
2010-01-07,HAVELLS,EQ,536.1,539.0,547.75,532.0,540.5,539.6,540.23,440113,23776342140000.0,18781.967384973792,78619,0.1786
2010-01-08,HAVELLS,EQ,539.6,540.0,542.5,526.0,529.0,529.6,534.8,150843,8067090295000.0,18781.967384973792,35444,0.23500000000000001
2010-01-11,HAVELLS,EQ,529.6,536.0,538.0,530.5,531.4,532.95,533.82,105620,5638172530000.0,18781.967384973792,21096,0.1997
2010-01-12,HAVELLS,EQ,532.95,532.0,545.5,530.0,534.0,535.75,537.96,261210,14052015719999.998,18781.967384973792,67640,0.2589
2010-01-13,HAVELLS,EQ,535.75,530.0,538.9,527.5,530.0,530.4,532.09,107279,5708230865000.0,18781.967384973792,19098,0.17800000000000002
2010-01-14,HAVELLS,EQ,530.4,532.0,537.8,522.25,524.1,524.8,529.56,117831,6239856775000.0,18781.967384973792,47410,0.40240000000000004
2010-01-15,HAVELLS,EQ,524.8,525.1,532.0,511.5,513.95,513.9,520.49,143464,7467175555000.0,18781.967384973792,57762,0.4026
2010-01-18,HAVELLS,EQ,513.9,515.0,528.0,514.05,520.0,517.45,519.82,92276,4796680655000.0,18781.967384973792,21177,0.2295
2010-01-19,HAVELLS,EQ,517.45,518.45,528.9,518.0,523.75,521.9,523.04,178642,9343768320000.0,18781.967384973792,93114,0.5212
2010-01-20,HAVELLS,EQ,521.9,523.0,626.3,520.0,609.0,609.8,595.41,6248225,372024414730000.0,18781.967384973792,379925,0.0608
2010-01-21,HAVELLS,EQ,609.8,608.5,633.75,551.1,571.0,564.85,596.75,3438360,205182703825000.0,18781.967384973792,375690,0.1093
2010-01-22,HAVELLS,EQ,564.85,550.0,598.0,527.5,578.0,576.85,572.46,2352708,134682197015000.02,18781.967384973792,143425,0.061
2010-01-25,HAVELLS,EQ,576.85,570.4,597.3,532.4,575.2,581.9,563.46,3594404,202530227390000.0,18781.967384973792,148468,0.041299999999999996
2010-01-27,HAVELLS,EQ,581.9,569.8,604.55,545.2,549.0,557.35,582.57,2608506,151963431050000.0,18781.967384973792,190379,0.073
2010-01-28,HAVELLS,EQ,557.35,560.0,582.5,553.25,556.6,556.95,567.56,1600960,90863385865000.0,18781.967384973792,130288,0.08140000000000001
2010-01-29,HAVELLS,EQ,556.95,557.3,568.0,536.4,551.95,553.35,554.5,1058601,58699166604999.99,18781.967384973792,94691,0.0894
2010-02-01,HAVELLS,EQ,553.35,554.7,581.4,545.05,565.0,565.25,569.59,1322976,75355618895000.0,18781.967384973792,383982,0.2902
2010-02-02,HAVELLS,EQ,565.25,573.8,580.8,551.4,552.4,556.0,569.44,658141,37477425260000.0,18781.967384973792,87986,0.13369999999999999
2010-02-03,HAVELLS,EQ,556.0,560.0,570.7,555.0,557.75,557.65,562.64,417644,23498515485000.0,18781.967384973792,50601,0.12119999999999999
2010-02-04,HAVELLS,EQ,557.65,560.0,583.0,552.6,556.4,557.0,570.0,1101632,62793319575000.0,18781.967384973792,99894,0.0907
2010-02-05,HAVELLS,EQ,557.0,551.55,551.55,526.65,528.05,532.05,538.86,358867,19337743675000.0,18781.967384973792,68946,0.19210000000000002
2010-02-06,HAVELLS,EQ,532.05,537.7,545.9,530.3,541.75,540.45,540.58,126877,6858728765000.001,18781.967384973792,20227,0.1594
2010-02-08,HAVELLS,EQ,540.45,545.0,553.7,525.25,529.0,530.25,539.94,415504,22434684725000.0,18781.967384973792,76248,0.18350000000000002
2010-02-09,HAVELLS,EQ,530.25,531.0,560.7,531.0,549.0,548.4,545.74,665032,36293437545000.0,18781.967384973792,86965,0.1308
2010-02-10,HAVELLS,EQ,548.4,555.0,563.0,540.1,542.3,543.75,553.63,657941,36425751470000.0,18781.967384973792,89048,0.1353
2010-02-11,HAVELLS,EQ,543.75,547.0,556.7,535.0,542.25,542.35,548.01,400616,21953995345000.0,18781.967384973792,53976,0.13470000000000001
2010-02-15,HAVELLS,EQ,542.35,548.2,553.7,536.1,538.0,538.45,544.28,230989,12572313980000.0,18781.967384973792,40069,0.17350000000000002
2010-02-16,HAVELLS,EQ,538.45,541.0,549.7,536.2,540.0,539.95,542.57,258392,14019564905000.002,18781.967384973792,37714,0.146
2010-02-17,HAVELLS,EQ,539.95,545.0,550.1,536.1,537.8,538.75,543.7,279024,15170475710000.0,18781.967384973792,46767,0.16760000000000003
