Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1/1/2015,3IINFOTECH,EQ,9.45,9.5,10.1,9.25,9.8,9.75,9.75,5374064,5.23872E+12,7437,1853863,0.345
1/2/2015,3IINFOTECH,EQ,9.75,9.75,10.2,9.5,9.7,9.7,9.88,3463989,3.4219E+12,5098,1431340,0.4132
1/5/2015,3IINFOTECH,EQ,9.7,9.7,10.1,9.3,9.4,9.35,9.69,2722092,2.63703E+12,3438,1460751,0.5366
1/6/2015,3IINFOTECH,EQ,9.35,9.15,9.3,8.75,8.95,8.85,9.01,2548888,2.29586E+12,3089,1548388,0.6075
1/7/2015,3IINFOTECH,EQ,8.85,8.95,9.1,8.55,8.8,8.75,8.78,2194054,1.92544E+12,3003,1063760,0.4848
1/8/2015,3IINFOTECH,EQ,8.75,9.1,9.25,8.95,9,9.05,9.07,1282894,1.16419E+12,1478,817095,0.6369
1/9/2015,3IINFOTECH,EQ,9.05,9.05,9.2,8.85,8.95,8.9,8.95,979968,8.76827E+11,1123,621852,0.6346
1/12/2015,3IINFOTECH,EQ,8.9,8.8,9.25,8.75,9.2,9.1,9.03,1561964,1.41116E+12,1764,939618,0.6016
1/13/2015,3IINFOTECH,EQ,9.1,9.1,9.25,8.65,8.7,8.75,8.89,970133,8.62496E+11,1460,589873,0.608
1/14/2015,3IINFOTECH,EQ,8.75,8.75,8.9,8.55,8.75,8.65,8.71,755879,6.5851E+11,1206,456102,0.6034
1/15/2015,3IINFOTECH,EQ,8.65,8.85,9.05,8.65,8.65,8.75,8.81,792336,6.98327E+11,1029,459317,0.5797
1/16/2015,3IINFOTECH,EQ,8.75,8.7,9,8.7,8.9,8.9,8.92,970116,8.64888E+11,965,576676,0.5944
1/19/2015,3IINFOTECH,EQ,8.9,8.9,9.3,8.75,9,9,9.1,1852352,1.68494E+12,2417,919645,0.4965
1/20/2015,3IINFOTECH,EQ,9,9.2,9.25,8.8,8.9,8.9,8.97,905142,8.12331E+11,1334,519073,0.5735
1/21/2015,3IINFOTECH,EQ,8.9,8.9,9,8.6,8.65,8.65,8.75,711419,6.22251E+11,1180,435165,0.6117
1/22/2015,3IINFOTECH,EQ,8.65,8.7,8.8,8.6,8.75,8.7,8.72,823277,7.1821E+11,894,521533,0.6335
1/23/2015,3IINFOTECH,EQ,8.7,8.8,9.25,8.3,8.85,8.8,8.78,2226049,1.95375E+12,2767,1146353,0.515
