Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,DCB,EQ,34.85,35.6,35.6,34.45,35.2,35.1,34.99,882003,3086109295000.0,11079.00757134537,367035,0.4161
2010-01-05,DCB,EQ,35.1,35.75,36.4,35.3,35.7,35.7,35.86,1620366,5810888390000.0,11079.00757134537,721724,0.4454
2010-01-06,DCB,EQ,35.7,36.4,37.35,35.85,36.95,36.95,36.86,2995743,11041164850000.0,11079.00757134537,1184915,0.39549999999999996
2010-01-07,DCB,EQ,36.95,37.35,37.8,36.8,37.0,37.1,37.23,2609045,9714430375000.0,11079.00757134537,925635,0.35479999999999995
2010-01-08,DCB,EQ,37.1,37.4,37.9,37.0,37.25,37.05,37.4,1569686,5871372370000.0,11079.00757134537,640134,0.4078
2010-01-11,DCB,EQ,37.05,37.5,37.8,36.8,36.95,36.9,37.22,844651,3143915220000.0,11079.00757134537,431766,0.5112
2010-01-12,DCB,EQ,36.9,36.65,37.0,36.05,36.2,36.1,36.58,925845,3386838715000.0,11079.00757134537,525391,0.5675
2010-01-13,DCB,EQ,36.1,34.85,39.75,34.85,39.2,39.4,38.37,9532457,36572122760000.0,11079.00757134537,3262280,0.3422
2010-01-14,DCB,EQ,39.4,40.0,40.7,38.65,38.7,38.9,39.68,6651084,26389327230000.0,11079.00757134537,2495476,0.37520000000000003
2010-01-15,DCB,EQ,38.9,39.45,40.25,38.55,38.8,38.8,39.52,4207722,16627310705000.002,11079.00757134537,1701802,0.4044
2010-01-18,DCB,EQ,38.8,38.5,41.3,37.15,41.0,40.9,40.1,9018430,36163814660000.0,11079.00757134537,3248525,0.3602
2010-01-19,DCB,EQ,40.9,42.35,42.4,40.1,40.4,40.4,41.56,8561738,35580988425000.0,11079.00757134537,3445926,0.4025
2010-01-20,DCB,EQ,40.4,40.7,41.6,40.1,40.7,40.45,40.81,3206661,13087338315000.0,11079.00757134537,1070473,0.33380000000000004
2010-01-21,DCB,EQ,40.45,40.7,40.7,38.55,39.65,39.55,39.5,3645529,14398872575000.0,11079.00757134537,1462900,0.40130000000000005
2010-01-22,DCB,EQ,39.55,39.2,41.0,37.5,39.95,39.95,39.73,4547222,18066421050000.0,11079.00757134537,1478474,0.3251
2010-01-25,DCB,EQ,39.95,40.0,40.35,38.25,38.5,38.65,39.34,1400387,5508969460000.0,11079.00757134537,500385,0.35729999999999995
2010-01-27,DCB,EQ,38.65,38.4,38.95,35.9,36.05,36.15,37.37,1748033,6531540285000.0,11079.00757134537,848116,0.4852
2010-01-28,DCB,EQ,36.15,36.4,37.3,35.0,35.5,35.25,36.19,1996775,7225978300000.0,11079.00757134537,779564,0.3904
2010-01-29,DCB,EQ,35.25,35.0,36.4,32.2,36.0,35.95,35.07,3498729,12270278670000.0,11079.00757134537,1097474,0.31370000000000003
2010-02-01,DCB,EQ,35.95,36.0,37.45,36.0,36.95,36.9,36.97,1965486,7267043470000.0,11079.00757134537,655750,0.3336
2010-02-02,DCB,EQ,36.9,37.4,37.8,35.1,35.2,35.35,36.42,1625255,5918917145000.0,11079.00757134537,707796,0.4355
2010-02-03,DCB,EQ,35.35,35.0,36.5,34.25,36.15,36.0,35.59,1591173,5662834230000.0,11079.00757134537,430380,0.2705
2010-02-04,DCB,EQ,36.0,35.8,36.2,34.65,34.95,34.85,35.29,1014259,3579673575000.0,11079.00757134537,446225,0.44
2010-02-05,DCB,EQ,34.85,30.6,34.4,30.6,33.85,33.7,33.81,2034748,6880410515000.001,11079.00757134537,991625,0.48729999999999996
2010-02-06,DCB,EQ,33.7,34.0,35.0,33.5,34.85,34.65,34.31,384601,1319637720000.0,11079.00757134537,155122,0.4033
2010-02-08,DCB,EQ,34.65,35.0,35.25,34.0,34.8,34.75,34.71,938731,3258584245000.0,11079.00757134537,217687,0.23190000000000002
2010-02-09,DCB,EQ,34.75,36.0,36.0,35.05,35.1,35.15,35.41,979884,3470031850000.0,11079.00757134537,240314,0.2452
2010-02-10,DCB,EQ,35.15,36.7,36.7,35.3,35.5,35.5,35.95,1598239,5746367645000.0,11079.00757134537,473199,0.2961
2010-02-11,DCB,EQ,35.5,35.8,36.1,35.0,35.9,35.85,35.68,918162,3275924240000.0,11079.00757134537,375819,0.4093
2010-02-15,DCB,EQ,35.85,36.4,36.5,35.5,35.75,35.65,36.08,1076361,3883627735000.0,11079.00757134537,356319,0.331
2010-02-16,DCB,EQ,35.65,35.7,36.0,34.9,35.6,35.45,35.39,594398,2103810260000.0002,11079.00757134537,248340,0.4178
2010-02-17,DCB,EQ,35.45,36.0,36.1,35.35,35.45,35.45,35.75,599331,2142372614999.9998,11079.00757134537,275456,0.4596
2010-02-18,DCB,EQ,35.45,35.6,35.75,34.5,34.5,34.6,35.07,685668,2404569900000.0,11079.00757134537,336532,0.4908
2010-02-19,DCB,EQ,34.6,34.5,35.0,33.55,33.7,33.75,34.22,938142,3209940205000.0,11079.00757134537,455652,0.4857
2010-02-22,DCB,EQ,33.75,34.4,34.5,33.3,33.55,33.5,33.91,716547,2429508560000.0,11079.00757134537,374651,0.5229
2010-02-23,DCB,EQ,33.5,33.35,34.7,33.2,33.5,33.55,33.99,1299178,4416328610000.0,11079.00757134537,253312,0.195
2010-02-24,DCB,EQ,33.55,33.05,34.1,33.05,33.4,33.4,33.5,905997,3034651155000.0,11079.00757134537,402351,0.4441
