Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,HINDALCO,EQ,160.85,162.0,164.4,160.2,163.25,163.5,162.49,5677267,92247393205000.0,52834.53873034362,1178230,0.20750000000000002
2010-01-05,HINDALCO,EQ,163.5,165.1,179.8,164.0,174.0,175.2,173.87,32066373,557546269339999.94,52834.53873034362,9223805,0.2876
2010-01-06,HINDALCO,EQ,175.2,175.85,175.9,168.75,171.15,171.05,171.87,18459749,317275072295000.0,52834.53873034362,7297878,0.39530000000000004
2010-01-07,HINDALCO,EQ,171.05,175.15,176.75,171.9,174.9,175.15,174.86,15284125,267265702950000.0,52834.53873034362,5584452,0.3654
2010-01-08,HINDALCO,EQ,175.15,175.0,176.9,172.5,172.95,173.3,174.31,10197755,177757539175000.0,52834.53873034362,4140765,0.406
2010-01-11,HINDALCO,EQ,173.3,174.5,176.7,170.6,171.95,171.7,173.54,11270777,195592191160000.0,52834.53873034362,5656428,0.5019
2010-01-12,HINDALCO,EQ,171.7,172.0,173.0,166.5,168.1,167.85,168.89,14443143,243933793069999.97,52834.53873034362,7423251,0.514
2010-01-13,HINDALCO,EQ,167.85,164.95,172.2,164.3,171.35,171.15,169.38,16146039,273489539940000.0,52834.53873034362,6182277,0.3829
2010-01-14,HINDALCO,EQ,171.15,172.0,172.9,169.5,170.75,170.85,171.25,7547095,129247711050000.0,52834.53873034362,3184850,0.42200000000000004
2010-01-15,HINDALCO,EQ,170.85,171.0,171.75,165.75,166.75,166.6,168.49,4959476,83561348010000.0,52834.53873034362,1983163,0.39990000000000003
2010-01-18,HINDALCO,EQ,166.6,166.2,168.9,165.4,166.9,167.25,167.26,7243749,121160785205000.0,52834.53873034362,3321425,0.4585
2010-01-19,HINDALCO,EQ,167.25,166.0,168.95,162.0,162.1,163.0,165.97,7199947,119499861120000.0,52834.53873034362,3279738,0.45549999999999996
2010-01-20,HINDALCO,EQ,163.0,163.0,167.15,162.6,166.0,165.75,164.51,8116917,133533162480000.0,52834.53873034362,3750882,0.4621
2010-01-21,HINDALCO,EQ,165.75,165.0,165.75,161.7,163.8,162.85,163.65,12563207,205598677985000.0,52834.53873034362,7879603,0.6272
2010-01-22,HINDALCO,EQ,162.85,160.1,163.1,155.25,160.95,161.35,160.31,13929809,223301861460000.0,52834.53873034362,7878549,0.5656
2010-01-25,HINDALCO,EQ,161.35,161.1,165.7,157.25,159.5,159.2,161.41,16233827,262031282525000.0,52834.53873034362,8130176,0.5008
2010-01-27,HINDALCO,EQ,159.2,156.5,157.4,148.65,150.6,150.05,152.48,11669010,177926252195000.0,52834.53873034362,4794157,0.4108
2010-01-28,HINDALCO,EQ,150.05,150.65,156.35,145.8,148.1,148.0,149.77,10480370,156963460610000.0,52834.53873034362,3784267,0.3611
2010-01-29,HINDALCO,EQ,148.0,147.0,149.0,139.8,148.5,147.35,143.83,12497942,179760177740000.0,52834.53873034362,4882875,0.3907
2010-02-01,HINDALCO,EQ,147.35,145.0,151.5,142.2,149.25,149.4,147.05,11674392,171676009480000.0,52834.53873034362,3220623,0.2759
2010-02-02,HINDALCO,EQ,149.4,152.0,155.75,150.25,151.2,151.05,153.62,17608116,270493846819999.97,52834.53873034362,6820789,0.3874
2010-02-03,HINDALCO,EQ,151.05,152.1,157.45,152.1,155.8,156.25,155.74,8298172,129233097265000.02,52834.53873034362,1896814,0.2286
2010-02-04,HINDALCO,EQ,156.25,147.0,155.0,144.2,146.75,146.15,149.27,9673582,144400424500000.0,52834.53873034362,3044026,0.3147
2010-02-05,HINDALCO,EQ,146.15,142.4,143.45,136.3,138.1,138.15,139.36,14972307,208648556595000.0,52834.53873034362,5255043,0.35100000000000003
2010-02-06,HINDALCO,EQ,138.15,143.0,143.0,140.0,142.2,141.25,140.86,1257267,17710094135000.0,52834.53873034362,236385,0.188
2010-02-08,HINDALCO,EQ,141.25,137.0,143.8,133.7,136.45,136.2,137.54,19708455,271067378819999.97,52834.53873034362,6497229,0.3297
