Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,SYNDIBANK_F1,74.2,74.2,74.2,74.2,18000,17775000
2016-11-01 09:18:00,SYNDIBANK_F1,74.0,74.0,74.0,74.0,9000,17775000
2016-11-01 09:19:00,SYNDIBANK_F1,73.95,73.95,73.95,73.95,9000,17775000
2016-11-01 09:20:00,SYNDIBANK_F1,73.9,73.95,73.8,73.95,54000,17775000
2016-11-01 09:21:00,SYNDIBANK_F1,74.0,74.1,73.95,73.95,27000,17775000
2016-11-01 09:22:00,SYNDIBANK_F1,73.85,73.85,73.75,73.75,18000,17775000
2016-11-01 09:24:00,SYNDIBANK_F1,73.95,74.05,73.95,74.05,27000,17775000
2016-11-01 09:25:00,SYNDIBANK_F1,74.0,74.0,74.0,74.0,18000,17775000
2016-11-01 09:26:00,SYNDIBANK_F1,73.85,73.85,73.85,73.85,9000,17793000
2016-11-01 09:27:00,SYNDIBANK_F1,73.95,73.95,73.85,73.85,36000,17793000
2016-11-01 09:28:00,SYNDIBANK_F1,73.7,73.75,73.7,73.75,18000,17793000
2016-11-01 09:29:00,SYNDIBANK_F1,73.65,73.65,73.65,73.65,9000,17820000
2016-11-01 09:30:00,SYNDIBANK_F1,73.8,73.8,73.8,73.8,9000,17820000
2016-11-01 09:31:00,SYNDIBANK_F1,73.75,73.75,73.75,73.75,9000,17820000
2016-11-01 09:32:00,SYNDIBANK_F1,73.8,73.8,73.8,73.8,36000,17775000
2016-11-01 09:33:00,SYNDIBANK_F1,73.75,73.75,73.75,73.75,18000,17775000
2016-11-01 09:34:00,SYNDIBANK_F1,73.8,73.8,73.8,73.8,9000,17775000
2016-11-01 09:35:00,SYNDIBANK_F1,73.85,73.85,73.85,73.85,9000,17775000
2016-11-01 09:36:00,SYNDIBANK_F1,73.85,73.9,73.85,73.9,36000,17802000
2016-11-01 09:37:00,SYNDIBANK_F1,73.9,73.95,73.9,73.95,18000,17802000
2016-11-01 09:38:00,SYNDIBANK_F1,73.95,73.95,73.95,73.95,54000,17802000
2016-11-01 09:42:00,SYNDIBANK_F1,73.85,73.85,73.8,73.8,18000,17811000
2016-11-01 09:44:00,SYNDIBANK_F1,73.85,73.85,73.85,73.85,18000,17802000
2016-11-01 09:45:00,SYNDIBANK_F1,73.95,73.95,73.95,73.95,63000,17802000
2016-11-01 09:46:00,SYNDIBANK_F1,74.0,74.1,73.95,74.1,90000,17802000
2016-11-01 09:47:00,SYNDIBANK_F1,74.1,74.1,74.1,74.1,9000,17802000
2016-11-01 09:48:00,SYNDIBANK_F1,74.05,74.05,74.0,74.0,27000,17802000
2016-11-01 09:50:00,SYNDIBANK_F1,74.0,74.0,74.0,74.0,18000,17811000
2016-11-01 09:51:00,SYNDIBANK_F1,74.1,74.1,74.1,74.1,9000,17811000
2016-11-01 09:52:00,SYNDIBANK_F1,74.0,74.0,74.0,74.0,9000,17811000
2016-11-01 09:54:00,SYNDIBANK_F1,74.0,74.0,73.95,73.95,18000,17829000
2016-11-01 09:55:00,SYNDIBANK_F1,73.95,73.95,73.95,73.95,18000,17829000
2016-11-01 09:56:00,SYNDIBANK_F1,74.0,74.0,74.0,74.0,9000,17829000
2016-11-01 09:58:00,SYNDIBANK_F1,73.75,73.75,73.75,73.75,9000,17847000
2016-11-01 09:59:00,SYNDIBANK_F1,73.8,73.8,73.8,73.8,9000,17847000
2016-11-01 10:01:00,SYNDIBANK_F1,73.85,73.85,73.85,73.85,9000,17838000
2016-11-01 10:02:00,SYNDIBANK_F1,73.9,73.9,73.9,73.9,18000,17829000
2016-11-01 10:04:00,SYNDIBANK_F1,73.95,73.95,73.95,73.95,9000,17829000
