Symbol,Dt,Date,Open,High,Low,Close,Volume,Turnover
SYNDIBANK_F1,20160201,9:16,67.6,67.95,67.6,67.9,25000,9170000
SYNDIBANK_F1,20160201,9:17,67.75,67.75,67.5,67.7,40000,9170000
SYNDIBANK_F1,20160201,9:18,67.45,67.6,67.1,67.1,70000,9170000
SYNDIBANK_F1,20160201,9:19,67.05,67.05,66.55,66.65,85000,9170000
SYNDIBANK_F1,20160201,9:20,66.85,66.85,66.25,66.25,70000,9170000
SYNDIBANK_F1,20160201,9:21,66.2,66.2,65.9,66,120000,9170000
SYNDIBANK_F1,20160201,9:22,66,66.05,65.8,65.8,90000,9210000
SYNDIBANK_F1,20160201,9:23,65.8,65.8,65.4,65.4,210000,9210000
SYNDIBANK_F1,20160201,9:24,65.7,65.8,65.5,65.8,85000,9210000
SYNDIBANK_F1,20160201,9:25,65.9,66,65.75,65.9,50000,9250000
SYNDIBANK_F1,20160201,9:26,66.05,66.15,65.9,66.1,45000,9250000
SYNDIBANK_F1,20160201,9:27,66.15,66.3,66.15,66.3,20000,9250000
SYNDIBANK_F1,20160201,9:28,66.15,66.15,66.15,66.15,10000,9250000
SYNDIBANK_F1,20160201,9:29,66.05,66.15,66.05,66.05,25000,9270000
SYNDIBANK_F1,20160201,9:30,66.15,66.25,66,66.25,60000,9270000
SYNDIBANK_F1,20160201,9:31,66.3,66.3,66.15,66.3,40000,9275000
SYNDIBANK_F1,20160201,9:32,66.35,66.4,66.35,66.4,10000,9275000
SYNDIBANK_F1,20160201,9:33,66.45,66.5,66.3,66.3,20000,9275000
SYNDIBANK_F1,20160201,9:34,66.3,66.3,66.3,66.3,20000,9270000
SYNDIBANK_F1,20160201,9:35,66.35,66.35,66.1,66.25,40000,9270000
SYNDIBANK_F1,20160201,9:36,66.25,66.25,66.25,66.25,10000,9270000
SYNDIBANK_F1,20160201,9:38,66.1,66.1,66,66,40000,9280000
SYNDIBANK_F1,20160201,9:39,66,66,66,66,10000,9280000
SYNDIBANK_F1,20160201,9:40,66,66.05,65.95,66,45000,9280000
SYNDIBANK_F1,20160201,9:41,65.95,65.95,65.8,65.8,40000,9320000
SYNDIBANK_F1,20160201,9:42,65.8,65.8,65.65,65.65,40000,9320000
SYNDIBANK_F1,20160201,9:43,65.55,65.55,65.5,65.5,10000,9370000
SYNDIBANK_F1,20160201,9:44,65.45,65.55,65.45,65.55,15000,9370000
SYNDIBANK_F1,20160201,9:45,65.6,65.6,65.6,65.6,5000,9370000
SYNDIBANK_F1,20160201,9:46,65.55,65.55,65.3,65.35,120000,9475000
SYNDIBANK_F1,20160201,9:47,65.5,65.6,65.5,65.6,30000,9475000
SYNDIBANK_F1,20160201,9:48,65.7,65.7,65.6,65.7,30000,9475000
SYNDIBANK_F1,20160201,9:49,65.7,65.7,65.65,65.65,15000,9490000
SYNDIBANK_F1,20160201,9:50,65.7,65.7,65.5,65.5,115000,9490000
SYNDIBANK_F1,20160201,9:51,65.55,65.65,65.45,65.65,25000,9490000
SYNDIBANK_F1,20160201,9:52,65.7,65.7,65.55,65.55,10000,9490000
SYNDIBANK_F1,20160201,9:54,65.55,65.55,65.55,65.55,10000,9565000
SYNDIBANK_F1,20160201,9:55,65.6,65.6,65.6,65.6,5000,9575000
SYNDIBANK_F1,20160201,9:56,65.6,65.6,65.6,65.6,5000,9575000
SYNDIBANK_F1,20160201,9:57,65.65,65.65,65.65,65.65,5000,9575000
SYNDIBANK_F1,20160201,9:58,65.6,65.6,65.6,65.6,5000,9575000
SYNDIBANK_F1,20160201,9:59,65.7,65.7,65.7,65.7,5000,9575000
SYNDIBANK_F1,20160201,10:00,65.75,65.75,65.6,65.6,25000,9595000
SYNDIBANK_F1,20160201,10:01,65.5,65.5,65.4,65.4,20000,9595000
SYNDIBANK_F1,20160201,10:03,65.65,65.8,65.65,65.8,25000,9580000
SYNDIBANK_F1,20160201,10:04,65.85,65.95,65.85,65.95,10000,9580000
SYNDIBANK_F1,20160201,10:05,65.9,65.9,65.85,65.9,20000,9595000
SYNDIBANK_F1,20160201,10:06,65.9,65.9,65.9,65.9,5000,9595000
SYNDIBANK_F1,20160201,10:07,65.9,65.9,65.8,65.8,20000,9590000
SYNDIBANK_F1,20160201,10:08,65.85,65.9,65.8,65.8,35000,9590000
SYNDIBANK_F1,20160201,10:09,65.85,65.85,65.75,65.75,35000,9590000
SYNDIBANK_F1,20160201,10:10,65.75,65.75,65.55,65.75,60000,9610000
SYNDIBANK_F1,20160201,10:11,65.7,65.7,65.7,65.7,5000,9610000
SYNDIBANK_F1,20160201,10:12,65.6,65.6,65.6,65.6,10000,9610000
SYNDIBANK_F1,20160201,10:13,65.65,65.65,65.65,65.65,5000,9630000
SYNDIBANK_F1,20160201,10:14,65.65,65.7,65.65,65.7,15000,9630000
SYNDIBANK_F1,20160201,10:15,65.55,65.6,65.55,65.6,10000,9630000
SYNDIBANK_F1,20160201,10:17,65.6,65.6,65.6,65.6,5000,9650000
SYNDIBANK_F1,20160201,10:19,65.5,65.5,65.5,65.5,10000,9650000
SYNDIBANK_F1,20160201,10:20,65.55,65.55,65.45,65.45,10000,9650000
SYNDIBANK_F1,20160201,10:22,65.6,65.6,65.5,65.6,25000,9660000
SYNDIBANK_F1,20160201,10:23,65.65,65.65,65.65,65.65,5000,9660000
SYNDIBANK_F1,20160201,10:25,65.7,65.75,65.7,65.75,15000,9665000
SYNDIBANK_F1,20160201,10:26,65.65,65.65,65.65,65.65,5000,9665000
SYNDIBANK_F1,20160201,10:27,65.8,65.8,65.8,65.8,10000,9665000
SYNDIBANK_F1,20160201,10:28,65.65,65.65,65.65,65.65,10000,9670000
SYNDIBANK_F1,20160201,10:30,65.65,65.75,65.65,65.75,15000,9670000
SYNDIBANK_F1,20160201,10:32,65.55,65.55,65.55,65.55,5000,9695000
SYNDIBANK_F1,20160201,10:34,65.6,65.65,65.6,65.65,15000,9705000
SYNDIBANK_F1,20160201,10:35,65.65,65.65,65.65,65.65,20000,9705000
SYNDIBANK_F1,20160201,10:36,65.65,65.65,65.6,65.6,30000,9705000
SYNDIBANK_F1,20160201,10:38,65.65,65.7,65.6,65.7,15000,9715000
SYNDIBANK_F1,20160201,10:40,65.6,65.6,65.6,65.6,5000,9715000
SYNDIBANK_F1,20160201,10:41,65.5,65.55,65.5,65.55,10000,9725000
SYNDIBANK_F1,20160201,10:42,65.4,65.4,65.25,65.25,100000,9725000
SYNDIBANK_F1,20160201,10:43,65.25,65.3,65.1,65.25,85000,9820000
SYNDIBANK_F1,20160201,10:44,65.2,65.2,65.1,65.1,60000,9820000
SYNDIBANK_F1,20160201,10:45,65.1,65.1,65,65,100000,9820000
SYNDIBANK_F1,20160201,10:46,65,65.1,65,65.1,35000,9820000
SYNDIBANK_F1,20160201,10:47,65,65,64.75,64.75,85000,9955000
SYNDIBANK_F1,20160201,10:48,64.8,64.8,64.75,64.75,30000,9955000
SYNDIBANK_F1,20160201,10:49,64.8,64.9,64.7,64.7,45000,10035000
SYNDIBANK_F1,20160201,10:50,64.7,64.75,64.7,64.75,20000,10035000
SYNDIBANK_F1,20160201,10:51,64.7,64.75,64.7,64.75,15000,10035000
SYNDIBANK_F1,20160201,10:52,64.9,64.9,64.9,64.9,10000,10035000
SYNDIBANK_F1,20160201,10:53,64.85,64.85,64.85,64.85,5000,10060000
SYNDIBANK_F1,20160201,10:54,64.9,64.9,64.85,64.85,20000,10060000
SYNDIBANK_F1,20160201,10:55,64.9,64.9,64.9,64.9,15000,10070000
SYNDIBANK_F1,20160201,10:56,64.9,64.9,64.75,64.75,50000,10070000
SYNDIBANK_F1,20160201,10:57,64.8,64.8,64.8,64.8,15000,10070000
SYNDIBANK_F1,20160201,11:00,64.95,65,64.85,65,20000,10090000
SYNDIBANK_F1,20160201,11:01,65,65,64.85,64.85,15000,10090000
SYNDIBANK_F1,20160201,11:02,65,65,65,65,10000,10110000
SYNDIBANK_F1,20160201,11:03,65.1,65.1,65.05,65.05,20000,10110000
