Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,MAX,EQ,222.05,226.0,230.9,221.6,229.6,229.7,227.32,903073,20528993500000.0,10427.592852958407,688400,0.7623000000000001
2010-01-05,MAX,EQ,229.7,231.9,233.45,226.25,227.5,227.2,229.59,309256,7100195180000.0,10427.592852958407,196932,0.6368
2010-01-06,MAX,EQ,227.2,228.5,231.0,224.0,226.5,225.9,228.21,250409,5714621780000.0,10427.592852958407,77271,0.3086
2010-01-07,MAX,EQ,225.9,226.7,228.0,221.1,221.15,221.85,223.44,153867,3438013040000.0,10427.592852958407,91943,0.5975
2010-01-08,MAX,EQ,221.85,223.0,224.7,216.25,216.7,216.95,219.56,212640,4668822005000.0,10427.592852958407,124115,0.5837
2010-01-11,MAX,EQ,216.95,218.0,224.5,216.15,217.65,217.55,220.11,264448,5820700645000.0,10427.592852958407,134595,0.509
2010-01-12,MAX,EQ,217.55,219.0,220.9,215.0,216.0,215.95,218.33,163214,3563411850000.0,10427.592852958407,95063,0.5824
2010-01-13,MAX,EQ,215.95,214.0,221.5,208.15,217.4,217.4,217.4,117013,2543839020000.0,10427.592852958407,45892,0.3922
2010-01-14,MAX,EQ,217.4,220.9,225.0,218.1,224.0,223.9,222.6,210228,4679664655000.0,10427.592852958407,143161,0.6809999999999999
2010-01-15,MAX,EQ,223.9,223.2,225.9,221.5,221.6,222.05,223.66,90292,2019476855000.0,10427.592852958407,47165,0.5224
2010-01-18,MAX,EQ,222.05,218.05,227.0,218.05,225.5,225.75,224.31,103649,2324917320000.0,10427.592852958407,68949,0.6652
2010-01-19,MAX,EQ,225.75,225.75,228.15,220.55,224.5,222.55,225.67,191960,4331966235000.0,10427.592852958407,134606,0.7012
2010-01-20,MAX,EQ,222.55,222.05,225.7,222.0,223.45,222.8,223.47,56094,1253538665000.0,10427.592852958407,33072,0.5896
2010-01-21,MAX,EQ,222.8,220.0,224.0,217.25,218.75,218.6,220.55,165890,3658697065000.0,10427.592852958407,125275,0.7552
2010-01-22,MAX,EQ,218.6,213.0,217.0,205.4,214.85,214.25,214.19,226055,4841961830000.0,10427.592852958407,177467,0.7851
2010-01-25,MAX,EQ,214.25,212.85,213.7,206.2,207.2,207.8,209.7,147812,3099604025000.0,10427.592852958407,81473,0.5512
2010-01-27,MAX,EQ,207.8,209.0,209.0,188.1,190.5,190.35,197.84,394454,7803720555000.0,10427.592852958407,288365,0.731
2010-01-28,MAX,EQ,190.35,194.8,218.9,194.0,203.75,208.25,207.16,2039587,42251429150000.0,10427.592852958407,780754,0.38280000000000003
2010-01-29,MAX,EQ,208.25,201.0,210.9,196.45,208.15,209.05,204.52,684690,14003186019999.998,10427.592852958407,210146,0.3069
2010-02-01,MAX,EQ,209.05,205.0,208.0,199.0,200.25,200.1,202.68,516377,10465829210000.0,10427.592852958407,330872,0.6408
2010-02-02,MAX,EQ,200.1,204.85,205.5,195.2,198.5,197.25,200.24,133678,2676788330000.0,10427.592852958407,62998,0.47130000000000005
2010-02-03,MAX,EQ,197.25,200.0,206.5,199.45,206.5,205.35,203.66,190020,3869994185000.0,10427.592852958407,117669,0.6192000000000001
2010-02-04,MAX,EQ,205.35,206.0,208.3,200.5,201.0,201.15,205.06,106251,2178734275000.0,10427.592852958407,44640,0.4201
2010-02-05,MAX,EQ,201.15,193.8,202.8,192.75,202.8,199.25,197.22,88279,1741067130000.0,10427.592852958407,38234,0.43310000000000004
2010-02-06,MAX,EQ,199.25,203.5,203.75,200.05,202.0,202.05,201.73,19255,388428250000.0,10427.592852958407,11231,0.5833
2010-02-08,MAX,EQ,202.05,203.8,205.0,196.05,199.0,199.15,200.48,113971,2284894325000.0,10427.592852958407,64318,0.5643
2010-02-09,MAX,EQ,199.15,197.0,202.5,196.0,198.05,200.3,199.43,162877,3248265980000.0,10427.592852958407,65361,0.40130000000000005
2010-02-10,MAX,EQ,200.3,203.45,208.75,196.0,198.0,197.8,207.1,1080914,22386066320000.0,10427.592852958407,955414,0.8839
2010-02-11,MAX,EQ,197.8,200.5,202.0,197.3,197.35,197.8,198.96,62091,1235388210000.0,10427.592852958407,28180,0.45380000000000004
2010-02-15,MAX,EQ,197.8,199.1,201.0,196.5,198.0,197.8,198.74,51346,1020434780000.0001,10427.592852958407,19528,0.3803
2010-02-16,MAX,EQ,197.8,200.0,200.0,196.0,197.05,197.15,197.25,35827,706696365000.0,10427.592852958407,13529,0.3776
2010-02-17,MAX,EQ,197.15,199.7,205.9,196.7,197.5,197.8,201.15,360681,7254946290000.001,10427.592852958407,163047,0.4521
2010-02-18,MAX,EQ,197.8,197.0,209.0,197.0,201.5,201.95,206.4,1145167,23636411700000.0,10427.592852958407,836232,0.7302
2010-02-19,MAX,EQ,201.95,200.0,201.95,197.5,198.95,198.45,199.51,145620,2905241120000.0,10427.592852958407,71493,0.49100000000000005
2010-02-22,MAX,EQ,198.45,200.95,203.0,192.9,193.1,193.9,197.39,164539,3247880095000.0,10427.592852958407,95534,0.5806
2010-02-23,MAX,EQ,193.9,194.0,197.9,190.05,191.2,190.9,193.67,141202,2734613805000.0,10427.592852958407,70734,0.5009
2010-02-24,MAX,EQ,190.9,189.95,193.8,188.5,191.75,191.55,191.87,153446,2944135975000.0,10427.592852958407,110144,0.7178
2010-02-25,MAX,EQ,191.55,192.0,196.6,191.2,195.4,194.2,194.17,371367,7210656905000.0,10427.592852958407,288493,0.7768
2010-02-26,MAX,EQ,194.2,197.0,204.8,194.1,195.0,195.2,200.0,758482,15169806119999.998,10427.592852958407,218787,0.28850000000000003
2010-03-02,MAX,EQ,195.2,196.5,200.95,195.3,200.55,200.2,198.33,300689,5963506230000.0,10427.592852958407,197938,0.6583
2010-03-03,MAX,EQ,200.2,202.0,207.0,200.15,206.0,205.95,204.95,436281,8941769480000.0,10427.592852958407,337897,0.7745000000000001
2010-03-04,MAX,EQ,205.95,206.9,211.45,206.9,207.15,207.95,208.47,497754,10376820695000.0,10427.592852958407,349231,0.7016
2010-03-05,MAX,EQ,207.95,208.0,216.7,208.0,215.55,215.3,213.88,485220,10377772290000.0,10427.592852958407,247027,0.5091
2010-03-08,MAX,EQ,215.3,217.9,219.7,208.0,209.15,209.3,212.55,213297,4533723675000.0,10427.592852958407,119594,0.5607
2010-03-09,MAX,EQ,209.3,210.35,210.8,202.6,204.25,203.4,205.11,126659,2597960485000.0,10427.592852958407,95532,0.7542
2010-03-10,MAX,EQ,203.4,204.9,204.95,197.5,198.6,199.0,200.59,163577,3281134295000.0,10427.592852958407,111090,0.6790999999999999
