Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,SESAGOA,EQ,410.8,411.1,414.5,396.0,414.0,413.85,410.59,4639413,190488274750000.0,54726.58682983683,921864,0.19870000000000002
2010-01-05,SESAGOA,EQ,413.85,417.7,421.5,414.2,415.0,416.9,418.67,5319410,222708678265000.0,54726.58682983683,2371195,0.4458
2010-01-06,SESAGOA,EQ,416.9,418.15,420.8,410.0,411.0,412.45,414.37,3891427,161249054980000.0,54726.58682983683,1148277,0.29510000000000003
2010-01-07,SESAGOA,EQ,412.45,413.8,416.75,406.3,406.7,407.8,410.97,4389842,180408911815000.0,54726.58682983683,1343511,0.306
2010-01-08,SESAGOA,EQ,407.8,408.7,410.5,401.0,404.55,404.2,404.83,2936406,118874662234999.98,54726.58682983683,519251,0.1768
2010-01-11,SESAGOA,EQ,404.2,406.2,416.0,404.75,414.0,413.95,412.66,4480675,184899853310000.0,54726.58682983683,1510355,0.3371
2010-01-12,SESAGOA,EQ,413.95,413.0,415.45,403.5,404.95,404.55,409.73,2663995,109152289234999.98,54726.58682983683,729704,0.27390000000000003
2010-01-13,SESAGOA,EQ,404.55,399.85,406.0,390.0,403.0,404.15,400.3,3709599,148494692250000.0,54726.58682983683,757967,0.2043
2010-01-14,SESAGOA,EQ,404.15,408.3,422.0,406.0,421.95,419.0,414.68,4341553,180036466990000.0,54726.58682983683,1495418,0.3444
2010-01-15,SESAGOA,EQ,419.0,423.0,424.0,409.6,409.6,411.4,416.83,3119900,130047492440000.02,54726.58682983683,939148,0.30100000000000005
2010-01-18,SESAGOA,EQ,411.4,409.0,414.5,406.6,409.3,409.9,410.99,2716464,111644347040000.02,54726.58682983683,703068,0.2588
2010-01-19,SESAGOA,EQ,409.9,417.2,419.0,405.0,405.7,406.15,412.15,3208273,132229581545000.0,54726.58682983683,779208,0.2429
2010-01-20,SESAGOA,EQ,406.15,409.6,410.7,401.0,405.0,404.15,405.18,2834184,114834425459999.98,54726.58682983683,733937,0.259
2010-01-21,SESAGOA,EQ,404.15,402.5,404.7,384.6,388.0,387.85,393.74,4053370,159596959625000.0,54726.58682983683,1268617,0.313
2010-01-22,SESAGOA,EQ,387.85,380.0,393.85,373.95,385.6,385.6,386.35,4828364,186544598035000.0,54726.58682983683,1527913,0.3164
2010-01-25,SESAGOA,EQ,385.6,384.4,384.4,371.1,374.5,373.6,377.0,3336071,125769871300000.0,54726.58682983683,1239877,0.37170000000000003
2010-01-27,SESAGOA,EQ,373.6,370.1,374.7,348.15,354.2,354.6,357.9,7835300,280423564280000.03,54726.58682983683,3360744,0.4289
2010-01-28,SESAGOA,EQ,354.6,360.1,368.7,350.35,351.4,353.4,359.72,4429098,159323447515000.0,54726.58682983683,1329492,0.3002
2010-01-29,SESAGOA,EQ,353.4,349.8,353.9,332.15,345.05,346.75,344.04,4541312,156238954325000.0,54726.58682983683,1059677,0.23329999999999998
2010-02-01,SESAGOA,EQ,346.75,343.7,368.0,338.2,366.8,365.25,357.76,5005227,179065818830000.0,54726.58682983683,992711,0.19829999999999998
2010-02-02,SESAGOA,EQ,365.25,370.0,372.45,354.55,357.55,356.6,365.46,4542180,165998908295000.0,54726.58682983683,1134589,0.24980000000000002
2010-02-03,SESAGOA,EQ,356.6,362.0,371.5,360.0,371.05,369.75,368.04,2948416,108513085755000.0,54726.58682983683,630380,0.2138
2010-02-04,SESAGOA,EQ,369.75,368.0,369.85,359.1,360.75,360.45,363.97,2923901,106420447290000.0,54726.58682983683,416909,0.1426
2010-02-05,SESAGOA,EQ,360.45,345.0,351.65,340.0,346.5,345.55,345.76,3514796,121528087520000.0,54726.58682983683,961564,0.2736
2010-02-06,SESAGOA,EQ,345.55,349.0,355.75,347.1,353.1,353.1,352.35,308660,10875511390000.0,54726.58682983683,76118,0.2466
2010-02-08,SESAGOA,EQ,353.1,350.0,366.4,348.05,363.65,362.35,358.01,4053658,145123098010000.0,54726.58682983683,768286,0.1895
2010-02-09,SESAGOA,EQ,362.35,363.9,363.9,352.4,361.05,360.4,357.72,3790368,135590701175000.0,54726.58682983683,793300,0.2093
2010-02-10,SESAGOA,EQ,360.4,362.0,370.9,362.0,369.5,367.7,367.19,4448290,163337348240000.0,54726.58682983683,1085543,0.244
2010-02-11,SESAGOA,EQ,367.7,370.0,385.5,367.0,380.0,382.7,378.03,5700761,215506615865000.0,54726.58682983683,1487643,0.261
2010-02-15,SESAGOA,EQ,382.7,385.0,388.0,376.75,379.0,379.8,382.48,3901715,149232542245000.0,54726.58682983683,833413,0.2136
2010-02-16,SESAGOA,EQ,379.8,381.0,383.5,372.05,377.0,377.0,377.68,3198086,120785359505000.0,54726.58682983683,884899,0.2767
2010-02-17,SESAGOA,EQ,377.0,380.9,388.45,378.05,387.5,387.1,384.11,3451297,132569105865000.02,54726.58682983683,638388,0.185
2010-02-18,SESAGOA,EQ,387.1,388.85,388.9,378.1,384.55,383.9,382.23,2279344,87123973980000.0,54726.58682983683,499850,0.2193
2010-02-19,SESAGOA,EQ,383.9,375.0,381.1,367.2,371.0,373.55,373.61,4115962,153776886455000.0,54726.58682983683,1157926,0.2813
2010-02-22,SESAGOA,EQ,373.55,379.0,381.35,363.55,364.7,365.9,373.16,2736539,102117685810000.0,54726.58682983683,954705,0.3489
2010-02-23,SESAGOA,EQ,365.9,363.95,379.85,363.65,377.0,377.75,374.29,3649303,136590007395000.0,54726.58682983683,1111747,0.30460000000000004
2010-02-24,SESAGOA,EQ,377.75,373.0,381.9,368.25,375.9,377.0,374.79,3359061,125894249455000.0,54726.58682983683,455781,0.13570000000000002
2010-02-25,SESAGOA,EQ,377.0,379.6,383.95,372.7,382.5,380.85,377.97,4174831,157794124540000.0,54726.58682983683,1152615,0.2761
2010-02-26,SESAGOA,EQ,380.85,380.0,404.95,377.0,403.5,400.35,394.59,7091910,279841178465000.0,54726.58682983683,2396421,0.3379
2010-03-02,SESAGOA,EQ,400.35,405.0,419.95,405.0,419.4,417.65,415.22,5013243,208159997135000.0,54726.58682983683,1454738,0.2902
2010-03-03,SESAGOA,EQ,417.65,419.0,429.5,418.1,428.5,427.1,425.49,4464826,189975683300000.0,54726.58682983683,1752710,0.3926
2010-03-04,SESAGOA,EQ,427.1,428.0,460.0,425.2,459.6,456.65,444.11,11531310,512122619210000.06,54726.58682983683,2213758,0.192
2010-03-05,SESAGOA,EQ,456.65,460.0,462.0,443.65,447.0,447.35,451.07,9000792,406000156635000.0,54726.58682983683,1881076,0.209
2010-03-08,SESAGOA,EQ,447.35,454.0,455.7,440.5,444.95,444.85,447.21,4126368,184535030480000.0,54726.58682983683,1155678,0.2801
2010-03-09,SESAGOA,EQ,444.85,444.5,449.8,434.2,438.9,440.3,442.1,5738194,253683006594999.97,54726.58682983683,824187,0.1436
2010-03-10,SESAGOA,EQ,440.3,445.0,446.0,434.5,437.8,438.25,439.99,3358839,147785519290000.0,54726.58682983683,675013,0.201
2010-03-11,SESAGOA,EQ,438.25,437.95,442.0,427.15,429.7,428.9,432.56,3581131,154906115880000.0,54726.58682983683,1156547,0.32299999999999995
2010-03-12,SESAGOA,EQ,428.9,429.9,437.9,427.25,432.15,433.0,433.03,3962253,171575738045000.0,54726.58682983683,765713,0.1933
2010-03-15,SESAGOA,EQ,433.0,432.0,444.4,428.95,436.5,437.45,438.48,4415527,193612647585000.0,54726.58682983683,1064284,0.24100000000000002
2010-03-16,SESAGOA,EQ,437.45,438.0,442.7,437.35,439.15,440.1,440.32,2847877,125397690509999.98,54726.58682983683,769126,0.2701
2010-03-17,SESAGOA,EQ,440.1,442.0,450.45,442.0,445.6,444.95,446.39,3634202,162225458235000.0,54726.58682983683,1055887,0.29050000000000004
2010-03-18,SESAGOA,EQ,444.95,446.5,447.0,435.7,436.05,437.35,439.52,3196139,140476008180000.0,54726.58682983683,1470361,0.46
2010-03-19,SESAGOA,EQ,437.35,438.8,454.4,437.35,452.0,452.2,446.14,5475336,244278843085000.0,54726.58682983683,1818599,0.3321
2010-03-22,SESAGOA,EQ,452.2,400.0,463.95,400.0,444.0,445.25,454.93,6889154,313405978675000.0,54726.58682983683,1266542,0.1838
2010-03-23,SESAGOA,EQ,445.25,449.0,454.0,445.65,448.3,448.85,450.14,4151276,186864504890000.0,54726.58682983683,737133,0.1776
2010-03-25,SESAGOA,EQ,448.85,451.0,456.3,449.2,451.85,451.95,452.66,4562165,206512613910000.0,54726.58682983683,1442116,0.3161
2010-03-26,SESAGOA,EQ,451.95,454.0,458.8,450.5,455.7,455.4,454.67,2344992,106618736180000.0,54726.58682983683,468780,0.1999
2010-03-29,SESAGOA,EQ,455.4,460.0,462.0,452.1,455.1,455.6,456.02,2243330,102299889455000.0,54726.58682983683,567960,0.2532
2010-03-30,SESAGOA,EQ,455.6,458.0,460.0,452.4,457.55,457.35,456.34,8294588,378511909850000.0,54726.58682983683,4566551,0.5505
2010-03-31,SESAGOA,EQ,457.35,460.0,473.95,458.9,470.0,470.45,467.1,6909674,322751465210000.0,54726.58682983683,2597671,0.37590000000000007
2010-04-01,SESAGOA,EQ,470.45,471.0,477.4,465.1,469.0,470.4,470.63,3677751,173085449755000.0,54726.58682983683,1123273,0.3054
2010-04-05,SESAGOA,EQ,470.4,480.0,480.0,469.0,473.5,474.1,472.77,2080899,98377694260000.0,54726.58682983683,595962,0.2864
2010-04-06,SESAGOA,EQ,474.1,485.0,485.0,473.25,474.0,475.2,476.72,2022485,96415058750000.0,54726.58682983683,458603,0.2268
2010-04-07,SESAGOA,EQ,475.2,477.0,483.9,474.5,479.45,480.0,480.43,3418997,164259315790000.0,54726.58682983683,1089078,0.3185
