Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,GRANULES,EQ,90.2,90.3,91.8,90.3,90.75,90.85,91.02,24300,221169715000.0,7046.374490390215,14723,0.6059
2010-01-05,GRANULES,EQ,90.85,91.75,91.75,90.05,90.5,90.85,90.86,33555,304884190000.0,7046.374490390215,19160,0.5710000000000001
2010-01-06,GRANULES,EQ,90.85,90.8,94.4,90.8,91.8,91.85,92.89,78667,730748535000.0,7046.374490390215,30661,0.3898
2010-01-07,GRANULES,EQ,91.85,91.1,94.0,91.1,92.15,92.65,93.01,32381,301175750000.0,7046.374490390215,12123,0.3744
2010-01-08,GRANULES,EQ,92.65,93.0,93.9,90.4,91.6,90.95,92.19,21750,200510280000.0,7046.374490390215,12641,0.5811999999999999
2010-01-11,GRANULES,EQ,90.95,92.0,93.1,91.2,92.5,92.45,92.49,25153,232650435000.0,7046.374490390215,15660,0.6226
2010-01-12,GRANULES,EQ,92.45,92.75,100.45,92.75,95.6,95.7,98.14,654508,6423054225000.0,7046.374490390215,151902,0.2321
2010-01-13,GRANULES,EQ,95.7,96.3,96.3,93.0,93.85,93.85,94.28,45071,424936759999.99994,7046.374490390215,22162,0.4917
2010-01-14,GRANULES,EQ,93.85,95.0,97.5,94.0,95.5,96.05,95.7,92431,884560619999.9999,7046.374490390215,65050,0.7038
2010-01-15,GRANULES,EQ,96.05,97.3,97.6,95.0,95.1,95.65,96.1,43331,416419455000.0,7046.374490390215,26966,0.6223
2010-01-18,GRANULES,EQ,95.65,96.4,98.0,94.55,96.0,96.25,96.04,70824,680207230000.0,7046.374490390215,46696,0.6593000000000001
2010-01-19,GRANULES,EQ,96.25,91.3,103.0,91.3,98.1,98.65,99.69,394376,3931526475000.0,7046.374490390215,131003,0.3322
2010-01-20,GRANULES,EQ,98.65,99.9,104.4,97.0,99.8,99.3,100.07,575037,5754539500000.0,7046.374490390215,279824,0.4866
2010-01-21,GRANULES,EQ,99.3,101.0,105.0,97.15,98.1,98.0,101.54,322513,3274928735000.0,7046.374490390215,122942,0.3812
2010-01-22,GRANULES,EQ,98.0,96.0,100.4,91.0,95.45,96.15,96.57,297131,2869413735000.0,7046.374490390215,63383,0.2133
2010-01-25,GRANULES,EQ,96.15,97.85,100.45,93.55,93.75,94.7,97.17,127105,1235080655000.0,7046.374490390215,52711,0.4147
2010-01-27,GRANULES,EQ,94.7,94.2,96.6,89.15,89.5,91.0,92.6,101209,937232615000.0,7046.374490390215,52902,0.5227
2010-01-28,GRANULES,EQ,91.0,92.0,94.0,88.15,88.6,89.2,90.59,67451,611053075000.0,7046.374490390215,39577,0.5868
2010-01-29,GRANULES,EQ,89.2,92.5,92.5,86.3,89.5,89.65,88.35,106781,943433835000.0,7046.374490390215,69684,0.6526000000000001
2010-02-01,GRANULES,EQ,89.65,89.0,92.45,89.0,90.0,90.4,91.15,31085,283334120000.0,7046.374490390215,11522,0.37070000000000003
2010-02-02,GRANULES,EQ,90.4,91.0,93.25,89.05,89.15,89.3,91.27,64824,591665525000.0,7046.374490390215,30684,0.4733
2010-02-03,GRANULES,EQ,89.3,90.3,90.9,89.7,89.95,89.95,90.18,14487,130646560000.00002,7046.374490390215,9780,0.6751
2010-02-04,GRANULES,EQ,89.95,89.5,91.5,88.1,89.45,89.2,89.69,17084,153218285000.0,7046.374490390215,8813,0.5159
2010-02-05,GRANULES,EQ,89.2,83.0,89.1,83.0,88.7,88.1,88.08,56980,501879790000.00006,7046.374490390215,32238,0.5658
2010-02-06,GRANULES,EQ,88.1,88.0,89.0,87.15,88.15,88.35,88.33,5668,50067545000.0,7046.374490390215,2818,0.4972
2010-02-08,GRANULES,EQ,88.35,89.5,91.75,88.0,89.0,88.85,89.37,15590,139329000000.0,7046.374490390215,9330,0.5985
2010-02-09,GRANULES,EQ,88.85,87.0,89.6,86.5,89.15,88.8,88.82,30528,271158870000.00003,7046.374490390215,20772,0.6804000000000001
2010-02-10,GRANULES,EQ,88.8,89.5,91.75,88.35,91.2,90.5,90.71,20797,188657895000.0,7046.374490390215,13051,0.6275000000000001
2010-02-11,GRANULES,EQ,90.5,90.5,91.5,89.05,89.05,90.6,90.49,39029,353158335000.0,7046.374490390215,22468,0.5757
