Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,BHEL,EQ,2403.3,2410.0,2432.0,2403.45,2425.55,2426.1,2421.15,495849,120052413120000.0,46096.960396039605,262036,0.5285
2010-01-05,BHEL,EQ,2426.1,2438.0,2449.0,2420.0,2434.0,2435.4,2433.69,228905,55708397345000.01,46096.960396039605,97450,0.4257
2010-01-06,BHEL,EQ,2435.4,2452.0,2455.0,2393.0,2424.0,2426.25,2420.13,344693,83420181815000.0,46096.960396039605,130200,0.37770000000000004
2010-01-07,BHEL,EQ,2426.25,2430.0,2434.0,2382.25,2409.95,2409.5,2402.94,299180,71891196450000.0,46096.960396039605,118710,0.3968
2010-01-08,BHEL,EQ,2409.5,2420.0,2441.8,2411.5,2426.0,2424.1,2428.51,277065,67285610390000.0,46096.960396039605,146705,0.5295000000000001
2010-01-11,BHEL,EQ,2424.1,2435.0,2447.0,2386.4,2400.1,2396.95,2403.59,519599,124890433020000.0,46096.960396039605,306373,0.5896
2010-01-12,BHEL,EQ,2396.95,2402.0,2408.8,2350.0,2351.7,2355.65,2359.54,890638,210149393700000.0,46096.960396039605,616215,0.6919
2010-01-13,BHEL,EQ,2355.65,2349.0,2349.0,2320.0,2332.4,2329.1,2329.23,816771,190244672380000.0,46096.960396039605,572234,0.7006
2010-01-14,BHEL,EQ,2329.1,2349.0,2387.7,2327.25,2380.3,2377.15,2351.33,900825,211814102800000.0,46096.960396039605,575846,0.6392
2010-01-15,BHEL,EQ,2377.15,2385.05,2387.8,2353.0,2370.0,2370.6,2369.47,283406,67152161635000.0,46096.960396039605,144912,0.5113000000000001
2010-01-18,BHEL,EQ,2370.6,2397.0,2405.0,2365.0,2379.25,2381.3,2388.34,450292,107545257295000.0,46096.960396039605,200650,0.44560000000000005
2010-01-19,BHEL,EQ,2381.3,2381.3,2424.4,2361.9,2394.0,2397.15,2403.85,626141,150514613670000.0,46096.960396039605,272361,0.435
2010-01-20,BHEL,EQ,2397.15,2409.4,2419.2,2374.0,2394.0,2397.6,2397.51,325084,77939251745000.0,46096.960396039605,119197,0.3667
2010-01-21,BHEL,EQ,2397.6,2394.0,2409.0,2274.8,2295.0,2292.15,2332.44,793816,185152816800000.0,46096.960396039605,349219,0.4399
2010-01-22,BHEL,EQ,2292.15,2267.65,2390.0,2236.4,2378.8,2380.15,2342.88,1672982,391959747325000.0,46096.960396039605,899459,0.5376
2010-01-25,BHEL,EQ,2380.15,2371.0,2397.9,2354.1,2378.05,2377.75,2378.01,448492,106651890405000.0,46096.960396039605,217435,0.48479999999999995
2010-01-27,BHEL,EQ,2377.75,2360.0,2382.0,2321.0,2348.0,2343.15,2352.39,883783,207900169655000.0,46096.960396039605,549137,0.6213000000000001
2010-01-28,BHEL,EQ,2343.15,2365.0,2366.1,2327.7,2345.0,2344.2,2348.12,919589,215930815494999.97,46096.960396039605,665582,0.7238
2010-01-29,BHEL,EQ,2344.2,2340.0,2418.0,2306.15,2408.0,2405.2,2383.33,1188836,283338541310000.0,46096.960396039605,727178,0.6117
2010-02-01,BHEL,EQ,2405.2,2401.0,2435.0,2391.1,2398.7,2405.5,2419.07,864421,209109862540000.0,46096.960396039605,560601,0.6485
2010-02-02,BHEL,EQ,2405.5,2431.0,2431.0,2365.8,2379.0,2379.2,2395.43,706214,169168642995000.0,46096.960396039605,354823,0.5024000000000001
2010-02-03,BHEL,EQ,2379.2,2380.0,2414.0,2378.0,2388.05,2391.3,2398.56,387003,92824826325000.0,46096.960396039605,164510,0.4251
2010-02-04,BHEL,EQ,2391.3,2361.0,2406.7,2361.0,2379.0,2379.25,2382.4,296466,70629948060000.0,46096.960396039605,143487,0.484
2010-02-05,BHEL,EQ,2379.25,2335.0,2359.0,2285.0,2300.0,2295.7,2310.27,623279,143994133065000.0,46096.960396039605,336572,0.54
2010-02-06,BHEL,EQ,2295.7,2322.5,2328.7,2306.1,2310.0,2310.6,2311.55,27310,6312854520000.0,46096.960396039605,6291,0.2304
2010-02-08,BHEL,EQ,2310.6,2318.0,2343.7,2270.1,2340.0,2328.0,2308.36,397639,91789590900000.0,46096.960396039605,139387,0.3505
2010-02-09,BHEL,EQ,2328.0,2329.0,2349.5,2312.7,2328.5,2332.15,2336.7,401536,93826949095000.0,46096.960396039605,193847,0.4828
2010-02-10,BHEL,EQ,2332.15,2342.0,2349.9,2291.05,2298.3,2303.3,2310.78,580981,134251669220000.0,46096.960396039605,298156,0.5132
2010-02-11,BHEL,EQ,2303.3,2310.0,2341.8,2305.0,2320.0,2320.35,2323.76,438538,101905496130000.0,46096.960396039605,241277,0.5502
2010-02-15,BHEL,EQ,2320.35,2322.0,2367.3,2320.0,2351.1,2353.7,2354.21,551613,129861020959999.98,46096.960396039605,326513,0.5919
2010-02-16,BHEL,EQ,2353.7,2355.0,2392.0,2351.0,2389.0,2378.8,2377.93,597425,142063542240000.0,46096.960396039605,371621,0.622
2010-02-17,BHEL,EQ,2378.8,2381.0,2410.0,2378.8,2384.9,2393.7,2393.84,478681,114588616040000.02,46096.960396039605,303759,0.6346
2010-02-18,BHEL,EQ,2393.7,2398.0,2398.0,2362.0,2365.8,2373.6,2376.51,221147,52555723960000.0,46096.960396039605,98623,0.446
2010-02-19,BHEL,EQ,2373.6,2360.0,2388.7,2341.0,2365.0,2351.15,2355.22,329496,77603520415000.0,46096.960396039605,154774,0.4697
2010-02-22,BHEL,EQ,2351.15,2395.0,2395.0,2335.3,2350.0,2353.35,2361.42,438107,103455300345000.0,46096.960396039605,293918,0.6709
2010-02-23,BHEL,EQ,2353.35,2350.0,2384.9,2332.0,2384.5,2379.2,2373.56,313709,74460676385000.0,46096.960396039605,171807,0.5477000000000001
2010-02-24,BHEL,EQ,2379.2,2382.0,2382.0,2342.2,2353.0,2354.95,2355.35,726503,171116810445000.0,46096.960396039605,469267,0.6459
2010-02-25,BHEL,EQ,2354.95,2350.0,2387.8,2327.3,2373.7,2377.4,2366.16,568132,134429221730000.0,46096.960396039605,371949,0.6547
2010-02-26,BHEL,EQ,2377.4,2382.0,2412.0,2335.7,2360.0,2349.3,2378.03,638794,151907431190000.0,46096.960396039605,343740,0.5381
2010-03-02,BHEL,EQ,2349.3,2382.0,2449.9,2361.0,2434.7,2428.1,2421.26,934845,226350149769999.97,46096.960396039605,548160,0.5864
