Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-22,CHENNPETRO,EQ,234.9,230.1,242.45,225.15,234.0,233.95,232.83,255373,5945907630000.0,8001.748398369249,73455,0.2876
2010-01-25,CHENNPETRO,EQ,233.95,230.0,235.0,227.6,227.75,229.85,230.5,102355,2359312420000.0,8001.748398369249,42396,0.4142
2010-01-27,CHENNPETRO,EQ,229.85,227.7,232.0,218.25,220.1,222.15,225.76,214026,4831846225000.0,8001.748398369249,108677,0.5078
2010-01-28,CHENNPETRO,EQ,222.15,223.1,236.0,214.05,236.0,227.7,221.69,420337,9318574290000.0,8001.748398369249,165281,0.3932
2010-01-29,CHENNPETRO,EQ,227.7,235.0,236.9,222.8,235.8,234.6,231.4,582076,13469490975000.0,8001.748398369249,192850,0.33130000000000004
2010-02-01,CHENNPETRO,EQ,234.6,235.9,236.5,231.0,232.25,233.1,233.91,177749,4157642015000.0,8001.748398369249,62576,0.35200000000000004
2010-02-02,CHENNPETRO,EQ,233.1,235.0,240.5,232.0,232.8,233.15,237.2,409356,9709842685000.0,8001.748398369249,134221,0.3279
2010-02-03,CHENNPETRO,EQ,233.15,235.0,240.85,234.5,238.7,238.6,238.43,265781,6337147580000.0,8001.748398369249,98629,0.3711
2010-02-04,CHENNPETRO,EQ,238.6,238.6,245.4,236.65,238.0,237.85,241.97,504240,12201168275000.0,8001.748398369249,185787,0.36840000000000006
2010-02-05,CHENNPETRO,EQ,237.85,233.0,237.5,228.0,232.95,233.75,233.65,259237,6057078565000.0,8001.748398369249,138190,0.5331
2010-02-06,CHENNPETRO,EQ,233.75,237.5,237.5,233.05,237.2,236.0,235.68,39969,941984235000.0,8001.748398369249,20947,0.5241
2010-02-08,CHENNPETRO,EQ,236.0,236.5,243.0,230.1,242.25,240.3,237.13,183910,4361144945000.0005,8001.748398369249,91019,0.4949
2010-02-09,CHENNPETRO,EQ,240.3,242.0,248.5,241.0,244.5,244.35,245.28,376466,9234071475000.0,8001.748398369249,156861,0.4167
2010-02-10,CHENNPETRO,EQ,244.35,248.1,248.1,237.55,238.0,239.35,244.14,212129,5178982720000.0,8001.748398369249,91304,0.4304
2010-02-11,CHENNPETRO,EQ,239.35,240.5,243.5,239.1,241.2,242.25,241.63,116157,2806728230000.0,8001.748398369249,56883,0.4897
2010-02-15,CHENNPETRO,EQ,242.25,243.0,249.0,241.0,247.6,247.7,245.63,368288,9046365185000.0,8001.748398369249,183154,0.49729999999999996
2010-02-16,CHENNPETRO,EQ,247.7,244.4,248.0,244.1,246.3,246.6,246.22,109791,2703288205000.0,8001.748398369249,26904,0.245
2010-02-17,CHENNPETRO,EQ,246.6,248.6,269.8,245.3,245.4,245.95,248.25,162060,4023106375000.0,8001.748398369249,71894,0.4436
2010-02-18,CHENNPETRO,EQ,245.95,246.95,254.95,245.0,248.25,248.6,251.12,299943,7532071040000.001,8001.748398369249,67356,0.22460000000000002
2010-02-19,CHENNPETRO,EQ,248.6,246.0,251.0,241.6,248.05,247.25,245.67,275990,6780351215000.001,8001.748398369249,96485,0.3496
2010-02-22,CHENNPETRO,EQ,247.25,249.0,252.8,247.0,247.05,248.15,250.33,304013,7610308475000.0,8001.748398369249,117005,0.3849
2010-02-23,CHENNPETRO,EQ,248.15,244.5,250.4,241.4,242.25,242.85,245.07,197650,4843764040000.0,8001.748398369249,91454,0.46270000000000006
2010-02-24,CHENNPETRO,EQ,242.85,242.95,245.0,240.5,242.05,242.45,242.97,66264,1610019840000.0,8001.748398369249,30489,0.4601
2010-02-25,CHENNPETRO,EQ,242.45,227.0,249.9,227.0,248.0,245.05,243.51,149636,3643802050000.0,8001.748398369249,74300,0.4965
2010-02-26,CHENNPETRO,EQ,245.05,245.0,249.4,241.0,244.15,246.35,245.47,165755,4068854425000.0,8001.748398369249,63266,0.38170000000000004
2010-03-02,CHENNPETRO,EQ,246.35,247.95,248.15,239.0,241.8,241.7,243.95,143444,3499280690000.0,8001.748398369249,79313,0.5529000000000001
2010-03-03,CHENNPETRO,EQ,241.7,242.05,244.6,239.0,240.0,239.85,240.78,131899,3175802525000.0,8001.748398369249,84704,0.6422
2010-03-04,CHENNPETRO,EQ,239.85,241.0,243.4,238.55,238.65,240.05,241.7,170156,4112626970000.0005,8001.748398369249,96988,0.5700000000000001
2010-03-05,CHENNPETRO,EQ,240.05,241.0,244.9,239.4,242.2,243.7,243.02,100350,2438713905000.0,8001.748398369249,34365,0.3425
2010-03-08,CHENNPETRO,EQ,243.7,245.0,249.9,244.95,248.0,247.7,247.45,150945,3735170775000.0,8001.748398369249,44276,0.2933
2010-03-09,CHENNPETRO,EQ,247.7,249.0,249.0,244.0,244.85,244.5,246.17,108445,2669597790000.0,8001.748398369249,56177,0.518
2010-03-10,CHENNPETRO,EQ,244.5,244.55,250.0,244.05,248.8,248.7,247.92,129433,3208876375000.0,8001.748398369249,49570,0.383
2010-03-11,CHENNPETRO,EQ,248.7,250.0,250.0,244.4,245.5,245.75,246.52,59685,1471374075000.0,8001.748398369249,21376,0.35810000000000003
2010-03-12,CHENNPETRO,EQ,245.75,246.05,257.9,245.6,257.2,254.05,252.1,281397,7093940840000.001,8001.748398369249,133196,0.4733
2010-03-15,CHENNPETRO,EQ,254.05,256.6,266.8,255.1,262.5,264.1,260.91,601786,15701123735000.0,8001.748398369249,191061,0.3175
2010-03-16,CHENNPETRO,EQ,264.1,274.9,274.9,262.0,271.35,270.75,267.79,414168,11090866870000.0,8001.748398369249,197432,0.4767
2010-03-17,CHENNPETRO,EQ,270.75,272.0,276.0,267.35,268.2,269.45,272.05,274409,7465216465000.001,8001.748398369249,104543,0.381
2010-03-18,CHENNPETRO,EQ,269.45,269.0,281.0,268.0,277.5,278.5,275.96,336393,9283073440000.0,8001.748398369249,144028,0.4282
2010-03-19,CHENNPETRO,EQ,278.5,280.9,280.9,274.8,276.15,277.35,276.34,225408,6228835980000.0,8001.748398369249,117460,0.5211
2010-03-22,CHENNPETRO,EQ,277.35,273.1,281.7,273.1,279.5,279.65,277.74,147596,4099374029999.9995,8001.748398369249,63379,0.4294
2010-03-23,CHENNPETRO,EQ,279.65,281.0,283.0,277.45,278.75,278.2,279.83,178815,5003845485000.0,8001.748398369249,124752,0.6977
2010-03-25,CHENNPETRO,EQ,278.2,279.0,281.0,268.25,270.0,270.85,272.96,185466,5062527760000.0,8001.748398369249,108203,0.5834
2010-03-26,CHENNPETRO,EQ,270.85,271.5,284.9,269.15,284.7,283.65,280.01,327227,9162690280000.0,8001.748398369249,123979,0.3789
2010-03-29,CHENNPETRO,EQ,283.65,285.5,287.95,282.5,284.0,283.55,286.2,169214,4842908745000.0,8001.748398369249,62531,0.36950000000000005
2010-03-30,CHENNPETRO,EQ,283.55,288.5,298.0,281.65,296.0,291.3,289.45,331207,9586776305000.0,8001.748398369249,218344,0.6592
2010-03-31,CHENNPETRO,EQ,291.3,292.3,299.0,286.25,293.25,294.9,293.48,260073,7632661780000.0,8001.748398369249,95975,0.369
2010-04-01,CHENNPETRO,EQ,294.9,296.0,296.0,289.5,291.0,290.35,291.51,118101,3442777195000.0005,8001.748398369249,57653,0.4882
2010-04-05,CHENNPETRO,EQ,290.35,292.0,295.8,287.15,288.4,288.25,290.64,126052,3663513490000.0,8001.748398369249,51032,0.4048
2010-04-06,CHENNPETRO,EQ,288.25,289.95,292.75,283.5,283.7,284.15,287.83,244620,7040874850000.0,8001.748398369249,153708,0.6284000000000001
2010-04-07,CHENNPETRO,EQ,284.15,285.1,291.95,284.1,286.2,287.75,288.97,243442,7034674020000.0,8001.748398369249,109953,0.45170000000000005
2010-04-08,CHENNPETRO,EQ,287.75,289.05,292.4,284.05,284.2,284.8,287.79,134454,3869475029999.9995,8001.748398369249,63009,0.4686
2010-04-09,CHENNPETRO,EQ,284.8,285.65,290.5,284.25,286.05,286.85,286.63,220381,6316810710000.0,8001.748398369249,119996,0.5445000000000001
2010-04-12,CHENNPETRO,EQ,286.85,288.0,290.0,284.0,285.5,286.7,287.58,58398,1679391105000.0,8001.748398369249,27774,0.4756
2010-04-13,CHENNPETRO,EQ,286.7,286.5,291.8,282.5,282.5,283.25,287.24,181361,5209465675000.0,8001.748398369249,77116,0.4252
2010-04-15,CHENNPETRO,EQ,283.25,282.2,288.6,277.3,278.3,278.55,282.65,221247,6253530285000.0,8001.748398369249,130247,0.5887
2010-04-16,CHENNPETRO,EQ,278.55,278.0,286.9,276.3,284.35,285.1,281.51,236841,6667308800000.0,8001.748398369249,132493,0.5594
2010-04-19,CHENNPETRO,EQ,285.1,280.0,282.85,278.15,279.65,279.95,280.52,149400,4190940760000.0,8001.748398369249,57421,0.38430000000000003
2010-04-20,CHENNPETRO,EQ,279.95,281.0,286.5,279.85,283.7,283.95,283.45,108164,3065883010000.0,8001.748398369249,44861,0.4147
2010-04-21,CHENNPETRO,EQ,283.95,271.5,288.9,271.5,280.6,281.4,285.17,180865,5157795595000.0,8001.748398369249,75339,0.4165
2010-04-22,CHENNPETRO,EQ,281.4,283.0,283.0,279.0,279.9,280.05,281.05,136001,3822254565000.0,8001.748398369249,77313,0.5685
2010-04-23,CHENNPETRO,EQ,280.05,282.4,285.8,280.0,283.0,283.4,283.29,115729,3278469735000.0,8001.748398369249,59218,0.5117
2010-04-26,CHENNPETRO,EQ,283.4,285.15,286.75,281.35,283.9,283.3,283.84,55136,1564972445000.0,8001.748398369249,28113,0.5099
2010-04-27,CHENNPETRO,EQ,283.3,285.95,285.95,281.2,281.3,281.9,282.35,46330,1308116395000.0,8001.748398369249,27360,0.5905
2010-04-28,CHENNPETRO,EQ,281.9,279.25,285.0,278.3,280.0,279.75,281.76,179269,5051049775000.0,8001.748398369249,94835,0.529
2010-04-29,CHENNPETRO,EQ,279.75,279.35,282.0,279.1,279.4,279.9,280.14,208521,5841454610000.0,8001.748398369249,118556,0.5686
2010-04-30,CHENNPETRO,EQ,279.9,284.3,284.3,277.0,277.65,277.9,280.09,228977,6413315575000.0,8001.748398369249,132666,0.5794
2010-05-03,CHENNPETRO,EQ,277.9,276.6,281.95,276.6,279.5,278.1,279.42,100641,2812136750000.0,8001.748398369249,43833,0.4355
2010-05-04,CHENNPETRO,EQ,278.1,280.0,281.8,275.15,276.95,277.8,278.45,64927,1807917250000.0,8001.748398369249,25648,0.395
2010-05-05,CHENNPETRO,EQ,277.8,279.0,279.25,273.0,279.25,277.75,275.95,68044,1877681255000.0,8001.748398369249,33748,0.49600000000000005
2010-05-06,CHENNPETRO,EQ,277.75,277.05,278.8,271.5,274.75,274.55,276.03,104880,2894982365000.0,8001.748398369249,54264,0.5174000000000001
2010-05-07,CHENNPETRO,EQ,274.55,271.0,272.0,264.0,266.0,266.85,267.46,68956,1844281639999.9998,8001.748398369249,39407,0.5715
2010-05-10,CHENNPETRO,EQ,266.85,268.55,272.35,265.05,267.5,266.5,266.74,174804,4662801810000.0,8001.748398369249,112192,0.6418
2010-05-11,CHENNPETRO,EQ,266.5,267.0,270.45,266.05,266.5,266.5,267.65,52478,1404583815000.0,8001.748398369249,22413,0.42710000000000004
2010-05-12,CHENNPETRO,EQ,266.5,266.6,269.9,266.15,269.8,268.8,268.18,44150,1184026490000.0,8001.748398369249,22369,0.5067
2010-05-13,CHENNPETRO,EQ,268.8,270.6,272.85,268.0,269.2,269.55,270.71,40637,1100086790000.0,8001.748398369249,22280,0.5483
2010-05-14,CHENNPETRO,EQ,269.55,269.0,270.5,267.15,267.5,268.2,269.14,34075,917108660000.0,8001.748398369249,16535,0.4853
2010-05-17,CHENNPETRO,EQ,268.2,266.0,267.7,252.0,253.95,255.9,258.8,147106,3807055179999.9995,8001.748398369249,98491,0.6695000000000001
2010-05-18,CHENNPETRO,EQ,255.9,257.0,258.4,247.0,253.8,253.5,253.05,523177,13238866215000.0,8001.748398369249,156360,0.2989
2010-05-19,CHENNPETRO,EQ,253.5,251.0,257.45,251.0,254.6,254.65,254.01,147523,3747265829999.9995,8001.748398369249,62589,0.4243
2010-05-20,CHENNPETRO,EQ,254.65,256.0,262.85,253.0,254.6,254.1,256.59,84449,2166834760000.0002,8001.748398369249,30685,0.36340000000000006
2010-05-21,CHENNPETRO,EQ,254.1,250.0,257.45,250.0,256.95,255.9,254.51,91595,2331164445000.0,8001.748398369249,48685,0.5315
2010-05-24,CHENNPETRO,EQ,255.9,258.0,259.9,254.25,254.5,255.2,257.49,112450,2895465160000.0,8001.748398369249,55781,0.4961
2010-05-25,CHENNPETRO,EQ,255.2,256.95,256.95,248.1,250.0,250.6,250.5,132350,3315335080000.0,8001.748398369249,97227,0.7345999999999999
2010-05-26,CHENNPETRO,EQ,250.6,254.0,254.0,247.1,250.45,248.45,249.06,88444,2202811125000.0,8001.748398369249,61343,0.6936
2010-05-27,CHENNPETRO,EQ,248.45,249.25,250.5,243.0,243.8,244.5,245.55,284772,6992623734999.999,8001.748398369249,193389,0.6790999999999999
2010-05-28,CHENNPETRO,EQ,244.5,246.0,246.95,242.5,245.7,245.9,244.71,217177,5314645010000.0,8001.748398369249,95582,0.4401
2010-05-31,CHENNPETRO,EQ,245.9,245.85,250.95,245.0,250.0,249.0,248.32,81228,2017092295000.0,8001.748398369249,30000,0.3693
2010-06-01,CHENNPETRO,EQ,249.0,254.0,256.0,248.15,249.7,249.8,252.01,75916,1913146610000.0002,8001.748398369249,25046,0.3299
2010-06-02,CHENNPETRO,EQ,249.8,248.9,251.0,247.15,249.5,249.6,249.58,22540,562559820000.0,8001.748398369249,12376,0.5491
2010-06-03,CHENNPETRO,EQ,249.6,251.0,256.2,250.5,252.6,252.4,253.86,100396,2548661140000.0,8001.748398369249,30191,0.3007
2010-06-04,CHENNPETRO,EQ,252.4,252.0,259.9,250.2,258.3,258.45,256.48,181166,4646516510000.0,8001.748398369249,58390,0.3223
2010-06-07,CHENNPETRO,EQ,258.45,255.1,260.9,251.15,253.1,252.5,254.32,199374,5070432835000.0,8001.748398369249,63418,0.3181
2010-06-08,CHENNPETRO,EQ,252.5,250.1,253.0,248.1,250.1,248.75,250.83,79677,1998556510000.0002,8001.748398369249,37682,0.4729
2010-06-09,CHENNPETRO,EQ,248.75,250.0,254.8,249.15,251.0,250.6,251.68,93908,2363500625000.0,8001.748398369249,62840,0.6692
2010-06-10,CHENNPETRO,EQ,250.6,252.0,252.7,250.25,252.0,251.8,251.54,26798,674066275000.0,8001.748398369249,11958,0.4462
2010-06-11,CHENNPETRO,EQ,251.8,254.0,260.75,248.5,259.0,258.15,254.42,146508,3727423565000.0,8001.748398369249,72261,0.4932
2010-06-14,CHENNPETRO,EQ,258.15,260.0,262.0,257.0,258.3,259.6,259.55,116833,3032414515000.0,8001.748398369249,68048,0.5824
2010-06-15,CHENNPETRO,EQ,259.6,260.5,260.5,252.55,253.0,253.65,255.79,88333,2259436810000.0,8001.748398369249,51736,0.5857
2010-06-16,CHENNPETRO,EQ,253.65,254.0,254.9,247.9,248.05,248.5,250.19,211796,5298867430000.0,8001.748398369249,161321,0.7617
2010-06-17,CHENNPETRO,EQ,248.5,250.0,250.95,242.1,242.45,242.9,244.87,281269,6887339925000.0,8001.748398369249,161347,0.5736
2010-06-18,CHENNPETRO,EQ,242.9,244.0,247.4,241.2,245.35,244.5,244.34,248128,6062649185000.0,8001.748398369249,134095,0.5404
2010-06-21,CHENNPETRO,EQ,244.5,247.2,250.5,245.3,246.95,247.45,247.57,100128,2478916955000.0,8001.748398369249,36876,0.3683
2010-06-22,CHENNPETRO,EQ,247.45,247.0,252.6,245.0,246.5,247.1,249.61,187203,4672772480000.0,8001.748398369249,56477,0.3017
2010-06-23,CHENNPETRO,EQ,247.1,247.9,249.0,246.0,246.2,247.35,247.66,117990,2922082780000.0,8001.748398369249,33990,0.28809999999999997
2010-06-24,CHENNPETRO,EQ,247.35,246.95,248.05,243.0,244.5,244.05,244.93,222471,5449074320000.0,8001.748398369249,157434,0.7077
2010-06-25,CHENNPETRO,EQ,244.05,244.95,257.95,242.0,249.55,250.45,250.51,824852,20663196670000.0,8001.748398369249,250769,0.304
2010-06-28,CHENNPETRO,EQ,250.45,253.6,262.4,252.4,258.05,258.8,258.49,1426681,36878928340000.0,8001.748398369249,777607,0.545
2010-06-29,CHENNPETRO,EQ,258.8,259.9,262.0,252.0,252.9,253.7,255.84,246422,6304485985000.0,8001.748398369249,89943,0.365
2010-06-30,CHENNPETRO,EQ,253.7,257.0,257.6,250.05,251.65,252.4,253.81,579612,14711267140000.0,8001.748398369249,242133,0.4178
2010-07-01,CHENNPETRO,EQ,252.4,255.0,255.9,249.25,252.2,252.85,253.19,254915,6454111405000.0,8001.748398369249,63637,0.24960000000000002
2010-07-02,CHENNPETRO,EQ,252.85,255.0,268.3,253.0,261.6,262.6,264.06,1719489,45405168775000.0,8001.748398369249,505349,0.2939
2010-07-05,CHENNPETRO,EQ,262.6,262.6,270.5,260.5,262.25,261.9,265.96,416742,11083514790000.0,8001.748398369249,110822,0.2659
2010-07-06,CHENNPETRO,EQ,261.9,263.0,264.7,259.05,260.1,260.1,261.66,321238,8405372759999.999,8001.748398369249,106995,0.3331
2010-07-07,CHENNPETRO,EQ,260.1,264.0,264.0,259.1,259.15,260.25,261.13,133615,3489072170000.0005,8001.748398369249,64914,0.4858
2010-07-08,CHENNPETRO,EQ,260.25,262.7,267.0,261.5,264.0,263.5,264.56,301696,7981713334999.999,8001.748398369249,68419,0.2268
2010-07-09,CHENNPETRO,EQ,263.5,265.9,266.5,263.5,263.5,264.2,265.01,112988,2994324115000.0,8001.748398369249,37259,0.3298
2010-07-12,CHENNPETRO,EQ,264.2,266.0,269.2,261.5,264.3,265.2,265.98,272741,7254292475000.0,8001.748398369249,58003,0.2127
2010-07-13,CHENNPETRO,EQ,265.2,265.2,269.35,264.3,265.95,265.85,267.31,147271,3936739650000.0,8001.748398369249,58158,0.39490000000000003
2010-07-14,CHENNPETRO,EQ,265.85,268.5,268.5,263.1,263.15,264.25,265.68,114518,3042522490000.0,8001.748398369249,44811,0.39130000000000004
2010-07-15,CHENNPETRO,EQ,264.25,263.0,265.0,257.5,259.0,259.4,261.13,158377,4135649204999.9995,8001.748398369249,64833,0.4094
2010-07-16,CHENNPETRO,EQ,259.4,259.0,261.15,256.0,257.6,257.8,258.32,141235,3648352904999.9995,8001.748398369249,67814,0.4802
2010-07-19,CHENNPETRO,EQ,257.8,259.1,259.5,256.85,257.65,257.9,258.11,67477,1741664210000.0002,8001.748398369249,34666,0.5136999999999999
2010-07-20,CHENNPETRO,EQ,257.9,258.4,263.0,256.15,256.3,257.35,259.71,96702,2511413055000.0,8001.748398369249,35681,0.369
2010-07-21,CHENNPETRO,EQ,257.35,257.75,260.85,255.7,256.0,256.65,258.18,126031,3253886180000.0,8001.748398369249,61546,0.4883
2010-07-22,CHENNPETRO,EQ,256.65,256.0,258.4,255.0,258.4,257.55,256.96,57026,1465311780000.0,8001.748398369249,28772,0.5045000000000001
2010-07-23,CHENNPETRO,EQ,257.55,257.0,260.5,255.4,259.7,258.95,258.8,90544,2343252840000.0,8001.748398369249,42064,0.4646
2010-07-26,CHENNPETRO,EQ,258.95,257.85,261.0,255.6,257.2,257.45,257.45,97966,2522129115000.0,8001.748398369249,56081,0.5725
2010-07-27,CHENNPETRO,EQ,257.45,257.45,263.75,257.2,258.25,258.0,261.05,237946,6211610995000.0,8001.748398369249,61018,0.2564
2010-07-28,CHENNPETRO,EQ,258.0,258.0,258.45,251.0,254.8,254.45,253.42,345089,8745133740000.001,8001.748398369249,81803,0.237
2010-07-29,CHENNPETRO,EQ,254.45,252.2,259.9,251.05,255.1,256.75,255.97,780233,19971279185000.0,8001.748398369249,529955,0.6792
2010-07-30,CHENNPETRO,EQ,256.75,257.45,260.6,251.2,258.95,258.85,257.68,181879,4686586015000.0,8001.748398369249,92645,0.5094
2010-08-02,CHENNPETRO,EQ,258.85,261.0,261.0,256.25,259.75,259.3,258.29,42254,1091367175000.0,8001.748398369249,26205,0.6202000000000001
2010-08-03,CHENNPETRO,EQ,259.3,260.0,265.9,258.25,262.0,262.3,263.24,225888,5946318005000.0,8001.748398369249,116946,0.5177
2010-08-04,CHENNPETRO,EQ,262.3,261.8,267.0,261.8,267.0,265.7,265.68,258907,6878556034999.999,8001.748398369249,192076,0.7419
2010-08-05,CHENNPETRO,EQ,265.7,268.0,268.5,266.0,266.95,266.55,267.59,151859,4063523004999.9995,8001.748398369249,117482,0.7736000000000001
2010-08-06,CHENNPETRO,EQ,266.55,266.85,272.0,266.85,268.0,268.85,270.13,344574,9307969500000.0,8001.748398369249,175298,0.5086999999999999
2010-08-09,CHENNPETRO,EQ,268.85,270.0,276.85,269.05,272.35,273.05,273.61,369896,10120768090000.0,8001.748398369249,140493,0.37979999999999997
2010-08-10,CHENNPETRO,EQ,273.05,274.0,276.8,269.8,270.95,270.35,273.12,306023,8358075930000.0,8001.748398369249,219799,0.7182
2010-08-11,CHENNPETRO,EQ,270.35,271.0,275.0,271.0,272.6,273.5,273.55,179440,4908531660000.0,8001.748398369249,100903,0.5623
2010-08-12,CHENNPETRO,EQ,273.5,273.0,275.5,272.0,274.2,274.0,273.72,115951,3173757080000.0,8001.748398369249,73763,0.6362
2010-08-13,CHENNPETRO,EQ,274.0,273.0,281.4,273.0,278.0,277.5,279.33,364419,10179332030000.0,8001.748398369249,155724,0.42729999999999996
2010-08-16,CHENNPETRO,EQ,277.5,280.0,281.9,275.8,276.55,276.5,278.06,130289,3622798575000.0,8001.748398369249,94235,0.7232999999999999
2010-08-17,CHENNPETRO,EQ,276.5,278.0,283.35,277.5,279.0,280.2,281.09,277861,7810520920000.0,8001.748398369249,110976,0.3994
2010-08-18,CHENNPETRO,EQ,280.2,281.0,284.5,281.0,283.0,283.2,283.15,209551,5933485800000.0,8001.748398369249,126317,0.6028
2010-08-19,CHENNPETRO,EQ,283.2,284.0,284.95,282.0,284.0,283.7,283.72,237009,6724308759999.999,8001.748398369249,189994,0.8016
2010-08-20,CHENNPETRO,EQ,283.7,271.85,273.25,263.95,264.75,265.05,265.85,393849,10470514000000.0,8001.748398369249,209635,0.5323
2010-08-23,CHENNPETRO,EQ,265.05,268.85,270.0,262.1,265.6,265.5,266.91,236858,6322012080000.0,8001.748398369249,103884,0.4386
2010-08-24,CHENNPETRO,EQ,265.5,265.5,268.8,256.1,256.2,257.05,258.8,668316,17296243655000.002,8001.748398369249,605492,0.9059999999999999
2010-08-25,CHENNPETRO,EQ,257.05,257.25,258.95,250.5,252.5,253.7,254.09,186556,4740276350000.0,8001.748398369249,104770,0.5616
2010-08-26,CHENNPETRO,EQ,253.7,250.0,256.85,248.5,251.0,251.95,252.39,841411,21236713205000.0,8001.748398369249,528983,0.6287
2010-08-27,CHENNPETRO,EQ,251.95,249.0,254.7,248.8,249.0,250.25,252.47,173391,4377535975000.0,8001.748398369249,66951,0.3861
2010-08-30,CHENNPETRO,EQ,250.25,252.2,253.45,240.25,243.35,243.6,244.18,314854,7688166520000.0,8001.748398369249,228347,0.7252
2010-08-31,CHENNPETRO,EQ,243.6,244.15,244.65,235.0,236.95,237.45,237.57,378236,8985803865000.0,8001.748398369249,247828,0.6552
2010-09-01,CHENNPETRO,EQ,237.45,239.8,243.0,232.5,242.4,241.35,239.12,383835,9178401655000.0,8001.748398369249,209157,0.5449
2010-09-02,CHENNPETRO,EQ,241.35,242.0,246.55,239.05,245.85,244.25,242.01,349276,8452809915000.001,8001.748398369249,235119,0.6731999999999999
2010-09-03,CHENNPETRO,EQ,244.25,243.5,246.5,238.15,239.65,239.9,240.03,469974,11280715610000.0,8001.748398369249,341756,0.7272
2010-09-06,CHENNPETRO,EQ,239.9,241.95,242.3,239.55,240.65,240.8,240.69,223672,5383667585000.0,8001.748398369249,166228,0.7432
2010-09-07,CHENNPETRO,EQ,240.8,241.05,244.0,240.2,242.1,242.15,241.87,162769,3936900604999.9995,8001.748398369249,105037,0.6453
2010-09-08,CHENNPETRO,EQ,242.15,242.15,243.2,238.6,242.5,242.1,241.13,282280,6806717184999.999,8001.748398369249,193608,0.6859000000000001
2010-09-09,CHENNPETRO,EQ,242.1,244.85,245.45,240.05,244.6,244.45,243.39,226150,5504167315000.0,8001.748398369249,164296,0.7265
2010-09-13,CHENNPETRO,EQ,244.45,247.95,249.8,237.0,249.05,247.75,242.49,702627,17037835794999.998,8001.748398369249,426803,0.6074
2010-09-14,CHENNPETRO,EQ,247.75,248.5,253.6,243.1,252.2,252.6,249.48,788736,19677366615000.0,8001.748398369249,286175,0.3628
2010-09-15,CHENNPETRO,EQ,252.6,253.5,256.9,250.6,255.2,255.25,253.85,587655,14917328690000.0,8001.748398369249,332202,0.5653
2010-09-16,CHENNPETRO,EQ,255.25,253.1,257.8,251.2,254.15,254.9,254.43,359450,9145630735000.0,8001.748398369249,271136,0.7543000000000001
2010-09-17,CHENNPETRO,EQ,254.9,248.0,255.0,248.0,250.5,252.4,252.53,350975,8863029985000.0,8001.748398369249,293306,0.8357
2010-09-20,CHENNPETRO,EQ,252.4,252.0,255.8,250.2,253.55,253.5,253.49,179320,4545509620000.0,8001.748398369249,110734,0.6175
2010-09-21,CHENNPETRO,EQ,253.5,254.15,255.0,250.05,253.0,252.85,252.56,117558,2969089425000.0,8001.748398369249,57540,0.48950000000000005
2010-09-22,CHENNPETRO,EQ,252.85,250.2,256.0,250.2,251.6,251.75,252.18,111623,2814904330000.0,8001.748398369249,63226,0.5664
