Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,TATAMTRDVR,EQ,495.7,505.0,506.85,500.0,506.3,505.3,504.35,595441,30031339935000.004,26470.376456876456,571167,0.9592
2010-01-05,TATAMTRDVR,EQ,505.3,511.7,514.75,500.0,503.0,504.15,508.3,334943,17025256415000.0,26470.376456876456,316586,0.9451999999999999
2010-01-06,TATAMTRDVR,EQ,504.15,510.0,524.9,503.5,512.1,511.35,507.44,538636,27332788805000.0,26470.376456876456,512216,0.951
2010-01-07,TATAMTRDVR,EQ,511.35,514.0,515.0,496.0,496.0,498.6,502.1,83408,4187934940000.0,26470.376456876456,48427,0.5806
2010-01-08,TATAMTRDVR,EQ,498.6,504.0,505.75,495.0,497.5,496.25,498.84,70552,3519438125000.0,26470.376456876456,62078,0.8799
2010-01-11,TATAMTRDVR,EQ,496.25,497.0,504.75,495.0,500.0,499.6,499.45,80028,3997027185000.0,26470.376456876456,66085,0.8258
2010-01-12,TATAMTRDVR,EQ,499.6,505.0,505.0,495.1,496.05,496.8,498.4,38555,1921568470000.0,26470.376456876456,28618,0.7423000000000001
2010-01-13,TATAMTRDVR,EQ,496.8,493.0,504.75,486.0,495.0,496.9,495.05,83761,4146615920000.0005,26470.376456876456,53255,0.6358
2010-01-14,TATAMTRDVR,EQ,496.9,500.0,501.8,491.05,496.0,495.25,495.18,32884,1628360910000.0,26470.376456876456,25249,0.7678
2010-01-15,TATAMTRDVR,EQ,495.25,492.65,502.0,491.25,499.7,498.25,499.07,73861,3686144395000.0005,26470.376456876456,62946,0.8522
2010-01-18,TATAMTRDVR,EQ,498.25,500.0,503.75,495.0,498.0,498.65,499.85,69842,3491084200000.0,26470.376456876456,52052,0.7453000000000001
2010-01-19,TATAMTRDVR,EQ,498.65,498.5,504.0,492.1,494.6,496.4,497.89,21152,1053144844999.9999,26470.376456876456,13853,0.6548999999999999
2010-01-20,TATAMTRDVR,EQ,496.4,495.0,496.0,490.2,494.9,494.65,493.01,6033,297432650000.0,26470.376456876456,3708,0.6146
2010-01-21,TATAMTRDVR,EQ,494.65,489.9,491.9,472.0,473.4,473.6,479.83,14953,717493915000.0,26470.376456876456,10842,0.7251000000000001
2010-01-22,TATAMTRDVR,EQ,473.6,462.75,475.0,460.0,466.55,468.5,467.67,139220,6510946645000.0,26470.376456876456,101075,0.726
2010-01-25,TATAMTRDVR,EQ,468.5,465.0,476.0,463.0,463.0,467.4,467.81,25029,1170888480000.0,26470.376456876456,15485,0.6187
2010-01-27,TATAMTRDVR,EQ,467.4,458.75,459.0,420.25,430.0,431.35,438.39,119149,5223373640000.0,26470.376456876456,107329,0.9008
2010-01-28,TATAMTRDVR,EQ,431.35,447.85,453.0,416.0,439.8,423.8,426.73,26383,1125832425000.0,26470.376456876456,20063,0.7605
