Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-18,ASIANPAINT,EQ,1889.7,1899.7,1899.7,1851.0,1852.0,1857.85,1875.21,88421,16580773880000.002,26622.993593476996,78670,0.8897
2010-02-19,ASIANPAINT,EQ,1857.85,1850.05,1868.0,1840.1,1864.0,1859.1,1852.73,7279,1348598900000.0,26622.993593476996,2709,0.3722
2010-02-22,ASIANPAINT,EQ,1859.1,1875.0,1879.8,1820.0,1825.0,1825.5,1840.33,11995,2207477000000.0,26622.993593476996,6681,0.557
2010-02-23,ASIANPAINT,EQ,1825.5,1851.0,1851.0,1760.0,1800.1,1785.2,1784.99,62141,11092108780000.0,26622.993593476996,47273,0.7606999999999999
2010-02-24,ASIANPAINT,EQ,1785.2,1825.0,1825.0,1742.5,1758.0,1761.45,1766.44,72266,12765372350000.0,26622.993593476996,60085,0.8314
2010-02-25,ASIANPAINT,EQ,1761.45,1751.0,1774.95,1712.15,1760.0,1765.35,1756.47,181235,31833446439999.996,26622.993593476996,156830,0.8653000000000001
2010-02-26,ASIANPAINT,EQ,1765.35,1746.0,1825.0,1742.0,1819.5,1809.95,1787.85,24372,4357351854999.9995,26622.993593476996,10988,0.4508
2010-03-02,ASIANPAINT,EQ,1809.95,1756.0,1883.05,1756.0,1870.0,1869.95,1859.53,28784,5352470600000.0,26622.993593476996,18652,0.648
2010-03-03,ASIANPAINT,EQ,1869.95,1879.95,2000.45,1865.0,1965.0,1981.2,1924.4,121308,23344489880000.0,26622.993593476996,92192,0.76
2010-03-04,ASIANPAINT,EQ,1981.2,1988.0,1995.55,1925.5,1960.95,1968.2,1973.5,49800,9828015950000.0,26622.993593476996,32372,0.65
2010-03-05,ASIANPAINT,EQ,1968.2,1974.0,1990.0,1951.5,1951.5,1962.05,1967.87,15445,3039377980000.0,26622.993593476996,6652,0.4307
2010-03-08,ASIANPAINT,EQ,1962.05,1980.0,1980.0,1937.0,1941.65,1942.7,1952.32,10828,2113971770000.0,26622.993593476996,3833,0.354
2010-03-09,ASIANPAINT,EQ,1942.7,1935.0,1959.95,1935.0,1951.7,1944.7,1948.6,10608,2067072339999.9998,26622.993593476996,4040,0.38079999999999997
2010-03-10,ASIANPAINT,EQ,1944.7,1932.35,1959.45,1925.0,1940.0,1939.85,1942.26,34447,6690501390000.0,26622.993593476996,30802,0.8942
2010-03-11,ASIANPAINT,EQ,1939.85,1853.7,1958.0,1853.7,1950.0,1942.0,1933.68,9563,1849177250000.0,26622.993593476996,4982,0.521
2010-03-12,ASIANPAINT,EQ,1942.0,1945.0,1959.0,1902.05,1912.5,1918.15,1929.58,12579,2427215815000.0,26622.993593476996,7095,0.564
2010-03-15,ASIANPAINT,EQ,1918.15,1920.0,1929.0,1885.0,1893.5,1897.35,1907.59,15489,2954659395000.0,26622.993593476996,8228,0.5312
2010-03-16,ASIANPAINT,EQ,1897.35,1897.0,1990.35,1875.0,1892.3,1905.1,1897.62,98759,18740725855000.0,26622.993593476996,87725,0.8883
2010-03-17,ASIANPAINT,EQ,1905.1,1911.1,1978.0,1910.15,1972.05,1969.4,1958.6,112478,22029924435000.0,26622.993593476996,97309,0.8651000000000001
2010-03-18,ASIANPAINT,EQ,1969.4,1984.9,2001.0,1955.0,1995.0,1994.6,1991.8,205009,40833615725000.0,26622.993593476996,195556,0.9539
2010-03-19,ASIANPAINT,EQ,1994.6,2000.95,2023.85,1985.0,1995.0,1994.4,1999.51,21883,4375522429999.9995,26622.993593476996,9531,0.4355
2010-03-22,ASIANPAINT,EQ,1994.4,1994.4,2014.5,1961.05,1965.1,1968.55,1991.19,15696,3125375545000.0,26622.993593476996,8331,0.5307999999999999
2010-03-23,ASIANPAINT,EQ,1968.55,1985.0,1995.5,1961.4,1965.0,1968.1,1971.75,24609,4852280355000.0,26622.993593476996,18138,0.737
2010-03-25,ASIANPAINT,EQ,1968.1,1960.0,1985.0,1960.0,1969.0,1962.15,1964.69,64809,12732958935000.0,26622.993593476996,53148,0.8201
2010-03-26,ASIANPAINT,EQ,1962.15,1975.0,2059.9,1962.15,1996.35,2005.85,1991.05,143357,28543071470000.0,26622.993593476996,116372,0.8118000000000001
2010-03-29,ASIANPAINT,EQ,2005.85,2009.0,2096.0,1994.85,2060.0,2034.9,2026.25,156656,31742462995000.0,26622.993593476996,146256,0.9336
2010-03-30,ASIANPAINT,EQ,2034.9,2021.0,2080.0,2020.9,2068.15,2070.15,2068.62,81778,16916777825000.0,26622.993593476996,61759,0.7552
2010-03-31,ASIANPAINT,EQ,2070.15,2050.0,2090.0,2026.1,2045.0,2038.85,2065.51,45362,9369573870000.0,26622.993593476996,30242,0.6667000000000001
2010-04-01,ASIANPAINT,EQ,2038.85,2069.0,2069.0,2006.05,2020.0,2021.25,2041.95,34010,6944664325000.0,26622.993593476996,22342,0.6569
2010-04-05,ASIANPAINT,EQ,2021.25,2042.0,2091.0,2020.0,2057.75,2057.1,2056.08,17786,3656945160000.0,26622.993593476996,11096,0.6239
2010-04-06,ASIANPAINT,EQ,2057.1,2060.0,2065.0,2025.0,2050.0,2042.9,2041.84,7526,1536691590000.0,26622.993593476996,4477,0.5949
2010-04-07,ASIANPAINT,EQ,2042.9,2068.8,2068.8,2040.0,2045.0,2044.6,2045.71,24043,4918498105000.0,26622.993593476996,21050,0.8755
2010-04-08,ASIANPAINT,EQ,2044.6,2050.0,2059.0,2008.0,2030.0,2033.4,2037.47,36729,7483435645000.0,26622.993593476996,22456,0.6114
2010-04-09,ASIANPAINT,EQ,2033.4,2008.0,2050.0,2008.0,2045.0,2044.55,2044.0,37718,7709553255000.0,26622.993593476996,31566,0.8369
2010-04-12,ASIANPAINT,EQ,2044.55,2043.0,2049.9,2015.9,2042.2,2045.4,2038.41,133136,27138627314999.996,26622.993593476996,122086,0.917
2010-04-13,ASIANPAINT,EQ,2045.4,2030.1,2075.0,2012.0,2060.0,2059.3,2060.28,15076,3106085515000.0,26622.993593476996,7701,0.5108
2010-04-15,ASIANPAINT,EQ,2059.3,2039.0,2075.0,2025.0,2040.0,2048.7,2059.78,22329,4599286515000.0,26622.993593476996,17198,0.7702
2010-04-16,ASIANPAINT,EQ,2048.7,2058.0,2075.0,2025.0,2050.0,2051.85,2056.93,11749,2416683640000.0,26622.993593476996,5195,0.4422
2010-04-19,ASIANPAINT,EQ,2051.85,2026.2,2058.7,2012.25,2030.0,2042.35,2036.74,19648,4001790240000.0,26622.993593476996,10334,0.526
2010-04-20,ASIANPAINT,EQ,2042.35,2057.0,2099.8,2045.15,2080.0,2081.75,2079.78,54105,11252675010000.0,26622.993593476996,32500,0.6007
2010-04-21,ASIANPAINT,EQ,2081.75,2090.0,2118.0,2036.0,2039.0,2050.0,2084.33,29294,6105849895000.0,26622.993593476996,9084,0.31010000000000004
2010-04-22,ASIANPAINT,EQ,2050.0,2060.0,2084.65,2040.0,2065.05,2075.1,2066.51,15435,3189653375000.0,26622.993593476996,9898,0.6413
2010-04-23,ASIANPAINT,EQ,2075.1,2065.0,2099.0,2065.0,2095.1,2096.0,2086.52,18513,3862783135000.0,26622.993593476996,10523,0.5684
2010-04-26,ASIANPAINT,EQ,2096.0,2091.5,2105.0,2058.1,2060.35,2067.85,2079.41,14288,2971067115000.0,26622.993593476996,9208,0.6445000000000001
2010-04-27,ASIANPAINT,EQ,2067.85,2068.0,2094.85,2052.0,2066.0,2063.15,2079.47,13019,2707257230000.0,26622.993593476996,7016,0.5389
2010-04-28,ASIANPAINT,EQ,2063.15,2051.0,2099.95,2051.0,2090.0,2089.55,2075.4,124514,25841650865000.0,26622.993593476996,116365,0.9346
2010-04-29,ASIANPAINT,EQ,2089.55,2098.9,2098.9,2070.05,2080.05,2075.25,2076.34,75947,15769154730000.002,26622.993593476996,68715,0.9048
2010-04-30,ASIANPAINT,EQ,2075.25,2076.0,2099.5,2074.0,2075.0,2078.8,2082.89,8867,1846895395000.0,26622.993593476996,3757,0.42369999999999997
2010-05-03,ASIANPAINT,EQ,2078.8,2070.0,2095.0,2063.6,2095.0,2084.25,2084.85,5680,1184195050000.0,26622.993593476996,3303,0.5815
2010-05-04,ASIANPAINT,EQ,2084.25,2097.8,2099.9,2076.0,2084.15,2088.1,2087.66,6247,1304159370000.0,26622.993593476996,3792,0.6070000000000001
2010-05-05,ASIANPAINT,EQ,2088.1,2054.0,2074.9,2047.9,2064.0,2060.6,2057.2,10359,2131049475000.0,26622.993593476996,6806,0.657
2010-05-06,ASIANPAINT,EQ,2060.6,2052.15,2069.5,2012.0,2027.1,2033.7,2028.78,64462,13077899920000.0,26622.993593476996,55658,0.8634000000000001
2010-05-07,ASIANPAINT,EQ,2033.7,2010.3,2094.8,2010.3,2092.0,2086.25,2073.0,34613,7175286384999.999,26622.993593476996,21453,0.6198
2010-05-10,ASIANPAINT,EQ,2086.25,2092.0,2139.6,2092.0,2126.0,2117.85,2119.2,36846,7808401909999.999,26622.993593476996,24846,0.6743000000000001
2010-05-11,ASIANPAINT,EQ,2117.85,2111.2,2123.1,2065.0,2068.0,2068.5,2089.76,10468,2187561700000.0,26622.993593476996,6216,0.5938
2010-05-12,ASIANPAINT,EQ,2068.5,2213.0,2213.0,2042.0,2059.0,2054.5,2073.23,16487,3418136560000.0,26622.993593476996,8877,0.5384000000000001
2010-05-13,ASIANPAINT,EQ,2054.5,2051.15,2120.0,2051.15,2120.0,2112.95,2095.03,31546,6608980635000.0,26622.993593476996,22509,0.7134999999999999
2010-05-14,ASIANPAINT,EQ,2112.95,2115.0,2150.0,2105.0,2146.1,2141.0,2137.31,39976,8544104625000.0,26622.993593476996,27547,0.6890999999999999
2010-05-17,ASIANPAINT,EQ,2141.0,2120.0,2137.95,2100.15,2129.9,2124.5,2120.86,13378,2837284890000.0,26622.993593476996,9377,0.7009000000000001
2010-05-18,ASIANPAINT,EQ,2124.5,2159.0,2172.9,2119.0,2155.2,2156.85,2141.17,37783,8089987584999.999,26622.993593476996,28917,0.7653
2010-05-19,ASIANPAINT,EQ,2156.85,2147.0,2175.0,2101.0,2101.95,2109.75,2135.67,44646,9534918220000.0,26622.993593476996,33163,0.7428
2010-05-20,ASIANPAINT,EQ,2109.75,2120.15,2139.9,2048.0,2065.25,2068.6,2073.46,80983,16791511894999.998,26622.993593476996,70643,0.8723000000000001
2010-05-21,ASIANPAINT,EQ,2068.6,2023.0,2076.0,2012.2,2020.0,2021.6,2033.05,26363,5359735090000.0,26622.993593476996,18292,0.6939000000000001
2010-05-24,ASIANPAINT,EQ,2021.6,2044.9,2088.0,2011.65,2072.2,2068.9,2053.83,26096,5359668240000.0,26622.993593476996,21797,0.8353
2010-05-25,ASIANPAINT,EQ,2068.9,2063.2,2090.0,2026.6,2080.0,2074.0,2056.82,17973,3696717920000.0005,26622.993593476996,14117,0.7855
2010-05-26,ASIANPAINT,EQ,2074.0,2113.0,2114.75,2060.25,2083.25,2085.85,2092.32,16417,3434963040000.0,26622.993593476996,12388,0.7545999999999999
2010-05-27,ASIANPAINT,EQ,2085.85,2075.05,2135.0,2033.0,2129.9,2106.45,2085.39,11686,2436990100000.0,26622.993593476996,6860,0.5870000000000001
2010-05-28,ASIANPAINT,EQ,2106.45,2149.0,2149.0,2093.5,2093.95,2100.3,2106.78,17927,3776828185000.0,26622.993593476996,11567,0.6452
2010-05-31,ASIANPAINT,EQ,2100.3,2105.0,2135.0,2075.0,2080.0,2086.1,2096.35,31183,6537038095000.0,26622.993593476996,22652,0.7264
2010-06-01,ASIANPAINT,EQ,2086.1,2095.0,2097.8,2045.0,2064.0,2077.25,2088.95,70547,14736933230000.002,26622.993593476996,66583,0.9438
2010-06-02,ASIANPAINT,EQ,2077.25,2061.45,2098.0,2023.0,2095.0,2079.85,2059.52,55547,11440017990000.0,26622.993593476996,42983,0.7737999999999999
2010-06-03,ASIANPAINT,EQ,2079.85,2131.5,2131.5,2091.05,2110.0,2114.9,2107.84,55130,11620529360000.0,26622.993593476996,40777,0.7397
2010-06-04,ASIANPAINT,EQ,2114.9,2114.9,2156.0,2095.5,2147.05,2146.75,2145.36,29302,6286330280000.0,26622.993593476996,15791,0.5389
2010-06-07,ASIANPAINT,EQ,2146.75,2132.35,2209.0,2112.0,2183.2,2185.25,2180.52,78919,17208425860000.0,26622.993593476996,53576,0.6789000000000001
2010-06-08,ASIANPAINT,EQ,2185.25,2189.0,2244.0,2189.0,2241.9,2238.0,2223.1,47997,10670210390000.0,26622.993593476996,23677,0.4933
2010-06-09,ASIANPAINT,EQ,2238.0,2238.0,2294.0,2227.0,2293.9,2283.7,2264.34,89974,20373174100000.0,26622.993593476996,59384,0.66
2010-06-10,ASIANPAINT,EQ,2283.7,2298.0,2327.0,2265.0,2326.4,2311.55,2290.22,32461,7434294295000.0,26622.993593476996,11973,0.3688
2010-06-11,ASIANPAINT,EQ,2311.55,2311.0,2321.0,2276.0,2287.0,2291.7,2289.11,33989,7780463100000.0,26622.993593476996,20283,0.5968
2010-06-14,ASIANPAINT,EQ,2291.7,2311.0,2314.75,2280.05,2300.0,2296.25,2294.65,87431,20062342475000.0,26622.993593476996,81740,0.9349
2010-06-15,ASIANPAINT,EQ,2296.25,2292.0,2319.0,2285.0,2292.0,2294.7,2302.86,15584,3588769829999.9995,26622.993593476996,7175,0.4604
2010-06-16,ASIANPAINT,EQ,2294.7,2306.0,2338.0,2294.0,2330.0,2317.65,2311.56,23142,5349416390000.0,26622.993593476996,16126,0.6968000000000001
2010-06-17,ASIANPAINT,EQ,2317.65,2335.0,2398.0,2305.0,2369.0,2368.35,2372.43,75269,17857054615000.0,26622.993593476996,48682,0.6468
2010-06-18,ASIANPAINT,EQ,2368.35,2368.0,2398.0,2342.0,2390.25,2383.75,2372.04,32649,7744481850000.0,26622.993593476996,20422,0.6255
2010-06-21,ASIANPAINT,EQ,2383.75,2389.0,2457.0,2380.0,2427.0,2429.65,2426.33,48717,11820341525000.0,26622.993593476996,28214,0.5791
2010-06-22,ASIANPAINT,EQ,2429.65,2405.05,2442.0,2360.25,2370.0,2370.7,2384.93,65367,15589541919999.998,26622.993593476996,43964,0.6726000000000001
2010-06-23,ASIANPAINT,EQ,2370.7,2372.0,2423.5,2360.0,2423.0,2408.75,2401.69,77748,18672695095000.0,26622.993593476996,55731,0.7168000000000001
2010-06-24,ASIANPAINT,EQ,2408.75,2415.0,2468.8,2414.5,2450.0,2459.95,2445.74,43884,10732896730000.0,26622.993593476996,22388,0.5102
2010-06-25,ASIANPAINT,EQ,2459.95,2439.0,2454.9,2383.9,2398.05,2399.45,2406.55,218037,52471658600000.0,26622.993593476996,191333,0.8775000000000001
2010-06-28,ASIANPAINT,EQ,2399.45,2402.0,2402.0,2357.0,2365.0,2366.05,2370.61,45873,10874703865000.0,26622.993593476996,31970,0.6969
2010-06-29,ASIANPAINT,EQ,2366.05,2366.05,2400.0,2342.0,2346.0,2360.55,2381.69,68628,16345046019999.998,26622.993593476996,42936,0.6256
2010-06-30,ASIANPAINT,EQ,2360.55,2370.0,2388.0,2295.05,2300.1,2301.8,2308.7,72380,16710400325000.0,26622.993593476996,48535,0.6706000000000001
2010-07-01,ASIANPAINT,EQ,2301.8,2329.95,2338.0,2275.3,2332.9,2329.75,2313.45,46511,10760107125000.0,26622.993593476996,26340,0.5663
2010-07-02,ASIANPAINT,EQ,2329.75,2339.95,2357.8,2312.0,2314.0,2320.8,2341.9,29444,6895488790000.001,26622.993593476996,16470,0.5594
2010-07-05,ASIANPAINT,EQ,2320.8,2330.0,2349.7,2317.0,2330.0,2329.55,2338.08,10412,2434412745000.0,26622.993593476996,5257,0.5049
2010-07-06,ASIANPAINT,EQ,2329.55,2330.0,2352.0,2325.55,2349.0,2345.2,2344.55,19320,4529663315000.0,26622.993593476996,12091,0.6258
2010-07-07,ASIANPAINT,EQ,2345.2,2345.2,2364.0,2321.2,2325.1,2336.75,2344.45,37979,8903998435000.0,26622.993593476996,19344,0.5093
2010-07-08,ASIANPAINT,EQ,2336.75,2345.25,2360.0,2333.0,2350.0,2350.4,2349.59,78569,18460468405000.0,26622.993593476996,68481,0.8715999999999999
2010-07-09,ASIANPAINT,EQ,2350.4,2360.0,2398.0,2340.0,2376.0,2384.25,2360.5,190851,45050299470000.0,26622.993593476996,164606,0.8625
2010-07-12,ASIANPAINT,EQ,2384.25,2379.0,2420.0,2345.0,2372.6,2359.5,2396.64,251179,60198583735000.0,26622.993593476996,229391,0.9133
2010-07-13,ASIANPAINT,EQ,2359.5,2372.0,2405.0,2360.0,2379.0,2369.7,2370.81,194656,46149329055000.0,26622.993593476996,184776,0.9492
2010-07-14,ASIANPAINT,EQ,2369.7,2375.55,2425.0,2302.7,2418.95,2415.0,2408.05,79564,19159369630000.0,26622.993593476996,52645,0.6617000000000001
2010-07-15,ASIANPAINT,EQ,2415.0,2418.0,2457.8,2407.85,2438.05,2440.15,2436.77,134568,32791065480000.0,26622.993593476996,111899,0.8315000000000001
2010-07-16,ASIANPAINT,EQ,2440.15,2448.5,2560.0,2441.5,2465.0,2474.0,2461.84,141736,34893065205000.0,26622.993593476996,119093,0.8402
2010-07-19,ASIANPAINT,EQ,2474.0,2485.15,2485.15,2430.0,2469.0,2474.05,2466.07,11533,2844117975000.0,26622.993593476996,5858,0.5079
2010-07-20,ASIANPAINT,EQ,2474.05,2475.0,2484.1,2450.0,2480.1,2478.7,2470.29,19545,4828183970000.0,26622.993593476996,10201,0.5219
2010-07-21,ASIANPAINT,EQ,2478.7,2475.0,2500.0,2459.0,2476.05,2479.55,2480.06,636958,157969658725000.0,26622.993593476996,627092,0.9845
2010-07-22,ASIANPAINT,EQ,2479.55,2478.0,2528.9,2445.0,2518.95,2521.9,2498.38,26045,6507028510000.0,26622.993593476996,10651,0.40890000000000004
2010-07-23,ASIANPAINT,EQ,2521.9,2521.9,2548.0,2510.0,2520.0,2520.55,2532.61,46269,11718156255000.0,26622.993593476996,33781,0.7301000000000001
2010-07-26,ASIANPAINT,EQ,2520.55,2517.0,2544.0,2516.0,2520.0,2524.2,2528.27,144431,36515993000000.0,26622.993593476996,135817,0.9404000000000001
2010-07-27,ASIANPAINT,EQ,2524.2,2535.15,2548.0,2420.25,2432.2,2438.35,2450.51,59640,14614852555000.002,26622.993593476996,42025,0.7046
2010-07-28,ASIANPAINT,EQ,2438.35,2460.0,2609.0,2460.0,2600.0,2586.15,2546.67,128644,32761429539999.996,26622.993593476996,67080,0.5214
2010-07-29,ASIANPAINT,EQ,2586.15,2586.15,2704.0,2580.0,2615.0,2613.8,2655.01,167534,44480365585000.0,26622.993593476996,98515,0.588
2010-07-30,ASIANPAINT,EQ,2613.8,2621.95,2678.85,2575.0,2594.0,2603.35,2626.48,51413,13503531355000.002,26622.993593476996,21827,0.42450000000000004
2010-08-02,ASIANPAINT,EQ,2603.35,2606.0,2639.0,2590.85,2624.0,2623.35,2622.52,25180,6603505715000.0,26622.993593476996,13626,0.5411
2010-08-03,ASIANPAINT,EQ,2623.35,2623.1,2669.95,2592.1,2596.1,2598.25,2604.52,20756,5405933660000.0,26622.993593476996,12199,0.5877
2010-08-04,ASIANPAINT,EQ,2598.25,2629.95,2629.95,2580.1,2590.0,2591.95,2594.22,21357,5540474815000.0,26622.993593476996,11885,0.5565
2010-08-05,ASIANPAINT,EQ,2591.95,2592.0,2662.0,2592.0,2592.2,2600.8,2621.3,183846,48191622995000.0,26622.993593476996,164533,0.895
2010-08-06,ASIANPAINT,EQ,2600.8,2608.0,2638.9,2596.0,2605.05,2607.15,2621.77,24631,6457679620000.0,26622.993593476996,10895,0.44229999999999997
2010-08-09,ASIANPAINT,EQ,2607.15,2648.0,2680.0,2613.0,2664.9,2661.7,2653.2,62200,16502923010000.0,26622.993593476996,38596,0.6204999999999999
2010-08-10,ASIANPAINT,EQ,2661.7,2670.0,2682.95,2630.0,2666.55,2666.95,2663.47,35909,9564252515000.0,26622.993593476996,19555,0.5446
2010-08-11,ASIANPAINT,EQ,2666.95,2666.95,2710.0,2660.0,2681.5,2680.55,2689.29,27281,7336658365000.001,26622.993593476996,16160,0.5924
2010-08-12,ASIANPAINT,EQ,2680.55,2674.95,2695.0,2627.6,2695.0,2675.9,2655.35,28191,7485704195000.0,26622.993593476996,14904,0.5287
2010-08-13,ASIANPAINT,EQ,2675.9,2680.0,2710.0,2645.2,2650.0,2654.55,2675.97,20322,5438101375000.0,26622.993593476996,11616,0.5716
2010-08-16,ASIANPAINT,EQ,2654.55,2650.0,2684.0,2633.0,2640.0,2641.05,2653.24,8816,2339094030000.0,26622.993593476996,5008,0.5681
2010-08-17,ASIANPAINT,EQ,2641.05,2671.0,2678.0,2605.0,2627.0,2631.1,2606.84,466828,121694512540000.02,26622.993593476996,457693,0.9804
2010-08-18,ASIANPAINT,EQ,2631.1,2615.0,2685.0,2615.0,2650.2,2651.1,2661.18,21454,5709305340000.0,26622.993593476996,8893,0.41450000000000004
2010-08-19,ASIANPAINT,EQ,2651.1,2651.1,2827.3,2651.1,2697.35,2704.1,2750.03,131052,36039660095000.0,26622.993593476996,32153,0.24530000000000002
2010-08-20,ASIANPAINT,EQ,2704.1,2749.0,2818.95,2702.0,2769.9,2767.3,2776.35,105159,29195838310000.004,26622.993593476996,35268,0.3354
2010-08-23,ASIANPAINT,EQ,2767.3,2778.0,2818.0,2750.1,2758.1,2758.35,2775.5,31905,8855231600000.0,26622.993593476996,13913,0.4361
2010-08-24,ASIANPAINT,EQ,2758.35,2762.0,2809.9,2725.0,2735.0,2769.2,2778.91,148025,41134820410000.0,26622.993593476996,92543,0.6252000000000001
2010-08-25,ASIANPAINT,EQ,2769.2,2765.0,2822.9,2738.0,2743.0,2750.3,2779.42,124738,34669936430000.0,26622.993593476996,57713,0.46270000000000006
2010-08-26,ASIANPAINT,EQ,2750.3,2760.0,2785.5,2730.0,2740.65,2742.9,2745.02,111755,30676915639999.996,26622.993593476996,87520,0.7831
2010-08-27,ASIANPAINT,EQ,2742.9,2769.95,2770.0,2704.0,2712.0,2727.1,2726.13,165216,45040099085000.0,26622.993593476996,131775,0.7976000000000001
2010-08-30,ASIANPAINT,EQ,2727.1,2759.5,2759.5,2685.0,2714.05,2712.9,2706.11,32073,8679314105000.0,26622.993593476996,14073,0.4388
