Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,PFC,EQ,261.45,262.5,263.4,254.05,256.4,255.5,257.4,658398,16947399280000.002,33136.47990681421,403666,0.6131000000000001
2010-01-05,PFC,EQ,255.5,258.55,262.3,256.5,261.3,261.1,259.71,661108,17169902719999.998,33136.47990681421,430430,0.6511
2010-01-06,PFC,EQ,261.1,258.1,262.75,256.0,259.5,259.7,259.14,467770,12121900665000.0,33136.47990681421,249819,0.5341
2010-01-07,PFC,EQ,259.7,260.0,262.0,256.25,260.45,259.9,259.1,196316,5086513125000.0,33136.47990681421,79922,0.4071
2010-01-08,PFC,EQ,259.9,261.0,262.3,257.5,259.0,258.45,259.57,144511,3751038035000.0,33136.47990681421,58379,0.40399999999999997
2010-01-11,PFC,EQ,258.45,258.5,270.2,258.5,269.4,268.85,266.28,677298,18035269445000.0,33136.47990681421,322227,0.4758
2010-01-12,PFC,EQ,268.85,280.0,280.0,264.5,272.7,270.4,268.88,498190,13395509360000.0,33136.47990681421,245868,0.49350000000000005
2010-01-13,PFC,EQ,270.4,272.0,273.0,267.25,271.95,271.45,271.0,316078,8565815075000.0,33136.47990681421,149067,0.47159999999999996
2010-01-14,PFC,EQ,271.45,268.15,284.2,268.15,282.3,282.7,278.43,849406,23649761600000.0,33136.47990681421,398311,0.46890000000000004
2010-01-15,PFC,EQ,282.7,284.1,285.0,278.8,280.0,281.2,282.05,337078,9507376815000.0,33136.47990681421,142266,0.42210000000000003
2010-01-18,PFC,EQ,281.2,280.8,281.0,274.0,274.0,275.2,276.93,354199,9808716855000.0,33136.47990681421,214163,0.6046
2010-01-19,PFC,EQ,275.2,274.0,280.0,269.15,272.5,271.0,274.73,637437,17512591350000.0,33136.47990681421,422893,0.6634000000000001
2010-01-20,PFC,EQ,271.0,272.0,275.95,270.1,273.95,273.95,273.67,361739,9899610360000.0,33136.47990681421,202956,0.5611
2010-01-21,PFC,EQ,273.95,271.2,274.9,269.65,272.65,271.9,272.09,286371,7791938215000.001,33136.47990681421,192180,0.6711
2010-01-22,PFC,EQ,271.9,267.1,270.8,264.0,267.0,268.4,267.43,279307,7469368090000.001,33136.47990681421,151641,0.5429
2010-01-25,PFC,EQ,268.4,265.85,268.4,264.0,265.0,265.55,266.31,361623,9630262355000.0,33136.47990681421,300315,0.8305
2010-01-27,PFC,EQ,265.55,264.5,266.8,240.4,243.7,245.0,254.66,836313,21297672765000.0,33136.47990681421,605911,0.7245
2010-01-28,PFC,EQ,245.0,247.0,252.0,240.6,243.1,242.15,246.43,465901,11480984025000.0,33136.47990681421,247082,0.5303
2010-01-29,PFC,EQ,242.15,240.0,266.5,234.25,242.0,242.15,240.51,1029051,24749333940000.0,33136.47990681421,683187,0.6639
2010-02-01,PFC,EQ,242.15,243.0,250.4,242.5,248.0,249.65,246.48,393428,9697260560000.0,33136.47990681421,227956,0.5794
2010-02-02,PFC,EQ,249.65,250.0,257.95,250.0,254.55,253.75,254.38,444503,11307188000000.0,33136.47990681421,302137,0.6797
2010-02-03,PFC,EQ,253.75,254.0,259.9,252.2,259.9,256.35,256.1,213896,5477869945000.0,33136.47990681421,95416,0.4461
2010-02-04,PFC,EQ,256.35,258.0,258.7,254.9,256.0,255.3,256.35,184926,4740520245000.0,33136.47990681421,83672,0.4525
2010-02-05,PFC,EQ,255.3,248.3,256.25,246.0,250.65,252.35,249.73,148728,3714209179999.9995,33136.47990681421,68441,0.46020000000000005
2010-02-06,PFC,EQ,252.35,249.65,254.0,249.2,252.2,252.0,251.94,29074,732493835000.0,33136.47990681421,17637,0.6066
2010-02-08,PFC,EQ,252.0,256.0,256.0,241.5,243.55,243.85,245.59,474030,11641491570000.0,33136.47990681421,292037,0.6161
2010-02-09,PFC,EQ,243.85,248.7,250.4,240.25,247.0,246.3,246.06,517413,12731552940000.0,33136.47990681421,285012,0.5508
2010-02-10,PFC,EQ,246.3,247.5,251.55,246.4,247.2,247.9,248.44,232893,5785911665000.0,33136.47990681421,152674,0.6556000000000001
2010-02-11,PFC,EQ,247.9,247.5,250.9,240.8,241.6,241.8,244.08,817065,19942907935000.0,33136.47990681421,634933,0.7770999999999999
2010-02-15,PFC,EQ,241.8,244.8,248.7,242.3,244.3,244.05,245.12,236399,5794689010000.0,33136.47990681421,115448,0.48840000000000006
2010-02-16,PFC,EQ,244.05,243.1,246.8,242.05,243.95,244.15,244.36,209710,5124448145000.0,33136.47990681421,135381,0.6456000000000001
2010-02-17,PFC,EQ,244.15,245.0,249.5,241.5,242.3,242.2,244.83,366247,8966765415000.0,33136.47990681421,232769,0.6356
2010-02-18,PFC,EQ,242.2,240.1,244.65,233.6,234.1,234.55,237.03,1177971,27920896520000.0,33136.47990681421,904899,0.7682
2010-02-19,PFC,EQ,234.55,233.2,240.9,230.35,233.0,234.75,234.29,526395,12333085985000.0,33136.47990681421,214836,0.4081
2010-02-22,PFC,EQ,234.75,237.0,238.0,231.35,232.05,232.4,234.66,187428,4398153895000.0,33136.47990681421,87181,0.4651
2010-02-23,PFC,EQ,232.4,234.0,236.95,227.7,232.15,231.95,229.19,1062221,24345438000000.0,33136.47990681421,864064,0.8135
2010-02-24,PFC,EQ,231.95,231.9,242.95,230.55,242.75,242.1,238.47,677859,16164857475000.0,33136.47990681421,346627,0.5114
2010-02-25,PFC,EQ,242.1,245.0,252.0,239.5,249.0,249.9,246.31,384412,9468342975000.0,33136.47990681421,136895,0.3561
2010-02-26,PFC,EQ,249.9,248.1,254.75,247.0,248.3,250.3,251.09,584327,14672027644999.998,33136.47990681421,185756,0.3179
2010-03-02,PFC,EQ,250.3,251.5,253.0,245.0,246.5,246.25,248.49,292848,7276997220000.0,33136.47990681421,158219,0.5403
2010-03-03,PFC,EQ,246.25,246.5,266.0,246.5,258.6,259.0,259.72,969775,25186663580000.0,33136.47990681421,421068,0.43420000000000003
2010-03-04,PFC,EQ,259.0,259.0,260.85,255.35,257.9,257.25,257.36,483945,12454989180000.0,33136.47990681421,325675,0.6729999999999999
2010-03-05,PFC,EQ,257.25,257.55,261.5,255.25,260.95,259.7,258.28,444116,11470594440000.0,33136.47990681421,310880,0.7000000000000001
2010-03-08,PFC,EQ,259.7,259.0,264.8,257.1,262.0,262.8,260.51,757724,19739492710000.0,33136.47990681421,481195,0.6351
2010-03-09,PFC,EQ,262.8,262.5,262.5,255.5,256.05,258.85,259.93,634380,16489497830000.002,33136.47990681421,381644,0.6016
2010-03-10,PFC,EQ,258.85,259.0,259.7,252.15,255.0,254.7,254.55,224934,5725770155000.0,33136.47990681421,123212,0.5478000000000001
2010-03-11,PFC,EQ,254.7,255.8,260.65,252.75,258.8,258.95,256.16,583992,14959554190000.0,33136.47990681421,342846,0.5871000000000001
2010-03-12,PFC,EQ,258.95,263.0,266.35,258.35,265.0,265.2,262.52,406544,10672480705000.0,33136.47990681421,236269,0.5811999999999999
2010-03-15,PFC,EQ,265.2,264.0,269.5,262.55,266.0,266.85,266.3,597291,15906015325000.0,33136.47990681421,275740,0.4617
2010-03-16,PFC,EQ,266.85,268.0,268.0,259.0,260.0,260.1,261.79,215560,5643170245000.0,33136.47990681421,118216,0.5484
2010-03-17,PFC,EQ,260.1,262.8,262.8,254.0,258.5,257.45,257.59,437621,11272655475000.0,33136.47990681421,192306,0.4394
2010-03-18,PFC,EQ,257.45,258.6,261.5,256.1,258.05,259.45,259.14,465663,12066996185000.0,33136.47990681421,257849,0.5537
2010-03-19,PFC,EQ,259.45,260.9,264.9,257.65,259.0,259.05,261.72,811974,21251083360000.0,33136.47990681421,645528,0.795
2010-03-22,PFC,EQ,259.05,256.5,259.5,255.25,256.4,256.85,257.6,124008,3194458575000.0,33136.47990681421,57186,0.4611
2010-03-23,PFC,EQ,256.85,259.0,259.0,255.25,256.2,256.95,257.16,89454,2300420575000.0,33136.47990681421,43166,0.4825
2010-03-25,PFC,EQ,256.95,256.0,260.4,252.5,257.65,257.55,257.2,321962,8280932115000.001,33136.47990681421,138101,0.4289
2010-03-26,PFC,EQ,257.55,258.55,264.0,256.05,263.0,262.5,260.9,425292,11095734095000.0,33136.47990681421,296231,0.6965000000000001
2010-03-29,PFC,EQ,262.5,264.0,267.3,257.7,260.35,260.8,262.11,220433,5777785880000.0,33136.47990681421,95353,0.4326
2010-03-30,PFC,EQ,260.8,262.5,262.7,258.15,258.35,258.9,260.5,131269,3419520325000.0,33136.47990681421,60356,0.4598
2010-03-31,PFC,EQ,258.9,259.9,262.95,257.35,258.75,258.35,260.39,318629,8296884184999.999,33136.47990681421,192754,0.6049
2010-04-01,PFC,EQ,258.35,258.35,263.0,257.0,260.9,261.0,261.18,146664,3830518970000.0005,33136.47990681421,50453,0.344
2010-04-05,PFC,EQ,261.0,264.4,264.4,260.4,262.0,262.05,262.0,65529,1716890970000.0,33136.47990681421,31724,0.4841
2010-04-06,PFC,EQ,262.05,263.0,274.9,261.25,273.0,271.95,269.15,649790,17489386655000.002,33136.47990681421,313913,0.48310000000000003
2010-04-07,PFC,EQ,271.95,274.5,277.2,271.05,272.75,272.75,274.41,534707,14672769150000.0,33136.47990681421,224505,0.41990000000000005
