Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,PDUMJEIND,EQ,9.9,9.9,10.35,9.55,10.35,10.35,9.77,189,184670000.0,4,139,0.7354
2015-01-06,PDUMJEIND,EQ,10.35,10.3,10.3,10.3,10.3,10.3,10.3,200,206000000.0,1,200,1.0
2015-01-09,PDUMJEIND,EQ,10.3,9.9,9.9,9.3,9.9,9.9,9.88,851,840679999.9999999,5,850,0.9988
2015-01-13,PDUMJEIND,EQ,9.9,10.3,10.6,9.15,10.6,10.6,9.44,1227,1158220000.0,8,1201,0.9788
2015-01-14,PDUMJEIND,EQ,10.6,10.75,10.75,10.3,10.3,10.3,10.75,251,269780000.0,2,251,1.0
2015-01-15,PDUMJEIND,EQ,10.3,10.25,10.25,10.25,10.25,10.25,10.25,101,103525000.0,2,101,1.0
2015-01-19,PDUMJEIND,EQ,10.25,10.25,11.2,10.1,10.5,10.5,10.31,2191,2259675000.0,19,1909,0.8713
2015-01-21,PDUMJEIND,EQ,10.5,10.9,10.95,10.9,10.95,10.95,10.93,201,219594999.99999997,3,201,1.0
2015-01-22,PDUMJEIND,EQ,10.95,10.9,11.95,9.9,10.35,10.35,9.98,10376,10354120000.0,37,10374,0.9998
2015-01-23,PDUMJEIND,EQ,10.35,9.7,10.35,9.5,10.35,9.9,9.89,2610,2581305000.0,18,1799,0.6893000000000001
2015-01-27,PDUMJEIND,EQ,9.9,9.75,9.75,9.75,9.75,9.75,9.75,500,487500000.0,2,500,1.0
2015-01-29,PDUMJEIND,EQ,9.75,9.75,10.55,9.35,10.55,10.45,10.08,1508,1520800000.0,6,1500,0.9947
2015-01-30,PDUMJEIND,EQ,10.45,9.95,10.5,9.95,10.2,10.2,10.27,600,616000000.0,6,600,1.0
2015-02-02,PDUMJEIND,EQ,10.2,10.55,10.55,9.85,9.85,9.85,10.2,400,408000000.0,2,400,1.0
2015-02-03,PDUMJEIND,EQ,9.85,9.9,10.4,9.9,10.4,10.4,10.03,386,387140000.0,3,386,1.0
2015-02-09,PDUMJEIND,EQ,10.4,9.45,10.4,9.4,10.4,10.4,9.52,1257,1196865000.0,4,1257,1.0
2015-02-10,PDUMJEIND,EQ,10.4,9.45,9.45,9.45,9.45,9.45,9.45,70,66150000.0,3,60,0.8571
