Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,INDIACEM,EQ,123.3,123.3,126.25,122.95,125.8,125.8,125.08,2443759,30566245380000.0,15907.308095515435,1192114,0.4878
2010-01-05,INDIACEM,EQ,125.8,126.95,127.7,126.0,127.0,127.05,127.11,2245052,28537255575000.0,15907.308095515435,1069271,0.47630000000000006
2010-01-06,INDIACEM,EQ,127.05,128.0,128.0,125.25,127.2,127.35,126.87,2112781,26803922675000.0,15907.308095515435,1088126,0.515
2010-01-07,INDIACEM,EQ,127.35,127.4,129.0,126.3,127.7,127.95,127.92,2083439,26650361140000.0,15907.308095515435,857567,0.41159999999999997
2010-01-08,INDIACEM,EQ,127.95,128.4,129.5,127.65,128.5,128.1,128.83,1408322,18143779260000.0,15907.308095515435,648358,0.4604
2010-01-11,INDIACEM,EQ,128.1,129.85,130.9,126.55,128.1,127.6,128.75,1772055,22814968145000.0,15907.308095515435,756125,0.4267
2010-01-12,INDIACEM,EQ,127.6,128.0,128.65,123.35,124.1,124.1,126.1,1418945,17892315900000.0,15907.308095515435,560849,0.39530000000000004
2010-01-13,INDIACEM,EQ,124.1,123.0,128.5,121.9,128.5,127.7,125.75,1876427,23595720805000.0,15907.308095515435,605095,0.3225
2010-01-14,INDIACEM,EQ,127.7,129.9,131.45,128.1,128.6,128.6,129.87,3992690,51852061440000.0,15907.308095515435,2195167,0.5498
2010-01-15,INDIACEM,EQ,128.6,129.8,132.35,129.2,131.4,131.35,130.95,2966584,38848149910000.0,15907.308095515435,1066400,0.35950000000000004
2010-01-18,INDIACEM,EQ,131.35,131.0,131.5,128.3,128.5,128.9,129.77,1211389,15719695025000.0,15907.308095515435,430514,0.3554
2010-01-19,INDIACEM,EQ,128.9,129.15,129.45,125.1,125.4,125.55,127.12,1027551,13061851385000.0,15907.308095515435,429577,0.4181
2010-01-20,INDIACEM,EQ,125.55,126.0,127.2,123.2,124.2,124.1,124.88,927772,11586325190000.0,15907.308095515435,287974,0.3104
2010-01-21,INDIACEM,EQ,124.1,123.0,124.2,119.05,119.55,119.6,121.57,927965,11281317705000.0,15907.308095515435,320222,0.34509999999999996
2010-01-22,INDIACEM,EQ,119.6,116.25,119.4,115.0,118.1,118.25,117.24,758459,8892227740000.0,15907.308095515435,202619,0.2671
2010-01-25,INDIACEM,EQ,118.25,117.0,118.9,112.0,112.55,113.4,114.69,2199735,25229062825000.0,15907.308095515435,860642,0.3912
2010-01-27,INDIACEM,EQ,113.4,112.0,112.9,107.1,107.25,107.85,109.5,1643466,17996531690000.0,15907.308095515435,780503,0.47490000000000004
2010-01-28,INDIACEM,EQ,107.85,108.7,110.3,107.3,108.15,108.2,108.95,1781689,19412062025000.0,15907.308095515435,801769,0.45
