Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-02-03,SYNDIBANK,EQ,107.0,107.05,114.0,106.1,113.8,113.15,110.86,2055936,22792574645000.0,12102.237984944992,564827,0.2747
2011-02-04,SYNDIBANK,EQ,113.15,114.9,117.45,107.1,107.5,108.2,113.1,3267155,36952889695000.0,12102.237984944992,676323,0.207
2011-02-07,SYNDIBANK,EQ,108.2,108.1,109.8,104.5,105.6,105.35,106.86,1892928,20228257345000.0,12102.237984944992,652816,0.34490000000000004
2011-02-08,SYNDIBANK,EQ,105.35,105.75,106.3,102.2,104.2,104.15,104.0,2155093,22413992185000.0,12102.237984944992,978200,0.4539
2011-02-09,SYNDIBANK,EQ,104.15,103.95,106.0,100.3,101.95,101.25,103.17,2028308,20927010300000.0,12102.237984944992,630651,0.3109
2011-02-10,SYNDIBANK,EQ,101.25,101.0,103.5,99.2,102.9,102.35,101.32,1547340,15677027690000.0,12102.237984944992,409837,0.26489999999999997
2011-02-11,SYNDIBANK,EQ,102.35,102.5,107.75,100.6,107.5,107.05,104.16,1445858,15059925430000.002,12102.237984944992,399813,0.27649999999999997
2011-02-14,SYNDIBANK,EQ,107.05,108.0,111.0,107.75,110.5,110.65,109.61,1073272,11763667800000.0,12102.237984944992,324648,0.3025
2011-02-15,SYNDIBANK,EQ,110.65,111.05,113.4,108.4,112.2,112.0,111.39,1711513,19064935515000.0,12102.237984944992,352712,0.2061
2011-02-16,SYNDIBANK,EQ,112.0,110.1,112.6,110.1,111.6,111.35,111.51,706424,7877045440000.001,12102.237984944992,118959,0.1684
2011-02-17,SYNDIBANK,EQ,111.35,111.9,114.05,111.7,113.8,113.3,113.16,851952,9640999710000.0,12102.237984944992,163462,0.19190000000000002
2011-02-18,SYNDIBANK,EQ,113.3,114.05,115.55,110.75,111.4,111.6,112.75,1260390,14210343775000.0,12102.237984944992,435564,0.3456
2011-02-21,SYNDIBANK,EQ,111.6,112.55,116.0,109.1,115.95,115.7,112.6,1641934,18488711015000.0,12102.237984944992,595451,0.3627
2011-02-22,SYNDIBANK,EQ,115.7,115.0,115.35,112.3,113.5,113.55,113.93,1154684,13155627260000.0,12102.237984944992,328786,0.2847
2011-02-23,SYNDIBANK,EQ,113.55,114.0,114.65,112.05,112.55,112.45,113.5,777130,8820128410000.0,12102.237984944992,199952,0.25730000000000003
2011-02-24,SYNDIBANK,EQ,112.45,112.45,113.0,109.1,112.05,110.4,111.16,1615254,17955676900000.0,12102.237984944992,547460,0.33890000000000003
2011-02-25,SYNDIBANK,EQ,110.4,112.0,114.25,111.15,113.9,113.8,112.81,1206526,13611035250000.0,12102.237984944992,300261,0.2489
2011-02-28,SYNDIBANK,EQ,113.8,113.95,118.0,113.3,114.25,114.35,115.52,1284767,14841960700000.0,12102.237984944992,253640,0.1974
2011-03-01,SYNDIBANK,EQ,114.35,114.95,118.35,114.85,117.0,117.3,116.6,964797,11249207325000.0,12102.237984944992,218829,0.2268
2011-03-03,SYNDIBANK,EQ,117.3,117.0,117.8,114.15,115.4,115.3,116.02,1195943,13875153910000.0,12102.237984944992,371186,0.3104
2011-03-04,SYNDIBANK,EQ,115.3,116.1,117.5,114.65,115.35,115.3,116.2,855979,9946540130000.0,12102.237984944992,286193,0.3343
2011-03-07,SYNDIBANK,EQ,115.3,115.15,115.4,112.25,114.4,113.85,113.67,650522,7394570834999.999,12102.237984944992,166249,0.2556
2011-03-08,SYNDIBANK,EQ,113.85,113.3,116.0,113.3,114.7,114.65,114.8,555936,6381906895000.0,12102.237984944992,95668,0.1721
2011-03-09,SYNDIBANK,EQ,114.65,114.95,116.15,113.85,114.8,114.85,115.06,567028,6524001075000.0,12102.237984944992,116309,0.20510000000000003
2011-03-10,SYNDIBANK,EQ,114.85,114.5,115.0,113.5,113.7,114.1,114.07,321519,3667461795000.0005,12102.237984944992,107960,0.3358
2011-03-11,SYNDIBANK,EQ,114.1,113.0,113.65,110.7,112.45,112.1,112.37,408909,4594763055000.0,12102.237984944992,138219,0.33799999999999997
2011-03-14,SYNDIBANK,EQ,112.1,112.1,113.5,110.95,113.35,113.25,112.71,303033,3415586295000.0005,12102.237984944992,73601,0.2429
2011-03-15,SYNDIBANK,EQ,113.25,112.0,112.85,110.0,112.0,112.05,111.91,416216,4657841025000.0,12102.237984944992,159941,0.38430000000000003
2011-03-16,SYNDIBANK,EQ,112.05,112.4,115.6,112.1,114.8,114.8,114.57,513778,5886130510000.0,12102.237984944992,142973,0.2783
2011-03-17,SYNDIBANK,EQ,114.8,113.85,115.95,113.55,114.2,114.15,114.82,322094,3698313910000.0,12102.237984944992,58896,0.1829
2011-03-18,SYNDIBANK,EQ,114.15,115.4,115.4,112.45,112.6,113.25,113.24,643177,7283463765000.001,12102.237984944992,293171,0.4558
2011-03-21,SYNDIBANK,EQ,113.25,117.4,117.4,111.9,112.9,112.8,112.9,342720,3869339695000.0005,12102.237984944992,69579,0.203
2011-03-22,SYNDIBANK,EQ,112.8,113.25,114.85,113.0,114.5,114.35,114.01,341022,3887935525000.0,12102.237984944992,158625,0.4651
2011-03-23,SYNDIBANK,EQ,114.35,115.0,115.6,114.05,114.3,114.6,114.88,712763,8188341575000.0,12102.237984944992,248871,0.3492
2011-03-24,SYNDIBANK,EQ,114.6,115.0,116.05,114.1,114.45,114.4,114.9,718274,8253288870000.0,12102.237984944992,339882,0.4732
2011-03-25,SYNDIBANK,EQ,114.4,115.7,116.1,114.5,115.7,115.85,115.36,659049,7602788080000.0,12102.237984944992,418308,0.6347
2011-03-28,SYNDIBANK,EQ,115.85,116.2,121.7,115.8,119.5,119.3,118.75,1903156,22600378045000.0,12102.237984944992,726084,0.3815
2011-03-29,SYNDIBANK,EQ,119.3,120.0,123.85,119.55,120.2,120.35,120.6,1430731,17254033490000.0,12102.237984944992,636135,0.4446
2011-03-30,SYNDIBANK,EQ,120.35,121.05,124.55,120.1,124.0,123.4,122.33,1762725,21563542965000.0,12102.237984944992,778090,0.4414
2011-03-31,SYNDIBANK,EQ,123.4,123.5,126.9,117.4,124.0,122.7,121.45,2247202,27293031105000.0,12102.237984944992,1060758,0.47200000000000003
2011-04-01,SYNDIBANK,EQ,122.7,122.95,123.0,119.55,122.1,122.35,121.16,1091954,13230514890000.0,12102.237984944992,377858,0.34600000000000003
2011-04-04,SYNDIBANK,EQ,122.35,122.55,125.4,122.0,124.15,124.6,123.89,785691,9733533090000.0,12102.237984944992,285696,0.3636
2011-04-05,SYNDIBANK,EQ,124.6,124.6,132.0,121.7,129.7,130.55,127.24,2507525,31905119495000.0,12102.237984944992,597327,0.2382
2011-04-06,SYNDIBANK,EQ,130.55,130.0,131.7,127.0,127.5,127.55,129.06,1233283,15916945780000.002,12102.237984944992,559842,0.4539
2011-04-07,SYNDIBANK,EQ,127.55,127.5,129.0,126.05,126.4,126.9,127.58,875625,11170856825000.0,12102.237984944992,357331,0.4081
2011-04-08,SYNDIBANK,EQ,126.9,126.95,128.5,121.0,121.8,121.8,123.97,1195440,14820375590000.0,12102.237984944992,428642,0.3586
2011-04-11,SYNDIBANK,EQ,121.8,122.5,123.55,119.6,121.5,121.75,121.93,626460,7638300820000.0,12102.237984944992,156982,0.2506
2011-04-13,SYNDIBANK,EQ,121.75,120.0,125.5,120.0,125.0,124.9,124.24,1224470,15213422790000.0,12102.237984944992,551166,0.4501
2011-04-15,SYNDIBANK,EQ,124.9,124.9,129.1,123.9,125.3,125.6,126.36,1245710,15740333615000.0,12102.237984944992,356858,0.2865
2011-04-18,SYNDIBANK,EQ,125.6,125.6,127.0,121.7,122.75,122.2,124.3,663736,8250416675000.0,12102.237984944992,256208,0.386
2011-04-19,SYNDIBANK,EQ,122.2,121.8,123.85,119.8,123.6,123.45,122.64,597898,7332557680000.0,12102.237984944992,141272,0.23629999999999998
2011-04-20,SYNDIBANK,EQ,123.45,123.8,126.35,122.5,124.2,124.65,124.87,809135,10103853055000.0,12102.237984944992,299036,0.36960000000000004
2011-04-21,SYNDIBANK,EQ,124.65,125.05,125.95,123.1,123.2,123.4,124.37,554756,6899555415000.001,12102.237984944992,141109,0.2544
2011-04-25,SYNDIBANK,EQ,123.4,123.2,124.6,122.65,123.05,123.4,123.68,305720,3781245645000.0005,12102.237984944992,78990,0.2584
2011-04-26,SYNDIBANK,EQ,123.4,123.5,124.4,122.15,123.3,123.35,123.33,487165,6008116910000.0,12102.237984944992,206116,0.42310000000000003
2011-04-27,SYNDIBANK,EQ,123.35,123.55,125.15,122.5,124.35,124.75,124.12,829296,10292924140000.0,12102.237984944992,397937,0.4798
2011-04-28,SYNDIBANK,EQ,124.75,125.0,125.5,118.7,119.1,119.85,121.32,1135003,13770140680000.002,12102.237984944992,682232,0.6011
2011-04-29,SYNDIBANK,EQ,119.85,120.2,120.2,115.55,116.55,116.85,117.44,979305,11501140075000.0,12102.237984944992,486077,0.4963
2011-05-02,SYNDIBANK,EQ,116.85,117.0,117.85,110.2,115.0,114.85,113.08,1080508,12218052320000.0,12102.237984944992,258921,0.2396
2011-05-03,SYNDIBANK,EQ,114.85,115.2,116.7,111.3,112.0,112.1,113.51,938332,10650592260000.0,12102.237984944992,239588,0.2553
2011-05-04,SYNDIBANK,EQ,112.1,111.15,113.95,109.0,110.8,111.1,110.94,653843,7253621059999.999,12102.237984944992,227432,0.3478
2011-05-05,SYNDIBANK,EQ,111.1,111.5,112.6,109.3,109.95,110.1,111.25,327664,3645355575000.0,12102.237984944992,83150,0.25379999999999997
2011-05-06,SYNDIBANK,EQ,110.1,110.15,115.35,110.15,114.25,114.55,112.68,682041,7685153405000.0,12102.237984944992,278298,0.408
2011-05-09,SYNDIBANK,EQ,114.55,115.0,115.4,112.3,114.0,114.05,113.78,387052,4403695485000.0,12102.237984944992,135910,0.3511
2011-05-10,SYNDIBANK,EQ,114.05,113.55,114.6,112.5,113.5,113.65,113.76,227837,2591970215000.0,12102.237984944992,47595,0.2089
2011-05-11,SYNDIBANK,EQ,113.65,100.0,114.4,100.0,113.85,113.5,113.56,371403,4217502615000.0,12102.237984944992,134727,0.3628
2011-05-12,SYNDIBANK,EQ,113.5,113.5,116.9,111.2,116.4,115.7,114.34,1926512,22027280395000.0,12102.237984944992,388587,0.20170000000000002
2011-05-13,SYNDIBANK,EQ,115.7,116.55,117.9,114.55,115.15,115.3,116.2,1422686,16531139969999.998,12102.237984944992,426487,0.2998
2011-05-16,SYNDIBANK,EQ,115.3,115.0,115.55,113.75,114.0,114.3,114.64,419765,4812296000000.0,12102.237984944992,153247,0.3651
2011-05-17,SYNDIBANK,EQ,114.3,114.8,115.2,111.55,112.05,112.1,112.99,455769,5149675915000.0,12102.237984944992,133170,0.2922
2011-05-18,SYNDIBANK,EQ,112.1,112.1,112.5,110.1,111.5,111.45,111.1,472733,5251879995000.0,12102.237984944992,125065,0.2646
2011-05-19,SYNDIBANK,EQ,111.45,112.0,112.0,110.05,110.5,110.55,111.04,272562,3026635055000.0,12102.237984944992,76819,0.2818
2011-05-20,SYNDIBANK,EQ,110.55,113.0,113.0,110.5,112.0,111.35,111.55,252200,2813210555000.0,12102.237984944992,76340,0.3027
2011-05-23,SYNDIBANK,EQ,111.35,111.1,111.9,109.55,109.65,110.1,110.39,198794,2194396439999.9998,12102.237984944992,48545,0.24420000000000003
2011-05-24,SYNDIBANK,EQ,110.1,108.15,110.35,107.2,109.9,109.7,109.63,326669,3581404450000.0,12102.237984944992,66093,0.2023
2011-05-25,SYNDIBANK,EQ,109.7,109.75,111.0,109.25,110.7,110.65,110.39,259428,2863743460000.0,12102.237984944992,56091,0.2162
2011-05-26,SYNDIBANK,EQ,110.65,111.5,112.0,109.55,111.05,111.05,111.05,373336,4146065225000.0,12102.237984944992,151828,0.4067
2011-05-27,SYNDIBANK,EQ,111.05,111.0,114.2,111.0,114.0,113.85,113.18,302570,3424527054999.9995,12102.237984944992,97603,0.3226
2011-05-30,SYNDIBANK,EQ,113.85,114.2,121.0,113.1,114.95,114.8,115.01,206102,2370397160000.0,12102.237984944992,62290,0.30219999999999997
2011-05-31,SYNDIBANK,EQ,114.8,116.15,117.5,115.0,117.15,117.0,116.29,324693,3775939554999.9995,12102.237984944992,139082,0.4283
2011-06-01,SYNDIBANK,EQ,117.0,117.5,118.95,116.6,117.8,117.9,118.1,382481,4517074490000.0,4649.0,103333,0.2702
2011-06-02,SYNDIBANK,EQ,117.9,116.0,118.9,115.0,117.95,118.3,117.53,324799,3817423854999.9995,2869.0,146248,0.45030000000000003
2011-06-03,SYNDIBANK,EQ,118.3,115.25,119.0,115.25,116.0,116.05,116.93,425882,4979895470000.0,6139.0,219475,0.5153
2011-06-06,SYNDIBANK,EQ,116.05,115.45,117.4,114.4,116.95,117.0,116.03,177022,2054021555000.0,2863.0,47976,0.271
2011-06-07,SYNDIBANK,EQ,117.0,116.45,119.5,116.45,118.75,118.85,118.44,418830,4960604715000.0,6601.0,122620,0.2928
2011-06-08,SYNDIBANK,EQ,118.85,119.0,119.25,117.1,117.45,117.55,118.11,215403,2544017255000.0,3473.0,70772,0.3286
2011-06-09,SYNDIBANK,EQ,117.55,117.1,118.3,116.4,117.15,117.1,117.23,245494,2877953420000.0,3741.0,120644,0.4914
2011-06-10,SYNDIBANK,EQ,117.1,117.2,118.5,116.55,117.1,117.35,117.12,387718,4541140950000.0,2845.0,245834,0.6341
2011-06-13,SYNDIBANK,EQ,117.35,117.1,119.0,116.1,118.6,118.7,117.85,255693,3013445420000.0,2664.0,130757,0.5114
2011-06-14,SYNDIBANK,EQ,118.7,118.6,120.05,118.05,119.1,119.15,119.2,256741,3060471540000.0,3696.0,148043,0.5766
2011-06-15,SYNDIBANK,EQ,119.15,116.95,117.0,113.95,114.05,114.0,114.55,569905,6528511020000.0,4212.0,367194,0.6443000000000001
2011-06-16,SYNDIBANK,EQ,114.0,113.0,114.95,112.4,114.15,114.05,114.09,436177,4976557985000.0,3805.0,192329,0.44090000000000007
2011-06-17,SYNDIBANK,EQ,114.05,114.1,115.4,113.35,114.45,114.15,114.07,240022,2737926515000.0,1524.0,146372,0.6098
2011-06-20,SYNDIBANK,EQ,114.15,115.2,115.2,110.2,112.05,112.1,112.19,271190,3042469585000.0,2547.0,127029,0.46840000000000004
2011-06-21,SYNDIBANK,EQ,112.1,112.9,113.4,110.55,110.55,111.45,111.92,472645,5289780115000.0,3204.0,278946,0.5902000000000001
2011-06-22,SYNDIBANK,EQ,111.45,113.0,113.0,109.55,112.2,112.05,111.31,790708,8801687060000.0,6215.0,458597,0.58
2011-06-23,SYNDIBANK,EQ,112.05,110.75,112.8,110.75,111.45,111.3,111.61,183895,2052365270000.0,3336.0,83328,0.45310000000000006
2011-06-24,SYNDIBANK,EQ,111.3,111.9,114.55,111.9,114.5,114.25,113.59,219338,2491550305000.0,2767.0,76319,0.348
2011-06-27,SYNDIBANK,EQ,114.25,113.6,117.45,113.25,116.8,116.75,115.94,307108,3560465050000.0,3392.0,104780,0.3412
2011-06-28,SYNDIBANK,EQ,116.75,117.7,117.9,116.0,116.0,116.6,116.73,184213,2150338995000.0,3500.0,72464,0.3934
2011-06-29,SYNDIBANK,EQ,116.6,117.2,117.7,116.05,117.25,117.25,116.96,377331,4413184230000.0,2812.0,240183,0.6365
2011-06-30,SYNDIBANK,EQ,117.25,117.5,118.0,115.8,117.6,117.6,117.24,462097,5417840275000.0,7704.0,192296,0.4161
2011-07-01,SYNDIBANK,EQ,117.6,118.5,119.0,115.5,116.3,116.4,116.66,658316,7680015884999.999,3917.0,133796,0.20320000000000002
2011-07-04,SYNDIBANK,EQ,116.4,116.3,119.9,116.3,119.9,119.75,118.68,501817,5955746545000.0,7873.0,270720,0.5395000000000001
2011-07-05,SYNDIBANK,EQ,119.75,119.85,120.5,115.85,116.1,116.25,117.42,948583,11138574840000.0,5788.0,611850,0.645
2011-07-06,SYNDIBANK,EQ,116.25,117.15,117.15,115.0,115.3,115.45,115.51,473376,5467996830000.0,3968.0,304641,0.6435
2011-07-07,SYNDIBANK,EQ,115.45,115.45,118.25,115.4,118.0,117.9,117.17,417453,4891209725000.0,4234.0,112260,0.26890000000000003
2011-07-08,SYNDIBANK,EQ,117.9,118.0,120.3,117.0,118.65,118.75,119.2,867238,10337573295000.0,10992.0,427327,0.4927
2011-07-11,SYNDIBANK,EQ,118.75,118.9,118.9,115.5,115.75,116.0,116.7,315346,3680092290000.0,5148.0,186033,0.5899
2011-07-12,SYNDIBANK,EQ,116.0,115.15,116.4,114.2,114.9,115.15,115.23,369945,4262795820000.0005,5751.0,177248,0.47909999999999997
2011-07-13,SYNDIBANK,EQ,115.15,117.8,117.8,115.45,117.3,116.9,116.16,252364,2931517535000.0,5611.0,132989,0.527
2011-07-14,SYNDIBANK,EQ,116.9,116.6,119.15,116.1,118.3,118.15,118.08,331254,3911343425000.0,5208.0,113735,0.3433
2011-07-15,SYNDIBANK,EQ,118.15,117.3,119.75,117.3,118.8,118.75,118.45,237383,2811895040000.0,3174.0,105035,0.4425
2011-07-18,SYNDIBANK,EQ,118.75,119.0,121.7,117.8,120.95,120.6,119.83,247283,2963087895000.0,2696.0,108855,0.44020000000000004
2011-07-19,SYNDIBANK,EQ,120.6,120.75,123.8,120.45,122.35,122.5,122.81,882161,10833602760000.0,10227.0,247002,0.28
2011-07-20,SYNDIBANK,EQ,122.5,122.5,123.6,119.0,119.1,119.6,121.02,348616,4219003610000.0,6272.0,146357,0.41979999999999995
2011-07-21,SYNDIBANK,EQ,119.6,119.7,120.9,118.15,118.95,119.0,119.6,138842,1660609355000.0,2577.0,41579,0.2995
2011-07-22,SYNDIBANK,EQ,119.0,119.55,122.8,119.2,122.7,122.15,120.99,323163,3910071650000.0,3923.0,138178,0.4276
2011-07-25,SYNDIBANK,EQ,122.15,122.15,124.75,122.15,123.85,123.9,123.94,673320,8345045225000.0,7777.0,300040,0.44560000000000005
2011-07-26,SYNDIBANK,EQ,123.9,124.05,124.6,119.4,119.7,120.35,121.13,589800,7144047680000.0,6063.0,237391,0.4025
2011-07-27,SYNDIBANK,EQ,120.35,120.7,121.7,118.45,120.8,121.0,120.15,353627,4248785104999.9995,4708.0,127624,0.36090000000000005
2011-07-28,SYNDIBANK,EQ,121.0,120.65,120.75,116.1,116.95,116.8,117.76,548528,6459478780000.0,5904.0,247331,0.4509
2011-07-29,SYNDIBANK,EQ,116.8,117.0,122.85,115.45,119.8,119.65,120.12,1539521,18492163155000.0,16550.0,192357,0.12490000000000001
2011-08-01,SYNDIBANK,EQ,119.65,120.0,121.65,119.55,119.75,119.95,120.53,253694,3057852765000.0,4392.0,84060,0.33130000000000004
2011-08-02,SYNDIBANK,EQ,119.95,119.85,119.9,116.1,117.0,116.85,116.99,372203,4354577845000.0005,3363.0,180786,0.4857
2011-08-03,SYNDIBANK,EQ,116.85,115.05,117.4,115.0,116.8,116.65,116.11,310238,3602170625000.0,3143.0,131738,0.42460000000000003
2011-08-04,SYNDIBANK,EQ,116.65,116.8,118.4,115.4,116.2,116.1,116.97,152912,1788557135000.0002,2701.0,43544,0.2848
2011-08-05,SYNDIBANK,EQ,116.1,114.0,115.7,111.05,115.1,115.0,114.19,431011,4921579800000.0,6600.0,160174,0.3716
2011-08-08,SYNDIBANK,EQ,115.0,113.4,116.5,111.05,114.05,114.9,113.11,987941,11174689920000.0,9740.0,538757,0.5453
2011-08-09,SYNDIBANK,EQ,114.9,111.9,113.4,103.4,111.4,110.95,110.91,1818504,20168548145000.0,11821.0,867047,0.4768
2011-08-10,SYNDIBANK,EQ,110.95,113.9,115.45,112.85,113.9,113.65,113.98,410867,4683113230000.0,4290.0,96535,0.23500000000000001
2011-08-11,SYNDIBANK,EQ,113.65,113.0,114.5,112.0,112.55,112.75,113.65,406353,4618159305000.0,6042.0,151980,0.374
2011-08-12,SYNDIBANK,EQ,112.75,113.6,114.0,111.85,112.3,112.1,112.67,172269,1941014475000.0,2131.0,51744,0.3004
2011-08-16,SYNDIBANK,EQ,112.1,113.2,113.95,108.75,109.35,109.6,110.23,315831,3481452775000.0,4400.0,155980,0.4939
2011-08-17,SYNDIBANK,EQ,109.6,108.25,109.9,104.6,104.6,105.25,106.79,373864,3992596685000.0,6753.0,96835,0.259
2011-08-18,SYNDIBANK,EQ,105.25,105.5,105.5,98.25,99.6,99.7,100.55,837862,8424287970000.0,13622.0,365059,0.43570000000000003
2011-08-19,SYNDIBANK,EQ,99.7,96.45,100.95,93.8,95.25,95.15,96.76,1591687,15401368350000.0,15732.0,894362,0.5619
2011-08-22,SYNDIBANK,EQ,95.15,95.8,95.8,90.6,93.35,93.45,92.37,2030165,18751723325000.0,14872.0,943702,0.4648
2011-08-23,SYNDIBANK,EQ,93.45,93.8,96.7,92.6,96.3,95.6,94.85,645706,6124529285000.0,7104.0,121782,0.1886
2011-08-24,SYNDIBANK,EQ,95.6,96.0,98.0,93.65,94.25,94.75,96.4,707736,6822541755000.0,7004.0,239607,0.3386
2011-08-25,SYNDIBANK,EQ,94.75,95.15,95.6,92.1,93.6,93.35,93.28,588965,5493641070000.0,5606.0,258907,0.4396
2011-08-26,SYNDIBANK,EQ,93.35,93.65,94.45,90.7,90.85,91.4,92.45,362769,3353769215000.0,4495.0,159719,0.4403
2011-08-29,SYNDIBANK,EQ,91.4,93.65,98.9,92.0,98.45,97.7,95.6,665535,6362577140000.0,9605.0,306326,0.46030000000000004
2011-08-30,SYNDIBANK,EQ,97.7,100.0,101.7,98.25,100.8,101.25,99.92,819760,8190928020000.0,12174.0,245184,0.29910000000000003
2011-09-02,SYNDIBANK,EQ,101.25,102.05,104.9,99.4,104.6,104.35,103.2,1068625,11028672270000.0,15775.0,505303,0.4729
2011-09-05,SYNDIBANK,EQ,104.35,102.05,103.4,101.5,102.25,102.55,102.54,244290,2504862560000.0,4395.0,82049,0.33590000000000003
2011-09-06,SYNDIBANK,EQ,102.55,102.3,103.75,100.55,103.0,103.0,102.12,240300,2453872990000.0,2697.0,91186,0.37950000000000006
2011-09-07,SYNDIBANK,EQ,103.0,104.9,106.4,104.85,105.75,105.55,105.64,363987,3845246204999.9995,6380.0,88039,0.24190000000000003
2011-09-08,SYNDIBANK,EQ,105.55,105.5,108.9,105.3,107.45,107.5,107.59,746265,8029269725000.0,12182.0,276531,0.37060000000000004
2011-09-09,SYNDIBANK,EQ,107.5,108.4,109.5,104.8,106.0,106.5,107.12,704446,7546265815000.001,7770.0,325554,0.4621
2011-09-12,SYNDIBANK,EQ,106.5,104.55,105.25,99.55,100.0,100.65,102.26,293110,2997333900000.0,4460.0,105581,0.3602
2011-09-13,SYNDIBANK,EQ,100.65,101.0,103.75,99.5,100.9,101.0,101.93,335237,3417085695000.0005,4660.0,66783,0.19920000000000002
2011-09-14,SYNDIBANK,EQ,101.0,101.55,103.0,100.15,102.95,102.0,101.98,423643,4320146625000.0,6226.0,81226,0.1917
2011-09-15,SYNDIBANK,EQ,102.0,102.8,105.35,102.1,105.25,104.8,103.73,411689,4270333604999.9995,6630.0,82563,0.2005
2011-09-16,SYNDIBANK,EQ,104.8,105.35,105.95,103.6,104.2,104.05,104.26,732997,7642341109999.999,7006.0,362591,0.4947
2011-09-19,SYNDIBANK,EQ,104.05,101.5,104.45,101.5,102.1,102.3,102.98,272906,2810271800000.0,4852.0,91479,0.33520000000000005
2011-09-20,SYNDIBANK,EQ,102.3,101.1,104.3,101.1,103.95,103.8,103.25,278919,2879787795000.0,3086.0,134535,0.4823
2011-09-21,SYNDIBANK,EQ,103.8,103.5,106.4,103.5,106.1,106.0,104.93,383624,4025507265000.0,5230.0,140165,0.3654
2011-09-22,SYNDIBANK,EQ,106.0,104.9,104.9,100.2,100.2,100.95,102.35,231354,2367864855000.0,5593.0,112222,0.4851
2011-09-23,SYNDIBANK,EQ,100.95,98.5,101.95,96.4,100.25,100.05,99.54,333454,3319261515000.0,5341.0,92680,0.2779
2011-09-26,SYNDIBANK,EQ,100.05,101.05,101.05,97.8,100.05,100.3,99.47,206193,2051070670000.0,3017.0,37953,0.1841
2011-09-27,SYNDIBANK,EQ,100.3,101.0,104.0,101.0,103.95,103.7,103.2,243954,2517633900000.0,6322.0,89207,0.3657
