Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,UNIPHOS,EQ,173.7,175.0,179.6,173.55,174.35,174.35,176.35,1503135,26508172620000.0,30575.210955710954,845987,0.5628000000000001
2010-01-05,UNIPHOS,EQ,174.35,180.0,184.45,175.05,182.7,182.9,179.59,1889963,33941762995000.0,30575.210955710954,1010158,0.5345000000000001
2010-01-06,UNIPHOS,EQ,182.9,183.5,183.9,177.1,179.55,179.65,179.6,1205389,21649165085000.0,30575.210955710954,805397,0.6681999999999999
2010-01-07,UNIPHOS,EQ,179.65,180.6,182.35,177.0,177.75,177.95,179.01,530293,9492800095000.0,30575.210955710954,334475,0.6307
2010-01-08,UNIPHOS,EQ,177.95,178.0,179.55,174.3,178.75,176.85,176.05,883738,15557863935000.0,30575.210955710954,564097,0.6383
2010-01-11,UNIPHOS,EQ,176.85,176.9,180.7,175.05,176.35,175.55,177.14,902142,15980870735000.0,30575.210955710954,764083,0.8470000000000001
2010-01-12,UNIPHOS,EQ,175.55,175.55,177.45,168.1,169.2,168.9,172.31,595159,10255204330000.0,30575.210955710954,373477,0.6275000000000001
2010-01-13,UNIPHOS,EQ,168.9,169.0,173.5,166.6,171.9,172.0,171.61,446344,7659656895000.0,30575.210955710954,232881,0.5218
2010-01-14,UNIPHOS,EQ,172.0,173.4,177.8,168.15,168.75,169.1,170.82,640863,10947196625000.0,30575.210955710954,350344,0.5467000000000001
2010-01-15,UNIPHOS,EQ,169.1,172.85,172.85,166.05,167.1,166.75,169.22,618539,10466816240000.0,30575.210955710954,387823,0.627
2010-01-18,UNIPHOS,EQ,166.75,168.1,172.25,167.0,169.8,169.95,170.46,1142919,19482018060000.0,30575.210955710954,822188,0.7194
2010-01-19,UNIPHOS,EQ,169.95,171.6,171.6,167.0,168.0,167.4,168.87,344633,5819711985000.0,30575.210955710954,195400,0.5670000000000001
2010-01-20,UNIPHOS,EQ,167.4,168.0,168.75,164.0,164.7,164.95,165.13,1265706,20900400120000.0,30575.210955710954,1045556,0.8261000000000001
2010-01-21,UNIPHOS,EQ,164.95,165.0,166.7,161.4,163.3,163.35,163.71,701877,11490417465000.0,30575.210955710954,525855,0.7492000000000001
2010-01-22,UNIPHOS,EQ,163.35,160.0,162.0,155.15,160.45,160.05,159.18,805703,12825205560000.0,30575.210955710954,601296,0.7463
2010-01-25,UNIPHOS,EQ,160.05,160.8,162.0,158.2,160.5,160.1,159.97,235481,3766998565000.0,30575.210955710954,158459,0.6729
2010-01-27,UNIPHOS,EQ,160.1,160.8,160.8,154.6,155.5,155.4,157.69,542440,8553489895000.0,30575.210955710954,417781,0.7702
2010-01-28,UNIPHOS,EQ,155.4,158.95,160.5,156.9,157.2,157.7,157.91,798085,12602581790000.0,30575.210955710954,499433,0.6258
2010-01-29,UNIPHOS,EQ,157.7,156.0,157.55,153.5,155.95,155.4,154.71,726833,11244986305000.0,30575.210955710954,590585,0.8125
2010-02-01,UNIPHOS,EQ,155.4,157.9,158.05,153.5,154.75,154.5,155.38,660569,10264035120000.0,30575.210955710954,505043,0.7646
2010-02-02,UNIPHOS,EQ,154.5,156.8,157.15,149.55,150.5,151.7,152.97,558234,8539567534999.999,30575.210955710954,368571,0.6602
2010-02-03,UNIPHOS,EQ,151.7,152.1,158.65,150.8,156.3,157.35,154.95,1061251,16443727300000.0,30575.210955710954,583998,0.5503
