Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-03,MINDTREE,EQ,579.85,582.5,597.0,577.0,589.9,585.85,587.6,37422,2198924245000.0,11489.345952242284,15101,0.4035
2010-02-04,MINDTREE,EQ,585.85,572.5,611.1,570.0,570.0,573.4,596.52,127420,7600825415000.001,11489.345952242284,43964,0.34500000000000003
2010-02-05,MINDTREE,EQ,573.4,558.0,573.95,555.3,572.5,568.95,564.72,49717,2807618695000.0,11489.345952242284,25297,0.5088
2010-02-06,MINDTREE,EQ,568.95,573.0,582.0,566.35,572.7,571.55,574.5,4561,262029050000.0,11489.345952242284,1510,0.3311
2010-02-08,MINDTREE,EQ,571.55,573.0,586.0,566.0,581.4,581.35,576.77,36928,2129890330000.0,11489.345952242284,20493,0.5549000000000001
2010-02-09,MINDTREE,EQ,581.35,574.95,584.75,567.15,569.0,572.6,576.19,73095,4211688045000.0005,11489.345952242284,61869,0.8464
2010-02-10,MINDTREE,EQ,572.6,583.75,590.0,561.0,561.05,565.65,578.82,57020,3300425270000.0,11489.345952242284,16477,0.289
2010-02-11,MINDTREE,EQ,565.65,574.6,574.6,560.0,560.0,561.65,563.41,75640,4261668790000.0,11489.345952242284,50566,0.6685
2010-02-15,MINDTREE,EQ,561.65,562.1,569.5,555.0,557.5,557.05,558.13,33721,1882073089999.9998,11489.345952242284,20482,0.6074
2010-02-16,MINDTREE,EQ,557.05,559.0,569.0,549.75,550.5,550.8,554.78,128698,7139964155000.0,11489.345952242284,110351,0.8573999999999999
2010-02-17,MINDTREE,EQ,550.8,559.8,562.0,548.1,550.0,552.25,557.06,79935,4452824565000.0,11489.345952242284,46065,0.5763
2010-02-18,MINDTREE,EQ,552.25,553.5,562.0,543.05,543.15,548.9,553.71,41525,2299262745000.0,11489.345952242284,30837,0.7426
2010-02-19,MINDTREE,EQ,548.9,548.0,550.9,513.1,515.95,524.05,535.3,62455,3343242345000.0,11489.345952242284,39569,0.6336
2010-02-22,MINDTREE,EQ,524.05,535.0,561.0,521.25,536.0,544.6,549.14,217698,11954685105000.0,11489.345952242284,68387,0.3141
2010-02-23,MINDTREE,EQ,544.6,544.6,544.6,531.5,536.3,535.6,537.21,41522,2230617900000.0,11489.345952242284,18503,0.44560000000000005
2010-02-24,MINDTREE,EQ,535.6,536.6,548.0,535.0,535.0,535.9,538.02,24388,1312123870000.0,11489.345952242284,10129,0.4153
2010-02-25,MINDTREE,EQ,535.9,538.0,544.8,520.65,524.1,525.7,533.47,30871,1646873165000.0,11489.345952242284,14272,0.4623
2010-02-26,MINDTREE,EQ,525.7,521.0,543.0,521.0,531.15,533.0,531.47,83201,4421879445000.0,11489.345952242284,61163,0.7351000000000001
2010-03-02,MINDTREE,EQ,533.0,535.0,567.5,535.0,550.05,552.6,551.33,87900,4846226495000.0,11489.345952242284,31947,0.36340000000000006
2010-03-03,MINDTREE,EQ,552.6,556.0,563.0,551.1,555.0,555.05,556.52,19115,1063779190000.0,11489.345952242284,6989,0.36560000000000004
2010-03-04,MINDTREE,EQ,555.05,555.0,560.0,540.1,543.0,545.8,549.2,58021,3186503265000.0,11489.345952242284,31439,0.5418999999999999
2010-03-05,MINDTREE,EQ,545.8,545.8,553.7,536.3,540.0,539.15,542.59,43770,2374921410000.0,11489.345952242284,28651,0.6546
2010-03-08,MINDTREE,EQ,539.15,550.0,551.2,533.0,533.0,535.25,539.79,128703,6947293759999.999,11489.345952242284,64063,0.4978
2010-03-09,MINDTREE,EQ,535.25,532.25,535.0,515.1,523.9,523.15,523.3,196167,10265443690000.0,11489.345952242284,138745,0.7073
2010-03-10,MINDTREE,EQ,523.15,521.1,536.8,517.0,532.0,530.05,529.49,161399,8545893790000.001,11489.345952242284,102702,0.6363000000000001
2010-03-11,MINDTREE,EQ,530.05,529.0,554.05,529.0,545.0,546.3,539.68,100049,5399431195000.0,11489.345952242284,58168,0.5814
2010-03-12,MINDTREE,EQ,546.3,551.0,572.2,551.0,554.35,556.6,558.35,153444,8567488900000.0,11489.345952242284,47816,0.3116
2010-03-15,MINDTREE,EQ,556.6,559.0,588.0,557.0,585.1,585.15,574.3,275233,15806729580000.002,11489.345952242284,109822,0.399
2010-03-16,MINDTREE,EQ,585.15,590.0,608.0,563.55,574.3,570.1,583.49,439266,25630587880000.0,11489.345952242284,172589,0.3929
2010-03-17,MINDTREE,EQ,570.1,584.0,589.0,564.0,567.8,568.1,574.15,112665,6468665775000.0,11489.345952242284,64755,0.5748
2010-03-18,MINDTREE,EQ,568.1,569.0,573.8,553.5,570.3,569.6,564.05,59442,3352801870000.0,11489.345952242284,18825,0.31670000000000004
2010-03-19,MINDTREE,EQ,569.6,574.0,577.8,564.0,568.5,568.2,568.2,36563,2077520539999.9998,11489.345952242284,20246,0.5537
2010-03-22,MINDTREE,EQ,568.2,560.0,574.0,560.0,572.0,569.45,568.53,67405,3832168460000.0,11489.345952242284,43614,0.647
2010-03-23,MINDTREE,EQ,569.45,574.0,582.0,568.0,569.0,571.5,572.74,30232,1731515880000.0,11489.345952242284,14550,0.48130000000000006
2010-03-25,MINDTREE,EQ,571.5,571.5,596.8,568.0,596.2,590.95,586.81,262828,15423096575000.0,11489.345952242284,174833,0.6652
2010-03-26,MINDTREE,EQ,590.95,591.0,633.55,591.0,615.45,613.85,613.85,537183,32975226764999.996,11489.345952242284,243775,0.45380000000000004
2010-03-29,MINDTREE,EQ,613.85,620.0,628.9,586.25,590.9,595.0,607.67,148377,9016359335000.0,11489.345952242284,102191,0.6887000000000001
2010-03-30,MINDTREE,EQ,595.0,595.0,611.05,571.0,599.0,595.35,592.28,89566,5304790255000.0,11489.345952242284,42233,0.4715
2010-03-31,MINDTREE,EQ,595.35,591.0,605.0,580.0,604.0,595.5,586.25,231785,13588280955000.002,11489.345952242284,160798,0.6937000000000001
2010-04-01,MINDTREE,EQ,595.5,599.9,609.9,589.5,591.0,594.05,602.09,122116,7352437620000.0,11489.345952242284,42900,0.35130000000000006
2010-04-05,MINDTREE,EQ,594.05,599.0,599.0,585.0,585.5,586.8,591.69,37969,2246581035000.0,11489.345952242284,17834,0.4697
2010-04-06,MINDTREE,EQ,586.8,589.0,605.5,583.9,590.0,589.95,597.29,141182,8432600870000.0,11489.345952242284,63041,0.4465
2010-04-07,MINDTREE,EQ,589.95,590.0,609.9,581.0,582.0,583.9,591.8,110956,6566336150000.0,11489.345952242284,68981,0.6217
2010-04-08,MINDTREE,EQ,583.9,586.0,586.9,562.25,566.7,565.6,574.67,177286,10188129070000.0,11489.345952242284,104512,0.5895
2010-04-09,MINDTREE,EQ,565.6,570.0,586.0,570.0,580.0,580.8,580.2,86489,5018085475000.0,11489.345952242284,44351,0.5128
2010-04-12,MINDTREE,EQ,580.8,584.0,586.0,579.5,580.15,580.5,581.45,24449,1421581995000.0,11489.345952242284,11763,0.4811
2010-04-13,MINDTREE,EQ,580.5,580.1,603.0,580.1,596.35,595.75,596.03,175840,10480510275000.0,11489.345952242284,83817,0.4767
2010-04-15,MINDTREE,EQ,595.75,596.2,615.0,596.2,608.2,610.4,607.91,204742,12446522105000.0,11489.345952242284,140898,0.6881999999999999
2010-04-16,MINDTREE,EQ,610.4,609.4,618.0,604.0,616.85,616.2,612.56,74174,4543606850000.0,11489.345952242284,41372,0.5578000000000001
2010-04-19,MINDTREE,EQ,616.2,604.9,635.0,604.9,629.4,631.95,625.32,155165,9702792125000.0,11489.345952242284,48215,0.31070000000000003
2010-04-20,MINDTREE,EQ,631.95,637.0,648.1,632.5,644.0,642.85,637.65,120549,7686851200000.0,11489.345952242284,59624,0.49460000000000004
2010-04-21,MINDTREE,EQ,642.85,646.5,654.8,641.0,651.5,650.4,650.22,98322,6393052080000.0,11489.345952242284,57991,0.5898
2010-04-22,MINDTREE,EQ,650.4,645.0,649.0,636.0,638.0,639.55,641.94,47518,3050373460000.0,11489.345952242284,32478,0.6835
2010-04-23,MINDTREE,EQ,639.55,646.9,665.0,638.1,643.9,640.55,648.69,83013,5384977840000.0,11489.345952242284,30553,0.36810000000000004
2010-04-26,MINDTREE,EQ,640.55,652.25,663.0,640.0,643.0,643.25,654.62,85678,5608617730000.0,11489.345952242284,54861,0.6403
2010-04-27,MINDTREE,EQ,643.25,645.0,645.0,632.05,643.0,642.15,640.66,31580,2023207445000.0,11489.345952242284,15682,0.4966
2010-04-28,MINDTREE,EQ,642.15,635.0,652.0,631.25,636.85,639.7,642.71,58135,3736374260000.0,11489.345952242284,26431,0.4546
2010-04-29,MINDTREE,EQ,639.7,639.0,639.0,565.1,575.0,575.4,573.83,2886982,165663607400000.0,11489.345952242284,1605976,0.5563
2010-04-30,MINDTREE,EQ,575.4,575.0,600.0,572.4,575.15,575.2,581.58,1140776,66345628804999.99,11489.345952242284,427453,0.3747
2010-05-03,MINDTREE,EQ,575.2,576.0,584.5,572.1,576.35,576.35,577.54,127035,7336809845000.0,11489.345952242284,42964,0.3382
2010-05-04,MINDTREE,EQ,576.35,577.9,584.4,572.15,576.95,576.65,577.23,332057,19167275795000.0,11489.345952242284,289505,0.8719
2010-05-05,MINDTREE,EQ,576.65,570.0,582.0,553.55,581.2,579.7,570.57,106219,6060564440000.0,11489.345952242284,64089,0.6034
2010-05-06,MINDTREE,EQ,579.7,579.0,589.45,566.5,580.5,582.4,581.57,96269,5598761960000.0,11489.345952242284,54677,0.568
2010-05-07,MINDTREE,EQ,582.4,570.1,588.0,570.0,580.0,581.0,582.56,125141,7290210665000.001,11489.345952242284,89274,0.7134
2010-05-10,MINDTREE,EQ,581.0,581.0,589.0,579.0,579.6,580.0,581.06,58133,3377877815000.0,11489.345952242284,45452,0.7819
2010-05-11,MINDTREE,EQ,580.0,574.0,587.95,566.1,567.0,571.3,579.23,16991,984166665000.0,11489.345952242284,6209,0.3654
2010-05-12,MINDTREE,EQ,571.3,566.3,577.9,564.05,575.0,573.5,572.58,96166,5506246805000.0,11489.345952242284,80675,0.8389
2010-05-13,MINDTREE,EQ,573.5,578.0,582.9,571.2,575.0,575.15,576.09,10767,620270770000.0,11489.345952242284,4035,0.37479999999999997
2010-05-14,MINDTREE,EQ,575.15,576.0,576.15,561.75,562.0,565.0,568.39,9598,545535990000.00006,11489.345952242284,4608,0.48009999999999997
2010-05-17,MINDTREE,EQ,565.0,565.0,590.0,550.25,565.0,565.25,562.97,27650,1556600910000.0,11489.345952242284,14225,0.5145000000000001
2010-05-18,MINDTREE,EQ,565.25,565.0,584.4,565.0,568.0,568.35,570.98,53320,3044479825000.0,11489.345952242284,28849,0.5411
2010-05-19,MINDTREE,EQ,568.35,566.0,574.95,550.0,551.2,553.35,560.49,13235,741802850000.0,11489.345952242284,7020,0.5304
2010-05-20,MINDTREE,EQ,553.35,554.0,564.85,541.0,541.0,541.35,546.31,37117,2027746400000.0,11489.345952242284,30696,0.8270000000000001
2010-05-21,MINDTREE,EQ,541.35,541.35,544.9,527.0,534.0,537.1,534.39,32644,1744459245000.0,11489.345952242284,21237,0.6506000000000001
2010-05-24,MINDTREE,EQ,537.1,547.0,562.0,532.8,535.0,535.2,541.89,41719,2260717760000.0,11489.345952242284,20734,0.49700000000000005
2010-05-25,MINDTREE,EQ,535.2,537.0,544.0,508.8,513.0,516.95,530.82,150796,8004576605000.0,11489.345952242284,120117,0.7966
2010-05-26,MINDTREE,EQ,516.95,527.0,543.9,512.15,539.5,539.8,528.22,54217,2863876190000.0,11489.345952242284,37809,0.6973999999999999
2010-05-27,MINDTREE,EQ,539.8,548.7,548.7,527.1,535.95,535.7,536.91,8425,452342955000.0,11489.345952242284,3835,0.45520000000000005
2010-05-28,MINDTREE,EQ,535.7,544.0,548.0,535.0,545.35,545.45,544.4,14362,781870415000.0,11489.345952242284,5969,0.4156
2010-05-31,MINDTREE,EQ,545.45,537.6,557.4,537.0,550.2,550.85,549.16,19799,1087290355000.0001,11489.345952242284,11594,0.5856
2010-06-01,MINDTREE,EQ,550.85,545.0,556.0,541.5,551.0,550.1,550.25,10788,593611960000.0,11489.345952242284,5485,0.5084000000000001
2010-06-02,MINDTREE,EQ,550.1,550.1,557.4,540.1,548.0,544.5,549.86,73647,4049561200000.0,11489.345952242284,52313,0.7103
2010-06-03,MINDTREE,EQ,544.5,555.0,557.0,547.0,554.0,552.1,550.73,43384,2389294035000.0,11489.345952242284,34889,0.8042
2010-06-04,MINDTREE,EQ,552.1,542.3,556.0,528.0,541.0,540.3,548.77,56009,3073580185000.0,11489.345952242284,49343,0.881
2010-06-07,MINDTREE,EQ,540.3,525.0,552.0,525.0,539.1,542.55,539.75,23750,1281907545000.0,11489.345952242284,14481,0.6097
2010-06-08,MINDTREE,EQ,542.55,553.7,553.7,535.05,538.7,539.95,544.23,21918,1192845590000.0,11489.345952242284,17104,0.7804000000000001
2010-06-09,MINDTREE,EQ,539.95,535.25,544.0,535.25,539.4,538.0,539.97,6076,328087805000.0,11489.345952242284,2379,0.3915
2010-06-10,MINDTREE,EQ,538.0,541.9,542.5,535.0,538.0,537.05,537.38,13327,716170920000.0,11489.345952242284,10269,0.7705
2010-06-11,MINDTREE,EQ,537.05,542.5,542.5,535.0,536.2,535.65,538.67,19557,1053472035000.0,11489.345952242284,13009,0.6652
2010-06-14,MINDTREE,EQ,535.65,542.95,543.0,531.1,533.0,533.9,535.78,29430,1576798060000.0,11489.345952242284,21572,0.733
2010-06-15,MINDTREE,EQ,533.9,532.0,542.95,525.25,538.0,537.9,538.21,10600,570502620000.0,11489.345952242284,5457,0.5147999999999999
2010-06-16,MINDTREE,EQ,537.9,539.0,566.7,539.0,550.0,552.15,544.81,208809,11376081650000.0,11489.345952242284,169587,0.8122
2010-06-17,MINDTREE,EQ,552.15,552.0,588.0,550.0,571.0,570.15,577.86,456820,26397742355000.0,11489.345952242284,53250,0.11660000000000001
2010-06-18,MINDTREE,EQ,570.15,575.0,585.0,550.4,559.9,557.15,573.65,109396,6275517640000.0,11489.345952242284,36734,0.3358
2010-06-21,MINDTREE,EQ,557.15,564.9,574.0,551.1,552.15,555.2,560.91,58976,3308020935000.0,11489.345952242284,42591,0.7222
2010-06-22,MINDTREE,EQ,555.2,558.0,564.9,556.0,564.0,562.55,560.49,28271,1584557135000.0,11489.345952242284,17010,0.6017
2010-06-23,MINDTREE,EQ,562.55,559.0,564.0,552.0,562.5,562.35,560.36,74958,4200383620000.0005,11489.345952242284,64192,0.8564
2010-06-24,MINDTREE,EQ,562.35,562.5,568.4,554.0,557.75,556.9,560.42,127770,7160549234999.999,11489.345952242284,107984,0.8451000000000001
2010-06-25,MINDTREE,EQ,556.9,556.0,562.8,545.1,556.0,554.65,553.97,28825,1596822735000.0,11489.345952242284,18179,0.6307
2010-06-28,MINDTREE,EQ,554.65,559.9,559.9,555.15,557.05,557.05,556.89,42380,2360100300000.0,11489.345952242284,37379,0.882
2010-06-29,MINDTREE,EQ,557.05,556.5,565.0,547.05,556.0,551.1,556.81,80349,4473931690000.0,11489.345952242284,59684,0.7428
2010-06-30,MINDTREE,EQ,551.1,545.0,564.5,543.65,550.75,550.55,551.2,40414,2227630080000.0,11489.345952242284,11788,0.2917
2010-07-01,MINDTREE,EQ,550.55,550.4,554.8,538.0,545.0,544.2,543.55,38924,2115731525000.0,11489.345952242284,24441,0.6279
2010-07-02,MINDTREE,EQ,544.2,556.0,556.0,546.05,551.0,550.0,549.78,13251,728512290000.0,11489.345952242284,7182,0.542
2010-07-05,MINDTREE,EQ,550.0,546.0,577.0,545.15,560.25,564.7,564.84,86939,4910645590000.0,11489.345952242284,43129,0.4961
2010-07-06,MINDTREE,EQ,564.7,559.0,575.0,559.0,568.0,568.45,571.39,37509,2143216730000.0,11489.345952242284,15294,0.40770000000000006
2010-07-07,MINDTREE,EQ,568.45,567.0,577.7,563.0,571.9,568.95,570.2,37125,2116866625000.0,11489.345952242284,6713,0.1808
2010-07-08,MINDTREE,EQ,568.95,574.0,576.0,567.0,573.0,573.45,573.25,21276,1219641380000.0,11489.345952242284,12709,0.5972999999999999
2010-07-09,MINDTREE,EQ,573.45,576.0,580.0,573.0,579.0,577.95,576.93,34648,1998956635000.0002,11489.345952242284,25746,0.7431
2010-07-12,MINDTREE,EQ,577.95,579.0,583.8,578.0,580.0,578.95,580.6,29275,1699703064999.9998,11489.345952242284,13602,0.4646
2010-07-13,MINDTREE,EQ,578.95,580.0,582.0,565.5,574.3,575.85,575.48,62961,3623278729999.9995,11489.345952242284,42063,0.6681
2010-07-14,MINDTREE,EQ,575.85,587.0,591.0,558.2,566.5,565.3,578.77,36456,2109965835000.0002,11489.345952242284,14009,0.38430000000000003
2010-07-15,MINDTREE,EQ,565.3,571.0,577.0,506.8,573.3,573.65,564.26,49222,2777416750000.0,11489.345952242284,18920,0.38439999999999996
2010-07-16,MINDTREE,EQ,573.65,577.8,579.9,566.1,567.0,568.5,571.52,47109,2692366755000.0,11489.345952242284,32138,0.6822
2010-07-19,MINDTREE,EQ,568.5,561.05,574.8,526.65,573.9,569.85,565.94,75270,4259806395000.0005,11489.345952242284,30300,0.4026
2010-07-20,MINDTREE,EQ,569.85,554.9,557.7,535.0,540.1,538.9,538.88,366126,19729689860000.0,11489.345952242284,176968,0.48340000000000005
2010-07-21,MINDTREE,EQ,538.9,541.9,550.9,541.55,549.0,547.55,545.95,114797,6267364570000.0,11489.345952242284,68052,0.5928
2010-07-22,MINDTREE,EQ,547.55,537.1,549.75,536.25,540.75,540.35,540.81,77477,4190041200000.0,11489.345952242284,53615,0.6920000000000001
2010-07-23,MINDTREE,EQ,540.35,542.1,545.55,537.0,539.0,539.0,540.3,107133,5788391895000.0,11489.345952242284,85200,0.7953
2010-07-26,MINDTREE,EQ,539.0,540.0,545.0,527.0,531.0,531.25,532.86,24830,1323084225000.0,11489.345952242284,13168,0.5303
2010-07-27,MINDTREE,EQ,531.25,541.0,541.9,525.0,527.65,527.95,531.55,17152,911711335000.0,11489.345952242284,9390,0.5475
2010-07-28,MINDTREE,EQ,527.95,533.0,535.8,525.0,534.8,530.25,529.18,18224,964379505000.0001,11489.345952242284,10974,0.6022
2010-07-29,MINDTREE,EQ,530.25,535.0,540.0,530.35,532.25,532.05,534.18,10478,559718130000.0,11489.345952242284,4946,0.47200000000000003
2010-07-30,MINDTREE,EQ,532.05,537.85,537.85,531.0,533.0,533.05,533.02,98614,5256347525000.0,11489.345952242284,94838,0.9617
2010-08-02,MINDTREE,EQ,533.05,531.0,536.0,527.0,527.0,528.6,530.63,8736,463562415000.00006,11489.345952242284,5310,0.6078
2010-08-03,MINDTREE,EQ,528.6,533.95,539.8,526.0,530.0,531.05,533.52,18974,1012304519999.9999,11489.345952242284,8468,0.44630000000000003
2010-08-04,MINDTREE,EQ,531.05,531.0,538.8,531.0,532.15,533.0,535.12,19903,1065048330000.0001,11489.345952242284,6222,0.31260000000000004
2010-08-05,MINDTREE,EQ,533.0,535.0,538.5,528.95,530.0,529.35,532.15,31291,1665162970000.0,11489.345952242284,20440,0.6531999999999999
2010-08-06,MINDTREE,EQ,529.35,537.8,538.8,532.4,533.0,535.35,536.02,27128,1454123555000.0,11489.345952242284,14261,0.5257000000000001
2010-08-09,MINDTREE,EQ,535.35,535.0,539.8,531.0,537.1,537.15,536.57,39287,2108022364999.9998,11489.345952242284,15838,0.4031
2010-08-10,MINDTREE,EQ,537.15,537.85,544.9,530.0,532.0,532.05,537.18,49034,2634028510000.0,11489.345952242284,16591,0.33840000000000003
2010-08-11,MINDTREE,EQ,532.05,532.1,536.5,530.0,532.0,532.8,532.43,23255,1238174970000.0,11489.345952242284,15743,0.677
2010-08-12,MINDTREE,EQ,532.8,527.0,539.9,525.55,530.0,531.55,533.61,47311,2524580710000.0,11489.345952242284,18755,0.39640000000000003
2010-08-13,MINDTREE,EQ,531.55,530.15,535.9,526.1,528.4,528.6,530.57,23412,1242181295000.0,11489.345952242284,15447,0.6598
2010-08-16,MINDTREE,EQ,528.6,528.0,534.0,503.0,519.0,522.4,526.36,61350,3229227725000.0,11489.345952242284,46881,0.7642
2010-08-17,MINDTREE,EQ,522.4,528.65,539.5,522.05,531.0,530.35,533.5,51022,2722047620000.0,11489.345952242284,13592,0.2664
2010-08-18,MINDTREE,EQ,530.35,536.8,542.5,523.8,526.0,526.45,534.46,55194,2949884825000.0,11489.345952242284,19660,0.35619999999999996
2010-08-19,MINDTREE,EQ,526.45,537.7,537.7,528.0,531.0,532.8,532.93,15135,806595330000.0,11489.345952242284,6665,0.4404
2010-08-20,MINDTREE,EQ,532.8,529.0,534.0,525.5,528.9,529.2,531.93,111594,5936029065000.0,11489.345952242284,106757,0.9567
2010-08-23,MINDTREE,EQ,529.2,530.0,532.9,523.5,523.5,524.85,526.44,26558,1398108355000.0,11489.345952242284,21793,0.8206
2010-08-24,MINDTREE,EQ,524.85,528.85,532.9,520.5,523.0,524.65,527.04,18990,1000847794999.9999,11489.345952242284,9742,0.513
2010-08-25,MINDTREE,EQ,524.65,515.5,527.0,515.5,516.5,517.15,521.85,47024,2453929040000.0,11489.345952242284,16836,0.358
2010-08-26,MINDTREE,EQ,517.15,518.2,524.0,516.5,518.0,517.95,520.5,13112,682483270000.0,11489.345952242284,6471,0.49350000000000005
2010-08-27,MINDTREE,EQ,517.95,518.0,519.9,508.0,510.05,510.6,513.88,11973,615268665000.0,11489.345952242284,7400,0.6181
2010-08-30,MINDTREE,EQ,510.6,522.0,522.0,507.0,511.0,511.2,511.4,9176,469262490000.00006,11489.345952242284,5698,0.621
2010-08-31,MINDTREE,EQ,511.2,511.0,515.0,498.0,500.0,501.45,502.9,17528,881489350000.0,11489.345952242284,7774,0.4435
2010-09-01,MINDTREE,EQ,501.45,510.0,510.0,500.0,500.0,503.35,504.69,9277,468197255000.0,11489.345952242284,6096,0.6570999999999999
2010-09-02,MINDTREE,EQ,503.35,505.0,530.0,505.0,515.2,514.9,518.6,30114,1561703055000.0,11489.345952242284,10189,0.3383
2010-09-03,MINDTREE,EQ,514.9,516.0,523.0,512.05,513.0,517.7,518.24,21159,1096540540000.0,11489.345952242284,8366,0.3954
2010-09-06,MINDTREE,EQ,517.7,515.7,532.9,510.0,517.3,519.65,527.59,135642,7156311109999.999,11489.345952242284,46389,0.342
2010-09-07,MINDTREE,EQ,519.65,529.9,532.9,501.25,515.0,518.5,521.28,38436,2003597900000.0,11489.345952242284,18256,0.47500000000000003
2010-09-08,MINDTREE,EQ,518.5,514.95,526.0,514.95,517.1,517.4,520.9,30319,1579331445000.0,11489.345952242284,12079,0.39840000000000003
2010-09-09,MINDTREE,EQ,517.4,518.5,523.0,512.95,513.0,514.3,517.48,19736,1021300615000.0,11489.345952242284,12451,0.6309
2010-09-13,MINDTREE,EQ,514.3,511.15,519.5,511.15,519.05,517.05,516.96,30357,1569325620000.0,11489.345952242284,19022,0.6265999999999999
2010-09-14,MINDTREE,EQ,517.05,517.05,521.0,513.15,513.55,514.85,516.88,64546,3336271650000.0,11489.345952242284,48411,0.75
2010-09-15,MINDTREE,EQ,514.85,506.1,523.0,506.1,510.0,510.4,514.93,69214,3564013225000.0,11489.345952242284,56303,0.8135
2010-09-16,MINDTREE,EQ,510.4,508.35,515.5,507.5,510.0,509.4,511.91,66696,3414213020000.0005,11489.345952242284,42871,0.6428
2010-09-17,MINDTREE,EQ,509.4,510.0,514.4,504.15,509.0,508.6,510.09,74853,3818204175000.0,11489.345952242284,64082,0.8561
2010-09-20,MINDTREE,EQ,508.6,509.5,513.0,508.2,508.2,510.1,510.2,40244,2053250775000.0,11489.345952242284,35151,0.8734000000000001
2010-09-21,MINDTREE,EQ,510.1,508.2,514.5,500.0,505.0,506.0,510.18,108433,5532040125000.0,11489.345952242284,65576,0.6048
2010-09-22,MINDTREE,EQ,506.0,505.3,510.0,501.0,506.5,506.2,507.28,64424,3268076125000.0,11489.345952242284,56203,0.8724
2010-09-23,MINDTREE,EQ,506.2,509.0,509.0,502.25,504.0,504.95,505.12,80325,4057354979999.9995,11489.345952242284,72447,0.9019
2010-09-24,MINDTREE,EQ,504.95,505.0,511.8,501.15,506.95,506.4,505.47,299210,15124065515000.0,11489.345952242284,279478,0.9340999999999999
2010-09-27,MINDTREE,EQ,506.4,510.0,512.8,507.3,509.0,509.1,509.29,65816,3351959435000.0,11489.345952242284,54255,0.8243
2010-09-28,MINDTREE,EQ,509.1,505.3,512.9,502.05,504.9,503.6,505.08,337930,17068040685000.0,11489.345952242284,327887,0.9703
