Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,KPIT,EQ,127.7,125.5,129.5,125.0,128.25,128.2,128.15,217821,2791334260000.0,9846.729178800233,90354,0.4148
2010-01-05,KPIT,EQ,128.2,128.5,136.0,128.5,132.85,132.75,133.39,988325,13182821630000.0,9846.729178800233,300762,0.3043
2010-01-06,KPIT,EQ,132.75,133.45,133.85,127.15,128.1,128.25,129.67,264071,3424253390000.0,9846.729178800233,146461,0.5546
2010-01-07,KPIT,EQ,128.25,128.75,130.9,128.0,129.5,129.6,129.4,162518,2102990064999.9998,9846.729178800233,86354,0.5314
2010-01-08,KPIT,EQ,129.6,129.2,133.35,127.5,128.55,128.6,130.51,367076,4790640590000.0,9846.729178800233,134531,0.3665
2010-01-11,KPIT,EQ,128.6,129.85,133.25,128.9,129.25,129.85,130.86,246233,3222155800000.0,9846.729178800233,111437,0.4526
2010-01-12,KPIT,EQ,129.85,129.25,132.25,126.6,127.55,127.3,129.92,172381,2239630860000.0,9846.729178800233,79256,0.4598
2010-01-13,KPIT,EQ,127.3,125.3,129.3,125.3,127.95,127.7,127.48,111152,1417013925000.0,9846.729178800233,43000,0.38689999999999997
2010-01-14,KPIT,EQ,127.7,129.15,133.0,129.1,133.0,131.85,131.4,403474,5301677390000.0,9846.729178800233,144474,0.35810000000000003
2010-01-15,KPIT,EQ,131.85,133.8,140.7,133.35,137.0,136.55,137.51,1636237,22500414985000.0,9846.729178800233,457800,0.2798
2010-01-18,KPIT,EQ,136.55,135.8,142.3,135.0,140.3,140.25,140.48,703875,9888225950000.0,9846.729178800233,302828,0.4302
2010-01-19,KPIT,EQ,140.25,140.5,141.4,134.15,135.9,135.15,137.46,230595,3169786225000.0,9846.729178800233,130215,0.5647
2010-01-20,KPIT,EQ,135.15,136.9,139.8,134.15,134.5,134.75,137.41,239616,3292564270000.0,9846.729178800233,87683,0.36590000000000006
2010-01-21,KPIT,EQ,134.75,132.85,135.3,123.5,125.7,124.95,128.16,795057,10189320545000.0,9846.729178800233,311508,0.3918
2010-01-22,KPIT,EQ,124.95,120.1,124.5,117.5,122.55,122.85,120.71,467485,5642979195000.0,9846.729178800233,221430,0.4737
2010-01-25,KPIT,EQ,122.85,121.9,123.8,118.25,118.6,120.1,121.42,113775,1381404000000.0,9846.729178800233,55163,0.48479999999999995
2010-01-27,KPIT,EQ,120.1,119.9,120.55,110.1,111.0,111.25,115.69,127623,1476471495000.0,9846.729178800233,70544,0.5528000000000001
2010-01-28,KPIT,EQ,111.25,112.0,116.9,110.5,113.1,111.65,114.39,139694,1597894470000.0,9846.729178800233,58295,0.4173
2010-01-29,KPIT,EQ,111.65,112.0,112.5,105.55,111.0,111.3,108.72,188992,2054783945000.0,9846.729178800233,80473,0.4258
2010-02-01,KPIT,EQ,111.3,111.3,122.0,110.0,121.8,120.9,118.05,192415,2271470515000.0,9846.729178800233,61221,0.3182
2010-02-02,KPIT,EQ,120.9,124.0,125.0,115.0,117.05,116.15,120.49,181275,2184148445000.0,9846.729178800233,81011,0.44689999999999996
2010-02-03,KPIT,EQ,116.15,119.2,119.8,117.0,118.0,117.8,118.47,57846,685284480000.0,9846.729178800233,30800,0.5324
2010-02-04,KPIT,EQ,117.8,120.0,120.0,112.1,113.05,113.2,115.21,93950,1082405185000.0,9846.729178800233,50118,0.5335
2010-02-05,KPIT,EQ,113.2,111.0,111.4,105.35,108.0,107.05,108.08,123895,1339077560000.0,9846.729178800233,80718,0.6515000000000001
2010-02-06,KPIT,EQ,107.05,108.0,111.0,108.0,110.65,109.5,109.83,29980,329264610000.0,9846.729178800233,18362,0.6125
2010-02-08,KPIT,EQ,109.5,112.0,113.0,106.1,107.1,106.65,109.2,127209,1389075650000.0,9846.729178800233,73090,0.5746
2010-02-09,KPIT,EQ,106.65,108.6,121.4,106.0,114.2,114.4,116.93,1256996,14697952205000.002,9846.729178800233,211361,0.1681
